Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,184.0749969482422,184.63999938964844,183.50999450683594,184.39480590820312,7154307
2025-12-23 14:35:00+00:00,184.2364044189453,184.44500732421875,183.8300018310547,184.05999755859375,2089331
2025-12-23 14:40:00+00:00,184.74000549316406,184.83999633789062,184.16000366210938,184.23519897460938,2145963
2025-12-23 14:45:00+00:00,184.2801055908203,184.91969299316406,184.1999969482422,184.74560546875,1759988
2025-12-23 14:50:00+00:00,183.94000244140625,184.36990356445312,183.89999389648438,184.27999877929688,1290203
2025-12-23 14:55:00+00:00,184.3000030517578,184.3000030517578,183.8300018310547,183.9228057861328,1486940
2025-12-23 15:00:00+00:00,183.7100067138672,184.3303985595703,183.53500366210938,184.26499938964844,1627231
2025-12-23 15:05:00+00:00,184.30999755859375,184.36000061035156,183.5,183.72439575195312,1674952
2025-12-23 15:10:00+00:00,184.3699951171875,184.52999877929688,184.16000366210938,184.30999755859375,1572784
2025-12-23 15:15:00+00:00,184.41000366210938,184.64999389648438,184.2899932861328,184.360107421875,1240184
2025-12-23 15:20:00+00:00,185.4199981689453,185.4600067138672,184.41000366210938,184.41000366210938,12330579
2025-12-23 15:25:00+00:00,185.27499389648438,185.47999572753906,184.99000549316406,185.4250030517578,0
2025-12-23 15:30:00+00:00,185.15989685058594,185.68499755859375,185.10000610351562,185.27999877929688,1906578
2025-12-23 15:35:00+00:00,185.5850067138672,185.58999633789062,185.11900329589844,185.14999389648438,1345754
2025-12-23 15:40:00+00:00,185.781005859375,185.9698944091797,185.5800018310547,185.58009338378906,1829635
2025-12-23 15:45:00+00:00,185.94369506835938,186.03500366210938,185.67999267578125,185.7899932861328,3091477
2025-12-23 15:50:00+00:00,185.93670654296875,185.97500610351562,185.77999877929688,185.94500732421875,1026331
2025-12-23 15:55:00+00:00,186.49000549316406,186.63999938964844,185.9199981689453,185.92999267578125,2124935
2025-12-23 16:00:00+00:00,186.326904296875,186.5399932861328,186.25999450683594,186.48170471191406,1269179
2025-12-23 16:05:00+00:00,186.8000030517578,186.83999633789062,186.30499267578125,186.3300018310547,1648341
2025-12-23 16:10:00+00:00,186.94500732421875,187.0500030517578,186.61500549316406,186.79510498046875,1661221
2025-12-23 16:15:00+00:00,187.09500122070312,187.10000610351562,186.8249969482422,186.93899536132812,1515552
2025-12-23 16:20:00+00:00,187.52499389648438,187.55999755859375,187.0399932861328,187.10000610351562,2186756
2025-12-23 16:25:00+00:00,187.91009521484375,188.0500030517578,187.41000366210938,187.52499389648438,2502688
2025-12-23 16:30:00+00:00,187.47000122070312,187.96499633789062,187.3699951171875,187.9149932861328,2205885
2025-12-23 16:35:00+00:00,187.19000244140625,187.6199951171875,187.16000366210938,187.4665985107422,1406749
2025-12-23 16:40:00+00:00,187.63009643554688,187.83999633789062,187.1199951171875,187.18499755859375,1839177
2025-12-23 16:45:00+00:00,187.6649932861328,187.72000122070312,187.53329467773438,187.62179565429688,934738
2025-12-23 16:50:00+00:00,187.875,188.05499267578125,187.654296875,187.6699981689453,1873035
2025-12-23 16:55:00+00:00,188.30999755859375,188.3300018310547,187.85000610351562,187.8800048828125,1479585
2025-12-23 17:00:00+00:00,188.1999969482422,188.44000244140625,188.07000732421875,188.30499267578125,1551707
2025-12-23 17:05:00+00:00,188.39500427246094,188.42999267578125,188.0800018310547,188.1999053955078,1246671
2025-12-23 17:10:00+00:00,188.31500244140625,188.5500030517578,188.30999755859375,188.39999389648438,1280214
2025-12-23 17:15:00+00:00,188.4250030517578,188.47999572753906,188.19009399414062,188.3101043701172,1072244
2025-12-23 17:20:00+00:00,188.32000732421875,188.6300048828125,188.27999877929688,188.4250030517578,1133840
2025-12-23 17:25:00+00:00,188.2144012451172,188.39500427246094,188.07000732421875,188.31500244140625,923648
2025-12-23 17:30:00+00:00,187.89999389648438,188.2899932861328,187.8699951171875,188.22000122070312,1100550
