date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,764.635,764.98,764.13,764.13
2026-09-11 13:31:00+00:00,764.525,765.115,763.865,764.2
2026-09-11 13:32:00+00:00,764.745,765.46,764.155,764.525
2026-09-11 13:33:00+00:00,765.45,765.86,764.485,764.745
2026-09-11 13:34:00+00:00,765.745,766.2,764.975,765.45
2026-09-11 13:35:00+00:00,765.91,766.255,765.45,765.745
2026-09-11 13:36:00+00:00,765.555,766.225,765.225,765.91
2026-09-11 13:37:00+00:00,765.825,766.115,765.33,765.555
2026-09-11 13:38:00+00:00,765.755,766.04,765.275,765.825
2026-09-11 13:39:00+00:00,765.57,765.81,765.185,765.75
2026-09-11 13:40:00+00:00,765.215,765.96,764.605,765.56
2026-09-11 13:41:00+00:00,765.42,765.95,765.03,765.215
2026-09-11 13:42:00+00:00,765.34,765.64,764.955,765.42
2026-09-11 13:43:00+00:00,765.3,765.625,764.9,765.34
2026-09-11 13:44:00+00:00,765.465,765.655,764.835,765.145
2026-09-11 13:45:00+00:00,765.27,765.71,764.915,765.655
2026-09-11 13:46:00+00:00,765.54,766.09,764.915,765.27
2026-09-11 13:47:00+00:00,765.165,765.57,764.85,765.385
2026-09-11 13:48:00+00:00,764.875,765.435,764.745,765.16
2026-09-11 13:49:00+00:00,764.995,765.355,764.68,764.885
2026-09-11 13:50:00+00:00,765.215,765.435,764.83,764.995
2026-09-11 13:51:00+00:00,765.09,765.335,764.705,765.215
2026-09-11 13:52:00+00:00,764.73,765.315,764.625,765.09
2026-09-11 13:53:00+00:00,765.125,765.305,764.67,764.73
2026-09-11 13:54:00+00:00,765.17,765.275,764.79,765.125
2026-09-11 13:55:00+00:00,765.6,765.62,764.9,765.165
2026-09-11 13:56:00+00:00,765.68,765.865,765.375,765.6
2026-09-11 13:57:00+00:00,765.775,765.94,765.43,765.68
2026-09-11 13:58:00+00:00,765.91,766.045,765.56,765.775
2026-09-11 13:59:00+00:00,766.07,766.555,765.735,765.915
2026-09-11 14:00:00+00:00,765.78,766.53,765.71,766.33
2026-09-11 14:01:00+00:00,765.53,766.205,765.525,765.865
2026-09-11 14:02:00+00:00,765.875,765.905,765.425,765.53
2026-09-11 14:03:00+00:00,765.61,765.905,765.34,765.775
2026-09-11 14:04:00+00:00,765.32,765.775,765.265,765.61
2026-09-11 14:05:00+00:00,765.135,765.735,765.02,765.585
2026-09-11 14:06:00+00:00,765.07,765.44,764.84,765.135
2026-09-11 14:07:00+00:00,765.15,765.335,764.85,765.07
2026-09-11 14:08:00+00:00,765.22,765.45,764.915,765.15
2026-09-11 14:09:00+00:00,765.52,765.52,764.975,765.22
2026-09-11 14:10:00+00:00,765.515,765.73,765.175,765.52
2026-09-11 14:11:00+00:00,765.365,765.615,764.89,765.515
2026-09-11 14:12:00+00:00,765.07,765.365,764.705,765.365
2026-09-11 14:13:00+00:00,765.13,765.51,764.83,765.03
2026-09-11 14:14:00+00:00,764.78,765.42,764.71,765.255
2026-09-11 14:15:00+00:00,765.015,765.24,764.735,764.895
2026-09-11 14:16:00+00:00,764.785,765.23,764.705,765.015
2026-09-11 14:17:00+00:00,764.725,765.005,764.63,764.785
2026-09-11 14:18:00+00:00,765.45,765.575,764.71,764.72
2026-09-11 14:19:00+00:00,765.715,765.845,765.285,765.455
2026-09-11 14:20:00+00:00,765.86,765.965,765.49,765.715
2026-09-11 14:21:00+00:00,765.845,765.96,765.59,765.865
2026-09-11 14:22:00+00:00,765.985,766.115,765.66,765.85
2026-09-11 14:23:00+00:00,765.82,766.12,765.68,765.985
2026-09-11 14:24:00+00:00,765.76,766.025,765.615,765.82
2026-09-11 14:25:00+00:00,765.675,765.93,765.53,765.765
2026-09-11 14:26:00+00:00,765.8,766.025,765.505,765.675
2026-09-11 14:27:00+00:00,765.895,766.04,765.67,765.795
2026-09-11 14:28:00+00:00,766.04,766.155,765.78,765.895
2026-09-11 14:29:00+00:00,765.725,766.17,765.64,766.04
2026-09-11 14:30:00+00:00,765.45,765.895,765.215,765.725
2026-09-11 14:31:00+00:00,764.94,765.73,764.935,765.445
2026-09-11 14:32:00+00:00,765.185,765.29,764.93,764.94
2026-09-11 14:33:00+00:00,765.06,765.29,764.715,765.185
2026-09-11 14:34:00+00:00,764.675,765.14,764.655,765.055
2026-09-11 14:35:00+00:00,764.605,764.815,764.45,764.675
2026-09-11 14:36:00+00:00,764.395,764.725,764.37,764.605
2026-09-11 14:37:00+00:00,764.51,764.79,764.355,764.395
