Date,AdjClose,Close,High,Low,Open,Volume
2021-09-07,38.94795227050781,40.349998474121094,40.52000045776367,39.84000015258789,40.18000030517578,8233900
2021-09-08,38.27227020263672,39.650001525878906,40.91999816894531,39.599998474121094,40.400001525878906,7156100
2021-09-09,39.6622428894043,41.09000015258789,41.77000045776367,39.45000076293945,39.619998931884766,15509400
2021-09-10,37.99234390258789,39.36000061035156,41.130001068115234,39.349998474121094,41.04999923706055,12501200
2021-09-13,38.78385925292969,40.18000030517578,40.18000030517578,38.79999923706055,39.70000076293945,11556300
2021-09-14,38.06956481933594,39.439998626708984,40.18000030517578,39.220001220703125,39.84000015258789,8837700
2021-09-15,38.26262283325195,39.63999938964844,39.70000076293945,38.81999969482422,39.25,8175800
2021-09-16,38.82247543334961,40.220001220703125,40.66999816894531,39.68000030517578,39.869998931884766,9485200
2021-09-17,38.71628952026367,40.11000061035156,40.9900016784668,39.790000915527344,40.54999923706055,11011500
2021-09-20,39.363014221191406,40.779998779296875,40.84000015258789,39.41999816894531,40.54999923706055,16633900
2021-09-21,38.957611083984375,40.36000061035156,41.7400016784668,40.13999938964844,41.04999923706055,11837600
2021-09-22,40.144866943359375,41.59000015258789,41.95000076293945,40.68000030517578,40.68000030517578,11599300
2021-09-23,41.11011505126953,42.59000015258789,42.77000045776367,41.720001220703125,41.900001525878906,12651000
2021-09-24,42.0174560546875,43.529998779296875,43.7400016784668,42.66999816894531,42.84000015258789,13478500
2021-09-27,42.258766174316406,43.779998779296875,45.060001373291016,43.75,43.900001525878906,14467500
2021-09-28,41.930580139160156,43.439998626708984,44.209999084472656,43.310001373291016,43.65999984741211,9434700
2021-09-29,41.85336685180664,43.36000061035156,43.9900016784668,42.75,43.689998626708984,9141100
2021-09-30,41.129417419433594,42.61000061035156,43.08000183105469,42.369998931884766,43.060001373291016,9789200
2021-10-01,43.80317306518555,45.380001068115234,45.650001525878906,43.88999938964844,43.95000076293945,19205700
2021-10-04,43.397769927978516,44.959999084472656,46.0,44.810001373291016,45.790000915527344,13342500
2021-10-05,43.18540954589844,44.7400016784668,45.560001373291016,44.459999084472656,44.9900016784668,9596000
2021-10-06,42.49043273925781,44.02000045776367,44.13999938964844,43.220001220703125,43.709999084472656,10145800
2021-10-07,42.16223907470703,43.68000030517578,44.58000183105469,43.52000045776367,44.52000045776367,8881200
2021-10-08,41.87266540527344,43.380001068115234,43.79999923706055,43.09000015258789,43.790000915527344,7340600
2021-10-11,41.689266204833984,43.189998626708984,43.939998626708984,42.720001220703125,42.9900016784668,9085700
2021-10-12,42.02710723876953,43.540000915527344,43.810001373291016,42.77000045776367,43.040000915527344,10515200
2021-10-13,39.60432434082031,41.029998779296875,42.7400016784668,40.88999938964844,42.7400016784668,28236900
2021-10-14,39.76841354370117,41.20000076293945,41.4900016784668,40.880001068115234,41.18000030517578,16285400
2021-10-15,39.56571578979492,40.9900016784668,42.27000045776367,40.95000076293945,41.88999938964844,13860300
2021-10-18,39.58501434326172,41.0099983215332,41.40999984741211,40.52000045776367,40.66999816894531,10140200
2021-10-19,39.04447937011719,40.45000076293945,41.06999969482422,40.34000015258789,41.029998779296875,11314400
2021-10-20,38.899681091308594,40.29999923706055,41.06999969482422,39.90999984741211,40.150001525878906,15162600
2021-10-21,38.9962158203125,40.400001525878906,40.75,40.02000045776367,40.5,10694400
2021-10-22,38.35914611816406,39.7400016784668,40.38999938964844,39.650001525878906,40.0099983215332,9461900
2021-10-25,38.13713455200195,39.5099983215332,39.90999984741211,39.369998931884766,39.79999923706055,9090500
2021-10-26,38.3301887512207,39.709999084472656,40.290000915527344,39.459999084472656,39.90999984741211,8951200
2021-10-27,37.71242904663086,39.06999969482422,39.93000030517578,39.02000045776367,39.84000015258789,8341800
2021-10-28,37.78964614868164,39.150001525878906,39.369998931884766,38.83000183105469,39.13999938964844,7416000
2021-10-29,37.770347595214844,39.130001068115234,39.5,38.810001373291016,39.060001373291016,9343800
2021-11-01,39.01552200317383,40.41999816894531,40.45000076293945,38.90999984741211,39.150001525878906,11401300
2021-11-02,38.98655700683594,40.38999938964844,40.5,39.83000183105469,40.2400016784668,7611200
2021-11-03,39.807029724121094,41.2400016784668,41.349998474121094,40.029998779296875,40.290000915527344,10010600
2021-11-04,39.56571578979492,40.9900016784668,41.4900016784668,40.58000183105469,41.459999084472656,9990300
2021-11-05,42.75105285644531,44.290000915527344,44.41999816894531,43.2599983215332,43.540000915527344,23651200
2021-11-08,43.09853744506836,44.650001525878906,45.52000045776367,44.5,45.0,15006700
2021-11-09,42.98270797729492,44.529998779296875,44.56999969482422,43.720001220703125,44.43000030517578,9359100
2021-11-10,42.191200256347656,43.709999084472656,44.470001220703125,43.529998779296875,43.79999923706055,8698700
2021-11-11,41.94023513793945,43.45000076293945,44.2400016784668,43.45000076293945,43.779998779296875,6370700
2021-11-12,40.75297546386719,42.220001220703125,43.529998779296875,41.869998931884766,43.5,10038900
2021-11-15,40.90740966796875,42.380001068115234,42.939998626708984,42.13999938964844,42.63999938964844,6938400
2021-11-16,39.613975524902344,41.040000915527344,42.189998626708984,40.900001525878906,42.099998474121094,11055500
2021-11-17,39.29543685913086,40.709999084472656,41.25,40.29999923706055,40.97999954223633,9025300
2021-11-18,38.72593688964844,40.119998931884766,40.77000045776367,39.439998626708984,40.75,11615800
2021-11-19,38.310882568359375,39.689998626708984,39.93000030517578,38.88999938964844,39.77000045776367,15033400
2021-11-22,38.38810729980469,39.77000045776367,40.189998626708984,39.220001220703125,39.880001068115234,11991400
2021-11-23,38.15644454956055,39.529998779296875,40.58000183105469,39.25,40.34000015258789,11074300
2021-11-24,38.310882568359375,39.689998626708984,40.06999969482422,38.91999816894531,39.18000030517578,7580500
2021-11-26,35.11589431762695,36.380001068115234,36.95000076293945,34.599998474121094,36.75,38052100
2021-11-29,34.98075866699219,36.2400016784668,37.349998474121094,35.970001220703125,37.02000045776367,21269600
2021-11-30,34.94215393066406,36.20000076293945,36.290000915527344,35.220001220703125,35.72999954223633,20442900
2021-12-01,32.36491775512695,33.529998779296875,37.34000015258789,33.400001525878906,36.869998931884766,34616800
2021-12-02,35.36685562133789,36.63999938964844,36.66999816894531,33.7599983215332,34.40999984741211,36044800
2021-12-03,34.72980499267578,35.97999954223633,37.68000030517578,35.349998474121094,36.47999954223633,25510200
2021-12-06,36.81473922729492,38.13999938964844,39.33000183105469,37.0099983215332,37.25,23060500
2021-12-07,36.71821594238281,38.040000915527344,39.130001068115234,37.77000045776367,38.599998474121094,14593500
2021-12-08,37.529029846191406,38.880001068115234,39.88999938964844,38.029998779296875,38.5,16355500
2021-12-09,37.162235260009766,38.5,38.849998474121094,38.0,38.220001220703125,10427800
2021-12-10,36.85335159301758,38.18000030517578,38.459999084472656,37.59000015258789,38.41999816894531,12028500
2021-12-13,35.58887481689453,36.869998931884766,37.619998931884766,36.41999816894531,37.36000061035156,12244800
2021-12-14,35.260684967041016,36.529998779296875,37.529998779296875,36.41999816894531,36.54999923706055,12638700
2021-12-15,35.33790969848633,36.61000061035156,36.79999923706055,35.540000915527344,36.529998779296875,13179900
2021-12-16,34.55604934692383,35.79999923706055,37.689998626708984,35.65999984741211,37.59000015258789,19944400
2021-12-17,35.289642333984375,36.560001373291016,37.2400016784668,35.59000015258789,36.040000915527344,18115500
2021-12-20,35.106239318847656,36.369998931884766,37.25,35.38999938964844,35.54999923706055,17475600
2021-12-21,37.18153762817383,38.52000045776367,38.81999969482422,36.7599983215332,36.83000183105469,17209900
2021-12-22,37.770347595214844,39.130001068115234,39.470001220703125,38.16999816894531,38.4900016784668,11719500
2021-12-23,37.93442916870117,39.29999923706055,39.88999938964844,38.9900016784668,39.720001220703125,8478100
2021-12-27,37.64486312866211,39.0,39.18000030517578,37.86000061035156,38.2599983215332,10897600
2021-12-28,38.25297164916992,39.630001068115234,39.83000183105469,38.52000045776367,38.779998779296875,9974200
2021-12-29,37.799293518066406,39.15999984741211,39.4900016784668,38.9900016784668,39.33000183105469,7311800
2021-12-30,37.683467864990234,39.040000915527344,39.7400016784668,39.02000045776367,39.060001373291016,8055600
2021-12-31,37.72208023071289,39.08000183105469,39.459999084472656,38.91999816894531,39.04999923706055,7166700
2022-01-03,38.890037536621094,40.290000915527344,41.029998779296875,39.63999938964844,39.790000915527344,12529800
2022-01-04,39.17961120605469,40.59000015258789,41.279998779296875,40.33000183105469,40.970001220703125,12076300
2022-01-05,38.8803825378418,40.279998779296875,41.279998779296875,40.150001525878906,40.97999954223633,11214700
2022-01-06,38.71628952026367,40.11000061035156,41.11000061035156,39.7400016784668,40.81999969482422,9304100
2022-01-07,40.06764221191406,41.5099983215332,41.970001220703125,40.439998626708984,40.720001220703125,13941600
2022-01-10,39.218223571777344,40.630001068115234,41.79999923706055,40.189998626708984,41.59000015258789,13086400
2022-01-11,39.7973747253418,41.22999954223633,41.529998779296875,40.439998626708984,40.58000183105469,11415300
2022-01-12,39.198917388916016,40.61000061035156,41.59000015258789,40.560001373291016,41.25,12522300
2022-01-13,40.02903747558594,41.470001220703125,42.540000915527344,40.45000076293945,41.08000183105469,23251900
2022-01-14,38.909339904785156,40.310001373291016,40.86000061035156,39.54999923706055,40.790000915527344,17141100
2022-01-18,38.16609573364258,39.540000915527344,40.439998626708984,39.439998626708984,39.900001525878906,15088100
2022-01-19,37.47111511230469,38.81999969482422,39.79999923706055,38.72999954223633,39.5,10958600
2022-01-20,37.49041748046875,38.84000015258789,40.15999984741211,38.7599983215332,39.04999923706055,12935700
2022-01-21,36.544471740722656,37.86000061035156,38.83000183105469,37.36000061035156,38.83000183105469,17872100
2022-01-24,36.592735290527344,37.90999984741211,37.93000030517578,35.880001068115234,36.95000076293945,19890100
2022-01-25,37.37458801269531,38.720001220703125,38.869998931884766,37.29999923706055,37.5,14674100
2022-01-26,37.4131965637207,38.7599983215332,39.959999084472656,38.34000015258789,39.310001373291016,12451700
2022-01-27,37.007789611816406,38.34000015258789,40.029998779296875,38.029998779296875,39.2400016784668,12297400
2022-01-28,36.94987869262695,38.279998779296875,38.38999938964844,36.77000045776367,38.11000061035156,12889100
2022-01-31,38.310882568359375,39.689998626708984,39.720001220703125,37.65999984741211,37.81999969482422,10657300
2022-02-01,39.08308792114258,40.4900016784668,40.56999969482422,39.56999969482422,39.79999923706055,9668800
2022-02-02,39.11204147338867,40.52000045776367,40.959999084472656,39.72999954223633,40.130001068115234,10249800
2022-02-03,38.34949493408203,39.72999954223633,40.599998474121094,39.68000030517578,40.0,9922000
2022-02-04,38.465328216552734,39.849998474121094,40.09000015258789,39.09000015258789,39.59000015258789,9481900
2022-02-07,39.51744842529297,40.939998626708984,41.290000915527344,40.41999816894531,40.470001220703125,11417500
2022-02-08,41.129417419433594,42.61000061035156,42.720001220703125,41.0,41.36000061035156,14194800
2022-02-09,42.35530090332031,43.880001068115234,44.5099983215332,42.849998474121094,42.91999816894531,18904000
2022-02-10,42.37459945678711,43.900001525878906,44.72999954223633,43.310001373291016,43.43000030517578,13210100
2022-02-11,40.85914993286133,42.33000183105469,44.79999923706055,41.91999816894531,43.900001525878906,19893400
2022-02-14,40.51166534423828,41.970001220703125,43.25,41.709999084472656,42.380001068115234,11581600
2022-02-15,42.9441032409668,44.4900016784668,44.75,43.33000183105469,43.459999084472656,15528800
2022-02-16,42.866878509521484,44.40999984741211,45.13999938964844,43.97999954223633,44.099998474121094,14029100
2022-02-17,41.80509948730469,43.310001373291016,44.130001068115234,42.95000076293945,43.77000045776367,9463700
2022-02-18,41.35143280029297,42.84000015258789,43.68000030517578,42.70000076293945,43.099998474121094,11574900
2022-02-22,40.4344367980957,41.88999938964844,42.84000015258789,41.439998626708984,41.689998626708984,13329600
2022-02-23,38.79350662231445,40.189998626708984,42.38999938964844,40.11000061035156,42.29999923706055,12322200
2022-02-24,38.928653717041016,40.33000183105469,40.4900016784668,37.470001220703125,37.599998474121094,22659700
2022-02-25,40.09660720825195,41.540000915527344,42.0,40.63999938964844,40.7599983215332,15398700
2022-02-28,38.53288650512695,39.91999816894531,40.36000061035156,39.02000045776367,40.33000183105469,22808100
2022-03-01,36.332115173339844,37.63999938964844,39.59000015258789,37.380001068115234,39.5,21467500
2022-03-02,36.71821594238281,38.040000915527344,38.779998779296875,37.849998474121094,38.29999923706055,15773500
2022-03-03,35.289642333984375,36.560001373291016,38.7400016784668,36.380001068115234,38.4900016784668,17589100
2022-03-04,33.32052993774414,34.52000045776367,35.869998931884766,34.16999816894531,35.5099983215332,23278800
2022-03-07,29.063764572143555,30.110000610351562,34.20000076293945,29.979999542236328,34.0,34889300
2022-03-08,30.13519287109375,31.219999313354492,32.7400016784668,29.75,30.719999313354492,29492100
2022-03-09,31.621679306030273,32.7599983215332,33.779998779296875,32.560001373291016,32.93000030517578,25808000
2022-03-10,31.418981552124023,32.54999923706055,33.40999984741211,31.520000457763672,32.119998931884766,17588900
2022-03-11,30.955657958984375,32.06999969482422,33.400001525878906,32.0099983215332,33.310001373291016,16978700
2022-03-14,30.955657958984375,32.06999969482422,33.20000076293945,31.649999618530273,32.0,17253800
2022-03-15,33.64870834350586,34.86000061035156,35.470001220703125,33.9900016784668,34.7400016784668,27330200
2022-03-16,35.646785736083984,36.93000030517578,36.95000076293945,35.439998626708984,35.5099983215332,23558200
2022-03-17,35.85914611816406,37.150001525878906,37.150001525878906,35.369998931884766,35.709999084472656,17062300
2022-03-18,36.370723724365234,37.68000030517578,37.91999816894531,36.380001068115234,36.790000915527344,18429600
