Date,AdjClose,Close,High,Low,Open,Volume
1986-03-10,0.061121776700019836,0.10069400072097778,0.10243099927902222,0.08854199945926666,0.08854199945926666,1339948800
1986-03-17,0.05637985095381737,0.09288199990987778,0.10329899936914444,0.09114599972963333,0.10069400072097778,367257600
1986-03-24,0.058487389236688614,0.09635400027036667,0.09635400027036667,0.08940999954938889,0.09288199990987778,136972800
1986-03-31,0.058487389236688614,0.09635400027036667,0.09895800054073334,0.09375,0.09635400027036667,100598400
1986-04-07,0.06059487164020538,0.09982600063085556,0.1015629991889,0.09288199990987778,0.09635400027036667,70070400
1986-04-14,0.06164925917983055,0.1015629991889,0.10503499954938889,0.09722200036048889,0.09982600063085556,96998400
1986-04-21,0.07113372534513474,0.1171879991889,0.12196200340986252,0.09895800054073334,0.1015629991889,202233600
1986-04-28,0.06691806018352509,0.11024300009012222,0.11892399936914444,0.10850699990987778,0.1171879991889,164707200
1986-05-05,0.06691806018352509,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11024300009012222,27763200
1986-05-12,0.0679718405008316,0.11197900027036667,0.11458300054073334,0.11024300009012222,0.11024300009012222,39369600
1986-05-19,0.0653374195098877,0.10763899981975555,0.11197900027036667,0.10763899981975555,0.11197900027036667,89568000
1986-05-26,0.07376810908317566,0.12152799963951111,0.12326399981975555,0.10763899981975555,0.10763899981975555,102153600
1986-06-02,0.07218749821186066,0.11892399936914444,0.12152799963951111,0.11631900072097778,0.12152799963951111,46598400
1986-06-09,0.06639117747545242,0.109375,0.11892399936914444,0.10850699990987778,0.11892399936914444,40003200
1986-06-16,0.06612775474786758,0.10894100368022919,0.11197900027036667,0.10763899981975555,0.109375,39283200
1986-06-23,0.06270302832126617,0.10329899936914444,0.11111100018024445,0.10243099927902222,0.10894100368022919,105552000
1986-06-30,0.06586427241563797,0.10850699990987778,0.109375,0.10243099927902222,0.10329899936914444,176688000
1986-07-07,0.05901424586772919,0.09722200036048889,0.10850699990987778,0.09027799963951111,0.10850699990987778,138729600
1986-07-14,0.06270302832126617,0.10329899936914444,0.10416699945926666,0.09461800009012222,0.09461800009012222,70416000
1986-07-21,0.06586427241563797,0.10850699990987778,0.109375,0.10329899936914444,0.10329899936914444,69408000
1986-07-28,0.05954113230109215,0.09809000045061111,0.10850699990987778,0.09635400027036667,0.10850699990987778,80812800
1986-08-04,0.058487389236688614,0.09635400027036667,0.09895800054073334,0.09461800009012222,0.09809000045061111,41385600
1986-08-11,0.0645470917224884,0.10633700340986252,0.10677099972963333,0.09809000045061111,0.09809000045061111,51062400
