date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,334.695,334.705,333.31,333.495
2026-09-11 13:31:00+00:00,334.86,335.135,334.155,334.67
2026-09-11 13:32:00+00:00,335.06,335.665,334.72,334.895
2026-09-11 13:33:00+00:00,336.805,336.845,334.87,335.06
2026-09-11 13:34:00+00:00,337.825,337.825,336.285,336.72
2026-09-11 13:35:00+00:00,337.285,338.34,337.175,337.815
2026-09-11 13:36:00+00:00,336.89,337.61,336.805,337.285
2026-09-11 13:37:00+00:00,336.81,337.46,336.81,336.89
2026-09-11 13:38:00+00:00,336.415,336.965,336.125,336.84
2026-09-11 13:39:00+00:00,335.865,336.485,335.75,336.415
2026-09-11 13:40:00+00:00,335.755,335.985,335.22,335.88
2026-09-11 13:41:00+00:00,335.07,335.965,335.015,335.815
2026-09-11 13:42:00+00:00,335.575,335.61,334.885,335.075
2026-09-11 13:43:00+00:00,336.51,336.535,335.445,335.61
2026-09-11 13:44:00+00:00,335.99,336.565,335.82,336.52
2026-09-11 13:45:00+00:00,336.275,336.325,335.49,336.1
2026-09-11 13:46:00+00:00,335.71,336.585,335.445,336.275
2026-09-11 13:47:00+00:00,335.595,335.9,335.54,335.715
2026-09-11 13:48:00+00:00,335.235,336.08,335.21,336.08
2026-09-11 13:49:00+00:00,335.37,335.62,335.26,335.3
2026-09-11 13:50:00+00:00,335.745,335.855,335.11,335.125
2026-09-11 13:51:00+00:00,335.835,335.975,335.675,335.735
2026-09-11 13:52:00+00:00,335.805,336.155,335.67,335.895
2026-09-11 13:53:00+00:00,335.48,335.94,335.32,335.8
2026-09-11 13:54:00+00:00,335.635,335.845,335.43,335.52
2026-09-11 13:55:00+00:00,335.895,335.945,335.6,335.645
2026-09-11 13:56:00+00:00,335.68,336.01,335.655,335.95
2026-09-11 13:57:00+00:00,336.01,336.085,335.65,335.685
2026-09-11 13:58:00+00:00,335.71,336.045,335.655,336.02
2026-09-11 13:59:00+00:00,335.8,335.885,335.535,335.71
2026-09-11 14:00:00+00:00,335.94,336.11,335.26,335.92
2026-09-11 14:01:00+00:00,336.09,336.405,335.875,335.945
2026-09-11 14:02:00+00:00,336.365,336.395,335.88,336.095
2026-09-11 14:03:00+00:00,336.33,336.405,336.03,336.375
