date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,327.605,328.315,326.415,327.49
2026-09-11 13:31:00+00:00,328.66,329.415,327.48,327.57
2026-09-11 13:32:00+00:00,328.925,329.465,328.355,328.55
2026-09-11 13:33:00+00:00,330.79,330.88,328.775,328.9
2026-09-11 13:34:00+00:00,331.98,332.26,330.445,330.795
2026-09-11 13:35:00+00:00,332.46,332.685,331.44,331.965
2026-09-11 13:36:00+00:00,333.15,333.675,332.455,332.46
2026-09-11 13:37:00+00:00,333.14,333.745,332.97,333.245
2026-09-11 13:38:00+00:00,332.865,333.42,332.2,333.135
2026-09-11 13:39:00+00:00,334.15,334.38,332.865,332.865
2026-09-11 13:40:00+00:00,333.18,334.15,333.06,334.15
2026-09-11 13:41:00+00:00,332.97,333.56,332.725,333.135
2026-09-11 13:42:00+00:00,333.9,333.9,333.125,333.39
2026-09-11 13:43:00+00:00,333.73,333.97,333.39,333.89
2026-09-11 13:44:00+00:00,333.34,333.75,332.98,333.715
2026-09-11 13:45:00+00:00,332.93,333.785,332.725,333.38
2026-09-11 13:46:00+00:00,332.5,332.93,332.415,332.905
2026-09-11 13:47:00+00:00,332.025,332.54,331.755,332.085
2026-09-11 13:48:00+00:00,331.21,332.3,331.035,332.3
2026-09-11 13:49:00+00:00,331.69,331.93,331.185,331.215
2026-09-11 13:50:00+00:00,332.33,332.425,330.98,330.98
2026-09-11 13:51:00+00:00,332.725,332.8,332.38,332.6
2026-09-11 13:52:00+00:00,331.61,332.8,331.605,332.735
2026-09-11 13:53:00+00:00,331.91,331.95,331.395,331.465
2026-09-11 13:54:00+00:00,331.805,332.185,331.455,331.455
2026-09-11 13:55:00+00:00,331.835,331.97,331.405,331.775
2026-09-11 13:56:00+00:00,332.235,332.45,331.835,331.84
2026-09-11 13:57:00+00:00,332.725,332.92,331.655,331.655
2026-09-11 13:58:00+00:00,332.825,332.955,332.61,332.73
2026-09-11 13:59:00+00:00,332.38,332.815,332.22,332.815
2026-09-11 14:00:00+00:00,332.305,332.665,332.28,332.48
2026-09-11 14:01:00+00:00,332.04,332.785,331.78,332.785
2026-09-11 14:02:00+00:00,332.285,332.93,332.02,332.02
2026-09-11 14:03:00+00:00,332.56,332.855,332.005,332.63
2026-09-11 14:04:00+00:00,332.765,332.945,332.45,332.565
2026-09-11 14:05:00+00:00,332.355,332.86,332.25,332.41
2026-09-11 14:06:00+00:00,332.57,332.87,332.23,332.41
2026-09-11 14:07:00+00:00,332.53,332.65,332.315,332.58
2026-09-11 14:08:00+00:00,332.605,332.845,332.195,332.2
2026-09-11 14:09:00+00:00,332.59,332.645,332.435,332.61
2026-09-11 14:10:00+00:00,332.72,332.925,332.48,332.6
2026-09-11 14:11:00+00:00,332.85,332.85,332.41,332.41
2026-09-11 14:12:00+00:00,332.28,332.89,332.27,332.85
2026-09-11 14:13:00+00:00,332.285,332.385,331.95,332.29
2026-09-11 14:14:00+00:00,331.755,332.32,331.695,332.285
2026-09-11 14:15:00+00:00,332.035,332.215,331.26,331.265
2026-09-11 14:16:00+00:00,332.075,332.38,332.0,332.035
2026-09-11 14:17:00+00:00,332.09,332.145,331.81,332.01
2026-09-11 14:18:00+00:00,332.18,332.335,332.005,332.08
2026-09-11 14:19:00+00:00,332.17,332.395,331.655,331.655
2026-09-11 14:20:00+00:00,332.4,332.475,332.015,332.19
2026-09-11 14:21:00+00:00,332.87,332.935,332.3,332.4
2026-09-11 14:22:00+00:00,333.22,333.22,332.79,332.79
2026-09-11 14:23:00+00:00,333.46,333.59,333.11,333.225
2026-09-11 14:24:00+00:00,333.64,333.67,333.42,333.47
2026-09-11 14:25:00+00:00,333.53,333.795,333.37,333.64
2026-09-11 14:26:00+00:00,334.085,334.095,333.46,333.69
2026-09-11 14:27:00+00:00,334.255,334.39,333.99,334.085
2026-09-11 14:28:00+00:00,334.35,334.63,334.085,334.255
2026-09-11 14:29:00+00:00,334.085,334.465,334.06,334.345
2026-09-11 14:30:00+00:00,333.645,334.17,333.39,334.06
2026-09-11 14:31:00+00:00,333.175,333.73,332.445,333.65
2026-09-11 14:32:00+00:00,334.11,334.145,333.105,333.145
2026-09-11 14:33:00+00:00,334.285,334.3,334.015,334.11
2026-09-11 14:34:00+00:00,333.74,334.33,333.64,334.23
2026-09-11 14:35:00+00:00,334.125,334.27,333.595,333.955
2026-09-11 14:36:00+00:00,333.945,334.405,333.785,334.13
2026-09-11 14:37:00+00:00,334.185,334.26,333.94,333.945
2026-09-11 14:38:00+00:00,334.19,334.36,334.04,334.185
2026-09-11 14:39:00+00:00,334.22,334.295,334.045,334.195
2026-09-11 14:40:00+00:00,334.72,334.945,334.135,334.2
2026-09-11 14:41:00+00:00,334.59,334.945,334.41,334.72
2026-09-11 14:42:00+00:00,334.87,334.895,334.365,334.59
2026-09-11 14:43:00+00:00,334.65,334.885,334.405,334.885
2026-09-11 14:44:00+00:00,334.715,334.84,334.37,334.655
2026-09-11 14:45:00+00:00,334.815,334.845,334.26,334.71
2026-09-11 14:46:00+00:00,334.335,334.815,334.21,334.765
2026-09-11 14:47:00+00:00,334.465,334.755,334.215,334.33
2026-09-11 14:48:00+00:00,334.53,334.835,334.165,334.25
2026-09-11 14:49:00+00:00,334.69,334.815,334.315,334.315
2026-09-11 14:50:00+00:00,334.865,335.1,334.565,334.675
2026-09-11 14:51:00+00:00,335.14,335.325,334.965,334.99
2026-09-11 14:52:00+00:00,335.04,335.305,334.72,335.165
2026-09-11 14:53:00+00:00,335.0,335.365,335.0,335.045
2026-09-11 14:54:00+00:00,335.37,335.39,335.045,335.075
2026-09-11 14:55:00+00:00,334.975,335.47,334.69,335.37
2026-09-11 14:56:00+00:00,334.815,335.115,334.775,334.985
2026-09-11 14:57:00+00:00,335.135,335.18,334.755,334.815
2026-09-11 14:58:00+00:00,335.115,335.39,335.025,335.155
2026-09-11 14:59:00+00:00,334.98,335.34,334.97,335.145
2026-09-11 15:00:00+00:00,335.505,335.53,334.945,334.985
2026-09-11 15:01:00+00:00,335.465,335.515,335.125,335.41
2026-09-11 15:02:00+00:00,335.26,335.535,335.075,335.425
2026-09-11 15:03:00+00:00,335.43,335.63,335.11,335.415
2026-09-11 15:04:00+00:00,335.645,335.66,335.255,335.55
2026-09-11 15:05:00+00:00,335.625,335.74,335.56,335.645
2026-09-11 15:06:00+00:00,335.575,335.645,335.31,335.635
