date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,106.655,106.67,106.65,106.66
2026-09-11 13:31:00+00:00,106.52,106.69,106.44,106.655
2026-09-11 13:32:00+00:00,106.09,106.645,106.015,106.52
2026-09-11 13:33:00+00:00,105.79,106.085,105.745,106.085
2026-09-11 13:34:00+00:00,106.08,106.28,105.87,105.875
2026-09-11 13:35:00+00:00,105.795,106.06,105.67,106.06
2026-09-11 13:36:00+00:00,106.15,106.16,105.805,105.805
2026-09-11 13:37:00+00:00,106.345,106.41,106.155,106.155
2026-09-11 13:38:00+00:00,106.13,106.38,106.125,106.35
2026-09-11 13:39:00+00:00,106.11,106.15,106.005,106.13
2026-09-11 13:40:00+00:00,106.39,106.465,106.12,106.15
2026-09-11 13:41:00+00:00,106.37,106.53,106.35,106.35
2026-09-11 13:42:00+00:00,106.33,106.375,106.285,106.37
2026-09-11 13:43:00+00:00,106.49,106.57,106.33,106.335
2026-09-11 13:44:00+00:00,106.355,106.49,106.285,106.45
2026-09-11 13:45:00+00:00,106.465,106.54,106.195,106.35
2026-09-11 13:46:00+00:00,106.31,106.535,106.215,106.465
2026-09-11 13:47:00+00:00,106.27,106.31,106.19,106.31
2026-09-11 13:48:00+00:00,106.465,106.485,106.27,106.27
2026-09-11 13:49:00+00:00,106.215,106.465,106.215,106.465
2026-09-11 13:50:00+00:00,106.025,106.215,105.96,106.215
2026-09-11 13:51:00+00:00,106.04,106.075,105.95,106.01
2026-09-11 13:52:00+00:00,106.055,106.07,106.04,106.045
2026-09-11 13:53:00+00:00,105.86,106.185,105.855,106.06
2026-09-11 13:54:00+00:00,105.75,106.1,105.75,106.1
2026-09-11 13:55:00+00:00,105.83,105.88,105.65,105.69
2026-09-11 13:56:00+00:00,105.815,105.85,105.78,105.8
2026-09-11 13:57:00+00:00,105.965,106.105,105.85,106.095
2026-09-11 13:58:00+00:00,105.88,105.965,105.86,105.965
2026-09-11 13:59:00+00:00,105.97,106.01,105.84,105.89
2026-09-11 14:00:00+00:00,106.26,106.295,105.82,106.16
2026-09-11 14:01:00+00:00,106.39,106.44,106.185,106.26
2026-09-11 14:02:00+00:00,106.485,106.55,106.39,106.39
2026-09-11 14:03:00+00:00,106.425,106.495,106.39,106.485
2026-09-11 14:04:00+00:00,106.53,106.545,106.41,106.425
2026-09-11 14:05:00+00:00,106.495,106.55,106.465,106.53
2026-09-11 14:06:00+00:00,106.48,106.52,106.45,106.49
2026-09-11 14:07:00+00:00,106.575,106.575,106.495,106.495
2026-09-11 14:08:00+00:00,106.635,106.65,106.505,106.565
2026-09-11 14:09:00+00:00,106.685,106.72,106.59,106.64
2026-09-11 14:10:00+00:00,106.625,106.695,106.6,106.685
2026-09-11 14:11:00+00:00,106.555,106.63,106.525,106.63
2026-09-11 14:12:00+00:00,106.61,106.655,106.55,106.56
2026-09-11 14:13:00+00:00,106.74,106.75,106.615,106.615
2026-09-11 14:14:00+00:00,106.8,106.84,106.74,106.745
2026-09-11 14:15:00+00:00,106.875,106.88,106.8,106.8
2026-09-11 14:16:00+00:00,106.855,106.875,106.805,106.875
2026-09-11 14:17:00+00:00,106.89,106.93,106.855,106.855
2026-09-11 14:18:00+00:00,107.055,107.105,106.905,106.92
2026-09-11 14:19:00+00:00,107.055,107.225,107.015,107.015
2026-09-11 14:20:00+00:00,107.01,107.1,107.0,107.055
2026-09-11 14:21:00+00:00,107.07,107.08,106.985,107.0
2026-09-11 14:22:00+00:00,107.08,107.17,107.04,107.05
2026-09-11 14:23:00+00:00,107.135,107.14,107.02,107.095
2026-09-11 14:24:00+00:00,107.135,107.14,106.99,107.135
