Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,661.2000122070312,662.25,658.25,660.0499877929688,410516
2025-12-23 14:35:00+00:00,662.8400268554688,663.510009765625,660.1500244140625,661.2999877929688,132343
2025-12-23 14:40:00+00:00,663.0800170898438,663.22998046875,661.5399780273438,662.7261962890625,83244
2025-12-23 14:45:00+00:00,664.47998046875,665.1400146484375,663.14501953125,663.14501953125,147162
2025-12-23 14:50:00+00:00,663.3099975585938,664.9500122070312,663.2899780273438,664.5999755859375,79839
2025-12-23 14:55:00+00:00,663.4099731445312,663.5599975585938,662.3400268554688,663.1300048828125,113746
2025-12-23 15:00:00+00:00,661.3599853515625,663.8499755859375,661.3599853515625,663.3099975585938,85044
2025-12-23 15:05:00+00:00,661.7550048828125,662.6300048828125,661.260009765625,661.4749755859375,73754
2025-12-23 15:10:00+00:00,660.739990234375,662.25,660.3099975585938,661.7550048828125,54921
2025-12-23 15:15:00+00:00,662.5527954101562,662.6900024414062,660.7301025390625,660.8400268554688,51548
2025-12-23 15:20:00+00:00,662.510009765625,663.25,662.2000122070312,662.6400146484375,54430
2025-12-23 15:25:00+00:00,662.5999755859375,662.8900146484375,662.2100219726562,662.510009765625,45613
2025-12-23 15:30:00+00:00,662.989990234375,663.2498779296875,662.3499755859375,662.6699829101562,45392
2025-12-23 15:35:00+00:00,662.969970703125,663.1951904296875,662.510009765625,663.0750122070312,59397
2025-12-23 15:40:00+00:00,662.739990234375,663.1300048828125,662.5700073242188,662.9500122070312,31539
2025-12-23 15:45:00+00:00,663.1099853515625,663.280029296875,662.3300170898438,662.7750244140625,37077
2025-12-23 15:50:00+00:00,663.7899780273438,663.89990234375,663.0399780273438,663.1046142578125,49320
2025-12-23 15:55:00+00:00,663.1400146484375,663.97998046875,663.1099853515625,663.7999877929688,61725
2025-12-23 16:00:00+00:00,663.6900024414062,664.0,662.8599853515625,663.1300048828125,41831
2025-12-23 16:05:00+00:00,663.0499877929688,663.7999877929688,663.0499877929688,663.7100219726562,36057
2025-12-23 16:10:00+00:00,663.2579956054688,663.6998901367188,662.72998046875,663.1500244140625,41705
2025-12-23 16:15:00+00:00,663.4000244140625,663.8900146484375,663.0800170898438,663.1599731445312,32669
2025-12-23 16:20:00+00:00,663.969970703125,664.0999755859375,663.273681640625,663.4600219726562,40587
2025-12-23 16:25:00+00:00,664.0750122070312,664.5999755859375,663.5599975585938,663.969970703125,48336
