Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,77.26499938964844,77.44999694824219,75.05000305175781,75.5,2556572
2025-12-23 14:35:00+00:00,78.69499969482422,79.10990142822266,77.09230041503906,77.2699966430664,1246876
2025-12-23 14:40:00+00:00,77.70999908447266,79.17990112304688,77.5199966430664,78.72000122070312,895245
2025-12-23 14:45:00+00:00,77.0999984741211,78.19000244140625,77.08000183105469,77.76000213623047,821766
2025-12-23 14:50:00+00:00,77.08999633789062,77.62000274658203,76.72000122070312,77.11009979248047,647549
2025-12-23 14:55:00+00:00,76.0999984741211,77.2699966430664,76.04010009765625,77.11000061035156,638690
2025-12-23 15:00:00+00:00,74.75800323486328,76.19999694824219,74.51000213623047,76.0999984741211,958161
2025-12-23 15:05:00+00:00,75.65499877929688,75.7300033569336,74.2699966430664,74.77999877929688,740961
2025-12-23 15:10:00+00:00,76.26000213623047,76.30000305175781,75.17009735107422,75.68160247802734,515114
2025-12-23 15:15:00+00:00,77.82119750976562,77.95999908447266,76.2750015258789,76.2750015258789,750240
2025-12-23 15:20:00+00:00,77.74909973144531,78.55000305175781,77.63999938964844,77.8499984741211,960594
2025-12-23 15:25:00+00:00,77.94000244140625,77.97000122070312,77.12999725341797,77.73999786376953,757145
2025-12-23 15:30:00+00:00,78.0,78.22000122070312,77.55000305175781,77.96050262451172,389543
2025-12-23 15:35:00+00:00,77.4800033569336,78.15080261230469,77.30999755859375,77.94999694824219,462238
2025-12-23 15:40:00+00:00,77.0199966430664,77.55940246582031,77.0199966430664,77.4800033569336,262078
2025-12-23 15:45:00+00:00,77.18000030517578,77.375,76.9000015258789,77.03189849853516,299599
2025-12-23 15:50:00+00:00,76.83999633789062,77.37000274658203,76.77999877929688,77.15010070800781,233464
2025-12-23 15:55:00+00:00,77.4219970703125,77.5,76.83000183105469,76.8499984741211,237042
2025-12-23 16:00:00+00:00,77.27999877929688,77.44000244140625,77.05999755859375,77.4000015258789,173762
2025-12-23 16:05:00+00:00,76.94999694824219,77.68000030517578,76.91000366210938,77.29000091552734,242672
2025-12-23 16:10:00+00:00,77.13999938964844,77.2699966430664,76.58000183105469,76.93000030517578,255392
2025-12-23 16:15:00+00:00,77.1050033569336,77.39990234375,76.83000183105469,77.12000274658203,168463
2025-12-23 16:20:00+00:00,77.0000991821289,77.38999938964844,76.81999969482422,77.12000274658203,201110
2025-12-23 16:25:00+00:00,76.91000366210938,77.2300033569336,76.70999908447266,77.0199966430664,192530
2025-12-23 16:30:00+00:00,77.25299835205078,77.54000091552734,76.87999725341797,76.93000030517578,195837
2025-12-23 16:35:00+00:00,77.04000091552734,77.47989654541016,77.04000091552734,77.2300033569336,123618
2025-12-23 16:40:00+00:00,77.46600341796875,77.5,77.0199966430664,77.0199966430664,129589
2025-12-23 16:45:00+00:00,77.5199966430664,77.66639709472656,77.30999755859375,77.46499633789062,305031
2025-12-23 16:50:00+00:00,77.2300033569336,77.67990112304688,77.16000366210938,77.5,178845
2025-12-23 16:55:00+00:00,77.2300033569336,77.37999725341797,77.11000061035156,77.20999908447266,126604
2025-12-23 17:00:00+00:00,77.47000122070312,77.62000274658203,77.1500015258789,77.20999908447266,150020
2025-12-23 17:05:00+00:00,77.62000274658203,77.91999816894531,77.4800033569336,77.48999786376953,186620
2025-12-23 17:10:00+00:00,77.52999877929688,77.62000274658203,77.3147964477539,77.5999984741211,155736
2025-12-23 17:15:00+00:00,77.33000183105469,77.52999877929688,77.12999725341797,77.51219940185547,138521
2025-12-23 17:20:00+00:00,77.12999725341797,77.3313980102539,77.09459686279297,77.30000305175781,92383
2025-12-23 17:25:00+00:00,77.04440307617188,77.29000091552734,76.9000015258789,77.16000366210938,375721
2025-12-23 17:30:00+00:00,77.12999725341797,77.19999694824219,77.0,77.05999755859375,121725
2025-12-23 17:35:00+00:00,76.98999786376953,77.27639770507812,76.87999725341797,77.16999816894531,146082
2025-12-23 17:40:00+00:00,76.7249984741211,76.98999786376953,76.65010070800781,76.9738998413086,169185
2025-12-23 17:45:00+00:00,76.2699966430664,76.80760192871094,76.2300033569336,76.75,212624
2025-12-23 17:50:00+00:00,75.91500091552734,76.27050018310547,75.7114028930664,76.27010345458984,247212
2025-12-23 17:55:00+00:00,75.68000030517578,76.0,75.52999877929688,75.91259765625,212117
2025-12-23 18:00:00+00:00,75.92829895019531,76.04979705810547,75.64759826660156,75.65499877929688,174086
2025-12-23 18:05:00+00:00,75.77010345458984,75.98999786376953,75.72000122070312,75.9031982421875,158271
2025-12-23 18:10:00+00:00,76.06379699707031,76.12000274658203,75.6500015258789,75.79499816894531,122243
2025-12-23 18:15:00+00:00,76.4000015258789,76.63600158691406,76.0470962524414,76.05249786376953,258459
2025-12-23 18:20:00+00:00,76.8499984741211,76.89800262451172,76.38999938964844,76.40499877929688,189767
2025-12-23 18:25:00+00:00,77.08999633789062,77.11699676513672,76.76000213623047,76.8499984741211,193487
2025-12-23 18:30:00+00:00,76.78500366210938,77.21990203857422,76.75,77.0999984741211,164747
2025-12-23 18:35:00+00:00,76.98500061035156,77.0625991821289,76.72010040283203,76.77999877929688,140446
2025-12-23 18:40:00+00:00,76.87010192871094,77.0,76.7500991821289,77.0,102022
2025-12-23 18:45:00+00:00,76.83000183105469,76.95999908447266,76.73999786376953,76.87999725341797,103578
2025-12-23 18:50:00+00:00,76.22000122070312,76.83989715576172,76.1500015258789,76.79850006103516,196533
2025-12-23 18:55:00+00:00,76.44499969482422,76.61640167236328,76.16999816894531,76.19660186767578,142610
2025-12-23 19:00:00+00:00,76.88500213623047,76.93669891357422,76.375,76.47000122070312,121592
2025-12-23 19:05:00+00:00,76.94000244140625,76.97000122070312,76.63999938964844,76.88999938964844,100122
2025-12-23 19:10:00+00:00,77.13500213623047,77.15129852294922,76.88999938964844,76.94999694824219,150850
2025-12-23 19:15:00+00:00,76.9000015258789,77.13500213623047,76.87110137939453,77.13500213623047,93487
2025-12-23 19:20:00+00:00,77.4000015258789,77.44999694824219,76.83000183105469,76.88999938964844,181829
2025-12-23 19:25:00+00:00,77.6500015258789,77.80000305175781,77.4000015258789,77.4092025756836,253857
2025-12-23 19:30:00+00:00,77.71399688720703,77.75700378417969,77.5,77.65499877929688,185610
2025-12-23 19:35:00+00:00,77.79499816894531,77.95999908447266,77.55000305175781,77.70999908447266,209524
2025-12-23 19:40:00+00:00,77.65699768066406,77.80000305175781,77.4800033569336,77.79499816894531,176750
2025-12-23 19:45:00+00:00,77.45999908447266,77.66000366210938,77.31559753417969,77.65399932861328,147826
2025-12-23 19:50:00+00:00,77.30110168457031,77.5,77.16999816894531,77.44529724121094,199160
2025-12-23 19:55:00+00:00,77.5,77.52989959716797,77.2300033569336,77.25,89688
2025-12-23 20:00:00+00:00,77.44499969482422,77.5199966430664,77.30599975585938,77.48999786376953,101874
2025-12-23 20:05:00+00:00,77.38999938964844,77.5999984741211,77.31999969482422,77.45999908447266,94930
2025-12-23 20:10:00+00:00,77.67500305175781,77.7300033569336,77.33999633789062,77.37999725341797,131292
2025-12-23 20:15:00+00:00,77.91999816894531,78.09400177001953,77.58910369873047,77.67500305175781,214985
2025-12-23 20:20:00+00:00,77.80999755859375,78.18000030517578,77.80999755859375,77.91999816894531,202500
2025-12-23 20:25:00+00:00,77.48999786376953,77.86000061035156,77.45999908447266,77.77999877929688,153443
2025-12-23 20:30:00+00:00,77.37999725341797,77.58999633789062,77.23999786376953,77.44999694824219,120867
2025-12-23 20:35:00+00:00,77.4845962524414,77.58999633789062,77.37000274658203,77.37999725341797,99426
2025-12-23 20:40:00+00:00,77.71499633789062,77.87909698486328,77.48500061035156,77.48500061035156,182417
2025-12-23 20:45:00+00:00,77.66500091552734,77.79000091552734,77.58820343017578,77.70999908447266,116069
2025-12-23 20:50:00+00:00,77.0999984741211,77.7300033569336,77.0199966430664,77.69999694824219,276940
2025-12-23 20:55:00+00:00,77.13500213623047,77.2791976928711,76.98310089111328,77.08999633789062,508535
