Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,195.85000610351562,197.1999969482422,195.3000030517578,196.42999267578125,1383313
2025-12-23 14:35:00+00:00,193.8300018310547,195.86000061035156,193.77000427246094,195.86000061035156,826908
2025-12-23 14:40:00+00:00,194.14999389648438,194.5,193.31320190429688,193.8385009765625,650276
2025-12-23 14:45:00+00:00,195.35000610351562,195.8800048828125,194.05999755859375,194.18499755859375,603254
2025-12-23 14:50:00+00:00,194.0800018310547,195.64010620117188,193.9199981689453,195.3350067138672,469919
2025-12-23 14:55:00+00:00,193.8249969482422,194.3300018310547,193.25999450683594,194.0500030517578,413989
2025-12-23 15:00:00+00:00,192.89999389648438,193.92999267578125,192.77999877929688,193.7899932861328,550562
2025-12-23 15:05:00+00:00,193.0,193.1199951171875,192.5500030517578,192.9149932861328,499854
2025-12-23 15:10:00+00:00,192.97000122070312,193.19000244140625,192.19000244140625,192.9949951171875,425856
2025-12-23 15:15:00+00:00,193.44000244140625,193.64999389648438,192.92990112304688,192.97000122070312,345152
2025-12-23 15:20:00+00:00,194.17990112304688,194.27999877929688,193.2899932861328,193.44000244140625,312005
2025-12-23 15:25:00+00:00,194.0601043701172,194.27000427246094,193.72030639648438,194.17999267578125,263943
2025-12-23 15:30:00+00:00,194.02999877929688,194.24000549316406,193.75,194.11000061035156,244107
2025-12-23 15:35:00+00:00,194.1199951171875,194.32000732421875,193.72999572753906,194.08999633789062,173368
2025-12-23 15:40:00+00:00,194.31100463867188,194.49000549316406,194.08999633789062,194.1199951171875,168461
2025-12-23 15:45:00+00:00,194.08999633789062,194.3800048828125,193.83999633789062,194.3249969482422,187650
2025-12-23 15:50:00+00:00,194.30999755859375,194.41990661621094,194.02000427246094,194.07000732421875,144724
2025-12-23 15:55:00+00:00,194.52499389648438,194.72999572753906,194.1999969482422,194.30999755859375,214135
2025-12-23 16:00:00+00:00,194.8000030517578,194.91000366210938,194.22999572753906,194.52000427246094,239551
2025-12-23 16:05:00+00:00,195.03500366210938,195.17999267578125,194.74000549316406,194.78500366210938,229487
2025-12-23 16:10:00+00:00,194.8699951171875,195.0800018310547,194.77999877929688,195.03500366210938,172330
2025-12-23 16:15:00+00:00,195.57000732421875,195.5800018310547,194.86000061035156,194.8699951171875,205488
2025-12-23 16:20:00+00:00,195.8249969482422,195.86000061035156,195.5500030517578,195.55499267578125,242168
2025-12-23 16:25:00+00:00,195.56500244140625,195.85000610351562,195.5500030517578,195.8300018310547,203010
2025-12-23 16:30:00+00:00,195.2899932861328,195.5800018310547,195.02999877929688,195.55999755859375,188562
2025-12-23 16:35:00+00:00,195.0850067138672,195.3300018310547,195.05999755859375,195.2899932861328,122915
2025-12-23 16:40:00+00:00,195.68820190429688,195.6999969482422,195.02000427246094,195.08839416503906,151022
2025-12-23 16:45:00+00:00,195.79750061035156,195.97999572753906,195.55999755859375,195.69000244140625,244299
2025-12-23 16:50:00+00:00,195.3800048828125,195.9600067138672,195.3800048828125,195.77000427246094,158586
2025-12-23 16:55:00+00:00,195.27499389648438,195.5800018310547,195.1199951171875,195.41000366210938,138143
2025-12-23 17:00:00+00:00,195.37680053710938,195.5,195.07000732421875,195.25,134416
2025-12-23 17:05:00+00:00,194.875,195.39990234375,194.66000366210938,195.38009643554688,196188
2025-12-23 17:10:00+00:00,194.9600067138672,195.16000366210938,194.8000030517578,194.8800048828125,127387
2025-12-23 17:15:00+00:00,195.0449981689453,195.0800018310547,194.84010314941406,194.97000122070312,123284
2025-12-23 17:20:00+00:00,195.20199584960938,195.23989868164062,194.8000030517578,195.0449981689453,136176
2025-12-23 17:25:00+00:00,195.06430053710938,195.32000732421875,194.99000549316406,195.19500732421875,92302
2025-12-23 17:30:00+00:00,195.19000244140625,195.32000732421875,194.92999267578125,195.02999877929688,93281
2025-12-23 17:35:00+00:00,195.08999633789062,195.19000244140625,195.0399932861328,195.19000244140625,57159
2025-12-23 17:40:00+00:00,194.91000366210938,195.16000366210938,194.89999389648438,195.08999633789062,83282
2025-12-23 17:45:00+00:00,194.77499389648438,194.9387969970703,194.69000244140625,194.91000366210938,111742
2025-12-23 17:50:00+00:00,194.69500732421875,194.77549743652344,194.57000732421875,194.7725067138672,93627
2025-12-23 17:55:00+00:00,194.7100067138672,194.97999572753906,194.6300048828125,194.69749450683594,116961
2025-12-23 18:00:00+00:00,194.60000610351562,194.8699951171875,194.57000732421875,194.74989318847656,111222
2025-12-23 18:05:00+00:00,194.6750030517578,194.80999755859375,194.41000366210938,194.57009887695312,159406
