Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,57.724998474121094,57.75,57.25019836425781,57.369998931884766,276728
2026-03-12 13:31:00+00:00,57.5099983215332,57.81999969482422,57.40999984741211,57.68000030517578,38256
2026-03-12 13:32:00+00:00,57.599998474121094,57.70000076293945,57.470001220703125,57.540000915527344,28405
2026-03-12 13:33:00+00:00,57.80500030517578,57.83000183105469,57.599998474121094,57.599998474121094,42427
2026-03-12 13:34:00+00:00,57.90999984741211,57.9900016784668,57.689998626708984,57.810001373291016,150483
2026-03-12 13:35:00+00:00,58.060001373291016,58.20000076293945,57.775001525878906,57.849998474121094,78198
2026-03-12 13:36:00+00:00,58.00510025024414,58.2599983215332,57.96099853515625,58.060001373291016,59238
2026-03-12 13:37:00+00:00,57.95000076293945,58.01499938964844,57.890098571777344,58.01499938964844,20395
2026-03-12 13:38:00+00:00,58.09270095825195,58.09270095825195,57.88999938964844,57.9900016784668,22793
2026-03-12 13:39:00+00:00,58.01300048828125,58.11000061035156,57.959999084472656,58.09000015258789,27979
2026-03-12 13:40:00+00:00,58.029998779296875,58.13999938964844,57.959999084472656,58.0,37435
2026-03-12 13:41:00+00:00,57.80500030517578,58.09000015258789,57.79999923706055,58.060001373291016,33819
2026-03-12 13:42:00+00:00,57.91999816894531,57.94990158081055,57.720001220703125,57.779998779296875,26828
2026-03-12 13:43:00+00:00,57.79999923706055,57.97999954223633,57.79999923706055,57.90119934082031,30899
2026-03-12 13:44:00+00:00,57.880001068115234,57.970001220703125,57.779998779296875,57.849998474121094,22813
2026-03-12 13:45:00+00:00,57.7400016784668,57.9900016784668,57.720001220703125,57.81999969482422,40757
2026-03-12 13:46:00+00:00,57.64500045776367,57.75,57.619998931884766,57.709999084472656,32657
2026-03-12 13:47:00+00:00,57.56999969482422,57.709999084472656,57.5,57.64500045776367,102373
2026-03-12 13:48:00+00:00,57.619998931884766,57.630001068115234,57.540000915527344,57.564998626708984,47781
2026-03-12 13:49:00+00:00,57.791099548339844,57.869998931884766,57.599998474121094,57.625,73382
2026-03-12 13:50:00+00:00,58.0,58.04999923706055,57.84000015258789,57.84000015258789,26263
2026-03-12 13:51:00+00:00,57.95000076293945,58.15999984741211,57.93069839477539,57.970001220703125,27021
2026-03-12 13:52:00+00:00,57.869998931884766,57.90999984741211,57.79999923706055,57.90999984741211,27014
2026-03-12 13:53:00+00:00,57.75,57.86000061035156,57.720001220703125,57.84000015258789,20679
2026-03-12 13:54:00+00:00,57.650001525878906,57.7400016784668,57.625,57.7400016784668,12878
2026-03-12 13:55:00+00:00,57.595001220703125,57.66999816894531,57.59000015258789,57.61000061035156,38117
2026-03-12 13:56:00+00:00,57.560001373291016,57.619998931884766,57.540000915527344,57.599998474121094,19243
2026-03-12 13:57:00+00:00,57.630001068115234,57.63999938964844,57.47999954223633,57.540000915527344,47061
2026-03-12 13:58:00+00:00,57.709999084472656,57.790000915527344,57.6150016784668,57.6349983215332,17723
2026-03-12 13:59:00+00:00,57.75,57.79999923706055,57.68000030517578,57.73590087890625,98644
