date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,64.84,65.085,64.75,65.05
2026-04-02 13:31:00+00:00,64.84,64.88,64.665,64.87
2026-04-02 13:32:00+00:00,64.71,64.74,64.58,64.59
2026-04-02 13:33:00+00:00,64.88,64.88,64.6,64.67
2026-04-02 13:34:00+00:00,64.95,64.99,64.8,64.855
2026-04-02 13:35:00+00:00,64.6,64.87,64.6,64.87
2026-04-02 13:36:00+00:00,64.505,64.72,64.49,64.61
2026-04-02 13:37:00+00:00,64.42,64.545,64.375,64.535
2026-04-02 13:38:00+00:00,64.345,64.525,64.24,64.445
2026-04-02 13:39:00+00:00,64.32,64.49,64.315,64.35
2026-04-02 13:40:00+00:00,64.265,64.33,64.17,64.325
2026-04-02 13:41:00+00:00,64.75,64.79,64.255,64.265
2026-04-02 13:42:00+00:00,64.57,64.84,64.555,64.76
2026-04-02 13:43:00+00:00,64.485,64.665,64.47,64.58
2026-04-02 13:44:00+00:00,64.445,64.53,64.405,64.48
2026-04-02 13:45:00+00:00,64.43,64.6,64.425,64.44
2026-04-02 13:46:00+00:00,64.685,64.69,64.18,64.435
2026-04-02 13:47:00+00:00,64.76,64.795,64.65,64.685
2026-04-02 13:48:00+00:00,64.77,64.85,64.725,64.755
2026-04-02 13:49:00+00:00,64.73,64.82,64.73,64.775
2026-04-02 13:50:00+00:00,64.775,64.795,64.7,64.705
2026-04-02 13:51:00+00:00,64.825,64.88,64.77,64.785
2026-04-02 13:52:00+00:00,64.835,64.875,64.745,64.82
2026-04-02 13:53:00+00:00,64.875,64.955,64.825,64.835
2026-04-02 13:54:00+00:00,64.85,64.885,64.8,64.88
2026-04-02 13:55:00+00:00,64.88,64.88,64.8,64.835
2026-04-02 13:56:00+00:00,64.835,64.885,64.785,64.865
2026-04-02 13:57:00+00:00,64.82,64.84,64.77,64.83
2026-04-02 13:58:00+00:00,64.925,64.96,64.82,64.825
2026-04-02 13:59:00+00:00,65.01,65.025,64.915,64.925
