Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,59.83000183105469,59.95000076293945,59.13999938964844,59.369998931884766,343088
2026-03-16 13:31:00+00:00,59.6150016784668,59.87779998779297,59.529998779296875,59.87779998779297,85582
2026-03-16 13:32:00+00:00,59.69499969482422,59.939998626708984,59.560001373291016,59.560001373291016,58644
2026-03-16 13:33:00+00:00,59.73500061035156,59.79999923706055,59.57149887084961,59.69499969482422,26854
2026-03-16 13:34:00+00:00,59.69499969482422,59.814998626708984,59.59000015258789,59.724998474121094,29656
2026-03-16 13:35:00+00:00,59.790000915527344,59.810001373291016,59.599998474121094,59.7400016784668,42582
2026-03-16 13:36:00+00:00,59.83000183105469,59.900001525878906,59.70199966430664,59.790000915527344,43498
2026-03-16 13:37:00+00:00,59.93000030517578,59.95000076293945,59.790000915527344,59.83000183105469,48726
2026-03-16 13:38:00+00:00,59.94499969482422,60.029998779296875,59.849998474121094,59.904998779296875,91844
2026-03-16 13:39:00+00:00,60.08000183105469,60.08000183105469,59.91999816894531,59.939998626708984,38747
2026-03-16 13:40:00+00:00,60.25,60.25,60.04999923706055,60.099998474121094,28607
2026-03-16 13:41:00+00:00,60.349998474121094,60.415000915527344,60.250099182128906,60.26499938964844,42824
2026-03-16 13:42:00+00:00,60.439998626708984,60.5,60.36000061035156,60.36000061035156,83413
2026-03-16 13:43:00+00:00,60.470001220703125,60.529998779296875,60.3849983215332,60.439998626708984,43495
2026-03-16 13:44:00+00:00,60.619998931884766,60.63999938964844,60.45000076293945,60.470001220703125,39346
2026-03-16 13:45:00+00:00,60.52000045776367,60.599998474121094,60.40999984741211,60.599998474121094,110258
2026-03-16 13:46:00+00:00,60.54999923706055,60.619998931884766,60.470001220703125,60.53499984741211,49930
2026-03-16 13:47:00+00:00,60.60020065307617,60.60020065307617,60.47999954223633,60.54499816894531,32437
2026-03-16 13:48:00+00:00,60.4900016784668,60.599998474121094,60.47010040283203,60.599998474121094,35374
2026-03-16 13:49:00+00:00,60.630001068115234,60.63990020751953,60.43000030517578,60.48500061035156,67912
2026-03-16 13:50:00+00:00,60.70000076293945,60.775001525878906,60.599998474121094,60.630001068115234,68110
2026-03-16 13:51:00+00:00,60.64500045776367,60.7599983215332,60.630001068115234,60.71860122680664,51810
2026-03-16 13:52:00+00:00,60.470001220703125,60.70000076293945,60.470001220703125,60.630001068115234,45984
2026-03-16 13:53:00+00:00,60.619998931884766,60.639198303222656,60.45249938964844,60.470001220703125,46736
2026-03-16 13:54:00+00:00,60.70000076293945,60.709999084472656,60.598201751708984,60.630001068115234,21754
2026-03-16 13:55:00+00:00,60.77000045776367,60.77000045776367,60.6150016784668,60.689998626708984,91379
2026-03-16 13:56:00+00:00,60.7599983215332,60.79999923706055,60.650001525878906,60.79999923706055,74045
2026-03-16 13:57:00+00:00,60.84000015258789,60.86000061035156,60.77000045776367,60.77000045776367,51695
2026-03-16 13:58:00+00:00,60.775001525878906,60.849998474121094,60.70000076293945,60.8203010559082,40819
2026-03-16 13:59:00+00:00,60.834999084472656,60.834999084472656,60.720001220703125,60.77000045776367,29079
2026-03-16 14:00:00+00:00,60.68009948730469,60.84000015258789,60.650001525878906,60.84000015258789,76079
2026-03-16 14:01:00+00:00,60.720001220703125,60.7599983215332,60.630001068115234,60.65999984741211,155953
2026-03-16 14:02:00+00:00,60.93989944458008,60.939998626708984,60.63999938964844,60.70000076293945,108509
2026-03-16 14:03:00+00:00,60.77840042114258,60.95000076293945,60.77840042114258,60.939998626708984,35063
2026-03-16 14:04:00+00:00,60.790000915527344,60.79499816894531,60.689998626708984,60.779998779296875,87683
2026-03-16 14:05:00+00:00,60.79999923706055,60.81999969482422,60.69499969482422,60.775001525878906,60357
2026-03-16 14:06:00+00:00,60.86000061035156,60.875,60.779998779296875,60.810001373291016,37843
2026-03-16 14:07:00+00:00,60.724998474121094,60.900001525878906,60.712501525878906,60.880001068115234,79038
2026-03-16 14:08:00+00:00,61.02000045776367,61.02000045776367,60.7400016784668,60.7400016784668,74949
2026-03-16 14:09:00+00:00,60.88999938964844,61.02000045776367,60.880001068115234,61.02000045776367,45968
2026-03-16 14:10:00+00:00,60.97999954223633,61.0099983215332,60.79999923706055,60.869998931884766,45515
2026-03-16 14:11:00+00:00,60.80500030517578,61.10499954223633,60.79999923706055,60.959999084472656,51877
2026-03-16 14:12:00+00:00,60.68000030517578,60.8650016784668,60.68000030517578,60.810001373291016,55828
2026-03-16 14:13:00+00:00,60.7599983215332,60.7599983215332,60.66999816894531,60.66999816894531,103475
2026-03-16 14:14:00+00:00,60.79999923706055,60.79999923706055,60.709999084472656,60.7599983215332,109084
2026-03-16 14:15:00+00:00,60.72010040283203,60.79999923706055,60.665000915527344,60.790000915527344,69032
2026-03-16 14:16:00+00:00,60.63999938964844,60.75,60.6349983215332,60.72999954223633,29373
2026-03-16 14:17:00+00:00,60.540000915527344,60.650001525878906,60.5,60.650001525878906,42875
2026-03-16 14:18:00+00:00,60.46500015258789,60.560001373291016,60.404998779296875,60.560001373291016,70944
2026-03-16 14:19:00+00:00,60.369998931884766,60.48500061035156,60.31999969482422,60.46500015258789,56207
2026-03-16 14:20:00+00:00,60.460899353027344,60.4900016784668,60.36000061035156,60.375,24344
2026-03-16 14:21:00+00:00,60.47999954223633,60.5099983215332,60.415000915527344,60.470001220703125,28937
2026-03-16 14:22:00+00:00,60.45000076293945,60.5099983215332,60.41999816894531,60.4900016784668,32002
2026-03-16 14:23:00+00:00,60.439998626708984,60.4900016784668,60.415000915527344,60.45000076293945,16542
2026-03-16 14:24:00+00:00,60.369998931884766,60.435001373291016,60.32500076293945,60.435001373291016,28873
2026-03-16 14:25:00+00:00,60.349998474121094,60.38999938964844,60.29999923706055,60.36000061035156,29554
2026-03-16 14:26:00+00:00,60.44499969482422,60.45500183105469,60.33599853515625,60.349998474121094,17999
2026-03-16 14:27:00+00:00,60.435001373291016,60.489898681640625,60.40999984741211,60.459999084472656,15112
2026-03-16 14:28:00+00:00,60.404998779296875,60.45000076293945,60.380001068115234,60.40999984741211,20952
2026-03-16 14:29:00+00:00,60.255001068115234,60.38999938964844,60.2400016784668,60.38999938964844,74365
