date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,82.02,82.02,81.77,81.9
2026-08-28 13:31:00+00:00,82.015,82.13,81.94,82.08
2026-08-28 13:32:00+00:00,81.95,82.17,81.91,82.17
2026-08-28 13:33:00+00:00,82.16,82.17,82.06,82.07
2026-08-28 13:34:00+00:00,82.065,82.1,81.98,82.01
2026-08-28 13:35:00+00:00,82.16,82.19,81.92,81.98
2026-08-28 13:36:00+00:00,81.955,82.02,81.95,82.02
2026-08-28 13:37:00+00:00,81.85,82.025,81.85,81.985
2026-08-28 13:38:00+00:00,81.64,81.94,81.64,81.94
2026-08-28 13:39:00+00:00,81.655,81.72,81.59,81.72
2026-08-28 13:40:00+00:00,81.32,81.665,81.305,81.665
2026-08-28 13:41:00+00:00,81.43,81.43,81.32,81.32
2026-08-28 13:42:00+00:00,81.32,81.485,81.28,81.45
2026-08-28 13:43:00+00:00,81.36,81.365,81.225,81.23
2026-08-28 13:44:00+00:00,81.295,81.365,81.29,81.305
2026-08-28 13:45:00+00:00,81.425,81.425,81.34,81.34
2026-08-28 13:46:00+00:00,81.475,81.585,81.39,81.39
2026-08-28 13:47:00+00:00,81.48,81.495,81.43,81.43
2026-08-28 13:48:00+00:00,81.53,81.6,81.48,81.49
2026-08-28 13:49:00+00:00,81.47,81.515,81.435,81.49
2026-08-28 13:50:00+00:00,81.4,81.47,81.38,81.435
2026-08-28 13:51:00+00:00,81.48,81.52,81.4,81.4
2026-08-28 13:52:00+00:00,81.435,81.51,81.405,81.48
2026-08-28 13:53:00+00:00,81.4,81.455,81.33,81.41
2026-08-28 13:54:00+00:00,81.34,81.395,81.22,81.375
2026-08-28 13:55:00+00:00,81.445,81.495,81.31,81.32
2026-08-28 13:56:00+00:00,81.405,81.47,81.37,81.45
2026-08-28 13:57:00+00:00,81.345,81.405,81.31,81.405
2026-08-28 13:58:00+00:00,81.32,81.4,81.3,81.31
2026-08-28 13:59:00+00:00,81.25,81.4,81.25,81.325
2026-08-28 14:00:00+00:00,81.355,81.46,81.21,81.21
2026-08-28 14:01:00+00:00,81.175,81.3,81.145,81.3
