Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,93.41500091552734,93.69999694824219,93.06999969482422,93.36000061035156,1590008
2025-12-23 14:35:00+00:00,93.5875015258789,93.80999755859375,93.36000061035156,93.41999816894531,0
2025-12-23 14:40:00+00:00,93.44999694824219,93.67500305175781,93.41999816894531,93.5885009765625,308138
2025-12-23 14:45:00+00:00,93.06999969482422,93.5199966430664,93.06999969482422,93.44499969482422,278828
2025-12-23 14:50:00+00:00,93.17500305175781,93.35990142822266,93.06500244140625,93.06999969482422,326841
2025-12-23 14:55:00+00:00,93.1531982421875,93.29499816894531,93.12000274658203,93.17500305175781,230790
2025-12-23 15:00:00+00:00,92.86000061035156,93.1500015258789,92.83000183105469,93.1500015258789,362274
2025-12-23 15:05:00+00:00,92.91000366210938,92.99500274658203,92.7699966430664,92.86000061035156,299803
2025-12-23 15:10:00+00:00,93.00440216064453,93.06999969482422,92.90499877929688,92.90499877929688,224394
2025-12-23 15:15:00+00:00,93.06500244140625,93.13999938964844,92.9800033569336,93.0083999633789,200763
2025-12-23 15:20:00+00:00,93.12000274658203,93.1500015258789,93.02059936523438,93.06600189208984,241305
2025-12-23 15:25:00+00:00,93.15499877929688,93.22989654541016,93.05000305175781,93.11499786376953,169869
2025-12-23 15:30:00+00:00,93.17500305175781,93.25,93.12999725341797,93.16000366210938,156221
2025-12-23 15:35:00+00:00,93.2750015258789,93.32499694824219,93.02999877929688,93.17500305175781,227264
2025-12-23 15:40:00+00:00,93.3949966430664,93.45999908447266,93.2699966430664,93.27999877929688,216601
2025-12-23 15:45:00+00:00,93.36499786376953,93.52999877929688,93.33999633789062,93.39009857177734,228457
2025-12-23 15:50:00+00:00,93.5,93.51969909667969,93.33000183105469,93.36180114746094,156510
2025-12-23 15:55:00+00:00,93.45999908447266,93.5199966430664,93.44999694824219,93.50499725341797,129407
2025-12-23 16:00:00+00:00,93.52549743652344,93.55500030517578,93.42500305175781,93.45850372314453,141778
2025-12-23 16:05:00+00:00,93.4749984741211,93.52999877929688,93.45500183105469,93.52999877929688,160187
2025-12-23 16:10:00+00:00,93.45439910888672,93.56999969482422,93.44000244140625,93.4749984741211,161364
2025-12-23 16:15:00+00:00,93.39810180664062,93.47000122070312,93.33999633789062,93.45500183105469,133545
2025-12-23 16:20:00+00:00,93.38500213623047,93.45500183105469,93.37000274658203,93.39440155029297,105231
2025-12-23 16:25:00+00:00,93.26499938964844,93.43000030517578,93.25,93.38500213623047,126550
2025-12-23 16:30:00+00:00,93.2699966430664,93.33999633789062,93.2249984741211,93.26499938964844,138325
2025-12-23 16:35:00+00:00,93.2300033569336,93.2968978881836,93.18000030517578,93.26010131835938,148203
2025-12-23 16:40:00+00:00,93.24500274658203,93.25,93.19999694824219,93.2249984741211,115981
2025-12-23 16:45:00+00:00,93.25499725341797,93.28500366210938,93.19999694824219,93.23999786376953,200446
2025-12-23 16:50:00+00:00,93.45999908447266,93.45999908447266,93.23999786376953,93.25,119817
2025-12-23 16:55:00+00:00,93.3364028930664,93.45999908447266,93.31009674072266,93.45010375976562,118705
2025-12-23 17:00:00+00:00,93.37000274658203,93.4000015258789,93.32009887695312,93.33499908447266,81532
2025-12-23 17:05:00+00:00,93.40499877929688,93.43000030517578,93.3499984741211,93.37000274658203,138397
2025-12-23 17:10:00+00:00,93.43499755859375,93.44000244140625,93.3550033569336,93.40499877929688,124935
2025-12-23 17:15:00+00:00,93.42849731445312,93.45999908447266,93.37000274658203,93.43000030517578,121402
2025-12-23 17:20:00+00:00,93.4000015258789,93.4397964477539,93.36000061035156,93.42500305175781,91789
2025-12-23 17:25:00+00:00,93.375,93.41999816894531,93.37000274658203,93.3949966430664,99369
2025-12-23 17:30:00+00:00,93.2750015258789,93.4000015258789,93.27200317382812,93.37000274658203,139053
2025-12-23 17:35:00+00:00,93.28700256347656,93.31500244140625,93.2699966430664,93.2699966430664,96650
2025-12-23 17:40:00+00:00,93.34989929199219,93.3499984741211,93.2750015258789,93.28500366210938,68022
2025-12-23 17:45:00+00:00,93.29499816894531,93.37000274658203,93.2699966430664,93.34500122070312,87406
2025-12-23 17:50:00+00:00,93.29499816894531,93.32499694824219,93.2699966430664,93.29499816894531,112863
2025-12-23 17:55:00+00:00,93.34359741210938,93.4000015258789,93.29029846191406,93.29499816894531,121382
2025-12-23 18:00:00+00:00,93.31510162353516,93.38500213623047,93.30000305175781,93.34500122070312,96213
2025-12-23 18:05:00+00:00,93.19499969482422,93.31999969482422,93.1500015258789,93.30999755859375,111453
2025-12-23 18:10:00+00:00,93.12000274658203,93.21990203857422,93.0906982421875,93.19000244140625,159772
2025-12-23 18:15:00+00:00,93.2249984741211,93.25,93.08999633789062,93.11499786376953,137161
2025-12-23 18:20:00+00:00,93.2770004272461,93.29000091552734,93.19000244140625,93.22840118408203,177248
2025-12-23 18:25:00+00:00,93.32499694824219,93.33999633789062,93.26000213623047,93.2699966430664,125844
2025-12-23 18:30:00+00:00,93.33999633789062,93.3499984741211,93.27999877929688,93.31999969482422,94403
2025-12-23 18:35:00+00:00,93.33989715576172,93.375,93.31999969482422,93.34750366210938,85853
2025-12-23 18:40:00+00:00,93.29499816894531,93.36000061035156,93.27999877929688,93.33499908447266,97280
2025-12-23 18:45:00+00:00,93.28399658203125,93.31999969482422,93.24140167236328,93.29000091552734,101713
2025-12-23 18:50:00+00:00,93.24500274658203,93.27999877929688,93.22000122070312,93.2699966430664,77387
2025-12-23 18:55:00+00:00,93.20500183105469,93.2699966430664,93.19999694824219,93.24500274658203,111961
2025-12-23 19:00:00+00:00,93.18000030517578,93.20999908447266,93.16000366210938,93.19999694824219,91953
2025-12-23 19:05:00+00:00,93.19499969482422,93.19999694824219,93.13999938964844,93.16999816894531,113664
2025-12-23 19:10:00+00:00,93.19560241699219,93.20999908447266,93.14189910888672,93.19499969482422,88658
2025-12-23 19:15:00+00:00,93.20500183105469,93.25499725341797,93.16000366210938,93.19000244140625,91797
2025-12-23 19:20:00+00:00,93.17500305175781,93.21990203857422,93.16000366210938,93.20249938964844,66886
2025-12-23 19:25:00+00:00,93.13899993896484,93.20500183105469,93.0999984741211,93.17500305175781,108322
2025-12-23 19:30:00+00:00,93.1050033569336,93.19000244140625,93.08000183105469,93.13500213623047,167761
2025-12-23 19:35:00+00:00,93.12999725341797,93.13999938964844,93.09500122070312,93.10559844970703,93966
2025-12-23 19:40:00+00:00,93.19999694824219,93.20989990234375,93.12000274658203,93.13500213623047,118495
2025-12-23 19:45:00+00:00,93.17009735107422,93.20999908447266,93.13999938964844,93.20899963378906,134559
2025-12-23 19:50:00+00:00,93.2699966430664,93.27999877929688,93.17500305175781,93.18000030517578,4636940
2025-12-23 19:55:00+00:00,93.27999877929688,93.31999969482422,93.2699966430664,93.2750015258789,0
2025-12-23 20:00:00+00:00,93.27999877929688,93.33999633789062,93.25,93.28500366210938,96338
2025-12-23 20:05:00+00:00,93.31500244140625,93.31999969482422,93.2750015258789,93.2750015258789,84520
2025-12-23 20:10:00+00:00,93.16079711914062,93.32499694824219,93.16000366210938,93.31500244140625,150541
2025-12-23 20:15:00+00:00,93.13500213623047,93.19000244140625,93.0999984741211,93.16000366210938,146959
2025-12-23 20:20:00+00:00,93.20500183105469,93.23999786376953,93.12999725341797,93.13500213623047,121941
2025-12-23 20:25:00+00:00,93.19000244140625,93.22000122070312,93.16000366210938,93.20500183105469,121907
2025-12-23 20:30:00+00:00,93.1050033569336,93.19499969482422,93.09500122070312,93.18499755859375,164490
2025-12-23 20:35:00+00:00,93.0801010131836,93.13999938964844,93.06500244140625,93.1050033569336,156793
2025-12-23 20:40:00+00:00,93.12989807128906,93.13999938964844,93.06999969482422,93.08499908447266,165246
