Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,360.4649963378906,360.593994140625,358.42999267578125,358.5,94591
2025-12-23 14:35:00+00:00,360.1499938964844,360.9100036621094,359.7950134277344,360.3900146484375,46649
2025-12-23 14:40:00+00:00,360.45001220703125,360.5,359.57000732421875,360.29998779296875,23006
2025-12-23 14:45:00+00:00,360.2200927734375,360.6758117675781,359.8800048828125,360.4110107421875,31434
2025-12-23 14:50:00+00:00,359.114990234375,360.3500061035156,359.05999755859375,360.2799987792969,32019
2025-12-23 14:55:00+00:00,359.2099914550781,359.260009765625,358.69000244140625,359.0899963378906,44135
2025-12-23 15:00:00+00:00,358.3800048828125,359.260009765625,358.05999755859375,359.19500732421875,36210
2025-12-23 15:05:00+00:00,358.8900146484375,358.8900146484375,358.1449890136719,358.3500061035156,35601
2025-12-23 15:10:00+00:00,358.9200134277344,359.239990234375,358.5,358.8900146484375,29857
2025-12-23 15:15:00+00:00,359.7900085449219,359.8399963378906,358.95001220703125,358.95001220703125,26202
2025-12-23 15:20:00+00:00,360.58990478515625,360.6199035644531,359.7640075683594,359.8299865722656,39427
2025-12-23 15:25:00+00:00,360.2200012207031,360.6423034667969,359.88128662109375,360.54998779296875,48908
2025-12-23 15:30:00+00:00,360.2515869140625,360.57000732421875,360.07000732421875,360.2149963378906,40263
2025-12-23 15:35:00+00:00,360.6199951171875,360.6300048828125,360.1700134277344,360.2300109863281,20116
2025-12-23 15:40:00+00:00,360.7300109863281,360.92999267578125,360.65008544921875,360.6600036621094,29754
2025-12-23 15:45:00+00:00,360.57000732421875,360.7099914550781,360.47601318359375,360.7099914550781,15490
2025-12-23 15:50:00+00:00,360.94000244140625,360.94000244140625,360.4800109863281,360.6000061035156,41647
2025-12-23 15:55:00+00:00,361.1824951171875,361.42999267578125,360.864990234375,360.8999938964844,43316
2025-12-23 16:00:00+00:00,361.0899963378906,361.3900146484375,361.07501220703125,361.1499938964844,22316
2025-12-23 16:05:00+00:00,361.30999755859375,361.4599914550781,361.05010986328125,361.05010986328125,17750
2025-12-23 16:10:00+00:00,361.1700134277344,361.32000732421875,360.93499755859375,361.260009765625,17698
2025-12-23 16:15:00+00:00,361.3999938964844,361.46881103515625,361.0400085449219,361.1000061035156,18881
2025-12-23 16:20:00+00:00,361.6600036621094,361.7099914550781,361.3500061035156,361.4100036621094,28269
2025-12-23 16:25:00+00:00,361.8550109863281,362.1000061035156,361.5400085449219,361.6549987792969,31879
2025-12-23 16:30:00+00:00,361.7099914550781,361.864990234375,361.56500244140625,361.864990234375,14357
2025-12-23 16:35:00+00:00,361.3399963378906,361.7799987792969,361.2799987792969,361.67999267578125,22765
2025-12-23 16:40:00+00:00,361.7550048828125,361.80999755859375,361.3299865722656,361.3399963378906,20571
2025-12-23 16:45:00+00:00,361.7200012207031,361.8699951171875,361.67999267578125,361.7300109863281,10681
2025-12-23 16:50:00+00:00,362.1499938964844,362.2900085449219,361.75,361.75,30188
2025-12-23 16:55:00+00:00,362.4757995605469,362.510009765625,362.1700134277344,362.19989013671875,19805
2025-12-23 17:00:00+00:00,362.12860107421875,362.5199890136719,362.1099853515625,362.4800109863281,18969
2025-12-23 17:05:00+00:00,362.4200134277344,362.4200134277344,362.1099853515625,362.2200012207031,13179
2025-12-23 17:10:00+00:00,362.247314453125,362.5740966796875,362.247314453125,362.43499755859375,31149
2025-12-23 17:15:00+00:00,362.32000732421875,362.32000732421875,362.0849914550781,362.2699890136719,21083
2025-12-23 17:20:00+00:00,362.385009765625,362.55999755859375,362.30010986328125,362.3500061035156,22507
2025-12-23 17:25:00+00:00,362.3500061035156,362.42999267578125,362.2300109863281,362.4100036621094,7558
2025-12-23 17:30:00+00:00,362.32000732421875,362.54998779296875,362.2738037109375,362.3312072753906,13274
2025-12-23 17:35:00+00:00,362.260009765625,362.3450012207031,362.20001220703125,362.32000732421875,35476
2025-12-23 17:40:00+00:00,362.2200012207031,362.3800048828125,362.20001220703125,362.2699890136719,31812
2025-12-23 17:45:00+00:00,362.5199890136719,362.5350036621094,362.2300109863281,362.25,8624
2025-12-23 17:50:00+00:00,362.28240966796875,362.4700012207031,362.20001220703125,362.4700012207031,6188
2025-12-23 17:55:00+00:00,362.25,362.4100036621094,362.1900939941406,362.2699890136719,12999
2025-12-23 18:00:00+00:00,362.25,362.3500061035156,362.1129150390625,362.2582092285156,20884
2025-12-23 18:05:00+00:00,362.7099914550781,362.80999755859375,362.1900939941406,362.2099914550781,14650
