Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,129.83999633789062,130.0,128.90049743652344,129.13999938964844,166600
2026-03-19 13:31:00+00:00,129.55999755859375,130.07000732421875,129.44000244140625,129.83999633789062,19795
2026-03-19 13:32:00+00:00,129.74000549316406,130.11000061035156,129.47999572753906,129.49000549316406,20621
2026-03-19 13:33:00+00:00,130.0,130.0,129.5500030517578,129.7100067138672,16203
2026-03-19 13:34:00+00:00,129.9600067138672,129.99000549316406,129.67999267578125,129.99000549316406,12624
2026-03-19 13:35:00+00:00,129.66000366210938,129.97000122070312,129.66000366210938,129.94000244140625,15479
2026-03-19 13:36:00+00:00,129.92999267578125,129.92999267578125,129.69000244140625,129.7100067138672,12013
2026-03-19 13:37:00+00:00,130.16000366210938,130.16000366210938,129.84500122070312,129.92999267578125,14674
2026-03-19 13:38:00+00:00,130.3300018310547,130.3800048828125,130.05999755859375,130.1300048828125,11547
2026-03-19 13:39:00+00:00,130.32000732421875,130.39999389648438,130.22999572753906,130.25999450683594,7194
2026-03-19 13:40:00+00:00,130.36000061035156,130.5,130.31500244140625,130.32000732421875,14378
2026-03-19 13:41:00+00:00,130.6999969482422,130.74000549316406,130.36000061035156,130.36000061035156,20266
2026-03-19 13:42:00+00:00,130.5449981689453,130.74000549316406,130.5449981689453,130.625,163965
2026-03-19 13:43:00+00:00,130.63999938964844,130.63999938964844,130.4499969482422,130.52000427246094,0
2026-03-19 13:44:00+00:00,130.6199951171875,130.72000122070312,130.47999572753906,130.63999938964844,15923
2026-03-19 13:45:00+00:00,130.78500366210938,130.86000061035156,130.57000732421875,130.6199951171875,19129
2026-03-19 13:46:00+00:00,130.75,130.99000549316406,130.72000122070312,130.82000732421875,20447
2026-03-19 13:47:00+00:00,130.89500427246094,130.99000549316406,130.72000122070312,130.72000122070312,18810
2026-03-19 13:48:00+00:00,131.3300018310547,131.38999938964844,130.89999389648438,130.89999389648438,25731
2026-03-19 13:49:00+00:00,131.3800048828125,131.3800048828125,131.1750030517578,131.2949981689453,27747
2026-03-19 13:50:00+00:00,131.5449981689453,131.5449981689453,131.3699951171875,131.3699951171875,17822
2026-03-19 13:51:00+00:00,131.2700958251953,131.47999572753906,131.27000427246094,131.47999572753906,14366
2026-03-19 13:52:00+00:00,131.22500610351562,131.35000610351562,131.22000122070312,131.3300018310547,10125
2026-03-19 13:53:00+00:00,131.22999572753906,131.33999633789062,131.19000244140625,131.22999572753906,10778
2026-03-19 13:54:00+00:00,131.625,131.6649932861328,131.1999969482422,131.24000549316406,20015
2026-03-19 13:55:00+00:00,131.02499389648438,131.64500427246094,131.02499389648438,131.6199951171875,38794
2026-03-19 13:56:00+00:00,130.97999572753906,131.08999633789062,130.8300018310547,131.0500030517578,21477
2026-03-19 13:57:00+00:00,130.8300018310547,131.00999450683594,130.6999969482422,131.0,41706
2026-03-19 13:58:00+00:00,130.8800048828125,130.88999938964844,130.75,130.77999877929688,9915
2026-03-19 13:59:00+00:00,131.0500030517578,131.0500030517578,130.88999938964844,130.88999938964844,6142
2026-03-19 14:00:00+00:00,131.57000732421875,131.66000366210938,130.9600067138672,131.02999877929688,43438
2026-03-19 14:01:00+00:00,131.22500610351562,131.64500427246094,131.1999969482422,131.57000732421875,371829
2026-03-19 14:02:00+00:00,131.27499389648438,131.3300018310547,131.11000061035156,131.21499633789062,0
2026-03-19 14:03:00+00:00,131.1699981689453,131.30499267578125,131.1699981689453,131.30499267578125,9841
2026-03-19 14:04:00+00:00,131.13499450683594,131.3300018310547,131.08999633789062,131.1750030517578,19618
2026-03-19 14:05:00+00:00,131.4199981689453,131.5,131.19000244140625,131.19000244140625,395846
2026-03-19 14:06:00+00:00,131.2779998779297,131.42999267578125,131.22999572753906,131.4250030517578,0
2026-03-19 14:07:00+00:00,131.35000610351562,131.44000244140625,131.2949981689453,131.32000732421875,18891
2026-03-19 14:08:00+00:00,131.4199981689453,131.44000244140625,131.30999755859375,131.3699951171875,430704
2026-03-19 14:09:00+00:00,131.41600036621094,131.46499633789062,131.35000610351562,131.375,0
2026-03-19 14:10:00+00:00,131.22000122070312,131.38999938964844,131.1999969482422,131.38999938964844,14771
2026-03-19 14:11:00+00:00,131.63999938964844,131.63999938964844,131.24000549316406,131.25999450683594,24399
2026-03-19 14:12:00+00:00,131.67999267578125,131.77999877929688,131.5500030517578,131.69000244140625,11971
2026-03-19 14:13:00+00:00,131.35000610351562,131.67999267578125,131.32000732421875,131.6699981689453,14805
2026-03-19 14:14:00+00:00,131.3699951171875,131.47999572753906,131.33999633789062,131.36500549316406,8495
2026-03-19 14:15:00+00:00,131.33999633789062,131.42999267578125,131.2899932861328,131.30999755859375,10759
2026-03-19 14:16:00+00:00,131.3769989013672,131.3800048828125,131.2100067138672,131.30999755859375,513447
2026-03-19 14:17:00+00:00,131.4550018310547,131.5,131.36000061035156,131.42999267578125,15305
2026-03-19 14:18:00+00:00,131.67999267578125,131.67999267578125,131.4600067138672,131.4600067138672,25456
2026-03-19 14:19:00+00:00,131.66000366210938,131.77000427246094,131.5800018310547,131.66000366210938,36727
2026-03-19 14:20:00+00:00,131.7050018310547,131.7899932861328,131.50999450683594,131.64999389648438,17664
2026-03-19 14:21:00+00:00,131.5800018310547,131.78500366210938,131.54080200195312,131.7050018310547,0
2026-03-19 14:22:00+00:00,131.47000122070312,131.69000244140625,131.4600067138672,131.61000061035156,11411
2026-03-19 14:23:00+00:00,131.5449981689453,131.5449981689453,131.39999389648438,131.4499969482422,5303
2026-03-19 14:24:00+00:00,131.55999755859375,131.6199951171875,131.5050048828125,131.5800018310547,8432
2026-03-19 14:25:00+00:00,131.4600067138672,131.6300048828125,131.41000366210938,131.57000732421875,557464
2026-03-19 14:26:00+00:00,131.36000061035156,131.52999877929688,131.22000122070312,131.4199981689453,50232
2026-03-19 14:27:00+00:00,131.36000061035156,131.5399932861328,131.36000061035156,131.4250030517578,0
2026-03-19 14:28:00+00:00,131.3000030517578,131.39999389648438,131.22000122070312,131.38499450683594,586272
2026-03-19 14:29:00+00:00,131.28500366210938,131.3000030517578,131.14999389648438,131.27999877929688,0
2026-03-19 14:30:00+00:00,131.3249969482422,131.36000061035156,131.1999969482422,131.2899932861328,7512
2026-03-19 14:31:00+00:00,131.38999938964844,131.38999938964844,131.27000427246094,131.27999877929688,8067
2026-03-19 14:32:00+00:00,131.43499755859375,131.61000061035156,131.38999938964844,131.38999938964844,606463
2026-03-19 14:33:00+00:00,131.4199981689453,131.42999267578125,131.3000030517578,131.3699951171875,11923
2026-03-19 14:34:00+00:00,131.38999938964844,131.49000549316406,131.3000946044922,131.42999267578125,0
2026-03-19 14:35:00+00:00,131.33999633789062,131.4199981689453,131.22000122070312,131.38999938964844,639159
2026-03-19 14:36:00+00:00,131.2449951171875,131.3524932861328,131.18499755859375,131.3524932861328,0
2026-03-19 14:37:00+00:00,131.14999389648438,131.3249969482422,131.14999389648438,131.32000732421875,633168
2026-03-19 14:38:00+00:00,131.2100067138672,131.2100067138672,131.10220336914062,131.14999389648438,0
2026-03-19 14:39:00+00:00,131.25999450683594,131.2899932861328,131.10000610351562,131.1699981689453,29683
2026-03-19 14:40:00+00:00,131.3699951171875,131.52000427246094,131.22000122070312,131.22999572753906,21239
2026-03-19 14:41:00+00:00,131.35000610351562,131.46499633789062,131.3300018310547,131.4600067138672,685391
2026-03-19 14:42:00+00:00,130.8773956298828,131.33999633789062,130.86000061035156,131.33999633789062,0
2026-03-19 14:43:00+00:00,130.99000549316406,131.0399932861328,130.91000366210938,130.9199981689453,712778
2026-03-19 14:44:00+00:00,131.02000427246094,131.08999633789062,131.0,131.02999877929688,29359
2026-03-19 14:45:00+00:00,130.9949951171875,131.09500122070312,130.97000122070312,130.97000122070312,0
2026-03-19 14:46:00+00:00,130.82000732421875,131.02000427246094,130.82000732421875,131.0050048828125,771964
2026-03-19 14:47:00+00:00,130.80999755859375,130.8699951171875,130.77999877929688,130.85499572753906,0
2026-03-19 14:48:00+00:00,130.85000610351562,130.9199981689453,130.80499267578125,130.83999633789062,8781
2026-03-19 14:49:00+00:00,130.9600067138672,130.9600067138672,130.82000732421875,130.86000061035156,760623
2026-03-19 14:50:00+00:00,130.9600067138672,131.0,130.89999389648438,130.94000244140625,0
2026-03-19 14:51:00+00:00,130.89999389648438,130.9499969482422,130.8300018310547,130.9499969482422,8098
2026-03-19 14:52:00+00:00,130.77000427246094,130.88499450683594,130.7100067138672,130.88499450683594,15033
2026-03-19 14:53:00+00:00,130.83999633789062,130.8800048828125,130.75,130.75,6861
2026-03-19 14:54:00+00:00,130.875,130.94500732421875,130.7899932861328,130.85000610351562,9192
2026-03-19 14:55:00+00:00,130.85000610351562,130.9149932861328,130.85000610351562,130.86000061035156,784160
2026-03-19 14:56:00+00:00,130.89999389648438,130.9199981689453,130.8300018310547,130.8800048828125,0
2026-03-19 14:57:00+00:00,130.86000061035156,130.9499969482422,130.83999633789062,130.85000610351562,7130
2026-03-19 14:58:00+00:00,130.92999267578125,130.99000549316406,130.8800048828125,130.88999938964844,7820
2026-03-19 14:59:00+00:00,130.91000366210938,130.9199981689453,130.8800048828125,130.8800048828125,7064
2026-03-19 15:00:00+00:00,130.92999267578125,131.0,130.88999938964844,130.89999389648438,12841
2026-03-19 15:01:00+00:00,130.97500610351562,131.00999450683594,130.9499969482422,130.9600067138672,4869
2026-03-19 15:02:00+00:00,131.0,131.02000427246094,130.89010620117188,130.97000122070312,10414
2026-03-19 15:03:00+00:00,130.88999938964844,131.0,130.85000610351562,131.0,10665
2026-03-19 15:04:00+00:00,130.8300018310547,130.88999938964844,130.8000030517578,130.88999938964844,824438
2026-03-19 15:05:00+00:00,131.0,131.0,130.77000427246094,130.8249969482422,15987
2026-03-19 15:06:00+00:00,131.1750030517578,131.17999267578125,130.96499633789062,130.96499633789062,0
2026-03-19 15:07:00+00:00,130.93499755859375,131.22999572753906,130.92999267578125,131.17999267578125,21167
2026-03-19 15:08:00+00:00,130.97500610351562,131.0,130.88999938964844,130.91000366210938,17111
2026-03-19 15:09:00+00:00,131.00999450683594,131.00999450683594,130.8300018310547,130.9499969482422,10796
2026-03-19 15:10:00+00:00,131.0800018310547,131.19000244140625,131.0,131.00999450683594,900346
2026-03-19 15:11:00+00:00,130.9600067138672,131.07000732421875,130.9145965576172,131.07000732421875,0
2026-03-19 15:12:00+00:00,131.00999450683594,131.07989501953125,130.9600067138672,130.97999572753906,10836
2026-03-19 15:13:00+00:00,131.02999877929688,131.0500030517578,130.97000122070312,131.0500030517578,24615
2026-03-19 15:14:00+00:00,131.08999633789062,131.11000061035156,131.0,131.02999877929688,22316
2026-03-19 15:15:00+00:00,131.0800018310547,131.13999938964844,131.02499389648438,131.08999633789062,10367
2026-03-19 15:16:00+00:00,131.14500427246094,131.14500427246094,131.01499938964844,131.10159301757812,906341
2026-03-19 15:17:00+00:00,130.82000732421875,131.1999969482422,130.82000732421875,131.19000244140625,0
2026-03-19 15:18:00+00:00,130.77000427246094,130.8350067138672,130.74000549316406,130.8350067138672,3894
2026-03-19 15:19:00+00:00,130.5800018310547,130.72999572753906,130.57000732421875,130.72999572753906,14920
2026-03-19 15:20:00+00:00,130.60000610351562,130.6699981689453,130.60000610351562,130.625,3839
2026-03-19 15:21:00+00:00,130.69500732421875,130.77999877929688,130.6199951171875,130.6199951171875,932434
2026-03-19 15:22:00+00:00,130.75,130.80999755859375,130.67999267578125,130.69500732421875,0
2026-03-19 15:23:00+00:00,130.69000244140625,130.71499633789062,130.52999877929688,130.71499633789062,29951
2026-03-19 15:24:00+00:00,130.58999633789062,130.7100067138672,130.5800018310547,130.67999267578125,4922
2026-03-19 15:25:00+00:00,130.64500427246094,130.64500427246094,130.52000427246094,130.59500122070312,6850
2026-03-19 15:26:00+00:00,130.72500610351562,130.77999877929688,130.5800018310547,130.64999389648438,6738
2026-03-19 15:27:00+00:00,130.73500061035156,130.74000549316406,130.6199951171875,130.74000549316406,6419
2026-03-19 15:28:00+00:00,130.71499633789062,130.8000030517578,130.7100067138672,130.8000030517578,951539
2026-03-19 15:29:00+00:00,130.7100067138672,130.8000030517578,130.6999969482422,130.72000122070312,0
2026-03-19 15:30:00+00:00,130.77000427246094,130.82000732421875,130.6750030517578,130.67999267578125,3901
2026-03-19 15:31:00+00:00,130.6999969482422,130.75,130.6699981689453,130.73500061035156,5192
2026-03-19 15:32:00+00:00,130.7550048828125,130.7899932861328,130.69000244140625,130.69000244140625,5222
2026-03-19 15:33:00+00:00,130.63999938964844,130.74249267578125,130.60000610351562,130.72000122070312,979908
2026-03-19 15:34:00+00:00,130.69500732421875,130.69500732421875,130.6199951171875,130.63999938964844,0
2026-03-19 15:35:00+00:00,130.6071014404297,130.75,130.60000610351562,130.69500732421875,979706
2026-03-19 15:36:00+00:00,130.56500244140625,130.63999938964844,130.52000427246094,130.61000061035156,12034
2026-03-19 15:37:00+00:00,130.42999267578125,130.57000732421875,130.42999267578125,130.57000732421875,0
2026-03-19 15:38:00+00:00,130.66000366210938,130.66000366210938,130.4499969482422,130.4499969482422,6924
2026-03-19 15:39:00+00:00,130.69500732421875,130.72999572753906,130.60000610351562,130.63999938964844,3528
2026-03-19 15:40:00+00:00,130.74000549316406,130.75999450683594,130.6699981689453,130.73500061035156,4497
2026-03-19 15:41:00+00:00,130.7550048828125,130.8000030517578,130.6999969482422,130.74000549316406,6290
2026-03-19 15:42:00+00:00,130.7698974609375,130.77000427246094,130.6999969482422,130.74000549316406,8445
2026-03-19 15:43:00+00:00,130.89999389648438,130.9600067138672,130.75,130.75,12155
2026-03-19 15:44:00+00:00,130.86000061035156,130.97000122070312,130.86000061035156,130.9499969482422,5817
2026-03-19 15:45:00+00:00,130.80999755859375,130.88999938964844,130.77000427246094,130.86500549316406,7860
2026-03-19 15:46:00+00:00,130.8300018310547,130.88999938964844,130.8000030517578,130.8300018310547,5900
2026-03-19 15:47:00+00:00,130.80499267578125,130.88999938964844,130.77000427246094,130.86000061035156,5518
2026-03-19 15:48:00+00:00,130.9600067138672,130.9600067138672,130.7949981689453,130.7949981689453,7843
2026-03-19 15:49:00+00:00,130.97000122070312,131.0,130.93499755859375,130.93499755859375,7077
2026-03-19 15:50:00+00:00,130.9499969482422,130.9499969482422,130.86500549316406,130.94500732421875,6253
2026-03-19 15:51:00+00:00,131.00999450683594,131.02000427246094,130.9550018310547,130.9550018310547,5685
2026-03-19 15:52:00+00:00,131.11000061035156,131.14500427246094,130.94000244140625,131.02000427246094,12282
2026-03-19 15:53:00+00:00,131.19500732421875,131.24000549316406,131.1199951171875,131.1199951171875,7844
2026-03-19 15:54:00+00:00,131.11000061035156,131.2100067138672,131.08999633789062,131.19500732421875,5286
2026-03-19 15:55:00+00:00,131.1699981689453,131.22999572753906,131.0399932861328,131.1300048828125,20282
2026-03-19 15:56:00+00:00,131.25,131.3800048828125,131.1699981689453,131.1750030517578,14005
2026-03-19 15:57:00+00:00,131.27999877929688,131.30999755859375,131.22000122070312,131.26499938964844,1136092
2026-03-19 15:58:00+00:00,131.39500427246094,131.39999389648438,131.24000549316406,131.27999877929688,0
2026-03-19 15:59:00+00:00,131.32749938964844,131.39999389648438,131.30499267578125,131.3699951171875,15439
2026-03-19 16:00:00+00:00,131.3249969482422,131.3699951171875,131.25999450683594,131.30999755859375,11039
2026-03-19 16:01:00+00:00,131.36500549316406,131.41000366210938,131.27499389648438,131.32000732421875,8257
2026-03-19 16:02:00+00:00,131.3560028076172,131.39999389648438,131.25010681152344,131.39999389648438,19721
2026-03-19 16:03:00+00:00,131.41000366210938,131.41000366210938,131.3300018310547,131.3699951171875,5174
2026-03-19 16:04:00+00:00,131.3300018310547,131.4499969482422,131.30999755859375,131.39999389648438,9658
2026-03-19 16:05:00+00:00,131.4149932861328,131.4149932861328,131.29080200195312,131.34500122070312,10695
2026-03-19 16:06:00+00:00,131.38499450683594,131.39999389648438,131.35000610351562,131.38499450683594,9094
2026-03-19 16:07:00+00:00,131.49000549316406,131.5321044921875,131.32000732421875,131.35000610351562,13129
2026-03-19 16:08:00+00:00,131.3677978515625,131.4499969482422,131.3300018310547,131.4499969482422,7245
2026-03-19 16:09:00+00:00,131.36500549316406,131.4499969482422,131.3000030517578,131.3101043701172,8775
2026-03-19 16:10:00+00:00,131.3000030517578,131.43499755859375,131.27999877929688,131.375,16251
2026-03-19 16:11:00+00:00,131.3300018310547,131.3800048828125,131.25,131.30499267578125,14238
2026-03-19 16:12:00+00:00,131.38999938964844,131.41000366210938,131.2100067138672,131.30999755859375,10249
2026-03-19 16:13:00+00:00,131.22000122070312,131.36000061035156,131.22000122070312,131.36000061035156,5722
2026-03-19 16:14:00+00:00,131.2050018310547,131.25999450683594,131.19000244140625,131.22500610351562,9506
2026-03-19 16:15:00+00:00,131.14999389648438,131.25999450683594,131.14500427246094,131.2050018310547,7710
2026-03-19 16:16:00+00:00,131.10000610351562,131.19000244140625,131.05999755859375,131.14500427246094,9249
2026-03-19 16:17:00+00:00,131.125,131.16990661621094,131.10000610351562,131.11000061035156,5276
2026-03-19 16:18:00+00:00,131.13999938964844,131.1649932861328,131.08999633789062,131.11000061035156,4259
2026-03-19 16:19:00+00:00,131.1300048828125,131.1999969482422,131.10499572753906,131.19000244140625,3970
2026-03-19 16:20:00+00:00,131.14999389648438,131.22999572753906,131.1199951171875,131.1199951171875,1219952
2026-03-19 16:21:00+00:00,131.15499877929688,131.17999267578125,131.12010192871094,131.14999389648438,0
2026-03-19 16:22:00+00:00,131.05999755859375,131.1300048828125,131.0500030517578,131.1199951171875,8817
2026-03-19 16:23:00+00:00,131.1999969482422,131.24000549316406,131.0399932861328,131.0800018310547,10368
2026-03-19 16:24:00+00:00,131.25999450683594,131.2899932861328,131.19630432128906,131.19630432128906,17294
2026-03-19 16:25:00+00:00,131.27000427246094,131.32870483398438,131.25999450683594,131.30999755859375,12139
2026-03-19 16:26:00+00:00,131.4600067138672,131.47000122070312,131.26629638671875,131.26629638671875,6047
2026-03-19 16:27:00+00:00,131.44000244140625,131.49000549316406,131.40960693359375,131.4600067138672,15218
2026-03-19 16:28:00+00:00,131.32000732421875,131.44000244140625,131.22999572753906,131.44000244140625,8526
2026-03-19 16:29:00+00:00,131.35499572753906,131.38999938964844,131.2899932861328,131.31500244140625,11401
2026-03-19 16:30:00+00:00,131.38999938964844,131.38999938964844,131.33999633789062,131.33999633789062,7713
2026-03-19 16:31:00+00:00,131.32000732421875,131.39500427246094,131.27999877929688,131.39500427246094,10732
2026-03-19 16:32:00+00:00,131.35000610351562,131.4199981689453,131.30999755859375,131.3249969482422,10249
2026-03-19 16:33:00+00:00,131.40499877929688,131.41000366210938,131.3000030517578,131.36000061035156,7338
2026-03-19 16:34:00+00:00,131.42999267578125,131.47000122070312,131.40499877929688,131.40499877929688,8712
2026-03-19 16:35:00+00:00,131.30499267578125,131.44000244140625,131.27999877929688,131.3800048828125,26029
2026-03-19 16:36:00+00:00,131.4499969482422,131.4499969482422,131.30499267578125,131.30499267578125,7337
2026-03-19 16:37:00+00:00,131.4499969482422,131.5,131.41000366210938,131.41000366210938,9309
2026-03-19 16:38:00+00:00,131.5800018310547,131.5800018310547,131.44000244140625,131.44000244140625,4155
2026-03-19 16:39:00+00:00,131.55499267578125,131.6300048828125,131.52000427246094,131.61000061035156,7266
2026-03-19 16:40:00+00:00,131.5500030517578,131.57000732421875,131.4600067138672,131.55499267578125,10610
2026-03-19 16:41:00+00:00,131.5399932861328,131.6199951171875,131.52000427246094,131.58999633789062,9098
2026-03-19 16:42:00+00:00,131.5500030517578,131.63999938964844,131.5500030517578,131.55999755859375,1302461
2026-03-19 16:43:00+00:00,131.56500244140625,131.5800018310547,131.49000549316406,131.5399932861328,0
2026-03-19 16:44:00+00:00,131.59500122070312,131.60000610351562,131.5399932861328,131.55999755859375,6203
2026-03-19 16:45:00+00:00,131.4600067138672,131.61000061035156,131.4199981689453,131.61000061035156,16063
2026-03-19 16:46:00+00:00,131.4949951171875,131.52000427246094,131.42999267578125,131.46499633789062,3012
2026-03-19 16:47:00+00:00,131.4149932861328,131.5500030517578,131.39999389648438,131.52999877929688,11458
2026-03-19 16:48:00+00:00,131.27999877929688,131.38499450683594,131.27999877929688,131.3699951171875,5290
2026-03-19 16:49:00+00:00,131.27000427246094,131.3000030517578,131.22000122070312,131.3000030517578,5739
2026-03-19 16:50:00+00:00,131.13499450683594,131.24000549316406,131.1199951171875,131.2100067138672,7694
2026-03-19 16:51:00+00:00,130.89999389648438,131.13499450683594,130.89999389648438,131.13499450683594,10530
2026-03-19 16:52:00+00:00,130.8350067138672,130.9600067138672,130.80999755859375,130.92999267578125,14821
2026-03-19 16:53:00+00:00,130.99000549316406,130.99000549316406,130.8300018310547,130.8350067138672,8894
2026-03-19 16:54:00+00:00,131.0399932861328,131.0500030517578,130.89999389648438,130.97000122070312,6212
2026-03-19 16:55:00+00:00,131.06610107421875,131.0800018310547,131.00999450683594,131.0449981689453,6950
2026-03-19 16:56:00+00:00,131.11000061035156,131.11000061035156,131.03050231933594,131.0500030517578,8734
2026-03-19 16:57:00+00:00,131.1199951171875,131.16000366210938,131.11000061035156,131.11000061035156,5231
2026-03-19 16:58:00+00:00,131.08999633789062,131.1199951171875,131.02999877929688,131.11500549316406,11968
2026-03-19 16:59:00+00:00,131.10499572753906,131.1199951171875,131.07000732421875,131.0749969482422,7083
2026-03-19 17:00:00+00:00,131.19000244140625,131.19000244140625,131.08999633789062,131.08999633789062,6308
2026-03-19 17:01:00+00:00,131.05999755859375,131.11000061035156,131.0,131.11000061035156,4195
2026-03-19 17:02:00+00:00,131.0,131.10000610351562,130.99000549316406,131.08999633789062,39942
2026-03-19 17:03:00+00:00,131.0,131.0500030517578,130.97999572753906,131.0,4827
2026-03-19 17:04:00+00:00,130.9949951171875,131.02000427246094,130.95010375976562,130.99000549316406,5500
2026-03-19 17:05:00+00:00,130.9250030517578,130.99000549316406,130.89999389648438,130.97000122070312,6471
2026-03-19 17:06:00+00:00,130.9199981689453,130.92999267578125,130.8699951171875,130.89999389648438,5293
2026-03-19 17:07:00+00:00,130.88999938964844,130.9499969482422,130.85000610351562,130.9250030517578,4704
2026-03-19 17:08:00+00:00,130.83999633789062,130.8699951171875,130.8300018310547,130.85569763183594,6963
2026-03-19 17:09:00+00:00,130.8699951171875,130.8699951171875,130.77999877929688,130.82000732421875,16513
