date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,177.315,178.29,176.17,177.715
2026-09-11 13:31:00+00:00,177.4,178.07,176.75,177.48
2026-09-11 13:32:00+00:00,178.37,178.51,177.68,177.69
2026-09-11 13:33:00+00:00,179.465,179.58,178.4,178.4
2026-09-11 13:34:00+00:00,180.385,180.485,179.21,179.255
2026-09-11 13:35:00+00:00,180.3,180.5,179.73,180.25
2026-09-11 13:36:00+00:00,180.215,180.46,180.07,180.4
2026-09-11 13:37:00+00:00,181.145,181.19,180.32,180.36
2026-09-11 13:38:00+00:00,182.05,182.215,181.46,181.465
2026-09-11 13:39:00+00:00,182.97,183.38,181.94,182.05
2026-09-11 13:40:00+00:00,183.3,183.415,182.78,182.95
2026-09-11 13:41:00+00:00,183.31,183.56,182.49,183.55
2026-09-11 13:42:00+00:00,183.535,183.645,183.105,183.37
2026-09-11 13:43:00+00:00,184.33,184.33,183.34,183.54
2026-09-11 13:44:00+00:00,184.54,184.54,184.035,184.045
2026-09-11 13:45:00+00:00,184.505,184.66,184.135,184.65
2026-09-11 13:46:00+00:00,184.59,185.085,184.415,184.68
2026-09-11 13:47:00+00:00,184.62,185.15,184.295,184.48
2026-09-11 13:48:00+00:00,184.715,185.075,184.445,184.82
2026-09-11 13:49:00+00:00,183.625,185.27,183.625,184.64
2026-09-11 13:50:00+00:00,182.7,183.65,182.38,183.44
2026-09-11 13:51:00+00:00,181.365,182.64,181.33,182.64
2026-09-11 13:52:00+00:00,182.36,182.6,181.4,181.4
2026-09-11 13:53:00+00:00,183.05,183.85,182.44,182.47
2026-09-11 13:54:00+00:00,183.21,183.825,183.165,183.255
2026-09-11 13:55:00+00:00,183.14,183.25,182.76,183.215
2026-09-11 13:56:00+00:00,182.7,183.26,182.48,183.14
2026-09-11 13:57:00+00:00,183.44,183.44,182.68,182.73
2026-09-11 13:58:00+00:00,182.78,183.8,182.74,183.64
2026-09-11 13:59:00+00:00,183.575,183.575,183.195,183.195
2026-09-11 14:00:00+00:00,182.37,183.45,182.37,183.45
2026-09-11 14:01:00+00:00,181.715,182.24,181.71,182.19
2026-09-11 14:02:00+00:00,181.79,181.79,181.15,181.35
2026-09-11 14:03:00+00:00,181.79,181.845,181.54,181.8
2026-09-11 14:04:00+00:00,181.9,182.14,181.675,181.94
2026-09-11 14:05:00+00:00,182.27,182.74,181.955,182.05
2026-09-11 14:06:00+00:00,182.22,182.49,181.9,181.975
2026-09-11 14:07:00+00:00,182.86,182.89,182.165,182.21
2026-09-11 14:08:00+00:00,182.23,182.69,182.23,182.625
2026-09-11 14:09:00+00:00,182.59,182.59,182.03,182.07
2026-09-11 14:10:00+00:00,181.75,182.51,181.72,182.5
2026-09-11 14:11:00+00:00,181.73,181.73,181.51,181.625
2026-09-11 14:12:00+00:00,181.525,181.785,181.45,181.76
2026-09-11 14:13:00+00:00,181.45,181.63,181.4,181.63
2026-09-11 14:14:00+00:00,181.225,181.6,181.2,181.455
2026-09-11 14:15:00+00:00,180.835,181.385,180.79,181.215
2026-09-11 14:16:00+00:00,180.83,181.27,180.83,180.83
2026-09-11 14:17:00+00:00,180.71,180.93,180.505,180.815
2026-09-11 14:18:00+00:00,181.21,181.25,180.75,180.78
2026-09-11 14:19:00+00:00,181.49,181.49,181.06,181.245
2026-09-11 14:20:00+00:00,181.53,181.53,181.23,181.485
2026-09-11 14:21:00+00:00,181.63,181.74,181.495,181.495
2026-09-11 14:22:00+00:00,181.7,181.7,181.24,181.59
2026-09-11 14:23:00+00:00,181.605,181.745,181.395,181.415
2026-09-11 14:24:00+00:00,181.34,181.615,181.215,181.39
2026-09-11 14:25:00+00:00,181.545,181.61,181.5,181.5
2026-09-11 14:26:00+00:00,181.625,181.69,181.36,181.36
2026-09-11 14:27:00+00:00,182.125,182.93,181.625,181.625
2026-09-11 14:28:00+00:00,182.14,182.575,182.14,182.56
2026-09-11 14:29:00+00:00,182.6,182.6,181.925,181.925
2026-09-11 14:30:00+00:00,182.18,182.69,182.15,182.69
2026-09-11 14:31:00+00:00,182.51,182.57,182.17,182.535
