Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,133.73500061035156,134.10000610351562,133.1699981689453,133.44000244140625,252431
2026-03-12 13:31:00+00:00,133.69000244140625,133.81500244140625,133.59500122070312,133.75,8580
2026-03-12 13:32:00+00:00,133.86000061035156,133.93499755859375,133.6387939453125,133.69000244140625,17319
2026-03-12 13:33:00+00:00,133.91990661621094,134.0399932861328,133.77000427246094,133.8699951171875,13698
2026-03-12 13:34:00+00:00,134.24000549316406,134.2550048828125,133.8300018310547,133.8350067138672,12615
2026-03-12 13:35:00+00:00,134.20750427246094,134.25,134.0449981689453,134.10000610351562,25645
2026-03-12 13:36:00+00:00,134.10000610351562,134.3249969482422,134.08999633789062,134.19500732421875,18967
2026-03-12 13:37:00+00:00,134.52000427246094,134.52000427246094,134.08999633789062,134.13999938964844,9593
2026-03-12 13:38:00+00:00,134.69000244140625,134.7899932861328,134.58999633789062,134.63999938964844,33878
2026-03-12 13:39:00+00:00,134.6199951171875,134.7100067138672,134.5500030517578,134.7100067138672,20656
2026-03-12 13:40:00+00:00,134.6999969482422,134.75999450683594,134.50999450683594,134.62179565429688,20297
2026-03-12 13:41:00+00:00,134.58999633789062,134.84500122070312,134.58999633789062,134.71499633789062,29844
2026-03-12 13:42:00+00:00,134.3000030517578,134.5998992919922,134.2642059326172,134.58999633789062,15124
2026-03-12 13:43:00+00:00,134.4781036376953,134.55999755859375,134.27000427246094,134.2899932861328,7530
2026-03-12 13:44:00+00:00,134.41000366210938,134.5399932861328,134.33999633789062,134.52999877929688,14519
2026-03-12 13:45:00+00:00,134.08749389648438,134.32000732421875,134.03709411621094,134.30999755859375,13176
2026-03-12 13:46:00+00:00,134.0449981689453,134.18499755859375,133.99000549316406,134.05499267578125,11403
2026-03-12 13:47:00+00:00,133.9499969482422,134.0800018310547,133.8800048828125,134.05999755859375,24127
2026-03-12 13:48:00+00:00,134.17999267578125,134.19500732421875,133.97999572753906,133.97999572753906,14446
2026-03-12 13:49:00+00:00,134.67999267578125,134.67999267578125,134.17999267578125,134.17999267578125,21298
2026-03-12 13:50:00+00:00,134.72999572753906,134.8699951171875,134.68499755859375,134.68499755859375,21264
2026-03-12 13:51:00+00:00,134.63499450683594,134.75999450683594,134.5800018310547,134.7449951171875,21843
2026-03-12 13:52:00+00:00,134.47000122070312,134.6699981689453,134.47000122070312,134.6387939453125,15548
2026-03-12 13:53:00+00:00,134.3699951171875,134.55999755859375,134.3699951171875,134.44000244140625,11492
2026-03-12 13:54:00+00:00,134.3000030517578,134.4427032470703,134.27000427246094,134.39999389648438,17289
2026-03-12 13:55:00+00:00,134.17999267578125,134.3498992919922,134.07000732421875,134.3498992919922,35682
2026-03-12 13:56:00+00:00,134.1699981689453,134.19000244140625,134.0399932861328,134.1199951171875,20269
2026-03-12 13:57:00+00:00,134.35499572753906,134.38999938964844,134.1999969482422,134.1999969482422,30295
2026-03-12 13:58:00+00:00,134.0550994873047,134.36000061035156,134.0500030517578,134.30999755859375,15399
2026-03-12 13:59:00+00:00,134.07000732421875,134.0800018310547,134.0,134.02000427246094,8706
2026-03-12 14:00:00+00:00,134.1300048828125,134.2239990234375,134.02999877929688,134.10000610351562,29295
