Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,131.47000122070312,131.5500030517578,130.9199981689453,131.07200622558594,264976
2026-03-16 13:31:00+00:00,131.5800018310547,131.79989624023438,131.375,131.5500030517578,15585
2026-03-16 13:32:00+00:00,131.18499755859375,131.86619567871094,131.18499755859375,131.55999755859375,26539
2026-03-16 13:33:00+00:00,131.38999938964844,131.41299438476562,131.07000732421875,131.16000366210938,31156
2026-03-16 13:34:00+00:00,131.17799377441406,131.4250030517578,131.17799377441406,131.36500549316406,11602
2026-03-16 13:35:00+00:00,130.92999267578125,131.3699951171875,130.91000366210938,131.14999389648438,18187
2026-03-16 13:36:00+00:00,130.64999389648438,131.02000427246094,130.63999938964844,130.9600067138672,21852
2026-03-16 13:37:00+00:00,130.52000427246094,130.74000549316406,130.36000061035156,130.67999267578125,25580
2026-03-16 13:38:00+00:00,130.60499572753906,130.63999938964844,130.34750366210938,130.39999389648438,20471
2026-03-16 13:39:00+00:00,130.4199981689453,130.64999389648438,130.3800048828125,130.5399932861328,11673
2026-03-16 13:40:00+00:00,130.3000030517578,130.49000549316406,130.22000122070312,130.49000549316406,193512
2026-03-16 13:41:00+00:00,130.3000030517578,130.36000061035156,130.14999389648438,130.32839965820312,0
2026-03-16 13:42:00+00:00,129.97000122070312,130.2100067138672,129.8300018310547,130.2100067138672,207069
2026-03-16 13:43:00+00:00,129.8800048828125,130.02000427246094,129.6300048828125,129.9499969482422,0
2026-03-16 13:44:00+00:00,129.43499755859375,129.9398956298828,129.42999267578125,129.8699951171875,18845
2026-03-16 13:45:00+00:00,129.8300018310547,129.8300018310547,129.1699981689453,129.3800048828125,28012
2026-03-16 13:46:00+00:00,129.9149932861328,129.97999572753906,129.7200927734375,129.7200927734375,40102
2026-03-16 13:47:00+00:00,130.0399932861328,130.11000061035156,129.8800048828125,129.92250061035156,62884
2026-03-16 13:48:00+00:00,129.19129943847656,130.02499389648438,129.19000244140625,130.02499389648438,275072
2026-03-16 13:49:00+00:00,129.22500610351562,129.29510498046875,129.00999450683594,129.19090270996094,0
2026-03-16 13:50:00+00:00,128.97999572753906,129.30999755859375,128.97000122070312,129.22999572753906,32523
2026-03-16 13:51:00+00:00,129.03500366210938,129.0800018310547,128.96499633789062,128.96499633789062,304136
2026-03-16 13:52:00+00:00,129.32000732421875,129.3820037841797,128.99000549316406,129.07000732421875,0
2026-03-16 13:53:00+00:00,129.30999755859375,129.36000061035156,129.2100067138672,129.35499572753906,14087
2026-03-16 13:54:00+00:00,129.2100067138672,129.3699951171875,129.13999938964844,129.30999755859375,11774
2026-03-16 13:55:00+00:00,129.38999938964844,129.4550018310547,129.2100067138672,129.2449951171875,33861
2026-03-16 13:56:00+00:00,129.61000061035156,129.74000549316406,129.3699951171875,129.3800048828125,356082
2026-03-16 13:57:00+00:00,129.60000610351562,129.72500610351562,129.52999877929688,129.52999877929688,0
2026-03-16 13:58:00+00:00,129.72000122070312,129.72000122070312,129.47000122070312,129.6199951171875,19971
2026-03-16 13:59:00+00:00,129.69000244140625,129.72999572753906,129.63999938964844,129.72999572753906,6966
2026-03-16 14:00:00+00:00,129.6060028076172,129.75,129.39999389648438,129.72999572753906,31619
2026-03-16 14:01:00+00:00,129.7899932861328,129.7899932861328,129.47999572753906,129.58999633789062,11007
2026-03-16 14:02:00+00:00,129.91000366210938,129.9600067138672,129.77090454101562,129.8249969482422,8094
2026-03-16 14:03:00+00:00,129.7899932861328,129.9149932861328,129.72999572753906,129.9149932861328,8882
2026-03-16 14:04:00+00:00,129.8699951171875,129.8699951171875,129.72999572753906,129.76499938964844,9881
