Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,244.0811004638672,244.875,242.64010620117188,243.25,253337
2025-12-23 14:35:00+00:00,243.27499389648438,244.0,242.3000030517578,244.0,96440
2025-12-23 14:40:00+00:00,243.44900512695312,245.18170166015625,243.05999755859375,243.25999450683594,92248
2025-12-23 14:45:00+00:00,242.66000366210938,244.1300048828125,242.6199951171875,243.4499969482422,82108
2025-12-23 14:50:00+00:00,241.55499267578125,242.8300018310547,241.5,242.66000366210938,110500
2025-12-23 14:55:00+00:00,240.75999450683594,241.89999389648438,240.36000061035156,241.55499267578125,131239
2025-12-23 15:00:00+00:00,239.7039031982422,241.0,238.8800048828125,240.72999572753906,188268
2025-12-23 15:05:00+00:00,240.04010009765625,240.25999450683594,239.0,239.75,107515
2025-12-23 15:10:00+00:00,239.72000122070312,240.4499969482422,239.3000030517578,240.06399536132812,79901
2025-12-23 15:15:00+00:00,240.8000030517578,240.97000122070312,239.6750030517578,239.78819274902344,66172
2025-12-23 15:20:00+00:00,240.2100067138672,241.0850067138672,240.1300048828125,240.88699340820312,63465
2025-12-23 15:25:00+00:00,239.9246063232422,240.55999755859375,239.64999389648438,240.2100067138672,73967
2025-12-23 15:30:00+00:00,240.60000610351562,240.69500732421875,239.88999938964844,240.0,46471
2025-12-23 15:35:00+00:00,240.35000610351562,240.60000610351562,240.11000061035156,240.50999450683594,46286
2025-12-23 15:40:00+00:00,240.22999572753906,240.7050018310547,240.13499450683594,240.3800048828125,39407
2025-12-23 15:45:00+00:00,239.72000122070312,240.1699981689453,239.72000122070312,240.1699981689453,57060
2025-12-23 15:50:00+00:00,240.2050018310547,240.3000030517578,239.60000610351562,239.8000030517578,32682
2025-12-23 15:55:00+00:00,240.05499267578125,240.35000610351562,239.82000732421875,240.22000122070312,40639
2025-12-23 16:00:00+00:00,240.92999267578125,241.07000732421875,239.64999389648438,240.0,68645
2025-12-23 16:05:00+00:00,239.88360595703125,241.0,239.72500610351562,240.9250030517578,70740
2025-12-23 16:10:00+00:00,239.5449981689453,239.97000122070312,239.3300018310547,239.97000122070312,67835
2025-12-23 16:15:00+00:00,240.66000366210938,240.85000610351562,239.47999572753906,239.5449981689453,50345
2025-12-23 16:20:00+00:00,240.6699981689453,240.8699951171875,240.22000122070312,240.61000061035156,40674
2025-12-23 16:25:00+00:00,240.14999389648438,240.80999755859375,240.0,240.7100067138672,53455
2025-12-23 16:30:00+00:00,239.55499267578125,240.1999969482422,239.5,240.1999969482422,65820
2025-12-23 16:35:00+00:00,239.6999969482422,239.88999938964844,239.55499267578125,239.6199951171875,30881
2025-12-23 16:40:00+00:00,240.05999755859375,240.24989318847656,239.64999389648438,239.71499633789062,33107
2025-12-23 16:45:00+00:00,239.94790649414062,240.3300018310547,239.83999633789062,240.0500030517578,42145
2025-12-23 16:50:00+00:00,240.1300048828125,240.44000244140625,239.8300018310547,239.83999633789062,29002
2025-12-23 16:55:00+00:00,240.09500122070312,240.22000122070312,239.8800048828125,240.1300048828125,40471
2025-12-23 17:00:00+00:00,240.4250030517578,240.4600067138672,239.9600067138672,240.07000732421875,35737
2025-12-23 17:05:00+00:00,240.5,241.27999877929688,240.32000732421875,240.32000732421875,73162
2025-12-23 17:10:00+00:00,240.01499938964844,240.7100067138672,240.0,240.59500122070312,41404
2025-12-23 17:15:00+00:00,240.2449951171875,240.27999877929688,239.83999633789062,240.0449981689453,51451
2025-12-23 17:20:00+00:00,240.5399932861328,240.62989807128906,240.1699981689453,240.2449951171875,42565
2025-12-23 17:25:00+00:00,239.86500549316406,240.6300048828125,239.7899932861328,240.54550170898438,38191
2025-12-23 17:30:00+00:00,239.6300048828125,240.1199951171875,239.60000610351562,239.85000610351562,32253
2025-12-23 17:35:00+00:00,240.0800018310547,240.0800018310547,239.60000610351562,239.6699981689453,19953
2025-12-23 17:40:00+00:00,240.08999633789062,240.10000610351562,239.66000366210938,240.01600646972656,19233
2025-12-23 17:45:00+00:00,239.67999267578125,240.13999938964844,239.60000610351562,240.08999633789062,47293
