Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,111.85700225830078,112.427001953125,111.55999755859375,112.21499633789062,225123
2025-12-23 14:35:00+00:00,111.08999633789062,111.80000305175781,111.08000183105469,111.79000091552734,84057
2025-12-23 14:40:00+00:00,111.19000244140625,111.30000305175781,110.93000030517578,111.05999755859375,99826
2025-12-23 14:45:00+00:00,111.4000015258789,111.55000305175781,111.12999725341797,111.20999908447266,65316
2025-12-23 14:50:00+00:00,111.30000305175781,111.69000244140625,111.30000305175781,111.44999694824219,76700
2025-12-23 14:55:00+00:00,111.34500122070312,111.38999938964844,111.0999984741211,111.2300033569336,33322
2025-12-23 15:00:00+00:00,111.5,111.5999984741211,111.26000213623047,111.27999877929688,111554
2025-12-23 15:05:00+00:00,111.55159759521484,111.58499908447266,111.48500061035156,111.50499725341797,19502
2025-12-23 15:10:00+00:00,111.48989868164062,111.62999725341797,111.37999725341797,111.58999633789062,53869
2025-12-23 15:15:00+00:00,111.62000274658203,111.69000244140625,111.4800033569336,111.48999786376953,62822
2025-12-23 15:20:00+00:00,111.5250015258789,111.62000274658203,111.45999908447266,111.62000274658203,117527
2025-12-23 15:25:00+00:00,111.69499969482422,111.76000213623047,111.51000213623047,111.5250015258789,25264
2025-12-23 15:30:00+00:00,111.7040023803711,111.79000091552734,111.66000366210938,111.69110107421875,11536
2025-12-23 15:35:00+00:00,111.63999938964844,111.74500274658203,111.54000091552734,111.70999908447266,22123
2025-12-23 15:40:00+00:00,111.87999725341797,112.01000213623047,111.5999984741211,111.63999938964844,158119
2025-12-23 15:45:00+00:00,112.09500122070312,112.16999816894531,111.83999633789062,111.94999694824219,91526
2025-12-23 15:50:00+00:00,111.98999786376953,112.20999908447266,111.97000122070312,112.08000183105469,20258
2025-12-23 15:55:00+00:00,111.83499908447266,111.98999786376953,111.83499908447266,111.98999786376953,14637
2025-12-23 16:00:00+00:00,111.83000183105469,112.01000213623047,111.7699966430664,111.81999969482422,16169
2025-12-23 16:05:00+00:00,112.08999633789062,112.08999633789062,111.80999755859375,111.81999969482422,25369
2025-12-23 16:10:00+00:00,112.05480194091797,112.16000366210938,112.04000091552734,112.1050033569336,20606
2025-12-23 16:15:00+00:00,112.03500366210938,112.11000061035156,112.01000213623047,112.07520294189453,18812
2025-12-23 16:20:00+00:00,112.4000015258789,112.4000015258789,112.02999877929688,112.02999877929688,37155
2025-12-23 16:25:00+00:00,112.29499816894531,112.41500091552734,112.2300033569336,112.37000274658203,43756
