Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,174.48500061035156,174.58999633789062,173.50999450683594,173.72000122070312,98260
2025-12-23 14:35:00+00:00,174.1750030517578,174.8000030517578,173.99000549316406,174.60000610351562,23123
2025-12-23 14:40:00+00:00,174.35000610351562,174.40499877929688,173.96499633789062,174.20030212402344,24664
2025-12-23 14:45:00+00:00,174.14010620117188,174.39999389648438,174.1199951171875,174.32659912109375,34164
2025-12-23 14:50:00+00:00,174.05999755859375,174.42999267578125,173.98500061035156,174.16000366210938,22108
2025-12-23 14:55:00+00:00,174.40499877929688,174.4600067138672,173.9600067138672,173.9600067138672,19830
2025-12-23 15:00:00+00:00,174.13999938964844,174.5399932861328,173.97999572753906,174.40499877929688,22864
2025-12-23 15:05:00+00:00,174.375,174.41000366210938,174.00999450683594,174.1199951171875,27677
2025-12-23 15:10:00+00:00,174.39039611816406,174.48399353027344,174.1649932861328,174.4199981689453,16606
2025-12-23 15:15:00+00:00,174.6699981689453,174.74000549316406,174.49000549316406,174.50999450683594,26542
2025-12-23 15:20:00+00:00,174.5500030517578,174.6999969482422,174.5500030517578,174.6221923828125,18078
2025-12-23 15:25:00+00:00,174.77999877929688,174.85000610351562,174.5,174.50999450683594,24612
2025-12-23 15:30:00+00:00,174.83999633789062,174.89999389648438,174.77999877929688,174.82000732421875,15910
2025-12-23 15:35:00+00:00,174.92999267578125,175.0,174.77000427246094,174.85499572753906,28987
2025-12-23 15:40:00+00:00,174.77499389648438,175.0,174.75,174.94000244140625,24848
2025-12-23 15:45:00+00:00,174.47999572753906,174.7899932861328,174.4499969482422,174.75999450683594,20312
2025-12-23 15:50:00+00:00,174.60000610351562,174.61000061035156,174.4499969482422,174.4499969482422,10853
2025-12-23 15:55:00+00:00,174.55999755859375,174.72000122070312,174.4770050048828,174.61000061035156,21727
2025-12-23 16:00:00+00:00,174.41000366210938,174.60000610351562,174.3699951171875,174.55999755859375,62331
2025-12-23 16:05:00+00:00,174.4149932861328,174.5574951171875,174.38999938964844,174.41000366210938,25110
2025-12-23 16:10:00+00:00,174.34060668945312,174.44000244140625,174.2100067138672,174.44000244140625,136882
2025-12-23 16:15:00+00:00,174.3699951171875,174.48500061035156,174.14999389648438,174.35499572753906,83918
2025-12-23 16:20:00+00:00,174.47999572753906,174.52000427246094,174.40499877929688,174.5,29714
2025-12-23 16:25:00+00:00,174.5,174.66000366210938,174.41000366210938,174.44000244140625,47760
2025-12-23 16:30:00+00:00,174.4550018310547,174.55999755859375,174.389404296875,174.47999572753906,20739
2025-12-23 16:35:00+00:00,174.3699951171875,174.5,174.25,174.44000244140625,14716
2025-12-23 16:40:00+00:00,174.2899932861328,174.49000549316406,174.2899932861328,174.33999633789062,27005
2025-12-23 16:45:00+00:00,174.3800048828125,174.42999267578125,174.30990600585938,174.30990600585938,108201
2025-12-23 16:50:00+00:00,174.39999389648438,174.44000244140625,174.25,174.36000061035156,68977
2025-12-23 16:55:00+00:00,174.9199981689453,174.9199981689453,174.25999450683594,174.4174041748047,62823
2025-12-23 17:00:00+00:00,174.75,175.05999755859375,174.75,174.9199981689453,47799
2025-12-23 17:05:00+00:00,174.8350067138672,174.91000366210938,174.67979431152344,174.7050018310547,14839
2025-12-23 17:10:00+00:00,174.6219940185547,174.9199981689453,174.6219940185547,174.8000030517578,19800
2025-12-23 17:15:00+00:00,174.5800018310547,174.63999938964844,174.4199981689453,174.62010192871094,15767
2025-12-23 17:20:00+00:00,174.52999877929688,174.6999969482422,174.50999450683594,174.55999755859375,15872
2025-12-23 17:25:00+00:00,174.75,174.8300018310547,174.42010498046875,174.5,15435
2025-12-23 17:30:00+00:00,174.7949981689453,174.88999938964844,174.63999938964844,174.6999969482422,44203
2025-12-23 17:35:00+00:00,174.68499755859375,174.83999633789062,174.66000366210938,174.7949981689453,11830
2025-12-23 17:40:00+00:00,174.63999938964844,174.69500732421875,174.59010314941406,174.64239501953125,15374
2025-12-23 17:45:00+00:00,174.55499267578125,174.67999267578125,174.52000427246094,174.656005859375,34848
2025-12-23 17:50:00+00:00,174.50999450683594,174.60000610351562,174.47999572753906,174.5399932861328,67137
2025-12-23 17:55:00+00:00,174.52999877929688,174.7100067138672,174.47999572753906,174.47999572753906,17715
2025-12-23 18:00:00+00:00,174.5399932861328,174.58999633789062,174.4600067138672,174.50999450683594,16279
2025-12-23 18:05:00+00:00,174.72999572753906,174.77999877929688,174.50999450683594,174.50999450683594,15858
2025-12-23 18:10:00+00:00,174.80999755859375,174.8300018310547,174.64999389648438,174.72000122070312,29949
2025-12-23 18:15:00+00:00,175.0800018310547,175.0800018310547,174.77999877929688,174.86000061035156,19312
