Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,57.06999969482422,57.40999984741211,56.959999084472656,57.334999084472656,679005
2026-03-16 13:31:00+00:00,57.09600067138672,57.119998931884766,56.709999084472656,57.04999923706055,537365
2026-03-16 13:32:00+00:00,57.040000915527344,57.20000076293945,56.98160171508789,57.099998474121094,147854
2026-03-16 13:33:00+00:00,56.994998931884766,57.099998474121094,56.90999984741211,57.05799865722656,116922
2026-03-16 13:34:00+00:00,57.244998931884766,57.244998931884766,56.994998931884766,56.994998931884766,90072
2026-03-16 13:35:00+00:00,57.29999923706055,57.34000015258789,57.15999984741211,57.25,88495
2026-03-16 13:36:00+00:00,57.38999938964844,57.38999938964844,57.14030075073242,57.31999969482422,307005
2026-03-16 13:37:00+00:00,57.595001220703125,57.61000061035156,57.24420166015625,57.400001525878906,147398
2026-03-16 13:38:00+00:00,57.75,57.75,57.58000183105469,57.5880012512207,80756
2026-03-16 13:39:00+00:00,57.650001525878906,57.7599983215332,57.59000015258789,57.74599838256836,71092
2026-03-16 13:40:00+00:00,57.742000579833984,57.75,57.61000061035156,57.65999984741211,56348
2026-03-16 13:41:00+00:00,57.650001525878906,57.7400016784668,57.54999923706055,57.7400016784668,52350
2026-03-16 13:42:00+00:00,57.529998779296875,57.650001525878906,57.5099983215332,57.650001525878906,49475
2026-03-16 13:43:00+00:00,57.52989959716797,57.595001220703125,57.5,57.516998291015625,45437
2026-03-16 13:44:00+00:00,57.540000915527344,57.56999969482422,57.5,57.51350021362305,50707
2026-03-16 13:45:00+00:00,57.5,57.589900970458984,57.47999954223633,57.540000915527344,50122
2026-03-16 13:46:00+00:00,57.41999816894531,57.500999450683594,57.36000061035156,57.500999450683594,38947
2026-03-16 13:47:00+00:00,57.310001373291016,57.44200134277344,57.29999923706055,57.41999816894531,64564
2026-03-16 13:48:00+00:00,57.2599983215332,57.31999969482422,57.244998931884766,57.290000915527344,42635
2026-03-16 13:49:00+00:00,57.185001373291016,57.290000915527344,57.13999938964844,57.25400161743164,45438
2026-03-16 13:50:00+00:00,57.130001068115234,57.2400016784668,57.095001220703125,57.20000076293945,39397
2026-03-16 13:51:00+00:00,57.0099983215332,57.189998626708984,57.0099983215332,57.130001068115234,55162
2026-03-16 13:52:00+00:00,57.2599983215332,57.2599983215332,57.010101318359375,57.01499938964844,77112
2026-03-16 13:53:00+00:00,57.29499816894531,57.314998626708984,57.209999084472656,57.275001525878906,59938
2026-03-16 13:54:00+00:00,57.275001525878906,57.32500076293945,57.220001220703125,57.29999923706055,25776
2026-03-16 13:55:00+00:00,57.29499816894531,57.33039855957031,57.279998779296875,57.29999923706055,35345
2026-03-16 13:56:00+00:00,57.290000915527344,57.349998474121094,57.2599983215332,57.279998779296875,39060
2026-03-16 13:57:00+00:00,57.27000045776367,57.31999969482422,57.22999954223633,57.299598693847656,41399
2026-03-16 13:58:00+00:00,57.25510025024414,57.34659957885742,57.209999084472656,57.279998779296875,46326
2026-03-16 13:59:00+00:00,57.33000183105469,57.369998931884766,57.27000045776367,57.27000045776367,135658
2026-03-16 14:00:00+00:00,57.564998626708984,57.56999969482422,57.29999923706055,57.31999969482422,66178
2026-03-16 14:01:00+00:00,57.53519821166992,57.65999984741211,57.529998779296875,57.58000183105469,41897
2026-03-16 14:02:00+00:00,57.54999923706055,57.599998474121094,57.5099983215332,57.55500030517578,42272
2026-03-16 14:03:00+00:00,57.5099983215332,57.595001220703125,57.439998626708984,57.560001373291016,46350
2026-03-16 14:04:00+00:00,57.55500030517578,57.56999969482422,57.5099983215332,57.5099983215332,30967
2026-03-16 14:05:00+00:00,57.60499954223633,57.665000915527344,57.536800384521484,57.560001373291016,67370
2026-03-16 14:06:00+00:00,57.54999923706055,57.63999938964844,57.54999923706055,57.61000061035156,34467
2026-03-16 14:07:00+00:00,57.63420104980469,57.63420104980469,57.51777648925781,57.560001373291016,29476
2026-03-16 14:08:00+00:00,57.54999923706055,57.6349983215332,57.51689910888672,57.630001068115234,38280
2026-03-16 14:09:00+00:00,57.42499923706055,57.540000915527344,57.40999984741211,57.540000915527344,75083
2026-03-16 14:10:00+00:00,57.400001525878906,57.47999954223633,57.39500045776367,57.42499923706055,62927
2026-03-16 14:11:00+00:00,57.560001373291016,57.56999969482422,57.400001525878906,57.400001525878906,33652
2026-03-16 14:12:00+00:00,57.619998931884766,57.630001068115234,57.560001373291016,57.58000183105469,48516
2026-03-16 14:13:00+00:00,57.61000061035156,57.709999084472656,57.595001220703125,57.630001068115234,63421
2026-03-16 14:14:00+00:00,57.5099983215332,57.61000061035156,57.5,57.599998474121094,42518
2026-03-16 14:15:00+00:00,57.65999984741211,57.65999984741211,57.525001525878906,57.525001525878906,26799
2026-03-16 14:16:00+00:00,57.760101318359375,57.760101318359375,57.630001068115234,57.63999938964844,127664
2026-03-16 14:17:00+00:00,57.7400016784668,57.77000045776367,57.72010040283203,57.77000045776367,24118
2026-03-16 14:18:00+00:00,57.810001373291016,57.810001373291016,57.720001220703125,57.72999954223633,24927
2026-03-16 14:19:00+00:00,57.849998474121094,57.849998474121094,57.79999923706055,57.810001373291016,45985
2026-03-16 14:20:00+00:00,57.85499954223633,57.880001068115234,57.814998626708984,57.849998474121094,67333
2026-03-16 14:21:00+00:00,57.77000045776367,57.98500061035156,57.7599983215332,57.86000061035156,187226
2026-03-16 14:22:00+00:00,57.72999954223633,57.79499816894531,57.691001892089844,57.78990173339844,38573
2026-03-16 14:23:00+00:00,57.689998626708984,57.7400016784668,57.65999984741211,57.7400016784668,19025
