date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,59.405,59.41,59.25,59.25
2026-08-28 13:31:00+00:00,59.385,59.48,59.36,59.4
2026-08-28 13:32:00+00:00,59.295,59.435,59.28,59.38
2026-08-28 13:33:00+00:00,59.295,59.32,59.23,59.29
2026-08-28 13:34:00+00:00,59.17,59.325,59.12,59.295
2026-08-28 13:35:00+00:00,59.05,59.235,59.01,59.17
2026-08-28 13:36:00+00:00,59.175,59.195,59.045,59.05
2026-08-28 13:37:00+00:00,59.245,59.245,59.065,59.17
2026-08-28 13:38:00+00:00,59.21,59.31,59.185,59.22
2026-08-28 13:39:00+00:00,59.23,59.3,59.205,59.21
2026-08-28 13:40:00+00:00,59.315,59.33,59.165,59.235
2026-08-28 13:41:00+00:00,59.28,59.385,59.24,59.3
2026-08-28 13:42:00+00:00,59.225,59.33,59.195,59.32
2026-08-28 13:43:00+00:00,59.145,59.24,59.14,59.22
2026-08-28 13:44:00+00:00,59.24,59.24,59.12,59.145
2026-08-28 13:45:00+00:00,59.28,59.345,59.21,59.285
2026-08-28 13:46:00+00:00,59.315,59.365,59.24,59.285
2026-08-28 13:47:00+00:00,59.335,59.36,59.26,59.31
2026-08-28 13:48:00+00:00,59.32,59.35,59.25,59.335
2026-08-28 13:49:00+00:00,59.22,59.33,59.2,59.33
2026-08-28 13:50:00+00:00,59.2,59.225,59.15,59.215
2026-08-28 13:51:00+00:00,59.21,59.235,59.165,59.2
2026-08-28 13:52:00+00:00,59.085,59.225,59.08,59.215
2026-08-28 13:53:00+00:00,59.14,59.2,59.075,59.085
2026-08-28 13:54:00+00:00,59.12,59.215,59.115,59.14
2026-08-28 13:55:00+00:00,59.045,59.12,59.025,59.12
2026-08-28 13:56:00+00:00,59.075,59.12,59.02,59.045
2026-08-28 13:57:00+00:00,59.12,59.145,59.065,59.08
2026-08-28 13:58:00+00:00,59.14,59.17,59.11,59.12
2026-08-28 13:59:00+00:00,59.125,59.145,59.065,59.14
2026-08-28 14:00:00+00:00,59.13,59.19,59.105,59.13
2026-08-28 14:01:00+00:00,59.165,59.205,59.095,59.095
2026-08-28 14:02:00+00:00,59.065,59.21,59.045,59.165
2026-08-28 14:03:00+00:00,59.13,59.135,59.035,59.065
2026-08-28 14:04:00+00:00,59.1,59.21,59.085,59.13
2026-08-28 14:05:00+00:00,59.035,59.125,59.02,59.1
2026-08-28 14:06:00+00:00,58.95,59.045,58.915,59.035
2026-08-28 14:07:00+00:00,58.915,58.96,58.895,58.945
2026-08-28 14:08:00+00:00,58.805,58.915,58.79,58.91
2026-08-28 14:09:00+00:00,58.82,58.85,58.79,58.805
2026-08-28 14:10:00+00:00,58.88,58.915,58.71,58.82
2026-08-28 14:11:00+00:00,58.88,58.905,58.83,58.88
2026-08-28 14:12:00+00:00,58.8,58.89,58.77,58.88
2026-08-28 14:13:00+00:00,58.845,58.85,58.765,58.79
2026-08-28 14:14:00+00:00,58.83,58.865,58.81,58.845
2026-08-28 14:15:00+00:00,58.915,58.94,58.815,58.83
2026-08-28 14:16:00+00:00,58.91,59.01,58.86,58.915
2026-08-28 14:17:00+00:00,58.86,58.93,58.85,58.915
2026-08-28 14:18:00+00:00,58.805,58.875,58.79,58.86
2026-08-28 14:19:00+00:00,58.87,58.875,58.79,58.805
2026-08-28 14:20:00+00:00,58.755,58.88,58.74,58.87
2026-08-28 14:21:00+00:00,58.79,58.805,58.72,58.755
2026-08-28 14:22:00+00:00,58.68,58.825,58.675,58.79
2026-08-28 14:23:00+00:00,58.73,58.745,58.655,58.68
2026-08-28 14:24:00+00:00,58.72,58.74,58.68,58.73
2026-08-28 14:25:00+00:00,58.765,58.78,58.71,58.715
2026-08-28 14:26:00+00:00,58.775,58.82,58.755,58.765
2026-08-28 14:27:00+00:00,58.81,58.865,58.76,58.79
2026-08-28 14:28:00+00:00,58.84,58.85,58.775,58.81
2026-08-28 14:29:00+00:00,58.865,58.885,58.82,58.84
2026-08-28 14:30:00+00:00,59.005,59.02,58.86,58.865
2026-08-28 14:31:00+00:00,59.015,59.035,58.97,59.01
2026-08-28 14:32:00+00:00,58.92,59.02,58.89,59.01
2026-08-28 14:33:00+00:00,58.97,58.98,58.89,58.92
2026-08-28 14:34:00+00:00,58.97,59.0,58.945,58.97
2026-08-28 14:35:00+00:00,58.895,58.99,58.885,58.97
2026-08-28 14:36:00+00:00,58.85,58.92,58.83,58.89
2026-08-28 14:37:00+00:00,58.905,58.915,58.83,58.85
2026-08-28 14:38:00+00:00,58.97,58.98,58.875,58.9
2026-08-28 14:39:00+00:00,58.945,58.99,58.935,58.97
2026-08-28 14:40:00+00:00,58.935,58.95,58.885,58.945
2026-08-28 14:41:00+00:00,59.04,59.06,58.935,58.94
2026-08-28 14:42:00+00:00,59.03,59.055,59.01,59.04
2026-08-28 14:43:00+00:00,58.96,59.035,58.945,59.03
2026-08-28 14:44:00+00:00,58.96,58.98,58.93,58.96
2026-08-28 14:45:00+00:00,58.96,58.97,58.91,58.96
2026-08-28 14:46:00+00:00,58.95,58.99,58.915,58.96
2026-08-28 14:47:00+00:00,58.95,58.96,58.925,58.95
2026-08-28 14:48:00+00:00,58.89,58.95,58.875,58.95
2026-08-28 14:49:00+00:00,58.93,58.94,58.89,58.89
2026-08-28 14:50:00+00:00,58.905,58.95,58.89,58.935
2026-08-28 14:51:00+00:00,58.91,58.95,58.9,58.905
2026-08-28 14:52:00+00:00,58.84,58.92,58.82,58.91
2026-08-28 14:53:00+00:00,58.875,58.88,58.825,58.84
2026-08-28 14:54:00+00:00,58.875,58.895,58.835,58.875
2026-08-28 14:55:00+00:00,58.93,58.935,58.855,58.87
2026-08-28 14:56:00+00:00,58.9,58.96,58.89,58.93
2026-08-28 14:57:00+00:00,58.84,58.9,58.83,58.895
2026-08-28 14:58:00+00:00,58.865,58.87,58.825,58.84
2026-08-28 14:59:00+00:00,58.905,58.92,58.845,58.865
2026-08-28 15:00:00+00:00,58.98,58.99,58.905,58.905
2026-08-28 15:01:00+00:00,58.98,59.01,58.95,58.985
2026-08-28 15:02:00+00:00,59.055,59.06,58.98,58.98
2026-08-28 15:03:00+00:00,59.04,59.09,59.03,59.06
2026-08-28 15:04:00+00:00,59.025,59.055,59.005,59.04
2026-08-28 15:05:00+00:00,59.005,59.035,58.99,59.025
