Datetime,Close,High,Low,Open,Volume
2026-03-23 13:30:00+00:00,58.79499816894531,58.880001068115234,58.099998474121094,58.5,3745926
2026-03-23 13:31:00+00:00,59.154998779296875,59.16999816894531,58.709999084472656,58.83000183105469,542522
2026-03-23 13:32:00+00:00,59.43000030517578,59.54999923706055,59.0536003112793,59.13010025024414,133369
2026-03-23 13:33:00+00:00,59.27000045776367,59.540000915527344,59.21120071411133,59.43000030517578,139534
2026-03-23 13:34:00+00:00,59.47890090942383,59.560001373291016,59.2599983215332,59.290000915527344,120636
2026-03-23 13:35:00+00:00,59.38479995727539,59.59000015258789,59.380001068115234,59.439998626708984,143171
2026-03-23 13:36:00+00:00,59.5099983215332,59.540000915527344,59.349998474121094,59.369998931884766,107304
2026-03-23 13:37:00+00:00,59.59000015258789,59.709999084472656,59.45000076293945,59.5,198199
2026-03-23 13:38:00+00:00,59.67499923706055,59.67499923706055,59.529998779296875,59.595001220703125,95851
2026-03-23 13:39:00+00:00,59.790000915527344,59.82500076293945,59.61000061035156,59.68000030517578,136118
2026-03-23 13:40:00+00:00,59.904998779296875,59.90999984741211,59.779998779296875,59.79999923706055,179416
2026-03-23 13:41:00+00:00,59.93000030517578,59.939998626708984,59.75,59.90999984741211,177740
2026-03-23 13:42:00+00:00,59.939998626708984,60.040000915527344,59.869998931884766,59.939998626708984,229423
2026-03-23 13:43:00+00:00,59.779998779296875,59.970001220703125,59.72999954223633,59.959999084472656,262766
2026-03-23 13:44:00+00:00,59.66999816894531,59.810001373291016,59.65999984741211,59.779998779296875,73093
2026-03-23 13:45:00+00:00,59.619998931884766,59.689998626708984,59.52000045776367,59.66999816894531,121173
2026-03-23 13:46:00+00:00,59.52000045776367,59.63999938964844,59.47999954223633,59.63999938964844,103673
2026-03-23 13:47:00+00:00,59.459999084472656,59.529998779296875,59.43000030517578,59.52000045776367,84482
2026-03-23 13:48:00+00:00,59.709999084472656,59.755001068115234,59.470001220703125,59.474998474121094,119940
2026-03-23 13:49:00+00:00,59.86000061035156,59.86000061035156,59.63999938964844,59.689998626708984,80766
2026-03-23 13:50:00+00:00,59.869998931884766,59.880001068115234,59.790000915527344,59.849998474121094,91668
2026-03-23 13:51:00+00:00,59.869998931884766,59.95000076293945,59.79999923706055,59.869998931884766,64259
2026-03-23 13:52:00+00:00,59.818599700927734,59.93009948730469,59.790000915527344,59.8849983215332,48518
2026-03-23 13:53:00+00:00,59.65999984741211,59.810001373291016,59.619998931884766,59.810001373291016,78615
2026-03-23 13:54:00+00:00,59.68989944458008,59.68989944458008,59.60499954223633,59.650001525878906,63583
2026-03-23 13:55:00+00:00,59.720001220703125,59.73500061035156,59.67499923706055,59.689998626708984,76335
2026-03-23 13:56:00+00:00,59.915000915527344,59.970001220703125,59.709999084472656,59.709999084472656,80844
2026-03-23 13:57:00+00:00,60.04999923706055,60.119998931884766,59.90999984741211,59.90999984741211,123271
2026-03-23 13:58:00+00:00,60.0900993347168,60.099998474121094,60.029998779296875,60.040000915527344,41154
2026-03-23 13:59:00+00:00,60.09000015258789,60.119998931884766,60.060001373291016,60.099998474121094,61735
