Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,56.71500015258789,57.0,56.41999816894531,56.79999923706055,2600570
2026-03-12 13:31:00+00:00,56.90999984741211,57.08000183105469,56.52000045776367,56.660099029541016,293122
2026-03-12 13:32:00+00:00,56.86309814453125,57.05500030517578,56.7599983215332,56.91999816894531,187367
2026-03-12 13:33:00+00:00,56.810001373291016,56.959999084472656,56.78499984741211,56.869998931884766,100969
2026-03-12 13:34:00+00:00,56.72999954223633,56.84989929199219,56.650001525878906,56.79999923706055,150416
2026-03-12 13:35:00+00:00,56.90999984741211,56.93000030517578,56.689998626708984,56.72999954223633,90791
2026-03-12 13:36:00+00:00,57.13100051879883,57.16999816894531,56.900001525878906,56.90999984741211,324701
2026-03-12 13:37:00+00:00,57.06999969482422,57.290000915527344,57.06829833984375,57.1349983215332,247314
2026-03-12 13:38:00+00:00,57.02000045776367,57.119998931884766,56.959999084472656,57.06999969482422,123393
2026-03-12 13:39:00+00:00,56.959999084472656,57.09000015258789,56.84000015258789,57.025001525878906,112460
2026-03-12 13:40:00+00:00,56.935001373291016,56.959999084472656,56.810001373291016,56.939998626708984,121619
2026-03-12 13:41:00+00:00,56.95100021362305,57.02299880981445,56.84000015258789,56.95000076293945,180932
2026-03-12 13:42:00+00:00,56.869998931884766,57.02000045776367,56.86000061035156,56.959999084472656,107809
2026-03-12 13:43:00+00:00,56.97999954223633,57.0099983215332,56.78499984741211,56.900001525878906,381956
2026-03-12 13:44:00+00:00,57.08000183105469,57.125,56.939998626708984,56.970001220703125,124994
2026-03-12 13:45:00+00:00,57.09000015258789,57.15999984741211,57.03010177612305,57.06999969482422,85912
2026-03-12 13:46:00+00:00,57.20000076293945,57.30500030517578,57.060001373291016,57.09000015258789,148321
2026-03-12 13:47:00+00:00,57.2599983215332,57.290000915527344,57.15999984741211,57.209999084472656,156404
2026-03-12 13:48:00+00:00,57.369998931884766,57.375,57.25,57.25,164755
2026-03-12 13:49:00+00:00,57.40999984741211,57.439998626708984,57.349998474121094,57.376399993896484,234110
2026-03-12 13:50:00+00:00,57.5099983215332,57.560001373291016,57.38999938964844,57.404998779296875,310945
