Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,488.489990234375,491.94000244140625,487.5899963378906,491.5,2996477
2025-12-23 14:35:00+00:00,486.4800109863281,490.6300048828125,485.6700134277344,488.3999938964844,1703609
2025-12-23 14:40:00+00:00,488.0398864746094,488.5400085449219,485.6600036621094,486.42498779296875,1311704
2025-12-23 14:45:00+00:00,489.0150146484375,489.6099853515625,486.67999267578125,488.010009765625,1245897
2025-12-23 14:50:00+00:00,487.80999755859375,490.69000244140625,487.57000732421875,489.0150146484375,1330065
2025-12-23 14:55:00+00:00,487.5299987792969,488.6700134277344,486.8599853515625,487.82000732421875,1043476
2025-12-23 15:00:00+00:00,486.42999267578125,487.5400085449219,485.010009765625,487.5299987792969,1239245
2025-12-23 15:05:00+00:00,487.52398681640625,487.989990234375,486.3800048828125,486.42498779296875,826973
2025-12-23 15:10:00+00:00,486.57000732421875,487.9800109863281,485.9599914550781,487.5400085449219,774094
2025-12-23 15:15:00+00:00,487.74688720703125,487.8800048828125,486.04998779296875,486.6000061035156,642037
2025-12-23 15:20:00+00:00,486.9519958496094,488.72540283203125,486.80010986328125,487.7099914550781,687120
2025-12-23 15:25:00+00:00,486.7878112792969,487.44000244140625,486.4700012207031,486.9700012207031,423633
2025-12-23 15:30:00+00:00,487.81500244140625,487.9599914550781,486.1099853515625,486.8299865722656,687966
2025-12-23 15:35:00+00:00,487.3999938964844,488.29998779296875,487.0400085449219,487.7900085449219,416988
2025-12-23 15:40:00+00:00,486.8800048828125,487.6400146484375,486.5,487.3999938964844,410298
2025-12-23 15:45:00+00:00,487.2250061035156,487.3900146484375,486.54998779296875,486.8800048828125,383518
2025-12-23 15:50:00+00:00,487.55499267578125,487.8800048828125,486.79998779296875,487.2250061035156,421806
2025-12-23 15:55:00+00:00,488.0539855957031,488.4800109863281,487.1199951171875,487.58990478515625,466315
2025-12-23 16:00:00+00:00,488.6499938964844,488.7200012207031,487.3349914550781,488.04998779296875,533149
2025-12-23 16:05:00+00:00,488.25,489.3500061035156,488.1700134277344,488.6300048828125,619253
2025-12-23 16:10:00+00:00,487.6900939941406,488.44000244140625,487.04998779296875,488.2699890136719,550778
2025-12-23 16:15:00+00:00,487.7192077636719,488.09588623046875,487.3299865722656,487.7300109863281,352090
2025-12-23 16:20:00+00:00,487.1200866699219,487.92999267578125,486.8999938964844,487.70001220703125,382443
2025-12-23 16:25:00+00:00,485.6592102050781,487.1199951171875,485.32000732421875,487.1199951171875,571371
2025-12-23 16:30:00+00:00,484.4291076660156,486.3399963378906,484.29998779296875,485.67498779296875,1006876
2025-12-23 16:35:00+00:00,485.2008056640625,485.32000732421875,484.4356994628906,484.44989013671875,542443
2025-12-23 16:40:00+00:00,486.2318115234375,486.55999755859375,485.1700134277344,485.1919860839844,649707
2025-12-23 16:45:00+00:00,486.52398681640625,486.8900146484375,486.19000244140625,486.2333984375,427325
2025-12-23 16:50:00+00:00,486.1650085449219,487.0199890136719,486.05999755859375,486.5299987792969,437466
2025-12-23 16:55:00+00:00,486.29998779296875,486.5799865722656,485.79998779296875,486.1401062011719,384537
