Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,194.17999267578125,195.3699951171875,192.72000122070312,192.8249969482422,1749932
2025-12-23 14:35:00+00:00,194.7008056640625,194.8000030517578,194.0601043701172,194.13999938964844,525137
2025-12-23 14:40:00+00:00,194.36500549316406,194.77999877929688,194.0,194.72999572753906,470368
2025-12-23 14:45:00+00:00,194.4799041748047,194.85000610351562,194.11000061035156,194.375,398952
2025-12-23 14:50:00+00:00,194.10000610351562,194.60079956054688,194.0,194.4199981689453,327858
2025-12-23 14:55:00+00:00,193.6300048828125,194.23989868164062,193.1699981689453,194.02999877929688,465078
2025-12-23 15:00:00+00:00,192.2100067138672,193.60499572753906,191.735107421875,193.57000732421875,598075
2025-12-23 15:05:00+00:00,192.80499267578125,192.85989379882812,192.0500946044922,192.23500061035156,387549
2025-12-23 15:10:00+00:00,192.60000610351562,193.22000122070312,192.2100067138672,192.82000732421875,352944
2025-12-23 15:15:00+00:00,193.09519958496094,193.17999267578125,192.38009643554688,192.59359741210938,299007
2025-12-23 15:20:00+00:00,192.9499969482422,193.30999755859375,192.66009521484375,193.11270141601562,255797
2025-12-23 15:25:00+00:00,192.5800018310547,193.12399291992188,192.49000549316406,192.94859313964844,207090
2025-12-23 15:30:00+00:00,193.07989501953125,193.09500122070312,192.60000610351562,192.61000061035156,230312
2025-12-23 15:35:00+00:00,193.60000610351562,193.67999267578125,192.99000549316406,193.02000427246094,238492
2025-12-23 15:40:00+00:00,193.6300048828125,194.05999755859375,193.60000610351562,193.63999938964844,298177
2025-12-23 15:45:00+00:00,193.2949981689453,193.63999938964844,193.2899932861328,193.63499450683594,233597
2025-12-23 15:50:00+00:00,193.5,193.67999267578125,193.22000122070312,193.32000732421875,210484
2025-12-23 15:55:00+00:00,193.61000061035156,193.82989501953125,193.5,193.52999877929688,215499
2025-12-23 16:00:00+00:00,193.8363037109375,194.16000366210938,193.5800018310547,193.6300048828125,260835
2025-12-23 16:05:00+00:00,193.60479736328125,194.02999877929688,193.52000427246094,193.85960388183594,155916
2025-12-23 16:10:00+00:00,193.68240356445312,193.80380249023438,193.3699951171875,193.61000061035156,198863
2025-12-23 16:15:00+00:00,193.8480987548828,193.97999572753906,193.63999938964844,193.6999969482422,166297
2025-12-23 16:20:00+00:00,193.8800048828125,194.0699005126953,193.75,193.85910034179688,185935
2025-12-23 16:25:00+00:00,193.6999969482422,193.91000366210938,193.61300659179688,193.8800048828125,186441
2025-12-23 16:30:00+00:00,193.50999450683594,193.7799072265625,193.39999389648438,193.74000549316406,168225
2025-12-23 16:35:00+00:00,193.19400024414062,193.57989501953125,193.19000244140625,193.5,131780
2025-12-23 16:40:00+00:00,193.60499572753906,193.67999267578125,193.1999969482422,193.1999969482422,158543
2025-12-23 16:45:00+00:00,193.94000244140625,194.0,193.5399932861328,193.61000061035156,127390
2025-12-23 16:50:00+00:00,194.24000549316406,194.4199981689453,193.9600067138672,193.9698944091797,212735
2025-12-23 16:55:00+00:00,193.7899932861328,194.2593994140625,193.7899932861328,194.2593994140625,141747
2025-12-23 17:00:00+00:00,193.8000030517578,193.94000244140625,193.64999389648438,193.7899932861328,171369
2025-12-23 17:05:00+00:00,193.7050018310547,193.83999633789062,193.63999938964844,193.8000030517578,94670
2025-12-23 17:10:00+00:00,193.75999450683594,193.89999389648438,193.66000366210938,193.6999053955078,100680
2025-12-23 17:15:00+00:00,193.64999389648438,193.81610107421875,193.56640625,193.77569580078125,120335
2025-12-23 17:20:00+00:00,193.5,193.6999969482422,193.4499969482422,193.63079833984375,84351
2025-12-23 17:25:00+00:00,193.41000366210938,193.52000427246094,193.27999877929688,193.52000427246094,92243
2025-12-23 17:30:00+00:00,193.49029541015625,193.7382049560547,193.41510009765625,193.41510009765625,110555
2025-12-23 17:35:00+00:00,193.57589721679688,193.63400268554688,193.41119384765625,193.50759887695312,89014
2025-12-23 17:40:00+00:00,193.4499969482422,193.5699005126953,193.33999633789062,193.56500244140625,142928
2025-12-23 17:45:00+00:00,193.51849365234375,193.60009765625,193.40330505371094,193.46299743652344,59208
2025-12-23 17:50:00+00:00,193.32000732421875,193.5399932861328,193.2100067138672,193.52000427246094,95168
2025-12-23 17:55:00+00:00,193.1466064453125,193.375,193.14010620117188,193.32000732421875,110706
2025-12-23 18:00:00+00:00,193.33999633789062,193.6999969482422,193.08999633789062,193.15499877929688,168782
2025-12-23 18:05:00+00:00,193.57989501953125,193.58999633789062,193.1999969482422,193.33999633789062,135874
2025-12-23 18:10:00+00:00,193.47000122070312,193.55999755859375,193.3699951171875,193.55999755859375,65929
2025-12-23 18:15:00+00:00,193.5093994140625,193.58999633789062,193.38119506835938,193.48159790039062,106411
2025-12-23 18:20:00+00:00,193.47000122070312,193.61000061035156,193.4199981689453,193.49000549316406,78633
2025-12-23 18:25:00+00:00,193.42999267578125,193.52999877929688,193.41000366210938,193.5,72134
2025-12-23 18:30:00+00:00,193.46080017089844,193.60499572753906,193.35000610351562,193.42999267578125,63190
2025-12-23 18:35:00+00:00,193.4832000732422,193.5399932861328,193.3769073486328,193.5,51215
2025-12-23 18:40:00+00:00,193.52520751953125,193.54989624023438,193.39999389648438,193.49000549316406,64078
2025-12-23 18:45:00+00:00,193.44000244140625,193.5500030517578,193.35000610351562,193.5500030517578,55781
2025-12-23 18:50:00+00:00,192.97000122070312,193.4698944091797,192.94000244140625,193.44500732421875,125292
2025-12-23 18:55:00+00:00,193.07440185546875,193.1300048828125,192.8419952392578,192.97950744628906,141663
2025-12-23 19:00:00+00:00,193.36929321289062,193.44200134277344,193.0399932861328,193.07000732421875,101696
2025-12-23 19:05:00+00:00,193.6699981689453,193.69200134277344,193.3404998779297,193.36000061035156,87735
2025-12-23 19:10:00+00:00,193.61000061035156,193.7899932861328,193.3699951171875,193.6750030517578,133724
2025-12-23 19:15:00+00:00,193.48500061035156,193.66000366210938,193.45140075683594,193.6300048828125,83159
2025-12-23 19:20:00+00:00,193.3300018310547,193.57000732421875,193.27999877929688,193.49000549316406,66318
2025-12-23 19:25:00+00:00,193.19000244140625,193.33999633789062,193.11000061035156,193.3300018310547,86897
2025-12-23 19:30:00+00:00,193.38999938964844,193.39999389648438,193.0500946044922,193.17999267578125,82613
2025-12-23 19:35:00+00:00,193.5070037841797,193.52999877929688,193.3300018310547,193.3800048828125,4604173
2025-12-23 19:40:00+00:00,193.4600067138672,193.5500030517578,193.30999755859375,193.50999450683594,0
2025-12-23 19:45:00+00:00,193.49000549316406,193.5399932861328,193.30679321289062,193.47000122070312,48923
2025-12-23 19:50:00+00:00,193.57009887695312,193.60000610351562,193.3800048828125,193.5050048828125,49782
2025-12-23 19:55:00+00:00,193.78500366210938,193.8000030517578,193.5399932861328,193.58999633789062,122796
2025-12-23 20:00:00+00:00,193.84249877929688,193.85000610351562,193.63999938964844,193.77999877929688,98263
2025-12-23 20:05:00+00:00,193.9499969482422,193.97999572753906,193.77999877929688,193.83999633789062,104458
2025-12-23 20:10:00+00:00,193.9636993408203,194.00999450683594,193.88999938964844,193.9499969482422,104985
2025-12-23 20:15:00+00:00,193.97000122070312,194.0,193.85000610351562,193.99000549316406,96193
2025-12-23 20:20:00+00:00,193.88999938964844,194.05990600585938,193.88999938964844,193.97500610351562,130052
2025-12-23 20:25:00+00:00,193.70700073242188,193.9499969482422,193.6999969482422,193.89089965820312,98799
2025-12-23 20:30:00+00:00,193.75999450683594,193.83999633789062,193.67999267578125,193.6999969482422,66507
2025-12-23 20:35:00+00:00,193.9600067138672,194.02000427246094,193.75999450683594,193.77000427246094,102013
2025-12-23 20:40:00+00:00,194.17010498046875,194.22999572753906,193.94000244140625,193.9600067138672,181074
2025-12-23 20:45:00+00:00,194.17999267578125,194.22999572753906,194.13999938964844,194.16000366210938,182773
2025-12-23 20:50:00+00:00,193.97000122070312,194.22999572753906,193.8699951171875,194.1999969482422,324954
2025-12-23 20:55:00+00:00,194.13999938964844,194.22000122070312,193.97999572753906,193.97999572753906,596977
2025-12-24 14:30:00+00:00,193.8000030517578,195.14999389648438,193.02999877929688,195.0,1325861
2025-12-24 14:35:00+00:00,193.63999938964844,194.3800048828125,193.58999633789062,193.8000030517578,343637
2025-12-24 14:40:00+00:00,193.6199951171875,194.5500030517578,193.55589294433594,193.62550354003906,419600
2025-12-24 14:45:00+00:00,193.42999267578125,193.77000427246094,193.22000122070312,193.6208953857422,232156
2025-12-24 14:50:00+00:00,193.24000549316406,193.5800018310547,192.8300018310547,193.4499969482422,290394
2025-12-24 14:55:00+00:00,193.36000061035156,193.61000061035156,193.2288055419922,193.2899932861328,174707
2025-12-24 15:00:00+00:00,194.3000030517578,194.3092041015625,193.24740600585938,193.36000061035156,296482
2025-12-24 15:05:00+00:00,194.13999938964844,194.39999389648438,193.8000030517578,194.2949981689453,262968
2025-12-24 15:10:00+00:00,194.12989807128906,194.52000427246094,194.0399932861328,194.11000061035156,208349
2025-12-24 15:15:00+00:00,194.02000427246094,194.389892578125,193.92999267578125,194.14430236816406,347228
2025-12-24 15:20:00+00:00,193.71499633789062,194.17999267578125,193.6699981689453,194.02000427246094,210808
2025-12-24 15:25:00+00:00,194.1199951171875,194.22999572753906,193.67100524902344,193.70680236816406,152053
2025-12-24 15:30:00+00:00,194.33999633789062,194.3800048828125,194.09039306640625,194.125,192573
2025-12-24 15:35:00+00:00,194.39759826660156,194.4499969482422,194.1999969482422,194.36000061035156,143917
2025-12-24 15:40:00+00:00,194.16990661621094,194.4499969482422,194.11000061035156,194.44000244140625,158326
2025-12-24 15:45:00+00:00,193.92999267578125,194.14999389648438,193.89010620117188,194.1300048828125,86713
2025-12-24 15:50:00+00:00,193.85589599609375,194.10000610351562,193.8300018310547,193.91000366210938,141116
2025-12-24 15:55:00+00:00,193.88670349121094,193.91000366210938,193.5,193.8699951171875,206745
2025-12-24 16:00:00+00:00,194.2899932861328,194.35000610351562,193.80999755859375,193.89999389648438,172060
2025-12-24 16:05:00+00:00,194.19000244140625,194.3000030517578,193.9600067138672,194.3000030517578,142959
2025-12-24 16:10:00+00:00,193.9199981689453,194.42999267578125,193.91000366210938,194.20199584960938,150201
2025-12-24 16:15:00+00:00,194.03500366210938,194.1699981689453,193.88699340820312,193.9600067138672,94799
2025-12-24 16:20:00+00:00,194.19500732421875,194.22999572753906,193.94000244140625,194.00999450683594,60147
2025-12-24 16:25:00+00:00,194.0399932861328,194.20989990234375,194.0399932861328,194.1800994873047,58545
2025-12-24 16:30:00+00:00,193.9600067138672,194.15989685058594,193.9499969482422,194.06350708007812,75140
2025-12-24 16:35:00+00:00,194.0,194.07000732421875,193.83999633789062,193.9600067138672,72438
2025-12-24 16:40:00+00:00,193.93499755859375,194.02000427246094,193.8800048828125,193.9936981201172,54612
2025-12-24 16:45:00+00:00,194.0709991455078,194.1999969482422,193.881103515625,193.88999938964844,86783
2025-12-24 16:50:00+00:00,193.92999267578125,194.11500549316406,193.89010620117188,194.11000061035156,58961
2025-12-24 16:55:00+00:00,194.1699981689453,194.18240356445312,193.9001007080078,193.91879272460938,61862
2025-12-24 17:00:00+00:00,193.8800048828125,194.19000244140625,193.85000610351562,194.16000366210938,67173
2025-12-24 17:05:00+00:00,193.97999572753906,194.0500030517578,193.82000732421875,193.89999389648438,77216
2025-12-24 17:10:00+00:00,193.94500732421875,194.0800018310547,193.86000061035156,193.99119567871094,113781
2025-12-24 17:15:00+00:00,193.97000122070312,193.98779296875,193.8300018310547,193.94839477539062,61149
2025-12-24 17:20:00+00:00,193.97999572753906,194.0500030517578,193.8800048828125,193.9600067138672,53896
2025-12-24 17:25:00+00:00,193.9499969482422,194.0,193.8000030517578,193.92999267578125,63457
2025-12-24 17:30:00+00:00,194.12120056152344,194.16000366210938,193.91000366210938,193.91000366210938,87663
2025-12-24 17:35:00+00:00,193.9499969482422,194.13499450683594,193.91000366210938,194.1199951171875,69331
2025-12-24 17:40:00+00:00,194.125,194.16000366210938,193.9499969482422,193.97000122070312,83741
2025-12-24 17:45:00+00:00,194.14999389648438,194.3699951171875,193.94000244140625,194.11000061035156,135584
2025-12-24 17:50:00+00:00,194.12989807128906,194.3000030517578,194.00999450683594,194.1999969482422,157137
2025-12-24 17:55:00+00:00,194.16000366210938,194.3000030517578,193.9600067138672,194.0500030517578,3032100
2025-12-26 14:30:00+00:00,193.96499633789062,196.35000610351562,193.89999389648438,195.5,1073940
2025-12-26 14:35:00+00:00,193.97500610351562,194.3800048828125,193.05999755859375,193.95989990234375,504576
2025-12-26 14:40:00+00:00,193.34500122070312,194.0299072265625,192.94000244140625,193.9871063232422,327092
2025-12-26 14:45:00+00:00,193.23500061035156,193.60000610351562,192.9199981689453,193.22000122070312,275627
2025-12-26 14:50:00+00:00,191.94000244140625,193.25999450683594,191.61000061035156,193.25999450683594,542348
2025-12-26 14:55:00+00:00,192.22799682617188,192.35069274902344,191.72999572753906,191.89230346679688,333564
2025-12-26 15:00:00+00:00,191.91000366210938,192.45010375976562,191.6999969482422,192.2050018310547,277807
2025-12-26 15:05:00+00:00,192.02639770507812,192.4499969482422,191.74000549316406,191.93499755859375,264417
2025-12-26 15:10:00+00:00,191.75999450683594,192.07000732421875,191.39999389648438,191.97999572753906,307789
2025-12-26 15:15:00+00:00,191.8125,192.0,191.2689971923828,191.8000030517578,316162
2025-12-26 15:20:00+00:00,191.6363067626953,192.1898956298828,191.52999877929688,191.79400634765625,270927
2025-12-26 15:25:00+00:00,192.0050048828125,192.05999755859375,191.4499969482422,191.63999938964844,187688
2025-12-26 15:30:00+00:00,191.92999267578125,192.22000122070312,191.77999877929688,191.9801025390625,186563
2025-12-26 15:35:00+00:00,191.88999938964844,191.97999572753906,191.5,191.94000244140625,184617
2025-12-26 15:40:00+00:00,191.55499267578125,191.89999389648438,191.5500030517578,191.89999389648438,126228
2025-12-26 15:45:00+00:00,192.13999938964844,192.18499755859375,191.52000427246094,191.5749969482422,149691
2025-12-26 15:50:00+00:00,191.8135986328125,192.2996063232422,191.6999969482422,192.12759399414062,237236
2025-12-26 15:55:00+00:00,191.91000366210938,191.97000122070312,191.69500732421875,191.82000732421875,119525
2025-12-26 16:00:00+00:00,191.83970642089844,192.05999755859375,191.80999755859375,191.8800048828125,99299
2025-12-26 16:05:00+00:00,191.66799926757812,192.0998992919922,191.6199951171875,191.83999633789062,226410
2025-12-26 16:10:00+00:00,191.04010009765625,191.6699981689453,190.9499969482422,191.64999389648438,375322
2025-12-26 16:15:00+00:00,191.35499572753906,191.4398956298828,191.02000427246094,191.03500366210938,150616
2025-12-26 16:20:00+00:00,191.47999572753906,191.5500030517578,191.1199951171875,191.32000732421875,183498
