Date,Close,High,Low,Open,Volume
2024-03-18,42.13053512573242,43.14990087771068,40.982510350830154,42.546201286211215,154175700
2024-03-25,43.714012145996094,44.139573371770645,40.151178015431434,40.467874214800894,191608200
2024-04-01,38.31037902832031,44.941212786753674,38.11244295972358,43.832776088055056,272749200
2024-04-08,35.321556091308594,38.4588328406273,35.23248504731364,38.24110278301373,308911800
2024-04-15,33.84694290161133,36.321134578990566,33.82714891515427,35.66794812717512,223937100
2024-04-22,31.55088996887207,34.93558410128213,30.323691180607266,34.064667614346874,326296900
2024-04-29,30.58100700378418,31.580580610728067,29.710092413785627,31.531097535077297,279228700
2024-05-06,29.541847229003906,31.125330184838944,29.42308520506149,30.798736978570208,232538300
2024-05-13,31.629356384277344,32.056644244853615,29.81089204532551,29.840703619688004,225414500
2024-05-20,30.526351928710938,32.21563462741242,29.681711527022905,31.649229892777473,216119800
2024-05-27,30.655534744262695,31.17225733430784,29.75127115934644,30.744967573129184,201796200
2024-06-03,30.546226501464844,30.874146231134528,29.751270155394526,30.83439936149373,199067400
2024-06-10,30.258056640625,31.28156273661404,29.950009386874928,30.357424766014827,175960400
2024-06-17,30.894020080566406,31.271623864603203,29.989756541766717,30.148747808237516,204151500
2024-06-24,30.774776458740234,31.22194059153867,30.07919012422933,30.943704920539037,172330400
2024-07-01,31.818159103393555,32.13614164734713,30.39717295169123,30.715155495644805,137776200
2024-07-08,34.27259063720703,35.25634795426933,32.61311567161317,32.8217910066687,350125300
2024-07-15,32.7721061706543,36.925757343970815,32.64292457982029,34.48126515794746,334379300
2024-07-22,31.152381896972656,33.19939590940401,30.754903723975126,33.070214318601415,228313300
2024-07-29,21.3445987701416,31.271625835903055,20.291281089542203,31.22194177274597,545277800
2024-08-05,19.58575439453125,20.49995512381684,18.721239620564408,20.072667280027993,525259700
2024-08-12,20.8700008392334,21.059999465942383,19.0,19.8700008392334,322344700
2024-08-19,20.540000915527344,21.860000610351562,20.040000915527344,20.889999389648438,361989600
2024-08-26,22.040000915527344,22.1200008392334,19.510000228881836,20.530000686645508,394856800
2024-09-02,18.889999389648438,21.690000534057617,18.639999389648438,21.540000915527344,359252700
2024-09-09,19.65999984741211,19.799999237060547,18.510000228881836,19.0,287025400
2024-09-16,21.84000015258789,23.139999389648438,19.760000228881836,20.030000686645508,824521800
2024-09-23,23.90999984741211,24.65999984741211,22.030000686645508,22.43000030517578,595835200
2024-09-30,22.59000015258789,23.950000762939453,21.649999618530273,23.739999771118164,311097900
2024-10-07,23.559999465942383,23.81999969482422,22.020000457763672,22.399999618530273,246798100
2024-10-14,22.770000457763672,23.770000457763672,21.739999771118164,23.579999923706055,250235300
2024-10-21,22.68000030517578,23.34000015258789,21.579999923706055,22.610000610351562,243743900
2024-10-28,23.200000762939453,23.579999923706055,21.469999313354492,22.670000076293945,462235000
2024-11-04,26.200000762939453,26.43000030517578,22.0,22.959999084472656,438447400
2024-11-11,24.350000381469727,26.290000915527344,23.889999389648438,25.959999084472656,305284000
2024-11-18,24.5,25.020000457763672,23.549999237060547,24.329999923706055,266685000
2024-11-25,24.049999237060547,25.56999969482422,23.059999465942383,25.040000915527344,251351100
2024-12-02,20.920000076293945,25.479999542236328,20.65999984741211,24.84000015258789,639840000
2024-12-09,20.34000015258789,21.059999465942383,19.8700008392334,20.920000076293945,366831400
2024-12-16,19.520000457763672,21.100000381469727,18.899999618530273,20.170000076293945,389212800
2024-12-23,20.299999237060547,20.670000076293945,19.520000457763672,19.579999923706055,175979400
2024-12-30,20.559999465942383,20.670000076293945,19.729999542236328,20.010000228881836,204877200
2025-01-06,19.149999618530273,20.979999542236328,18.90999984741211,20.829999923706055,264138800
2025-01-13,21.489999771118164,21.6200008392334,18.729999542236328,18.920000076293945,365504500
2025-01-20,20.829999923706055,22.40999984741211,20.75,22.030000686645508,279313600
2025-01-27,19.43000030517578,21.059999465942383,19.3799991607666,20.809999465942383,468749000
2025-02-03,19.100000381469727,19.770000457763672,18.780000686645508,18.969999313354492,301512200
2025-02-10,23.600000381469727,25.190000534057617,19.239999771118164,19.25,865514600
2025-02-17,24.8700008392334,27.549999237060547,24.479999542236328,24.600000381469727,692744400
2025-02-24,23.729999542236328,24.799999237060547,22.639999389648438,24.549999237060547,449699600
2025-03-03,20.639999389648438,25.040000915527344,20.0,25.0,598316200
2025-03-10,24.049999237060547,24.530000686645508,19.290000915527344,20.239999771118164,652383300
2025-03-17,24.260000228881836,26.40999984741211,23.489999771118164,24.420000076293945,591752100
2025-03-24,22.709999084472656,24.989999771118164,22.559999465942383,24.719999313354492,296494900
2025-03-31,19.850000381469727,23.899999618530273,19.700000762939453,22.3799991607666,606758000
2025-04-07,19.739999771118164,21.729999542236328,17.670000076293945,19.139999389648438,788148100
2025-04-14,18.93000030517578,21.049999237060547,18.559999465942383,20.59000015258789,341137700
2025-04-21,20.049999237060547,21.549999237060547,18.25,18.93000030517578,517761000
2025-04-28,20.6200008392334,21.079999923706055,19.549999237060547,20.1200008392334,370859600
2025-05-05,21.420000076293945,21.450000762939453,19.770000457763672,20.389999389648438,279990700
2025-05-12,21.65999984741211,22.8799991607666,21.190000534057617,22.18000030517578,385514500
2025-05-19,20.049999237060547,21.6299991607666,19.940000534057617,21.18000030517578,299964800
2025-05-26,19.549999237060547,20.670000076293945,19.309999465942383,20.440000534057617,296255200
2025-06-02,20.059999465942383,20.549999237060547,19.3700008392334,19.479999542236328,361985100
2025-06-09,20.139999389648438,22.440000534057617,20.100000381469727,20.219999313354492,576967200
2025-06-16,21.079999923706055,21.889999389648438,20.299999237060547,20.40999984741211,401930700
2025-06-23,22.690000534057617,23.3799991607666,20.729999542236328,21.06999969482422,435576500
2025-06-30,22.489999771118164,23.15999984741211,21.520000457763672,22.969999313354492,355618600
2025-07-07,23.43000030517578,24.040000915527344,21.860000610351562,22.209999084472656,374486100
2025-07-14,23.100000381469727,23.780000686645508,22.25,23.239999771118164,282965400
2025-07-21,20.700000762939453,23.829999923706055,20.360000610351562,23.399999618530273,561380500
2025-07-28,19.309999465942383,21.290000915527344,18.969999313354492,20.81999969482422,431518700
2025-08-04,19.950000762939453,20.540000915527344,19.350000381469727,19.520000457763672,440459600
2025-08-11,24.559999465942383,25.649999618530273,20.440000534057617,20.450000762939453,893937200
2025-08-18,24.799999237060547,26.530000686645508,22.780000686645508,24.0,969309300
2025-08-25,24.350000381469727,25.8799991607666,24.049999237060547,25.5,450087700
2025-09-01,24.489999771118164,24.709999084472656,23.68000030517578,23.8799991607666,220516500
2025-09-08,24.079999923706055,24.93000030517578,24.049999237060547,24.479999542236328,263078700
2025-09-15,29.579999923706055,32.380001068115234,24.219999313354492,24.329999923706055,956992800
2025-09-22,35.5,36.29999923706055,28.729999542236328,29.670000076293945,985383500
2025-09-29,36.83000183105469,38.08000183105469,33.02000045776367,34.52000045776367,714795000
2025-10-06,36.369998931884766,39.650001525878906,35.90999984741211,37.189998626708984,599376400
2025-10-13,37.0099983215332,38.380001068115234,34.689998626708984,36.439998626708984,523924200
2025-10-20,38.279998779296875,41.119998931884766,36.040000915527344,37.56999969482422,608819200
2025-10-27,39.9900016784668,42.47999954223633,38.22999954223633,38.38999938964844,613553800
2025-11-03,38.130001068115234,40.45000076293945,36.630001068115234,40.25,411300700
2025-11-10,35.52000045776367,39.529998779296875,34.619998931884766,38.93000030517578,352747600
2025-11-17,34.5,36.68000030517578,32.88999938964844,35.45000076293945,403231200
2025-11-24,40.560001373291016,40.59000015258789,34.68000030517578,34.970001220703125,316370400
2025-12-01,41.40999984741211,44.02000045776367,39.599998474121094,39.86000061035156,544590100
2025-12-08,37.810001373291016,42.119998931884766,37.619998931884766,41.939998626708984,378687000
2025-12-15,36.81999969482422,38.47999954223633,35.66999816894531,38.33000183105469,398870500
