Datetime,Close,High,Low,Open,Volume
2026-01-21 00:00:00+00:00,12.094825744628906,12.094825744628906,12.076991081237793,12.083888053894043,0
2026-01-21 00:05:00+00:00,12.107453346252441,12.107453346252441,12.093730926513672,12.093730926513672,423360
2026-01-21 00:10:00+00:00,12.099286079406738,12.10591983795166,12.099286079406738,12.10591983795166,540192
2026-01-21 00:15:00+00:00,12.07470703125,12.09721565246582,12.07470703125,12.09721565246582,112032
2026-01-21 00:20:00+00:00,12.082744598388672,12.083754539489746,12.072619438171387,12.076135635375977,571360
2026-01-21 00:25:00+00:00,12.091984748840332,12.091984748840332,12.0836181640625,12.0836181640625,651520
2026-01-21 00:30:00+00:00,12.109792709350586,12.109792709350586,12.094745635986328,12.094745635986328,626976
2026-01-21 00:35:00+00:00,12.138981819152832,12.138981819152832,12.109612464904785,12.109612464904785,1457600
2026-01-21 00:40:00+00:00,12.170611381530762,12.185054779052734,12.170611381530762,12.185054779052734,1086368
2026-01-21 00:45:00+00:00,12.193358421325684,12.193358421325684,12.170004844665527,12.170022964477539,1076672
2026-01-21 00:50:00+00:00,12.210369110107422,12.210369110107422,12.194522857666016,12.194522857666016,403456
2026-01-21 00:55:00+00:00,12.231511116027832,12.231511116027832,12.221972465515137,12.221972465515137,1320992
2026-01-21 01:00:00+00:00,12.240510940551758,12.240510940551758,12.231451034545898,12.231451034545898,0
2026-01-21 01:05:00+00:00,12.243047714233398,12.243047714233398,12.239179611206055,12.239947319030762,594272
2026-01-21 01:10:00+00:00,12.26717758178711,12.267522811889648,12.246026992797852,12.246026992797852,467200
2026-01-21 01:15:00+00:00,12.274834632873535,12.277117729187012,12.267619132995605,12.267619132995605,352096
2026-01-21 01:20:00+00:00,12.265656471252441,12.275191307067871,12.265656471252441,12.274308204650879,151744
2026-01-21 01:25:00+00:00,12.257003784179688,12.26393985748291,12.257003784179688,12.26393985748291,301408
2026-01-21 01:30:00+00:00,12.269248962402344,12.269301414489746,12.261090278625488,12.261090278625488,443840
2026-01-21 01:35:00+00:00,12.270740509033203,12.271936416625977,12.269113540649414,12.269113540649414,445664
