Date,Close,High,Low,Open,Volume
2024-03-20,11.359999656677246,11.460000038146973,10.960000038146973,11.199999809265137,32066100
2024-03-21,11.170000076293945,11.420000076293945,11.079999923706055,11.399999618530273,25258600
2024-03-22,10.800000190734863,11.069999694824219,10.710000038146973,11.020000457763672,29143100
2024-03-25,10.649999618530273,11.130000114440918,10.359999656677246,10.65999984741211,50616100
2024-03-26,10.520000457763672,11.03499984741211,10.5,10.850000381469727,33932000
2024-03-27,10.989999771118164,11.069999694824219,10.479999542236328,10.640000343322754,34816200
2024-03-28,10.949999809265137,11.494999885559082,10.880000114440918,10.880000114440918,43231900
2024-04-01,11.09000015258789,11.130000114440918,10.779999732971191,10.989999771118164,23816100
2024-04-02,10.510000228881836,10.800000190734863,10.260000228881836,10.770000457763672,43195000
2024-04-03,10.539999961853027,10.800000190734863,10.369999885559082,10.460000038146973,33463200
2024-04-04,10.130000114440918,10.710000038146973,10.130000114440918,10.630000114440918,42058300
2024-04-05,10.100000381469727,10.364999771118164,10.010000228881836,10.109999656677246,37404400
2024-04-08,10.4399995803833,10.494999885559082,10.15999984741211,10.1899995803833,28700500
2024-04-09,10.630000114440918,10.6899995803833,10.390000343322754,10.449999809265137,27147100
2024-04-10,10.270000457763672,10.420000076293945,10.109999656677246,10.25,30300700
2024-04-11,9.569999694824219,10.300000190734863,9.380000114440918,10.25,80132300
2024-04-12,9.130000114440918,9.510000228881836,9.079999923706055,9.479999542236328,57909500
2024-04-15,8.399999618530273,9.170000076293945,8.319999694824219,9.119999885559082,82423900
2024-04-16,8.710000038146973,8.869999885559082,8.260000228881836,8.364999771118164,51527100
2024-04-17,8.739999771118164,9.010000228881836,8.729999542236328,8.75,32606900
2024-04-18,8.829999923706055,9.079999923706055,8.380000114440918,8.699999809265137,30808400
2024-04-19,8.630000114440918,8.890000343322754,8.569999694824219,8.65999984741211,26728600
2024-04-22,8.789999961853027,8.859999656677246,8.3149995803833,8.460000038146973,35054900
2024-04-23,9.039999961853027,9.239999771118164,8.6850004196167,8.720000267028809,33568600
2024-04-24,8.84000015258789,9.199999809265137,8.692999839782715,9.15999984741211,34694500
2024-04-25,8.520000457763672,8.710000038146973,8.460000038146973,8.619999885559082,21892100
2024-04-26,9.039999961853027,9.039999961853027,8.5,8.550000190734863,28226100
2024-04-29,9.380000114440918,9.40999984741211,9.020000457763672,9.210000038146973,30756600
2024-04-30,8.899999618530273,9.199999809265137,8.899999618530273,9.109999656677246,23045100
2024-05-01,9.210000038146973,9.550000190734863,8.84000015258789,8.850000381469727,27708000
2024-05-02,9.829999923706055,10.130000114440918,9.21500015258789,9.420000076293945,54894000
2024-05-03,10.069999694824219,10.407999992370605,9.899999618530273,10.130000114440918,47152000
2024-05-06,10.329999923706055,10.494999885559082,10.079999923706055,10.199999809265137,30848900
2024-05-07,10.25,11.21500015258789,10.069999694824219,11.140000343322754,98119500
2024-05-08,10.270000457763672,10.279999732971191,9.25,9.510000228881836,67612800
2024-05-09,10.220000267028809,10.470000267028809,10.039999961853027,10.25,31407500
2024-05-10,9.989999771118164,10.40999984741211,9.84000015258789,10.199999809265137,32543800
2024-05-13,10.899999618530273,11.1899995803833,10.024999618530273,10.039999961853027,65312700
2024-05-14,11.1899995803833,12.130000114440918,11.109999656677246,11.479999542236328,60966800
2024-05-15,10.199999809265137,11.140000343322754,10.140000343322754,11.0600004196167,64347700
2024-05-16,10.130000114440918,10.40999984741211,10.079999923706055,10.239999771118164,34749700
2024-05-17,10.5,10.510000228881836,9.890000343322754,10.069999694824219,23884000
2024-05-20,10.279999732971191,10.600000381469727,10.210000038146973,10.430000305175781,21629700
2024-05-21,10.050000190734863,10.350000381469727,9.979999542236328,10.239999771118164,23584300
2024-05-22,10.699999809265137,10.739999771118164,9.9399995803833,10.020000457763672,37629900
2024-05-23,9.949999809265137,10.550000190734863,9.890000343322754,10.550000190734863,37322200
2024-05-24,10.4399995803833,10.460000038146973,10.020000457763672,10.0600004196167,25691300
2024-05-28,10.420000076293945,10.675000190734863,10.3100004196167,10.4399995803833,22960300
2024-05-29,10.220000267028809,10.350000381469727,9.970000267028809,10.220000267028809,19353800
2024-05-30,10.970000267028809,11.229000091552734,10.255000114440918,10.300000190734863,48930900
2024-05-31,10.920000076293945,11.100000381469727,10.470000267028809,10.84000015258789,39955800
2024-06-03,11.399999618530273,11.420000076293945,10.640000343322754,11.128000259399414,35600500
2024-06-04,11.220000267028809,11.550000190734863,11.119999885559082,11.305000305175781,26634700
2024-06-05,11.449999809265137,11.510000228881836,11.090999603271484,11.260000228881836,24804600
2024-06-06,11.739999771118164,11.8100004196167,11.145000457763672,11.270000457763672,28721400
2024-06-07,11.520000457763672,11.899999618530273,11.350000381469727,11.510000228881836,24524500
2024-06-10,11.869999885559082,11.970000267028809,11.380999565124512,11.430000305175781,23122700
2024-06-11,11.829999923706055,11.899999618530273,11.520000457763672,11.760000228881836,18333600
2024-06-12,11.800000190734863,12.460000038146973,11.729999542236328,12.25,35059900
2024-06-13,11.109999656677246,11.890000343322754,11.069999694824219,11.829999923706055,28689800
2024-06-14,10.880000114440918,11.234999656677246,10.8100004196167,10.920000076293945,21323700
2024-06-17,10.960000038146973,11.104999542236328,10.649999618530273,10.880000114440918,21250300
2024-06-18,11.020000457763672,11.210000038146973,10.710000038146973,10.829999923706055,20047800
2024-06-20,10.329999923706055,10.868000030517578,10.279999732971191,10.770000457763672,31233700
2024-06-21,10.319999694824219,10.430000305175781,10.149999618530273,10.329999923706055,31931500
2024-06-24,11.010000228881836,11.130000114440918,10.3100004196167,10.319999694824219,31892100
2024-06-25,11.960000038146973,12.039999961853027,11.069999694824219,11.119999885559082,61226700
2024-06-26,14.739999771118164,16.350000381469727,14.170000076293945,16.329999923706055,261980400
2024-06-27,14.470000267028809,14.668000221252441,13.430000305175781,13.960000038146973,96798100
2024-06-28,13.420000076293945,15.119999885559082,13.210000038146973,14.489999771118164,88110300
2024-07-01,13.920000076293945,14.510000228881836,13.3100004196167,13.460000038146973,74020600
2024-07-02,14.890000343322754,15.180000305175781,13.949999809265137,14.270000457763672,88608900
2024-07-03,14.649999618530273,15.3100004196167,14.529999732971191,14.800000190734863,52620500
2024-07-05,14.789999961853027,14.859999656677246,14.029999732971191,14.579999923706055,37013100
2024-07-08,15.489999771118164,15.770000457763672,14.449999809265137,14.819999694824219,56415300
2024-07-09,15.710000038146973,16.170000076293945,15.350000381469727,15.5,49900600
2024-07-10,16.3700008392334,16.739999771118164,15.460000038146973,15.850000381469727,55804600
2024-07-11,16.760000228881836,17.229999542236328,16.329999923706055,16.760000228881836,59239100
2024-07-12,18.110000610351562,18.854999542236328,16.75,16.75,97340600
2024-07-15,17.5,17.940000534057617,17.020000457763672,17.760000228881836,51315400
2024-07-16,17.940000534057617,18.350000381469727,17.270000457763672,17.719999313354492,43966200
2024-07-17,17.190000534057617,18.489999771118164,16.940000534057617,17.4950008392334,46766400
2024-07-18,16.899999618530273,17.479999542236328,16.450000762939453,17.420000076293945,36840900
2024-07-19,16.75,17.024999618530273,16.329999923706055,16.5,25909000
2024-07-22,17.219999313354492,17.44499969482422,16.84000015258789,17.040000915527344,25562300
2024-07-23,17.5,17.559999465942383,16.549999237060547,17.110000610351562,23464300
2024-07-24,16.270000457763672,16.954999923706055,16.049999237060547,16.850000381469727,38344400
2024-07-25,16.25,16.899999618530273,15.850000381469727,15.989999771118164,27203600
2024-07-26,16.209999084472656,16.899999618530273,16.139999389648438,16.31999969482422,21540000
2024-07-29,16.299999237060547,16.549999237060547,16.0049991607666,16.299999237060547,18306700
2024-07-30,16.219999313354492,16.649999618530273,16.1200008392334,16.399999618530273,20761400
2024-07-31,16.40999984741211,17.049999237060547,16.34000015258789,16.360000610351562,27488600
2024-08-01,15.239999771118164,16.450000762939453,14.899999618530273,16.399999618530273,31250800
2024-08-02,14.720000267028809,15.010000228881836,14.260000228881836,14.520000457763672,26970000
2024-08-05,14.609999656677246,15.050000190734863,12.960000038146973,12.960000038146973,38816900
2024-08-06,14.800000190734863,15.149999618530273,14.510000228881836,15.119999885559082,31713700
2024-08-07,13.78499984741211,14.664999961853027,13.305000305175781,13.484999656677246,49387400
2024-08-08,14.720000267028809,15.338000297546387,13.800000190734863,13.899999618530273,32646800
2024-08-09,13.949999809265137,14.654999732971191,13.829999923706055,14.640000343322754,24823900
2024-08-12,13.390000343322754,14.0,13.350000381469727,13.970000267028809,25841500
2024-08-13,13.539999961853027,13.864999771118164,13.404999732971191,13.510000228881836,24632100
2024-08-14,13.25,13.770000457763672,13.199999809265137,13.579999923706055,16869600
2024-08-15,13.760000228881836,14.130000114440918,12.920000076293945,13.029999732971191,38490900
2024-08-16,13.210000038146973,13.770000457763672,13.010000228881836,13.550000190734863,37750200
2024-08-19,13.529999732971191,13.59000015258789,13.140000343322754,13.329999923706055,21051300
2024-08-20,13.199999809265137,13.6899995803833,13.1899995803833,13.489999771118164,23709800
2024-08-21,13.069999694824219,13.350000381469727,12.850000381469727,13.3100004196167,24317300
2024-08-22,12.8100004196167,13.210000038146973,12.770000457763672,13.15999984741211,20573300
2024-08-23,13.960000038146973,14.079999923706055,12.890000343322754,12.920000076293945,39766900
2024-08-26,14.359999656677246,14.720000267028809,13.720000267028809,13.949999809265137,33109800
2024-08-27,14.479999542236328,14.550000190734863,13.9399995803833,14.350000381469727,20302300
2024-08-28,13.829999923706055,14.510000228881836,13.59000015258789,14.420000076293945,28459100
2024-08-29,14.09000015258789,14.640000343322754,13.930000305175781,13.989999771118164,20853200
2024-08-30,14.130000114440918,14.34000015258789,13.770000457763672,14.199999809265137,22865400
2024-09-03,13.149999618530273,13.979999542236328,13.125,13.9399995803833,21395100
2024-09-04,13.279999732971191,13.800000190734863,13.010000228881836,13.109999656677246,18070200
2024-09-05,13.739999771118164,13.960000038146973,13.279999732971191,13.399999618530273,20258900
2024-09-06,13.229999542236328,14.0649995803833,13.079999923706055,13.75,25712800
2024-09-09,13.079999923706055,13.694999694824219,13.010000228881836,13.289999961853027,21409800
2024-09-10,13.229999542236328,13.489999771118164,12.8100004196167,13.100000381469727,24465200
2024-09-11,13.930000305175781,13.989999771118164,12.960000038146973,13.210000038146973,27551100
2024-09-12,13.720000267028809,13.970000267028809,13.510000228881836,13.770000457763672,16401400
2024-09-13,13.5,14.079999923706055,13.390000343322754,13.829999923706055,23786600
2024-09-16,13.199999809265137,13.59000015258789,13.1899995803833,13.369999885559082,18831300
2024-09-17,13.100000381469727,13.539999961853027,13.050000190734863,13.479000091552734,18816800
2024-09-18,12.899999618530273,13.595000267028809,12.819999694824219,13.140000343322754,30971200
2024-09-19,13.149999618530273,13.649999618530273,13.09000015258789,13.350000381469727,29977400
2024-09-20,11.710000038146973,13.149999618530273,11.649999618530273,13.140000343322754,77632800
2024-09-23,11.90999984741211,12.180000305175781,11.40999984741211,11.850000381469727,35701000
2024-09-24,11.84000015258789,12.119999885559082,11.729999542236328,12.050000190734863,32304400
2024-09-25,11.029999732971191,11.600000381469727,10.979999542236328,11.430000305175781,53125000
2024-09-26,11.170000076293945,11.350000381469727,10.949999809265137,11.199999809265137,38408200
2024-09-27,11.600000381469727,11.84000015258789,11.34000015258789,11.420000076293945,35828100
2024-09-30,11.220000267028809,11.539999961853027,11.140000343322754,11.369999885559082,27646300
2024-10-01,10.4399995803833,11.210000038146973,10.430000305175781,11.199999809265137,50162000
2024-10-02,10.640000343322754,10.800000190734863,10.300000190734863,10.300000190734863,29933000
2024-10-03,10.779999732971191,10.800000190734863,10.4399995803833,10.449999809265137,21102700
2024-10-04,10.4399995803833,10.470000267028809,9.824999809265137,10.050000190734863,76581600
2024-10-07,10.489999771118164,10.569999694824219,10.25,10.380000114440918,29217100
2024-10-08,10.470000267028809,10.760000228881836,10.329999923706055,10.420000076293945,22441900
2024-10-09,10.420000076293945,10.9399995803833,10.369999885559082,10.470000267028809,35090500
2024-10-10,10.260000228881836,10.515000343322754,10.180000305175781,10.359999656677246,24184400
2024-10-11,10.5,10.569999694824219,10.079999923706055,10.079999923706055,24732700
2024-10-14,10.350000381469727,10.550000190734863,10.260000228881836,10.350000381469727,20180400
2024-10-15,10.149999618530273,10.470000267028809,10.100000381469727,10.279999732971191,22528400
2024-10-16,10.239999771118164,10.289999961853027,10.109999656677246,10.199999809265137,17753000
2024-10-17,10.119999885559082,10.270000457763672,9.930000305175781,10.149999618530273,27876200
2024-10-18,10.039999961853027,10.265000343322754,10.010000228881836,10.170000076293945,18480900
2024-10-21,10.029999732971191,10.170000076293945,9.960000038146973,10.050000190734863,17320000
2024-10-22,10.489999771118164,10.529999732971191,10.005000114440918,10.069999694824219,25223600
2024-10-23,10.15999984741211,10.579999923706055,10.010000228881836,10.420000076293945,21311300
2024-10-24,10.430000305175781,10.829999923706055,10.260000228881836,10.390000343322754,33208400
2024-10-25,10.449999809265137,10.630000114440918,10.329999923706055,10.420000076293945,22770900
2024-10-28,10.859999656677246,11.114999771118164,10.539999961853027,10.539999961853027,31831700
2024-10-29,10.470000267028809,10.890000343322754,10.279999732971191,10.710000038146973,23459900
2024-10-30,10.390000343322754,10.579999923706055,10.279999732971191,10.329999923706055,19962400
2024-10-31,10.100000381469727,10.58899974822998,10.010000228881836,10.380000114440918,25679400
2024-11-01,10.180000305175781,10.4399995803833,10.130000114440918,10.210000038146973,20118900
2024-11-04,10.289999961853027,10.548999786376953,10.25,10.279999732971191,20363100
2024-11-05,10.59000015258789,10.619999885559082,10.170999526977539,10.289999961853027,18141200
2024-11-06,9.710000038146973,10.239999771118164,9.5,10.100000381469727,69491200
2024-11-07,10.050000190734863,10.239999771118164,9.8100004196167,9.949999809265137,57094100
2024-11-08,10.59000015258789,10.720000267028809,9.829999923706055,10.119999885559082,58725000
2024-11-11,11.039999961853027,11.25,10.25,10.670000076293945,46358500
2024-11-12,10.579999923706055,10.869999885559082,10.5,10.835000038146973,32265800
2024-11-13,12.029999732971191,13.100000381469727,11.460000038146973,11.75,119810200
2024-11-14,10.3100004196167,11.989999771118164,10.220000267028809,11.979999542236328,80485000
2024-11-15,10.0600004196167,10.069999694824219,9.550000190734863,10.069999694824219,79212600
2024-11-18,10.069999694824219,10.720000267028809,9.850000381469727,10.050000190734863,51529300
2024-11-19,10.170000076293945,10.317999839782715,9.899999618530273,10.0649995803833,33654300
2024-11-20,10.050000190734863,10.470000267028809,9.90999984741211,10.09000015258789,24955400
2024-11-21,10.020000457763672,10.390000343322754,9.920000076293945,10.020000457763672,35472300
2024-11-22,10.239999771118164,10.569999694824219,10.0,10.029999732971191,30576400
2024-11-25,11.600000381469727,11.84000015258789,10.479999542236328,10.520000457763672,90465300
2024-11-26,11.550000190734863,12.270000457763672,11.220000267028809,12.239999771118164,81743600
2024-11-27,12.220000267028809,12.449999809265137,11.619999885559082,11.744999885559082,49064100
2024-11-29,12.229999542236328,12.630000114440918,11.930000305175781,12.229999542236328,26168000
2024-12-02,11.869999885559082,12.470000267028809,11.515000343322754,12.270000457763672,40288500
2024-12-03,11.880000114440918,12.038999557495117,11.550000190734863,11.680000305175781,22966500
2024-12-04,11.960000038146973,12.279999732971191,11.710000038146973,11.829999923706055,26924900
