date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,708.629317460317,709.0929016749246,708.629317460317,709.0929016749246,3.889200299999999,2757.8043259219867,12.0
2026-09-11 00:01:00+00:00,709.1999999517677,709.5999999516774,709.1999999517677,709.5999999516774,3.0080603,2134.5195887346426,10.0
2026-09-11 00:02:00+00:00,709.6099999620396,709.6199999853742,709.4399999790567,709.4400000033922,2.9969903,2126.1847984421665,7.0
2026-09-11 00:03:00+00:00,709.6370476879918,709.8263559909618,709.6138296386314,709.8263559888709,0.9091202999999999,645.317549704509,9.0
2026-09-11 00:04:00+00:00,709.7284344376036,709.894344376602,709.728434432178,709.7653033065562,1.8587603,1319.2835681036854,11.0
2026-09-11 00:05:00+00:00,709.8004726976158,709.8589983220321,709.6761056989188,709.8589983220321,0.9468403000000001,672.1231069289324,8.0
2026-09-11 00:06:00+00:00,709.7095191769397,710.5745830931427,709.7095191769397,710.5745830931427,15.2943603,10867.783693848813,17.0
2026-09-11 00:07:00+00:00,710.6912768843937,710.8937634754656,710.6912768843937,710.8937634754656,7.5054303,5335.563592469793,12.0
2026-09-11 00:08:00+00:00,711.5470048665873,711.628926101899,711.5379654697639,711.6271181995007,1.7180903,1222.6396489955157,8.0
2026-09-11 00:09:00+00:00,711.8906272480654,711.8929689145388,711.8906272480654,711.8929689120479,0.19542030000000002,139.11833755268307,7.0
2026-09-11 00:10:00+00:00,712.2116831217268,712.2902474644887,712.2050988911786,712.2836632200487,0.4419703,314.80822431846383,8.0
2026-09-11 00:11:00+00:00,711.9026109771734,711.9443516039113,711.7242557150082,711.7326038403558,1.6595103,1181.1275869188898,10.0
2026-09-11 00:12:00+00:00,712.2374515685941,712.316084387766,712.1527555055097,712.2313883246816,6.5808903,4687.116634781431,15.0
2026-09-11 00:13:00+00:00,712.1500001003878,712.2699999807827,712.1499999841254,712.2699998645203,0.3009903,214.38636094022192,5.0
2026-09-11 00:14:00+00:00,712.1426222480769,712.3437160147174,712.1187432119874,712.3198369786279,1.7926602999999999,1276.9474926540581,8.0
2026-09-11 00:15:00+00:00,712.2373393692143,712.4410302822718,712.1652788025733,712.1947212008555,19.7359203,14055.818255700804,40.0
2026-09-11 00:16:00+00:00,712.205190026557,712.3525950067495,711.8816330287174,711.8816330287174,6.5491003,4662.184216432863,30.0
2026-09-11 00:17:00+00:00,712.1481676083635,712.4129432397335,712.1481676083635,712.4129432397335,3.2159803,2291.105990924001,13.0
2026-09-11 00:18:00+00:00,712.0200582761541,712.0200582761541,712.0199628069273,712.0199628069273,0.0013903,0.989921354290471,4.0
2026-09-11 00:19:00+00:00,711.9579586830358,712.1917193749571,711.9579586830358,712.1917193749571,0.9031802999999999,643.2375307625895,8.0
2026-09-11 00:20:00+00:00,711.841646743295,712.0451559029714,711.609064810136,711.609064810136,4.7200303,3358.816347658506,15.0
2026-09-11 00:21:00+00:00,711.5881153270273,711.7616350204847,711.5672080718169,711.5672080906667,1.9996303,1422.8713497845022,12.0
2026-09-11 00:22:00+00:00,711.7607267372503,711.9740115789436,711.6185465088449,711.7620057998646,4.3910803,3125.404121956271,20.0
2026-09-11 00:23:00+00:00,711.9647865294705,712.2907576852738,711.9263980702513,712.1091942334906,9.9542104,7088.484747174632,28.0
2026-09-11 00:24:00+00:00,712.1519583317491,712.1519583317491,711.8210312385211,711.8929895796404,5.6828603,4045.588408330452,15.0
2026-09-11 00:25:00+00:00,711.599597798782,711.599597798782,711.1201828208257,711.2999634360892,5.636760300000001,4009.427395288,11.0
2026-09-11 00:26:00+00:00,711.4500000003196,711.7899999903722,711.2800000098363,711.2800000108984,5.358930300000001,3811.6999438424045,11.0
