Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,29.93000030517578,30.020000457763672,29.81999969482422,30.010000228881836,871161
2026-03-19 13:31:00+00:00,29.93000030517578,29.93000030517578,29.790000915527344,29.920000076293945,122146
2026-03-19 13:32:00+00:00,29.93000030517578,29.975000381469727,29.890899658203125,29.940000534057617,105861
2026-03-19 13:33:00+00:00,30.077499389648438,30.110000610351562,29.899999618530273,29.90999984741211,76747
2026-03-19 13:34:00+00:00,30.049999237060547,30.065000534057617,29.969999313354492,30.065000534057617,61637
2026-03-19 13:35:00+00:00,30.07990074157715,30.084999084472656,30.024999618530273,30.059999465942383,59403
2026-03-19 13:36:00+00:00,30.100000381469727,30.109899520874023,30.040000915527344,30.059999465942383,52202
2026-03-19 13:37:00+00:00,30.18000030517578,30.18000030517578,30.065000534057617,30.110000610351562,42421
2026-03-19 13:38:00+00:00,30.280000686645508,30.290000915527344,30.165000915527344,30.200000762939453,81428
2026-03-19 13:39:00+00:00,30.280000686645508,30.315000534057617,30.23550033569336,30.274999618530273,54003
2026-03-19 13:40:00+00:00,30.3799991607666,30.389999389648438,30.264999389648438,30.280000686645508,70673
2026-03-19 13:41:00+00:00,30.49850082397461,30.5,30.3700008392334,30.385000228881836,86896
2026-03-19 13:42:00+00:00,30.479900360107422,30.485000610351562,30.399999618530273,30.485000610351562,97688
2026-03-19 13:43:00+00:00,30.40999984741211,30.459999084472656,30.350000381469727,30.459999084472656,37148
2026-03-19 13:44:00+00:00,30.422000885009766,30.43000030517578,30.364999771118164,30.399999618530273,34947
2026-03-19 13:45:00+00:00,30.3799991607666,30.43000030517578,30.28019905090332,30.40999984741211,48129
2026-03-19 13:46:00+00:00,30.280000686645508,30.395000457763672,30.280000686645508,30.375,32503
2026-03-19 13:47:00+00:00,30.260000228881836,30.350000381469727,30.260000228881836,30.274999618530273,42700
2026-03-19 13:48:00+00:00,30.242000579833984,30.270000457763672,30.209999084472656,30.2549991607666,39191
2026-03-19 13:49:00+00:00,30.280000686645508,30.280000686645508,30.209999084472656,30.225000381469727,26749
2026-03-19 13:50:00+00:00,30.3700008392334,30.3700008392334,30.200000762939453,30.270000457763672,50236
2026-03-19 13:51:00+00:00,30.360000610351562,30.38909912109375,30.300100326538086,30.3700008392334,52089
2026-03-19 13:52:00+00:00,30.260000228881836,30.3799991607666,30.229999542236328,30.3700008392334,62248
2026-03-19 13:53:00+00:00,30.19029998779297,30.260000228881836,30.174999237060547,30.260000228881836,31876
2026-03-19 13:54:00+00:00,30.27989959716797,30.280000686645508,30.18000030517578,30.19499969482422,33582
2026-03-19 13:55:00+00:00,30.190000534057617,30.28499984741211,30.190000534057617,30.27120018005371,27759
2026-03-19 13:56:00+00:00,30.270000457763672,30.270000457763672,30.19499969482422,30.200000762939453,26744
2026-03-19 13:57:00+00:00,30.229999542236328,30.270000457763672,30.200000762939453,30.270000457763672,20393
2026-03-19 13:58:00+00:00,30.229999542236328,30.239999771118164,30.190000534057617,30.229999542236328,23254
2026-03-19 13:59:00+00:00,30.3700008392334,30.3700008392334,30.210100173950195,30.229999542236328,21381
2026-03-19 14:00:00+00:00,30.38990020751953,30.395000457763672,30.329999923706055,30.3700008392334,35386
2026-03-19 14:01:00+00:00,30.3700008392334,30.3799991607666,30.31999969482422,30.3799991607666,38077
2026-03-19 14:02:00+00:00,30.41010093688965,30.43000030517578,30.334999084472656,30.3799991607666,39197
2026-03-19 14:03:00+00:00,30.434999465942383,30.459999084472656,30.420000076293945,30.420000076293945,23382
2026-03-19 14:04:00+00:00,30.479999542236328,30.479999542236328,30.400100708007812,30.440000534057617,31761
