Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,31.399999618530273,31.65999984741211,31.350000381469727,31.6299991607666,403566
2026-03-12 13:31:00+00:00,31.40999984741211,31.459999084472656,31.375,31.375,43487
2026-03-12 13:32:00+00:00,31.485000610351562,31.540000915527344,31.395000457763672,31.40999984741211,55748
2026-03-12 13:33:00+00:00,31.689899444580078,31.689899444580078,31.479999542236328,31.4950008392334,62229
2026-03-12 13:34:00+00:00,31.69499969482422,31.75,31.6200008392334,31.674999237060547,55420
2026-03-12 13:35:00+00:00,31.719999313354492,31.760000228881836,31.65999984741211,31.670000076293945,61681
2026-03-12 13:36:00+00:00,31.735000610351562,31.808000564575195,31.68000030517578,31.724000930786133,44744
2026-03-12 13:37:00+00:00,31.709999084472656,31.809999465942383,31.690000534057617,31.75,68560
2026-03-12 13:38:00+00:00,31.670000076293945,31.809999465942383,31.649999618530273,31.719999313354492,47774
2026-03-12 13:39:00+00:00,31.649999618530273,31.709999084472656,31.6200008392334,31.649999618530273,39856
2026-03-12 13:40:00+00:00,31.68000030517578,31.719999313354492,31.579999923706055,31.63610076904297,44272
2026-03-12 13:41:00+00:00,31.68000030517578,31.760000228881836,31.649999618530273,31.684999465942383,35246
2026-03-12 13:42:00+00:00,31.625,31.719999313354492,31.620100021362305,31.69499969482422,49711
2026-03-12 13:43:00+00:00,31.709999084472656,31.719999313354492,31.600000381469727,31.6299991607666,24635
2026-03-12 13:44:00+00:00,31.6299991607666,31.725000381469727,31.614999771118164,31.709999084472656,15256
2026-03-12 13:45:00+00:00,31.43000030517578,31.600000381469727,31.43000030517578,31.600000381469727,133873
2026-03-12 13:46:00+00:00,31.3799991607666,31.46500015258789,31.3799991607666,31.43000030517578,59685
2026-03-12 13:47:00+00:00,31.239999771118164,31.385000228881836,31.190000534057617,31.385000228881836,117600
2026-03-12 13:48:00+00:00,31.260000228881836,31.270000457763672,31.200000762939453,31.239999771118164,54020
2026-03-12 13:49:00+00:00,31.350000381469727,31.359899520874023,31.260000228881836,31.260000228881836,45996
2026-03-12 13:50:00+00:00,31.2810001373291,31.459999084472656,31.280000686645508,31.350000381469727,50693
2026-03-12 13:51:00+00:00,31.260000228881836,31.360000610351562,31.260000228881836,31.299999237060547,43515
2026-03-12 13:52:00+00:00,31.1200008392334,31.25,31.1200008392334,31.25,132560
2026-03-12 13:53:00+00:00,31.010000228881836,31.1200008392334,30.989999771118164,31.1200008392334,241944
2026-03-12 13:54:00+00:00,30.989999771118164,31.024999618530273,30.959999084472656,31.01959991455078,90242
2026-03-12 13:55:00+00:00,30.91990089416504,30.989999771118164,30.905000686645508,30.989999771118164,109348
2026-03-12 13:56:00+00:00,30.899999618530273,30.93000030517578,30.844999313354492,30.90999984741211,147333
2026-03-12 13:57:00+00:00,30.889999389648438,30.950000762939453,30.889999389648438,30.899999618530273,71924
2026-03-12 13:58:00+00:00,30.899999618530273,30.929800033569336,30.875,30.895000457763672,44314
2026-03-12 13:59:00+00:00,30.954999923706055,30.959999084472656,30.895000457763672,30.909900665283203,71629
2026-03-12 14:00:00+00:00,31.1299991607666,31.1299991607666,30.959999084472656,30.959999084472656,131030
2026-03-12 14:01:00+00:00,31.174999237060547,31.190000534057617,31.1200008392334,31.139999389648438,171016
2026-03-12 14:02:00+00:00,31.2549991607666,31.2549991607666,31.15999984741211,31.170000076293945,61177
2026-03-12 14:03:00+00:00,31.239999771118164,31.260000228881836,31.197999954223633,31.25,73456
2026-03-12 14:04:00+00:00,31.171899795532227,31.270000457763672,31.15999984741211,31.25,45331
2026-03-12 14:05:00+00:00,31.193899154663086,31.199899673461914,31.149999618530273,31.18000030517578,34603
2026-03-12 14:06:00+00:00,31.200000762939453,31.229799270629883,31.165000915527344,31.190000534057617,38144
2026-03-12 14:07:00+00:00,31.19499969482422,31.19499969482422,31.145000457763672,31.194900512695312,26833
2026-03-12 14:08:00+00:00,31.239599227905273,31.274999618530273,31.184999465942383,31.190000534057617,45028
2026-03-12 14:09:00+00:00,31.219999313354492,31.270000457763672,31.19499969482422,31.229999542236328,33322
2026-03-12 14:10:00+00:00,31.209999084472656,31.260000228881836,31.200000762939453,31.225000381469727,27971
2026-03-12 14:11:00+00:00,31.2549991607666,31.2549991607666,31.190000534057617,31.209999084472656,23124
2026-03-12 14:12:00+00:00,31.25,31.274999618530273,31.209999084472656,31.25,26979
2026-03-12 14:13:00+00:00,31.204999923706055,31.274999618530273,31.18000030517578,31.2549991607666,36185
2026-03-12 14:14:00+00:00,31.190000534057617,31.219999313354492,31.18000030517578,31.209999084472656,28938
2026-03-12 14:15:00+00:00,31.20989990234375,31.280099868774414,31.190000534057617,31.194400787353516,40554
2026-03-12 14:16:00+00:00,31.200000762939453,31.229799270629883,31.170000076293945,31.21500015258789,36108
2026-03-12 14:17:00+00:00,31.184999465942383,31.21500015258789,31.159900665283203,31.19499969482422,54520
2026-03-12 14:18:00+00:00,31.059999465942383,31.190000534057617,31.059999465942383,31.190000534057617,76119
2026-03-12 14:19:00+00:00,31.045000076293945,31.059999465942383,31.020000457763672,31.05500030517578,52038
2026-03-12 14:20:00+00:00,31.039899826049805,31.065000534057617,31.010000228881836,31.03499984741211,31862
2026-03-12 14:21:00+00:00,30.989999771118164,31.040000915527344,30.96500015258789,31.03499984741211,77349
2026-03-12 14:22:00+00:00,31.030000686645508,31.03499984741211,30.989700317382812,30.999900817871094,56911
2026-03-12 14:23:00+00:00,31.014999389648438,31.045000076293945,31.010000228881836,31.020000457763672,26057
2026-03-12 14:24:00+00:00,31.11009979248047,31.125,31.010299682617188,31.014999389648438,73692
2026-03-12 14:25:00+00:00,31.145000457763672,31.200000762939453,31.1200008392334,31.1200008392334,70219
2026-03-12 14:26:00+00:00,31.1299991607666,31.15999984741211,31.104999542236328,31.145000457763672,23529
2026-03-12 14:27:00+00:00,31.0935001373291,31.145000457763672,31.0935001373291,31.1200008392334,18466
2026-03-12 14:28:00+00:00,31.09000015258789,31.135000228881836,31.059999465942383,31.100000381469727,18789
2026-03-12 14:29:00+00:00,31.045000076293945,31.100000381469727,31.040000915527344,31.084999084472656,81710
2026-03-12 14:30:00+00:00,30.986900329589844,31.045000076293945,30.975000381469727,31.045000076293945,36570
2026-03-12 14:31:00+00:00,30.969999313354492,31.0,30.93000030517578,30.979999542236328,39422
2026-03-12 14:32:00+00:00,30.985000610351562,30.985000610351562,30.93000030517578,30.969999313354492,28143
2026-03-12 14:33:00+00:00,30.950000762939453,30.979999542236328,30.930099487304688,30.979999542236328,31048
2026-03-12 14:34:00+00:00,30.959999084472656,30.969999313354492,30.934999465942383,30.94499969482422,63616
2026-03-12 14:35:00+00:00,31.030000686645508,31.040000915527344,30.96500015258789,30.969999313354492,34396
2026-03-12 14:36:00+00:00,30.940000534057617,31.040000915527344,30.934999465942383,31.040000915527344,38988
2026-03-12 14:37:00+00:00,30.934999465942383,30.969999313354492,30.93000030517578,30.934999465942383,62480
2026-03-12 14:38:00+00:00,30.934999465942383,30.950000762939453,30.889999389648438,30.934999465942383,37574
2026-03-12 14:39:00+00:00,30.954999923706055,30.979999542236328,30.93000030517578,30.934999465942383,14879
2026-03-12 14:40:00+00:00,30.950000762939453,31.02989959716797,30.950000762939453,30.959999084472656,26677
2026-03-12 14:41:00+00:00,30.94499969482422,31.0,30.94499969482422,30.954999923706055,20727
2026-03-12 14:42:00+00:00,30.8700008392334,30.94499969482422,30.8700008392334,30.94499969482422,59734
2026-03-12 14:43:00+00:00,30.940000534057617,30.940000534057617,30.860000610351562,30.860000610351562,39690
2026-03-12 14:44:00+00:00,31.04640007019043,31.059900283813477,30.940000534057617,30.940000534057617,30638
2026-03-12 14:45:00+00:00,31.049999237060547,31.06999969482422,31.010000228881836,31.040000915527344,36257
2026-03-12 14:46:00+00:00,31.229999542236328,31.25,31.049999237060547,31.049999237060547,130001
2026-03-12 14:47:00+00:00,31.15999984741211,31.25,31.149999618530273,31.2450008392334,47620
2026-03-12 14:48:00+00:00,31.100000381469727,31.170000076293945,31.094999313354492,31.149999618530273,37354
2026-03-12 14:49:00+00:00,31.020000457763672,31.079999923706055,30.979999542236328,31.075000762939453,43358
2026-03-12 14:50:00+00:00,30.990299224853516,31.049999237060547,30.990299224853516,31.030000686645508,30708
2026-03-12 14:51:00+00:00,30.979999542236328,31.030000686645508,30.979999542236328,31.0,17073
2026-03-12 14:52:00+00:00,30.950000762939453,31.0049991607666,30.950000762939453,30.979999542236328,18467
2026-03-12 14:53:00+00:00,30.959999084472656,30.979999542236328,30.93000030517578,30.950000762939453,32996
2026-03-12 14:54:00+00:00,30.979999542236328,30.979999542236328,30.899999618530273,30.969999313354492,29809
2026-03-12 14:55:00+00:00,31.010000228881836,31.03499984741211,30.989999771118164,30.989999771118164,33806
2026-03-12 14:56:00+00:00,31.020000457763672,31.059999465942383,31.0049991607666,31.0049991607666,30095
2026-03-12 14:57:00+00:00,31.019800186157227,31.049999237060547,31.0049991607666,31.020000457763672,45072
