date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,38.225,38.4,37.875,37.99
2026-08-28 13:31:00+00:00,37.985,38.345,37.92,38.165
2026-08-28 13:32:00+00:00,38.185,38.195,37.97,37.985
2026-08-28 13:33:00+00:00,38.03,38.285,38.03,38.19
2026-08-28 13:34:00+00:00,38.345,38.395,38.035,38.035
2026-08-28 13:35:00+00:00,38.52,38.545,38.315,38.36
2026-08-28 13:36:00+00:00,38.835,38.87,38.48,38.515
2026-08-28 13:37:00+00:00,38.835,38.975,38.74,38.835
2026-08-28 13:38:00+00:00,38.865,38.88,38.585,38.835
2026-08-28 13:39:00+00:00,38.845,38.91,38.74,38.865
2026-08-28 13:40:00+00:00,38.68,38.84,38.62,38.84
2026-08-28 13:41:00+00:00,38.82,38.865,38.665,38.675
2026-08-28 13:42:00+00:00,38.7,38.83,38.63,38.825
2026-08-28 13:43:00+00:00,38.565,38.76,38.51,38.705
2026-08-28 13:44:00+00:00,38.4,38.57,38.385,38.565
2026-08-28 13:45:00+00:00,38.475,38.485,38.28,38.415
2026-08-28 13:46:00+00:00,38.3,38.51,38.225,38.475
2026-08-28 13:47:00+00:00,38.475,38.475,38.27,38.305
2026-08-28 13:48:00+00:00,38.295,38.485,38.24,38.46
2026-08-28 13:49:00+00:00,38.145,38.33,38.13,38.295
2026-08-28 13:50:00+00:00,38.21,38.275,38.14,38.14
2026-08-28 13:51:00+00:00,38.13,38.235,38.11,38.21
2026-08-28 13:52:00+00:00,38.065,38.135,37.99,38.135
2026-08-28 13:53:00+00:00,38.21,38.215,38.065,38.065
2026-08-28 13:54:00+00:00,38.165,38.26,38.095,38.21
2026-08-28 13:55:00+00:00,38.07,38.17,38.03,38.165
2026-08-28 13:56:00+00:00,38.085,38.1,38.05,38.065
2026-08-28 13:57:00+00:00,38.045,38.12,38.04,38.085
2026-08-28 13:58:00+00:00,38.045,38.06,38.03,38.04
2026-08-28 13:59:00+00:00,38.08,38.145,38.055,38.055
2026-08-28 14:00:00+00:00,38.2,38.235,38.0,38.04
2026-08-28 14:01:00+00:00,38.065,38.2,38.065,38.2
2026-08-28 14:02:00+00:00,38.155,38.17,38.065,38.065
2026-08-28 14:03:00+00:00,38.075,38.2,38.075,38.155
2026-08-28 14:04:00+00:00,38.14,38.155,38.035,38.065
2026-08-28 14:05:00+00:00,38.01,38.19,37.98,38.07
2026-08-28 14:06:00+00:00,37.935,38.03,37.9,38.005
2026-08-28 14:07:00+00:00,37.83,37.935,37.815,37.935
2026-08-28 14:08:00+00:00,37.875,37.89,37.69,37.84
2026-08-28 14:09:00+00:00,37.825,37.955,37.81,37.88
2026-08-28 14:10:00+00:00,37.805,37.91,37.775,37.83
2026-08-28 14:11:00+00:00,37.655,37.82,37.585,37.81
2026-08-28 14:12:00+00:00,37.62,37.675,37.505,37.66
2026-08-28 14:13:00+00:00,37.505,37.62,37.385,37.62
2026-08-28 14:14:00+00:00,37.665,37.69,37.5,37.505
2026-08-28 14:15:00+00:00,37.775,37.805,37.655,37.675
2026-08-28 14:16:00+00:00,37.895,37.935,37.715,37.775
2026-08-28 14:17:00+00:00,37.895,37.94,37.825,37.895
2026-08-28 14:18:00+00:00,37.85,37.915,37.805,37.895
2026-08-28 14:19:00+00:00,37.95,37.98,37.85,37.85
2026-08-28 14:20:00+00:00,37.865,37.99,37.855,37.955
2026-08-28 14:21:00+00:00,37.96,37.97,37.86,37.86
2026-08-28 14:22:00+00:00,38.01,38.05,37.925,37.965
2026-08-28 14:23:00+00:00,38.005,38.105,38.005,38.01
2026-08-28 14:24:00+00:00,38.055,38.09,37.92,38.01
2026-08-28 14:25:00+00:00,38.045,38.11,38.035,38.06
2026-08-28 14:26:00+00:00,38.07,38.075,37.925,38.04
2026-08-28 14:27:00+00:00,37.935,38.1,37.905,38.07
2026-08-28 14:28:00+00:00,37.985,38.045,37.92,37.935
2026-08-28 14:29:00+00:00,37.96,37.995,37.905,37.985
2026-08-28 14:30:00+00:00,38.0,38.02,37.89,37.96
2026-08-28 14:31:00+00:00,38.0,38.055,37.965,37.99
2026-08-28 14:32:00+00:00,38.075,38.105,38.0,38.005
2026-08-28 14:33:00+00:00,38.09,38.135,37.985,38.07
2026-08-28 14:34:00+00:00,38.1,38.15,38.04,38.09
2026-08-28 14:35:00+00:00,38.11,38.18,38.075,38.1
2026-08-28 14:36:00+00:00,38.16,38.195,38.07,38.11
2026-08-28 14:37:00+00:00,38.15,38.19,38.095,38.16
2026-08-28 14:38:00+00:00,38.125,38.185,38.085,38.15
2026-08-28 14:39:00+00:00,38.03,38.145,38.015,38.13
2026-08-28 14:40:00+00:00,38.07,38.08,38.015,38.03
2026-08-28 14:41:00+00:00,38.01,38.07,37.955,38.07
2026-08-28 14:42:00+00:00,38.055,38.08,37.99,38.02
2026-08-28 14:43:00+00:00,38.035,38.08,38.01,38.05
2026-08-28 14:44:00+00:00,38.03,38.095,38.02,38.03
2026-08-28 14:45:00+00:00,37.97,38.05,37.955,38.03
2026-08-28 14:46:00+00:00,38.035,38.04,37.975,37.975
2026-08-28 14:47:00+00:00,37.99,38.065,37.955,38.04
2026-08-28 14:48:00+00:00,37.995,38.045,37.97,37.985
2026-08-28 14:49:00+00:00,37.995,38.03,37.95,37.995
2026-08-28 14:50:00+00:00,38.01,38.045,37.97,37.99
2026-08-28 14:51:00+00:00,37.96,38.02,37.905,38.01
2026-08-28 14:52:00+00:00,37.945,37.985,37.93,37.96
2026-08-28 14:53:00+00:00,37.995,38.01,37.935,37.945
2026-08-28 14:54:00+00:00,37.955,38.01,37.95,37.995
2026-08-28 14:55:00+00:00,38.02,38.02,37.93,37.955
2026-08-28 14:56:00+00:00,38.185,38.19,38.02,38.02
2026-08-28 14:57:00+00:00,38.36,38.375,38.15,38.19
2026-08-28 14:58:00+00:00,38.485,38.495,38.33,38.365
2026-08-28 14:59:00+00:00,38.52,38.545,38.47,38.485
2026-08-28 15:00:00+00:00,38.55,38.575,38.44,38.52
2026-08-28 15:01:00+00:00,38.325,38.565,38.3,38.55
2026-08-28 15:02:00+00:00,38.235,38.33,38.15,38.32
2026-08-28 15:03:00+00:00,38.265,38.33,38.15,38.24
2026-08-28 15:04:00+00:00,38.2,38.285,38.195,38.27
2026-08-28 15:05:00+00:00,38.325,38.36,38.165,38.2
2026-08-28 15:06:00+00:00,38.34,38.46,38.305,38.33
2026-08-28 15:07:00+00:00,38.27,38.385,38.255,38.34
2026-08-28 15:08:00+00:00,38.3,38.345,38.25,38.27
2026-08-28 15:09:00+00:00,38.21,38.33,38.2,38.3
2026-08-28 15:10:00+00:00,38.26,38.315,38.2,38.21
2026-08-28 15:11:00+00:00,38.215,38.27,38.17,38.265
2026-08-28 15:12:00+00:00,38.24,38.25,38.18,38.215
2026-08-28 15:13:00+00:00,38.26,38.28,38.22,38.24
2026-08-28 15:14:00+00:00,38.16,38.275,38.155,38.26
2026-08-28 15:15:00+00:00,38.11,38.195,38.11,38.16
2026-08-28 15:16:00+00:00,38.085,38.165,38.08,38.115
2026-08-28 15:17:00+00:00,38.045,38.11,38.035,38.085
2026-08-28 15:18:00+00:00,38.02,38.05,37.985,38.05
2026-08-28 15:19:00+00:00,38.04,38.115,38.02,38.025
2026-08-28 15:20:00+00:00,38.065,38.07,38.02,38.04
2026-08-28 15:21:00+00:00,37.97,38.07,37.965,38.065
2026-08-28 15:22:00+00:00,38.0,38.01,37.935,37.97
2026-08-28 15:23:00+00:00,38.09,38.095,38.0,38.005
2026-08-28 15:24:00+00:00,38.1,38.11,38.055,38.085
2026-08-28 15:25:00+00:00,38.125,38.155,38.095,38.1
2026-08-28 15:26:00+00:00,38.145,38.15,38.105,38.125
2026-08-28 15:27:00+00:00,38.12,38.185,38.11,38.14
2026-08-28 15:28:00+00:00,38.125,38.15,38.09,38.115
2026-08-28 15:29:00+00:00,38.14,38.16,38.1,38.12
2026-08-28 15:30:00+00:00,38.095,38.145,38.09,38.14
2026-08-28 15:31:00+00:00,38.055,38.095,38.04,38.095
2026-08-28 15:32:00+00:00,38.07,38.08,38.05,38.055
2026-08-28 15:33:00+00:00,38.055,38.075,38.05,38.075
2026-08-28 15:34:00+00:00,38.055,38.085,38.035,38.055
2026-08-28 15:35:00+00:00,38.03,38.095,38.015,38.055
2026-08-28 15:36:00+00:00,38.04,38.065,38.03,38.03
2026-08-28 15:37:00+00:00,38.0,38.04,37.97,38.04
2026-08-28 15:38:00+00:00,37.97,38.06,37.97,38.005
2026-08-28 15:39:00+00:00,37.94,37.99,37.935,37.97
2026-08-28 15:40:00+00:00,37.77,37.94,37.755,37.94
2026-08-28 15:41:00+00:00,37.77,37.795,37.73,37.77
2026-08-28 15:42:00+00:00,37.77,37.78,37.725,37.77
2026-08-28 15:43:00+00:00,37.79,37.81,37.75,37.775
2026-08-28 15:44:00+00:00,37.715,37.79,37.705,37.79
2026-08-28 15:45:00+00:00,37.66,37.715,37.63,37.715
2026-08-28 15:46:00+00:00,37.635,37.675,37.63,37.66
2026-08-28 15:47:00+00:00,37.59,37.665,37.585,37.635
2026-08-28 15:48:00+00:00,37.58,37.595,37.49,37.59
2026-08-28 15:49:00+00:00,37.56,37.6,37.545,37.58
2026-08-28 15:50:00+00:00,37.54,37.59,37.505,37.56
2026-08-28 15:51:00+00:00,37.505,37.55,37.465,37.54
2026-08-28 15:52:00+00:00,37.465,37.51,37.43,37.5
2026-08-28 15:53:00+00:00,37.49,37.565,37.455,37.46
