date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,37.9,38.1,37.64,37.695
2026-09-11 13:31:00+00:00,37.845,37.995,37.74,37.9
2026-09-11 13:32:00+00:00,37.98,38.015,37.68,37.89
2026-09-11 13:33:00+00:00,38.175,38.21,37.91,37.975
2026-09-11 13:34:00+00:00,38.13,38.18,38.055,38.18
2026-09-11 13:35:00+00:00,38.015,38.265,37.945,38.11
2026-09-11 13:36:00+00:00,37.905,38.08,37.785,38.015
2026-09-11 13:37:00+00:00,38.035,38.075,37.86,37.89
2026-09-11 13:38:00+00:00,37.975,38.11,37.945,38.035
2026-09-11 13:39:00+00:00,37.865,38.045,37.83,37.975
2026-09-11 13:40:00+00:00,37.79,37.95,37.745,37.87
2026-09-11 13:41:00+00:00,37.96,37.985,37.78,37.8
2026-09-11 13:42:00+00:00,37.645,37.96,37.635,37.95
2026-09-11 13:43:00+00:00,37.635,37.72,37.58,37.64
2026-09-11 13:44:00+00:00,37.755,37.785,37.615,37.64
2026-09-11 13:45:00+00:00,37.71,37.765,37.565,37.755
2026-09-11 13:46:00+00:00,37.81,37.895,37.685,37.715
2026-09-11 13:47:00+00:00,37.745,37.835,37.705,37.81
2026-09-11 13:48:00+00:00,37.725,37.815,37.71,37.745
2026-09-11 13:49:00+00:00,38.115,38.15,37.72,37.73
2026-09-11 13:50:00+00:00,38.425,38.45,38.095,38.12
2026-09-11 13:51:00+00:00,38.4,38.52,38.395,38.43
2026-09-11 13:52:00+00:00,38.56,38.57,38.38,38.405
2026-09-11 13:53:00+00:00,38.525,38.615,38.475,38.565
2026-09-11 13:54:00+00:00,38.285,38.55,38.265,38.52
2026-09-11 13:55:00+00:00,38.265,38.37,38.19,38.285
2026-09-11 13:56:00+00:00,38.38,38.395,38.205,38.265
2026-09-11 13:57:00+00:00,38.33,38.38,38.265,38.375
2026-09-11 13:58:00+00:00,38.51,38.53,38.33,38.335
2026-09-11 13:59:00+00:00,38.63,38.66,38.51,38.52
2026-09-11 14:00:00+00:00,38.765,38.785,38.62,38.72
2026-09-11 14:01:00+00:00,38.84,38.895,38.765,38.78
2026-09-11 14:02:00+00:00,38.805,38.88,38.77,38.84
2026-09-11 14:03:00+00:00,38.655,38.835,38.65,38.805
2026-09-11 14:04:00+00:00,38.63,38.695,38.52,38.655
2026-09-11 14:05:00+00:00,38.715,38.895,38.625,38.63
2026-09-11 14:06:00+00:00,38.695,38.74,38.605,38.71
2026-09-11 14:07:00+00:00,38.845,38.88,38.615,38.695
2026-09-11 14:08:00+00:00,38.795,38.865,38.75,38.84
2026-09-11 14:09:00+00:00,38.885,38.89,38.7,38.79
2026-09-11 14:10:00+00:00,39.075,39.11,38.86,38.885
2026-09-11 14:11:00+00:00,39.07,39.09,38.985,39.075
2026-09-11 14:12:00+00:00,39.085,39.11,38.935,39.07
2026-09-11 14:13:00+00:00,39.18,39.19,39.04,39.08
2026-09-11 14:14:00+00:00,39.18,39.245,39.12,39.18
2026-09-11 14:15:00+00:00,39.215,39.265,39.11,39.18
2026-09-11 14:16:00+00:00,39.12,39.27,39.105,39.22
2026-09-11 14:17:00+00:00,39.2,39.24,39.015,39.12
2026-09-11 14:18:00+00:00,39.285,39.335,39.18,39.2
2026-09-11 14:19:00+00:00,39.155,39.285,39.13,39.285
2026-09-11 14:20:00+00:00,39.255,39.255,39.09,39.155
2026-09-11 14:21:00+00:00,39.445,39.465,39.21,39.25
2026-09-11 14:22:00+00:00,39.855,39.88,39.425,39.45
2026-09-11 14:23:00+00:00,39.845,40.09,39.82,39.855
2026-09-11 14:24:00+00:00,39.76,39.86,39.72,39.845
2026-09-11 14:25:00+00:00,40.02,40.025,39.72,39.76
2026-09-11 14:26:00+00:00,40.12,40.235,39.995,40.015
2026-09-11 14:27:00+00:00,40.3,40.395,40.085,40.12
2026-09-11 14:28:00+00:00,40.34,40.455,40.28,40.305
2026-09-11 14:29:00+00:00,40.325,40.46,40.305,40.34
2026-09-11 14:30:00+00:00,40.32,40.42,40.16,40.33
2026-09-11 14:31:00+00:00,40.22,40.35,40.11,40.32
2026-09-11 14:32:00+00:00,40.37,40.38,40.15,40.22
2026-09-11 14:33:00+00:00,40.22,40.38,40.16,40.37
2026-09-11 14:34:00+00:00,40.2,40.27,40.12,40.22
2026-09-11 14:35:00+00:00,40.265,40.28,40.195,40.195
2026-09-11 14:36:00+00:00,40.17,40.28,40.09,40.265
2026-09-11 14:37:00+00:00,40.045,40.215,40.04,40.165
2026-09-11 14:38:00+00:00,39.955,40.095,39.87,40.045
2026-09-11 14:39:00+00:00,40.015,40.03,39.91,39.955
2026-09-11 14:40:00+00:00,40.075,40.18,40.0,40.02
2026-09-11 14:41:00+00:00,40.18,40.245,40.04,40.075
2026-09-11 14:42:00+00:00,40.145,40.21,40.07,40.18
2026-09-11 14:43:00+00:00,40.06,40.145,39.905,40.145
2026-09-11 14:44:00+00:00,40.13,40.155,40.01,40.055
2026-09-11 14:45:00+00:00,40.07,40.155,40.05,40.13
2026-09-11 14:46:00+00:00,40.045,40.24,39.945,40.07
2026-09-11 14:47:00+00:00,40.13,40.13,39.915,40.05
2026-09-11 14:48:00+00:00,40.16,40.32,40.075,40.135
2026-09-11 14:49:00+00:00,40.14,40.165,40.035,40.155
2026-09-11 14:50:00+00:00,40.0,40.17,39.93,40.13
2026-09-11 14:51:00+00:00,40.045,40.05,39.95,40.005
2026-09-11 14:52:00+00:00,40.125,40.14,40.02,40.045
2026-09-11 14:53:00+00:00,40.11,40.22,40.105,40.125
2026-09-11 14:54:00+00:00,40.23,40.29,40.085,40.11
2026-09-11 14:55:00+00:00,40.13,40.25,40.07,40.23
2026-09-11 14:56:00+00:00,40.1,40.14,40.065,40.13
2026-09-11 14:57:00+00:00,40.1,40.21,40.065,40.105
2026-09-11 14:58:00+00:00,40.105,40.12,40.04,40.1
2026-09-11 14:59:00+00:00,40.08,40.185,40.05,40.105
2026-09-11 15:00:00+00:00,39.985,40.1,39.915,40.085
2026-09-11 15:01:00+00:00,39.925,40.0,39.905,39.99
2026-09-11 15:02:00+00:00,40.0,40.04,39.92,39.925
2026-09-11 15:03:00+00:00,40.07,40.07,39.94,39.995
2026-09-11 15:04:00+00:00,39.99,40.07,39.83,40.07
2026-09-11 15:05:00+00:00,39.96,40.01,39.93,39.985
2026-09-11 15:06:00+00:00,39.985,39.99,39.9,39.96
2026-09-11 15:07:00+00:00,39.94,40.0,39.895,39.985
2026-09-11 15:08:00+00:00,39.9,39.98,39.88,39.935
2026-09-11 15:09:00+00:00,39.76,39.905,39.73,39.905
2026-09-11 15:10:00+00:00,39.68,39.78,39.65,39.76
2026-09-11 15:11:00+00:00,39.635,39.685,39.56,39.68
2026-09-11 15:12:00+00:00,39.58,39.755,39.57,39.64
2026-09-11 15:13:00+00:00,39.47,39.58,39.43,39.58
2026-09-11 15:14:00+00:00,39.395,39.5,39.36,39.47
2026-09-11 15:15:00+00:00,39.565,39.63,39.39,39.4
2026-09-11 15:16:00+00:00,39.58,39.63,39.53,39.565
2026-09-11 15:17:00+00:00,39.545,39.59,39.515,39.585
2026-09-11 15:18:00+00:00,39.4,39.555,39.35,39.545
2026-09-11 15:19:00+00:00,39.37,39.42,39.34,39.4
2026-09-11 15:20:00+00:00,39.375,39.45,39.325,39.37
2026-09-11 15:21:00+00:00,39.35,39.38,39.28,39.37
2026-09-11 15:22:00+00:00,39.39,39.54,39.34,39.35
2026-09-11 15:23:00+00:00,39.53,39.535,39.365,39.39
2026-09-11 15:24:00+00:00,39.62,39.62,39.52,39.53
2026-09-11 15:25:00+00:00,39.48,39.61,39.465,39.61
2026-09-11 15:26:00+00:00,39.54,39.545,39.46,39.48
2026-09-11 15:27:00+00:00,39.63,39.635,39.52,39.535
2026-09-11 15:28:00+00:00,39.6,39.645,39.55,39.635
2026-09-11 15:29:00+00:00,39.56,39.6,39.525,39.6
2026-09-11 15:30:00+00:00,39.55,39.58,39.53,39.56
2026-09-11 15:31:00+00:00,39.56,39.6,39.51,39.55
2026-09-11 15:32:00+00:00,39.58,39.64,39.56,39.565
2026-09-11 15:33:00+00:00,39.51,39.595,39.51,39.585
2026-09-11 15:34:00+00:00,39.43,39.505,39.43,39.505
2026-09-11 15:35:00+00:00,39.375,39.45,39.355,39.435
2026-09-11 15:36:00+00:00,39.495,39.53,39.375,39.375
2026-09-11 15:37:00+00:00,39.45,39.51,39.43,39.49
2026-09-11 15:38:00+00:00,39.48,39.5,39.4,39.455
2026-09-11 15:39:00+00:00,39.575,39.62,39.46,39.485
2026-09-11 15:40:00+00:00,39.59,39.595,39.51,39.575
2026-09-11 15:41:00+00:00,39.54,39.61,39.53,39.59
2026-09-11 15:42:00+00:00,39.59,39.6,39.54,39.545
2026-09-11 15:43:00+00:00,39.59,39.645,39.575,39.59
2026-09-11 15:44:00+00:00,39.615,39.64,39.55,39.585
2026-09-11 15:45:00+00:00,39.6,39.66,39.585,39.625
2026-09-11 15:46:00+00:00,39.57,39.61,39.535,39.6
2026-09-11 15:47:00+00:00,39.55,39.575,39.53,39.57
2026-09-11 15:48:00+00:00,39.55,39.615,39.515,39.55
2026-09-11 15:49:00+00:00,39.55,39.59,39.54,39.545
2026-09-11 15:50:00+00:00,39.605,39.61,39.51,39.56
2026-09-11 15:51:00+00:00,39.625,39.69,39.61,39.61
2026-09-11 15:52:00+00:00,39.6,39.67,39.59,39.625
2026-09-11 15:53:00+00:00,39.585,39.61,39.57,39.6
2026-09-11 15:54:00+00:00,39.58,39.63,39.56,39.585
2026-09-11 15:55:00+00:00,39.555,39.615,39.55,39.57
2026-09-11 15:56:00+00:00,39.58,39.585,39.535,39.555
2026-09-11 15:57:00+00:00,39.66,39.685,39.58,39.585
2026-09-11 15:58:00+00:00,39.66,39.685,39.635,39.66
2026-09-11 15:59:00+00:00,39.625,39.66,39.62,39.66
2026-09-11 16:00:00+00:00,39.62,39.66,39.615,39.625
2026-09-11 16:01:00+00:00,39.665,39.68,39.61,39.615
2026-09-11 16:02:00+00:00,39.655,39.67,39.635,39.67
2026-09-11 16:03:00+00:00,39.615,39.68,39.61,39.655
2026-09-11 16:04:00+00:00,39.65,39.655,39.61,39.615
2026-09-11 16:05:00+00:00,39.64,39.67,39.63,39.65
2026-09-11 16:06:00+00:00,39.63,39.655,39.59,39.64
2026-09-11 16:07:00+00:00,39.55,39.635,39.55,39.63
2026-09-11 16:08:00+00:00,39.575,39.595,39.51,39.55
2026-09-11 16:09:00+00:00,39.58,39.59,39.54,39.58
2026-09-11 16:10:00+00:00,39.51,39.6,39.505,39.58
2026-09-11 16:11:00+00:00,39.535,39.55,39.47,39.51
2026-09-11 16:12:00+00:00,39.525,39.54,39.485,39.53
2026-09-11 16:13:00+00:00,39.53,39.58,39.51,39.525
2026-09-11 16:14:00+00:00,39.525,39.555,39.515,39.525
2026-09-11 16:15:00+00:00,39.445,39.53,39.43,39.52
2026-09-11 16:16:00+00:00,39.465,39.49,39.445,39.445
2026-09-11 16:17:00+00:00,39.48,39.51,39.455,39.465
2026-09-11 16:18:00+00:00,39.44,39.5,39.415,39.48
2026-09-11 16:19:00+00:00,39.46,39.47,39.43,39.44
2026-09-11 16:20:00+00:00,39.405,39.48,39.405,39.46
2026-09-11 16:21:00+00:00,39.36,39.42,39.355,39.405
2026-09-11 16:22:00+00:00,39.34,39.365,39.285,39.36
2026-09-11 16:23:00+00:00,39.36,39.37,39.32,39.345
2026-09-11 16:24:00+00:00,39.325,39.37,39.31,39.36
2026-09-11 16:25:00+00:00,39.32,39.335,39.31,39.325
2026-09-11 16:26:00+00:00,39.315,39.37,39.3,39.32
2026-09-11 16:27:00+00:00,39.345,39.375,39.31,39.315
2026-09-11 16:28:00+00:00,39.35,39.36,39.31,39.35
2026-09-11 16:29:00+00:00,39.28,39.38,39.255,39.345
2026-09-11 16:30:00+00:00,39.27,39.295,39.225,39.28
2026-09-11 16:31:00+00:00,39.175,39.27,39.165,39.27
2026-09-11 16:32:00+00:00,39.115,39.2,39.11,39.18
2026-09-11 16:33:00+00:00,39.19,39.215,39.11,39.115
2026-09-11 16:34:00+00:00,39.16,39.21,39.145,39.19
2026-09-11 16:35:00+00:00,39.12,39.16,39.075,39.155
2026-09-11 16:36:00+00:00,39.095,39.145,39.09,39.12
2026-09-11 16:37:00+00:00,39.105,39.12,39.055,39.095
2026-09-11 16:38:00+00:00,39.085,39.13,39.06,39.105
2026-09-11 16:39:00+00:00,38.97,39.085,38.96,39.085
2026-09-11 16:40:00+00:00,38.975,38.985,38.92,38.965
2026-09-11 16:41:00+00:00,38.97,38.975,38.93,38.97
2026-09-11 16:42:00+00:00,38.97,38.985,38.94,38.97
2026-09-11 16:43:00+00:00,38.995,38.995,38.945,38.965
2026-09-11 16:44:00+00:00,39.015,39.03,38.995,38.995
2026-09-11 16:45:00+00:00,39.015,39.03,38.995,39.02
2026-09-11 16:46:00+00:00,39.12,39.13,39.01,39.015
2026-09-11 16:47:00+00:00,39.13,39.16,39.12,39.12
2026-09-11 16:48:00+00:00,38.97,39.135,38.96,39.135
2026-09-11 16:49:00+00:00,39.0,39.02,38.935,38.975
2026-09-11 16:50:00+00:00,38.985,39.045,38.97,39.0
2026-09-11 16:51:00+00:00,38.965,38.985,38.935,38.985
2026-09-11 16:52:00+00:00,38.98,38.99,38.96,38.97
2026-09-11 16:53:00+00:00,39.0,39.01,38.97,38.98
2026-09-11 16:54:00+00:00,39.065,39.07,38.97,39.005
2026-09-11 16:55:00+00:00,39.05,39.08,39.03,39.065
2026-09-11 16:56:00+00:00,39.05,39.08,39.04,39.05
2026-09-11 16:57:00+00:00,39.1,39.11,39.04,39.05
2026-09-11 16:58:00+00:00,39.12,39.125,39.1,39.1
2026-09-11 16:59:00+00:00,39.07,39.125,39.055,39.12
2026-09-11 17:00:00+00:00,39.145,39.17,39.07,39.075
2026-09-11 17:01:00+00:00,39.065,39.15,39.055,39.15
2026-09-11 17:02:00+00:00,39.025,39.085,39.02,39.07
2026-09-11 17:03:00+00:00,38.95,39.035,38.92,39.03
2026-09-11 17:04:00+00:00,38.965,39.005,38.94,38.955
2026-09-11 17:05:00+00:00,38.98,38.995,38.965,38.965
2026-09-11 17:06:00+00:00,38.97,39.0,38.95,38.98
2026-09-11 17:07:00+00:00,39.01,39.065,38.96,38.97
2026-09-11 17:08:00+00:00,38.99,39.03,38.98,39.01
2026-09-11 17:09:00+00:00,39.02,39.025,38.97,38.99
2026-09-11 17:10:00+00:00,38.96,39.02,38.95,39.02
2026-09-11 17:11:00+00:00,38.94,38.975,38.905,38.96
2026-09-11 17:12:00+00:00,38.97,39.0,38.925,38.94
