Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,30.729999542236328,30.799999237060547,30.670000076293945,30.7549991607666,548089
2026-03-16 13:31:00+00:00,30.739999771118164,30.7549991607666,30.709999084472656,30.729999542236328,275989
2026-03-16 13:32:00+00:00,30.739999771118164,30.774999618530273,30.729999542236328,30.735000610351562,98053
2026-03-16 13:33:00+00:00,30.795000076293945,30.795000076293945,30.735000610351562,30.735000610351562,87328
2026-03-16 13:34:00+00:00,30.799999237060547,30.809999465942383,30.78499984741211,30.795000076293945,109923
2026-03-16 13:35:00+00:00,30.829999923706055,30.829999923706055,30.790000915527344,30.795000076293945,344109
2026-03-16 13:36:00+00:00,30.84000015258789,30.850000381469727,30.799999237060547,30.829999923706055,170764
2026-03-16 13:37:00+00:00,30.834999084472656,30.854999542236328,30.829999923706055,30.84000015258789,157313
2026-03-16 13:38:00+00:00,30.84000015258789,30.860000610351562,30.829999923706055,30.84000015258789,72498
2026-03-16 13:39:00+00:00,30.81879997253418,30.84000015258789,30.79990005493164,30.84000015258789,176071
2026-03-16 13:40:00+00:00,30.809999465942383,30.825000762939453,30.795000076293945,30.81999969482422,66814
2026-03-16 13:41:00+00:00,30.800100326538086,30.829999923706055,30.799999237060547,30.825000762939453,28398
2026-03-16 13:42:00+00:00,30.829999923706055,30.834999084472656,30.799999237060547,30.799999237060547,87122
2026-03-16 13:43:00+00:00,30.829999923706055,30.84000015258789,30.815000534057617,30.834999084472656,85634
2026-03-16 13:44:00+00:00,30.834999084472656,30.834999084472656,30.799999237060547,30.81999969482422,65271
2026-03-16 13:45:00+00:00,30.864999771118164,30.864999771118164,30.81999969482422,30.829999923706055,55490
2026-03-16 13:46:00+00:00,30.90999984741211,30.920000076293945,30.860000610351562,30.860000610351562,105387
2026-03-16 13:47:00+00:00,30.905000686645508,30.916099548339844,30.89299964904785,30.915000915527344,88440
2026-03-16 13:48:00+00:00,30.84000015258789,30.899999618530273,30.84000015258789,30.899999618530273,90359
2026-03-16 13:49:00+00:00,30.850000381469727,30.860000610351562,30.84000015258789,30.84000015258789,40613
2026-03-16 13:50:00+00:00,30.829999923706055,30.854999542236328,30.81999969482422,30.850000381469727,69116
2026-03-16 13:51:00+00:00,30.850000381469727,30.860000610351562,30.825000762939453,30.825000762939453,34254
2026-03-16 13:52:00+00:00,30.84000015258789,30.8700008392334,30.84000015258789,30.844999313354492,60249
2026-03-16 13:53:00+00:00,30.850000381469727,30.854999542236328,30.84000015258789,30.850000381469727,110020
2026-03-16 13:54:00+00:00,30.854999542236328,30.860000610351562,30.84000015258789,30.850000381469727,42595
2026-03-16 13:55:00+00:00,30.84000015258789,30.860000610351562,30.829999923706055,30.854999542236328,80807
2026-03-16 13:56:00+00:00,30.84000015258789,30.850000381469727,30.829999923706055,30.850000381469727,21974
2026-03-16 13:57:00+00:00,30.860000610351562,30.864999771118164,30.844999313354492,30.847900390625,52702
2026-03-16 13:58:00+00:00,30.860000610351562,30.8700008392334,30.850299835205078,30.860000610351562,214379
2026-03-16 13:59:00+00:00,30.879899978637695,30.8799991607666,30.860000610351562,30.860000610351562,22910
2026-03-16 14:00:00+00:00,30.8799991607666,30.885000228881836,30.84000015258789,30.8700008392334,197270
2026-03-16 14:01:00+00:00,30.892200469970703,30.899999618530273,30.87019920349121,30.8799991607666,45091
2026-03-16 14:02:00+00:00,30.90999984741211,30.924999237060547,30.8799991607666,30.895000457763672,190066
2026-03-16 14:03:00+00:00,30.889999389648438,30.90999984741211,30.8799991607666,30.90999984741211,153927
2026-03-16 14:04:00+00:00,30.898000717163086,30.90999984741211,30.895000457763672,30.899999618530273,51361
2026-03-16 14:05:00+00:00,30.905000686645508,30.905000686645508,30.885000228881836,30.895000457763672,30050
2026-03-16 14:06:00+00:00,30.915000915527344,30.920000076293945,30.899999618530273,30.90999984741211,62700
2026-03-16 14:07:00+00:00,30.920000076293945,30.920000076293945,30.905000686645508,30.920000076293945,49147
2026-03-16 14:08:00+00:00,30.93000030517578,30.940000534057617,30.90399932861328,30.920000076293945,124845
2026-03-16 14:09:00+00:00,30.93000030517578,30.940000534057617,30.920000076293945,30.92140007019043,78233
2026-03-16 14:10:00+00:00,30.959999084472656,30.959999084472656,30.912500381469727,30.92930030822754,50991
2026-03-16 14:11:00+00:00,30.93000030517578,30.950000762939453,30.924100875854492,30.950000762939453,26359
2026-03-16 14:12:00+00:00,30.899999618530273,30.924999237060547,30.889999389648438,30.920000076293945,39487
2026-03-16 14:13:00+00:00,30.895000457763672,30.90999984741211,30.895000457763672,30.899999618530273,57102
2026-03-16 14:14:00+00:00,30.905000686645508,30.90999984741211,30.889999389648438,30.895000457763672,40516
2026-03-16 14:15:00+00:00,30.889999389648438,30.905000686645508,30.885000228881836,30.905000686645508,37590
2026-03-16 14:16:00+00:00,30.920000076293945,30.920000076293945,30.889999389648438,30.889999389648438,93925
2026-03-16 14:17:00+00:00,30.93000030517578,30.93000030517578,30.90999984741211,30.915000915527344,34681
2026-03-16 14:18:00+00:00,30.939300537109375,30.940000534057617,30.920000076293945,30.940000534057617,86361
2026-03-16 14:19:00+00:00,30.900100708007812,30.934999465942383,30.899999618530273,30.934999465942383,89760
2026-03-16 14:20:00+00:00,30.928499221801758,30.93000030517578,30.899999618530273,30.905000686645508,46593
2026-03-16 14:21:00+00:00,30.96500015258789,30.969999313354492,30.928600311279297,30.93000030517578,146377
2026-03-16 14:22:00+00:00,30.950000762939453,30.96500015258789,30.94499969482422,30.96500015258789,53232
2026-03-16 14:23:00+00:00,30.934999465942383,30.959999084472656,30.93000030517578,30.94499969482422,84638
2026-03-16 14:24:00+00:00,30.940000534057617,30.940000534057617,30.928699493408203,30.940000534057617,37337
2026-03-16 14:25:00+00:00,30.93000030517578,30.940000534057617,30.92009925842285,30.940000534057617,69425
2026-03-16 14:26:00+00:00,30.940000534057617,30.959999084472656,30.93000030517578,30.93000030517578,56897
2026-03-16 14:27:00+00:00,30.940000534057617,30.940000534057617,30.924999237060547,30.940000534057617,54743
2026-03-16 14:28:00+00:00,30.950000762939453,30.950000762939453,30.924999237060547,30.93000030517578,48136
2026-03-16 14:29:00+00:00,30.93000030517578,30.959999084472656,30.93000030517578,30.94499969482422,91080
2026-03-16 14:30:00+00:00,30.889999389648438,30.940000534057617,30.889999389648438,30.93000030517578,51312
2026-03-16 14:31:00+00:00,30.920000076293945,30.924999237060547,30.889999389648438,30.895000457763672,143045
2026-03-16 14:32:00+00:00,30.915000915527344,30.940000534057617,30.90999984741211,30.920000076293945,53660
2026-03-16 14:33:00+00:00,30.899999618530273,30.920000076293945,30.899999618530273,30.9197998046875,48808
2026-03-16 14:34:00+00:00,30.895000457763672,30.905000686645508,30.889999389648438,30.905000686645508,38197
