date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,24.665,24.725,24.665,24.715
2026-09-11 13:31:00+00:00,24.655,24.705,24.65,24.665
2026-09-11 13:32:00+00:00,24.615,24.66,24.605,24.655
2026-09-11 13:33:00+00:00,24.635,24.645,24.61,24.615
2026-09-11 13:34:00+00:00,24.655,24.655,24.63,24.635
2026-09-11 13:35:00+00:00,24.665,24.675,24.645,24.655
2026-09-11 13:36:00+00:00,24.635,24.675,24.635,24.67
2026-09-11 13:37:00+00:00,24.665,24.665,24.635,24.635
2026-09-11 13:38:00+00:00,24.635,24.665,24.635,24.665
2026-09-11 13:39:00+00:00,24.665,24.665,24.625,24.635
2026-09-11 13:40:00+00:00,24.685,24.705,24.655,24.665
2026-09-11 13:41:00+00:00,24.745,24.745,24.685,24.685
2026-09-11 13:42:00+00:00,24.725,24.745,24.715,24.745
2026-09-11 13:43:00+00:00,24.695,24.725,24.69,24.725
2026-09-11 13:44:00+00:00,24.695,24.695,24.675,24.695
2026-09-11 13:45:00+00:00,24.705,24.715,24.685,24.695
2026-09-11 13:46:00+00:00,24.745,24.755,24.705,24.705
2026-09-11 13:47:00+00:00,24.735,24.745,24.715,24.745
2026-09-11 13:48:00+00:00,24.735,24.745,24.735,24.735
2026-09-11 13:49:00+00:00,24.735,24.745,24.735,24.735
2026-09-11 13:50:00+00:00,24.715,24.735,24.71,24.735
2026-09-11 13:51:00+00:00,24.725,24.725,24.695,24.715
2026-09-11 13:52:00+00:00,24.765,24.77,24.725,24.725
2026-09-11 13:53:00+00:00,24.805,24.82,24.765,24.765
2026-09-11 13:54:00+00:00,24.775,24.805,24.77,24.805
2026-09-11 13:55:00+00:00,24.775,24.8,24.775,24.775
2026-09-11 13:56:00+00:00,24.78,24.785,24.765,24.775
2026-09-11 13:57:00+00:00,24.795,24.795,24.765,24.78
2026-09-11 13:58:00+00:00,24.815,24.82,24.795,24.795
2026-09-11 13:59:00+00:00,24.815,24.835,24.815,24.815
2026-09-11 14:00:00+00:00,24.74,24.815,24.74,24.815
2026-09-11 14:01:00+00:00,24.735,24.755,24.735,24.74
2026-09-11 14:02:00+00:00,24.745,24.745,24.725,24.735
2026-09-11 14:03:00+00:00,24.745,24.755,24.74,24.745
2026-09-11 14:04:00+00:00,24.765,24.775,24.74,24.745
2026-09-11 14:05:00+00:00,24.765,24.775,24.76,24.765
2026-09-11 14:06:00+00:00,24.775,24.785,24.76,24.765
2026-09-11 14:07:00+00:00,24.75,24.785,24.75,24.775
2026-09-11 14:08:00+00:00,24.765,24.77,24.75,24.75
2026-09-11 14:09:00+00:00,24.755,24.77,24.755,24.765
2026-09-11 14:10:00+00:00,24.755,24.76,24.75,24.755
2026-09-11 14:11:00+00:00,24.755,24.77,24.75,24.755
2026-09-11 14:12:00+00:00,24.765,24.765,24.755,24.755
2026-09-11 14:13:00+00:00,24.775,24.775,24.765,24.765
2026-09-11 14:14:00+00:00,24.795,24.8,24.775,24.775
