date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,109.375,109.65,109.355,109.495
2026-09-11 13:31:00+00:00,109.385,109.65,109.36,109.44
2026-09-11 13:32:00+00:00,109.17,109.445,109.105,109.4
2026-09-11 13:33:00+00:00,109.08,109.225,109.04,109.17
2026-09-11 13:34:00+00:00,109.3,109.31,109.08,109.08
2026-09-11 13:35:00+00:00,109.315,109.59,109.225,109.525
2026-09-11 13:36:00+00:00,109.22,109.385,109.215,109.3
2026-09-11 13:37:00+00:00,109.35,109.365,109.21,109.225
2026-09-11 13:38:00+00:00,109.17,109.375,109.165,109.35
2026-09-11 13:39:00+00:00,109.4,109.405,109.13,109.16
2026-09-11 13:40:00+00:00,109.57,109.71,109.35,109.4
2026-09-11 13:41:00+00:00,109.69,109.99,109.555,109.565
2026-09-11 13:42:00+00:00,109.7,109.895,109.63,109.69
2026-09-11 13:43:00+00:00,109.55,109.755,109.55,109.625
2026-09-11 13:44:00+00:00,109.505,109.545,109.43,109.505
2026-09-11 13:45:00+00:00,109.59,109.8,109.445,109.8
2026-09-11 13:46:00+00:00,110.1,110.125,109.84,109.84
2026-09-11 13:47:00+00:00,110.08,110.135,109.9,110.1
2026-09-11 13:48:00+00:00,110.05,110.13,110.05,110.08
2026-09-11 13:49:00+00:00,110.12,110.185,110.06,110.07
2026-09-11 13:50:00+00:00,109.89,110.105,109.89,110.09
2026-09-11 13:51:00+00:00,110.055,110.06,109.615,109.89
2026-09-11 13:52:00+00:00,110.185,110.185,110.015,110.055
2026-09-11 13:53:00+00:00,110.425,110.48,110.18,110.19
2026-09-11 13:54:00+00:00,110.255,110.455,110.255,110.375
2026-09-11 13:55:00+00:00,110.325,110.435,110.295,110.31
2026-09-11 13:56:00+00:00,110.345,110.49,110.305,110.34
2026-09-11 13:57:00+00:00,110.52,110.535,110.295,110.335
2026-09-11 13:58:00+00:00,110.54,110.66,110.5,110.52
2026-09-11 13:59:00+00:00,110.465,110.7,110.44,110.54
2026-09-11 14:00:00+00:00,109.89,110.36,109.88,110.33
2026-09-11 14:01:00+00:00,109.88,110.09,109.86,109.885
2026-09-11 14:02:00+00:00,109.905,109.99,109.84,109.88
2026-09-11 14:03:00+00:00,110.015,110.045,109.885,109.95
2026-09-11 14:04:00+00:00,110.28,110.305,109.995,110.01
2026-09-11 14:05:00+00:00,110.345,110.47,110.26,110.26
2026-09-11 14:06:00+00:00,110.43,110.535,110.31,110.345
2026-09-11 14:07:00+00:00,110.26,110.465,110.05,110.41
2026-09-11 14:08:00+00:00,110.275,110.425,110.21,110.26
2026-09-11 14:09:00+00:00,110.355,110.44,110.27,110.27
2026-09-11 14:10:00+00:00,110.39,110.48,110.355,110.37
2026-09-11 14:11:00+00:00,110.33,110.46,110.075,110.395
2026-09-11 14:12:00+00:00,110.31,110.36,110.075,110.345
2026-09-11 14:13:00+00:00,110.395,110.435,110.24,110.36
2026-09-11 14:14:00+00:00,110.355,110.455,110.3,110.39
2026-09-11 14:15:00+00:00,110.38,110.425,110.33,110.4
2026-09-11 14:16:00+00:00,110.45,110.55,110.365,110.38
2026-09-11 14:17:00+00:00,110.265,110.44,110.195,110.44
2026-09-11 14:18:00+00:00,110.205,110.275,110.02,110.26
2026-09-11 14:19:00+00:00,110.18,110.24,110.15,110.24
2026-09-11 14:20:00+00:00,110.125,110.395,110.0,110.025
2026-09-11 14:21:00+00:00,110.025,110.135,109.99,110.12
2026-09-11 14:22:00+00:00,109.995,110.01,109.885,109.92
2026-09-11 14:23:00+00:00,109.72,109.975,109.61,109.975
2026-09-11 14:24:00+00:00,109.74,109.765,109.555,109.57
2026-09-11 14:25:00+00:00,109.725,109.75,109.565,109.58
2026-09-11 14:26:00+00:00,109.625,109.755,109.565,109.74
2026-09-11 14:27:00+00:00,109.65,109.695,109.615,109.625
2026-09-11 14:28:00+00:00,109.6,109.825,109.55,109.645
2026-09-11 14:29:00+00:00,109.665,109.74,109.605,109.625
2026-09-11 14:30:00+00:00,109.755,109.88,109.64,109.68
2026-09-11 14:31:00+00:00,109.735,109.925,109.575,109.595
2026-09-11 14:32:00+00:00,109.645,109.745,109.58,109.74
2026-09-11 14:33:00+00:00,109.465,109.66,109.375,109.645
