Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,294.1300048828125,294.2099914550781,292.2001037597656,293.3949890136719,449674
2025-12-23 14:35:00+00:00,294.4599914550781,294.55999755859375,293.80999755859375,294.1449890136719,133426
2025-12-23 14:40:00+00:00,295.385009765625,295.44000244140625,294.0899963378906,294.4599914550781,154753
2025-12-23 14:45:00+00:00,294.8349914550781,295.5502014160156,294.5950012207031,295.4100036621094,150861
2025-12-23 14:50:00+00:00,293.5195007324219,294.92999267578125,293.4599914550781,294.8205871582031,104654
2025-12-23 14:55:00+00:00,292.9800109863281,294.0,292.6600036621094,293.5,121614
2025-12-23 15:00:00+00:00,292.45001220703125,293.4200134277344,292.2200012207031,292.9849853515625,122156
2025-12-23 15:05:00+00:00,292.9491882324219,293.1626892089844,292.4100036621094,292.4700012207031,83428
2025-12-23 15:10:00+00:00,293.19000244140625,293.389892578125,292.92010498046875,292.9700012207031,76479
2025-12-23 15:15:00+00:00,293.8599853515625,293.8799133300781,293.2449951171875,293.2449951171875,85502
2025-12-23 15:20:00+00:00,294.2099914550781,294.239990234375,293.7500915527344,293.8500061035156,48484
2025-12-23 15:25:00+00:00,294.2300109863281,294.5299987792969,293.95001220703125,294.20001220703125,113783
2025-12-23 15:30:00+00:00,294.3999938964844,294.3999938964844,293.9800109863281,294.19000244140625,115252
2025-12-23 15:35:00+00:00,294.6700134277344,294.6700134277344,294.32818603515625,294.3999938964844,107167
2025-12-23 15:40:00+00:00,294.6000061035156,294.7900085449219,294.510009765625,294.614990234375,35404
2025-12-23 15:45:00+00:00,294.4599914550781,294.69000244140625,294.30999755859375,294.5899963378906,50883
2025-12-23 15:50:00+00:00,294.9200134277344,295.010009765625,294.3450927734375,294.5299987792969,155064
2025-12-23 15:55:00+00:00,295.17999267578125,295.3999938964844,294.82000732421875,294.8999938964844,73238
2025-12-23 16:00:00+00:00,295.1700134277344,295.4700012207031,295.0899963378906,295.2149963378906,47761
2025-12-23 16:05:00+00:00,295.2699890136719,295.5,295.1300048828125,295.19000244140625,62913
2025-12-23 16:10:00+00:00,295.01580810546875,295.3900146484375,294.9700012207031,295.25,66482
2025-12-23 16:15:00+00:00,295.1549072265625,295.2799987792969,294.9100036621094,295.0050048828125,45073
2025-12-23 16:20:00+00:00,295.3999938964844,295.45001220703125,295.1199951171875,295.1361083984375,51917
2025-12-23 16:25:00+00:00,295.7149963378906,295.8800048828125,295.2699890136719,295.3900146484375,101429
2025-12-23 16:30:00+00:00,295.6099853515625,295.7699890136719,295.55999755859375,295.760009765625,56458
2025-12-23 16:35:00+00:00,295.19000244140625,295.7699890136719,295.06500244140625,295.6300048828125,44106
2025-12-23 16:40:00+00:00,295.42999267578125,295.57000732421875,295.1600036621094,295.1700134277344,47129
