Date,AdjClose,Close,High,Low,Open,Volume
1986-03-10,0.05330083891749382,0.06712999939918518,0.06790100038051605,0.06327199935913086,0.06327199935913086,576169200
1986-03-17,0.047786567360162735,0.06018500030040741,0.06635800004005432,0.06018500030040741,0.06635800004005432,117352800
1986-03-24,0.05023762583732605,0.06327199935913086,0.06481499969959259,0.06018500030040741,0.06018500030040741,87253200
1986-03-31,0.04901169240474701,0.06172800064086914,0.06481499969959259,0.06018500030040741,0.06404300034046173,65772000
1986-04-07,0.05084976926445961,0.06404300034046173,0.06481499969959259,0.0625,0.0625,60652800
1986-04-14,0.06371566653251648,0.08024699985980988,0.0817900002002716,0.06404300034046173,0.06404300034046173,128854800
1986-04-21,0.06677890568971634,0.0841049998998642,0.08912000060081482,0.07947500050067902,0.08024699985980988,91335600
1986-04-28,0.05881430208683014,0.07407400012016296,0.08641999959945679,0.07407400012016296,0.0841049998998642,90687600
1986-05-05,0.06494080275297165,0.0817900002002716,0.0817900002002716,0.07407400012016296,0.07407400012016296,52844400
1986-05-12,0.06616592407226562,0.08333300054073334,0.08333300054073334,0.08024699985980988,0.0817900002002716,54399600
1986-05-19,0.0600394681096077,0.0756170004606247,0.08333300054073334,0.0756170004606247,0.08333300054073334,30488400
1986-05-26,0.05758921056985855,0.07253099977970123,0.07716000080108643,0.07175900042057037,0.0756170004606247,29289600
1986-06-02,0.061264585703611374,0.07716000080108643,0.08024699985980988,0.06481499969959259,0.07253099977970123,126392400
1986-06-09,0.061264585703611374,0.07716000080108643,0.07870399951934814,0.0733020007610321,0.07716000080108643,66355200
1986-06-16,0.05942731350660324,0.07484599947929382,0.07793200016021729,0.0744599997997284,0.07716000080108643,59097600
1986-06-23,0.05942731350660324,0.07484599947929382,0.07716000080108643,0.07407400012016296,0.07484599947929382,48826800
1986-06-30,0.05942731350660324,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,15292800
1986-07-07,0.058201391249895096,0.0733020007610321,0.07638899981975555,0.0733020007610321,0.07484599947929382,27961200
1986-07-14,0.04594845697283745,0.05787000060081482,0.07484599947929382,0.053240999579429626,0.0733020007610321,314604000
1986-07-21,0.040434952825307846,0.050925999879837036,0.05787000060081482,0.048611000180244446,0.05787000060081482,50155200
1986-07-28,0.037984684109687805,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.05015400052070618,53946000
1986-08-04,0.03737172856926918,0.047067999839782715,0.047839999198913574,0.044753000140190125,0.047839999198913574,29354400
1986-08-11,0.03890334442257881,0.048996999859809875,0.05015400052070618,0.04166699945926666,0.047067999839782715,159343200
1986-08-18,0.03737172856926918,0.047067999839782715,0.049382999539375305,0.047067999839782715,0.048996999859809875,47466000
1986-08-25,0.040434952825307846,0.050925999879837036,0.05246900022029877,0.042438000440597534,0.047067999839782715,115020000
1986-09-01,0.038596853613853455,0.048611000180244446,0.053240999579429626,0.047067999839782715,0.050925999879837036,160218000
1986-09-08,0.03553362935781479,0.044753000140190125,0.048611000180244446,0.0408950001001358,0.048611000180244446,82652400
1986-09-15,0.03737172856926918,0.047067999839782715,0.048611000180244446,0.043209999799728394,0.044753000140190125,43610400
1986-09-22,0.034920670092105865,0.043981000781059265,0.05015400052070618,0.043981000781059265,0.047067999839782715,93862800
1986-09-29,0.0336955264210701,0.042438000440597534,0.045524999499320984,0.040123000741004944,0.043981000781059265,81097200
1986-10-06,0.043498195707798004,0.05478399991989136,0.05941399931907654,0.042438000440597534,0.042438000440597534,402570000
1986-10-13,0.044723328202962875,0.05632700026035309,0.05709899961948395,0.05246900022029877,0.05478399991989136,75232800
1986-10-20,0.04411114752292633,0.05555599927902222,0.05709899961948395,0.05478399991989136,0.05632700026035309,38782800
1986-10-27,0.04411114752292633,0.05555599927902222,0.05632700026035309,0.053240999579429626,0.05516999959945679,39884400
1986-11-03,0.04839951545000076,0.06095699965953827,0.06327199935913086,0.0540120005607605,0.05478399991989136,246920400
1986-11-10,0.04962465539574623,0.0625,0.06481499969959259,0.06018500030040741,0.06095699965953827,134427600
1986-11-17,0.04962465539574623,0.0625,0.0625,0.05864199995994568,0.0625,34538400
1986-11-24,0.0526878759264946,0.06635800004005432,0.06790100038051605,0.06095699965953827,0.0625,135658800
1986-12-01,0.04901169240474701,0.06172800064086914,0.06635800004005432,0.06018500030040741,0.06635800004005432,45846000
1986-12-08,0.04901169240474701,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,47725200
1986-12-15,0.04839951545000076,0.06095699965953827,0.0625,0.06018500030040741,0.06172800064086914,34830000
1986-12-22,0.04656142368912697,0.05864199995994568,0.06172800064086914,0.05787000060081482,0.06095699965953827,80676000
1986-12-29,0.05084976926445961,0.06404300034046173,0.06597200036048889,0.05787000060081482,0.05864199995994568,152280000
1987-01-05,0.06310268491506577,0.07947500050067902,0.0817900002002716,0.06404300034046173,0.06481499969959259,606884400
1987-01-12,0.06555378437042236,0.08256199955940247,0.09027799963951111,0.0756170004606247,0.07947500050067902,275788800
1987-01-19,0.06861698627471924,0.08641999959945679,0.0925929993391037,0.07947500050067902,0.08256199955940247,295326000
1987-01-26,0.06616592407226562,0.08333300054073334,0.08719100058078766,0.07793200016021729,0.08641999959945679,125452800
1987-02-02,0.07045508176088333,0.08873499929904938,0.09413599967956543,0.08256199955940247,0.08333300054073334,151437600
1987-02-09,0.08699639141559601,0.10956799983978271,0.10956799983978271,0.08796299993991852,0.08873499929904938,410216400
1987-02-16,0.08944665640592575,0.11265400052070618,0.11728399991989136,0.10802499949932098,0.10956799983978271,320112000
1987-02-23,0.09434796124696732,0.11882700026035309,0.11959899961948395,0.10879600048065186,0.1118829995393753,125193600
1987-03-02,0.10292547196149826,0.12962999939918518,0.1358020007610321,0.1165120005607605,0.11882700026035309,137019600
1987-03-09,0.09373582154512405,0.11805599927902222,0.12808600068092346,0.11766999959945679,0.12808600068092346,138380400
1987-03-16,0.1035376489162445,0.13040100038051605,0.13503099977970123,0.11574099957942963,0.11805599927902222,118195200
1987-03-23,0.11027709394693375,0.13888899981975555,0.14351899921894073,0.12037000060081482,0.13040100038051605,105316200
1987-03-30,0.12375512719154358,0.15586400032043457,0.15895099937915802,0.11882700026035309,0.13734599947929382,214585200
1987-04-06,0.11762860417366028,0.14814800024032593,0.17283999919891357,0.14506199955940247,0.15586400032043457,337446000
1987-04-13,0.11640352755784988,0.1466049998998642,0.14969100058078766,0.125,0.14814800024032593,157577400
1987-04-20,0.11762860417366028,0.14814800024032593,0.15432099997997284,0.14197500050067902,0.1466049998998642,106806600
1987-04-27,0.11272735148668289,0.14197500050067902,0.15586400032043457,0.13734599947929382,0.14814800024032593,92032200
1987-05-04,0.1286565363407135,0.16203700006008148,0.16203700006008148,0.14043200016021729,0.14197500050067902,129924000
1987-05-11,0.13600806891918182,0.17129600048065186,0.18209899961948395,0.16203700006008148,0.16203700006008148,166617000
1987-05-18,0.11762860417366028,0.14814800024032593,0.17283999919891357,0.13734599947929382,0.17129600048065186,136954800
1987-05-25,0.13355781137943268,0.1682099997997284,0.16975300014019012,0.14969100058078766,0.14969100058078766,67230000
1987-06-01,0.1262062042951584,0.15895099937915802,0.16975300014019012,0.1574070006608963,0.1682099997997284,63423000
1987-06-08,0.11272735148668289,0.14197500050067902,0.1682099997997284,0.13888899981975555,0.15895099937915802,270442800
1987-06-15,0.12007978558540344,0.15123499929904938,0.15895099937915802,0.13734599947929382,0.14197500050067902,127202400
1987-06-22,0.10782600939273834,0.1358020007610321,0.1527779996395111,0.13425900042057037,0.15123499929904938,106012800
1987-06-29,0.11027709394693375,0.13888899981975555,0.14043200016021729,0.12654300034046173,0.1358020007610321,122666400
1987-07-06,0.10169953852891922,0.12808600068092346,0.14043200016021729,0.12654300034046173,0.13888899981975555,195841800
1987-07-13,0.11272735148668289,0.14197500050067902,0.14814800024032593,0.12345699965953827,0.12808600068092346,199891800
1987-07-20,0.10415066033601761,0.1311729997396469,0.14043200016021729,0.12345699965953827,0.14043200016021729,108248400
1987-07-27,0.11150221526622772,0.14043200016021729,0.14197500050067902,0.125,0.1311729997396469,74422800
1987-08-03,0.12375512719154358,0.15586400032043457,0.16203700006008148,0.13734599947929382,0.14043200016021729,154499400
1987-08-10,0.12743133306503296,0.16049399971961975,0.1635800004005432,0.15123499929904938,0.15586400032043457,136533600
1987-08-17,0.12743133306503296,0.16049399971961975,0.16203700006008148,0.14351899921894073,0.16049399971961975,107001000
1987-08-24,0.12498025596141815,0.1574070006608963,0.16049399971961975,0.14814800024032593,0.16049399971961975,98463600
1987-08-31,0.12498025596141815,0.1574070006608963,0.16975300014019012,0.15432099997997284,0.1574070006608963,131527800
1987-09-07,0.13233262300491333,0.16666699945926666,0.1682099997997284,0.14351899921894073,0.1574070006608963,79023600
1987-09-14,0.14213451743125916,0.1790120005607605,0.18209899961948395,0.16049399971961975,0.16666699945926666,148213800
1987-09-21,0.15193718671798706,0.19135800004005432,0.19135800004005432,0.17283999919891357,0.1790120005607605,132337800
1987-09-28,0.17644305527210236,0.2222220003604889,0.22376500070095062,0.19058600068092346,0.19135800004005432,343164600
1987-10-05,0.16296496987342834,0.20524699985980988,0.23456799983978271,0.2006170004606247,0.22530899941921234,318249000
1987-10-12,0.14826099574565887,0.18672800064086914,0.20524699985980988,0.18209899961948395,0.20524699985980988,176272200
1987-10-19,0.10415066033601761,0.1311729997396469,0.18364199995994568,0.1311729997396469,0.18364199995994568,416291400
1987-10-26,0.1225300207734108,0.15432099997997284,0.16666699945926666,0.09413599967956543,0.12962999939918518,440397000
1987-11-02,0.10905194282531738,0.13734599947929382,0.15895099937915802,0.1358020007610321,0.15432099997997284,195744600
1987-11-09,0.11272735148668289,0.14197500050067902,0.1466049998998642,0.12808600068092346,0.13734599947929382,130572000
1987-11-16,0.10047440230846405,0.12654300034046173,0.1466049998998642,0.12037000060081482,0.14197500050067902,145751400
1987-11-23,0.11640352755784988,0.1466049998998642,0.14814800024032593,0.12191399931907654,0.12654300034046173,99759600
1987-11-30,0.09924931079149246,0.125,0.14043200016021729,0.11882700026035309,0.13888899981975555,166244400
1987-12-07,0.12681837379932404,0.1597220003604889,0.1635800004005432,0.125,0.125,158452200
1987-12-14,0.14703580737113953,0.1851850003004074,0.18827199935913086,0.16049399971961975,0.16049399971961975,184777200
1987-12-21,0.15193718671798706,0.19135800004005432,0.19753099977970123,0.16975300014019012,0.1851850003004074,91789200
1987-12-28,0.14213451743125916,0.1790120005607605,0.18827199935913086,0.17283999919891357,0.1851850003004074,89440200
1988-01-04,0.13233262300491333,0.16666699945926666,0.2067900002002716,0.16203700006008148,0.1790120005607605,272419200
1988-01-11,0.12498025596141815,0.1574070006608963,0.17592599987983704,0.14814800024032593,0.16666699945926666,204233400
1988-01-18,0.1262062042951584,0.15895099937915802,0.1635800004005432,0.14043200016021729,0.1574070006608963,128352600
1988-01-25,0.13723397254943848,0.17283999919891357,0.17592599987983704,0.1574070006608963,0.15895099937915802,129834900
1988-02-01,0.12375512719154358,0.15586400032043457,0.1790120005607605,0.14814800024032593,0.17283999919891357,110775600
1988-02-08,0.13968431949615479,0.17592599987983704,0.18209899961948395,0.15123499929904938,0.15586400032043457,91773000
1988-02-15,0.14703580737113953,0.1851850003004074,0.18827199935913086,0.17283999919891357,0.17592599987983704,122447700
1988-02-22,0.15193718671798706,0.19135800004005432,0.2006170004606247,0.17592599987983704,0.1851850003004074,165191400
