date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,77.81,78.175,77.78,78.035
2026-09-11 13:31:00+00:00,77.5,77.945,77.46,77.77
2026-09-11 13:32:00+00:00,77.36,77.555,77.265,77.49
2026-09-11 13:33:00+00:00,77.35,77.46,77.245,77.325
2026-09-11 13:34:00+00:00,77.46,77.46,77.29,77.35
2026-09-11 13:35:00+00:00,77.48,77.545,77.415,77.45
2026-09-11 13:36:00+00:00,77.415,77.55,77.415,77.48
2026-09-11 13:37:00+00:00,77.46,77.54,77.415,77.415
2026-09-11 13:38:00+00:00,77.375,77.46,77.34,77.46
2026-09-11 13:39:00+00:00,77.42,77.44,77.325,77.365
2026-09-11 13:40:00+00:00,77.595,77.615,77.37,77.43
2026-09-11 13:41:00+00:00,77.74,77.765,77.525,77.525
2026-09-11 13:42:00+00:00,77.72,77.75,77.65,77.745
2026-09-11 13:43:00+00:00,77.71,77.77,77.69,77.735
2026-09-11 13:44:00+00:00,77.73,77.745,77.625,77.635
2026-09-11 13:45:00+00:00,77.695,77.765,77.685,77.73
2026-09-11 13:46:00+00:00,77.855,77.925,77.685,77.695
2026-09-11 13:47:00+00:00,77.805,77.875,77.735,77.82
2026-09-11 13:48:00+00:00,77.725,77.83,77.725,77.805
2026-09-11 13:49:00+00:00,77.63,77.75,77.61,77.75
2026-09-11 13:50:00+00:00,77.765,77.765,77.6,77.63
2026-09-11 13:51:00+00:00,77.795,77.825,77.72,77.72
2026-09-11 13:52:00+00:00,77.99,77.995,77.79,77.795
2026-09-11 13:53:00+00:00,77.985,78.23,77.935,77.97
2026-09-11 13:54:00+00:00,77.92,77.965,77.885,77.94
2026-09-11 13:55:00+00:00,77.865,78.01,77.865,77.935
2026-09-11 13:56:00+00:00,77.875,77.89,77.79,77.87
2026-09-11 13:57:00+00:00,77.935,77.965,77.835,77.84
2026-09-11 13:58:00+00:00,77.975,77.98,77.88,77.935
2026-09-11 13:59:00+00:00,77.9,78.005,77.895,77.975
2026-09-11 14:00:00+00:00,77.62,77.87,77.615,77.87
2026-09-11 14:01:00+00:00,77.77,77.815,77.615,77.62
2026-09-11 14:02:00+00:00,77.785,77.835,77.725,77.77
2026-09-11 14:03:00+00:00,77.845,77.855,77.78,77.79
2026-09-11 14:04:00+00:00,77.925,77.965,77.8,77.845
2026-09-11 14:05:00+00:00,77.905,77.955,77.86,77.88
2026-09-11 14:06:00+00:00,77.965,77.985,77.875,77.92
2026-09-11 14:07:00+00:00,77.9,77.98,77.885,77.965
2026-09-11 14:08:00+00:00,77.925,77.935,77.81,77.895
2026-09-11 14:09:00+00:00,77.915,77.95,77.885,77.93
2026-09-11 14:10:00+00:00,77.88,77.925,77.875,77.905
2026-09-11 14:11:00+00:00,77.875,77.955,77.84,77.885
2026-09-11 14:12:00+00:00,77.92,77.96,77.855,77.875
2026-09-11 14:13:00+00:00,78.02,78.03,77.885,77.93
2026-09-11 14:14:00+00:00,78.07,78.12,77.985,78.02
2026-09-11 14:15:00+00:00,77.985,78.105,77.945,78.105
2026-09-11 14:16:00+00:00,78.09,78.125,77.95,77.97
2026-09-11 14:17:00+00:00,78.02,78.09,78.0,78.085
2026-09-11 14:18:00+00:00,78.02,78.055,77.98,78.045
2026-09-11 14:19:00+00:00,77.94,78.045,77.935,78.02
2026-09-11 14:20:00+00:00,77.955,78.01,77.93,77.94
2026-09-11 14:21:00+00:00,77.94,77.97,77.925,77.955
2026-09-11 14:22:00+00:00,77.94,77.975,77.915,77.94
2026-09-11 14:23:00+00:00,77.83,77.955,77.79,77.935
2026-09-11 14:24:00+00:00,77.765,77.83,77.66,77.66
