date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,363.95,364.89,363.79,364.795
2026-09-11 13:31:00+00:00,363.37,364.31,363.34,363.455
2026-09-11 13:32:00+00:00,363.87,363.87,363.165,363.69
2026-09-11 13:33:00+00:00,363.63,364.11,363.58,363.87
2026-09-11 13:34:00+00:00,362.71,363.55,362.67,363.55
2026-09-11 13:35:00+00:00,363.95,364.08,363.01,363.01
2026-09-11 13:36:00+00:00,363.29,364.13,363.29,363.675
2026-09-11 13:37:00+00:00,363.785,364.03,363.29,363.33
2026-09-11 13:38:00+00:00,363.74,363.84,363.49,363.805
2026-09-11 13:39:00+00:00,363.57,363.9,363.33,363.9
2026-09-11 13:40:00+00:00,363.72,363.925,363.24,363.805
2026-09-11 13:41:00+00:00,365.14,365.34,363.93,364.39
2026-09-11 13:42:00+00:00,365.43,365.8,364.87,365.23
2026-09-11 13:43:00+00:00,365.175,366.14,365.175,365.47
2026-09-11 13:44:00+00:00,365.79,365.89,365.33,365.33
2026-09-11 13:45:00+00:00,365.715,366.01,365.69,365.79
2026-09-11 13:46:00+00:00,365.73,366.62,365.46,365.84
2026-09-11 13:47:00+00:00,365.935,366.2,365.71,365.71
2026-09-11 13:48:00+00:00,365.35,365.95,365.35,365.93
2026-09-11 13:49:00+00:00,366.12,366.175,364.975,364.975
2026-09-11 13:50:00+00:00,366.355,366.585,366.015,366.15
2026-09-11 13:51:00+00:00,366.22,366.495,366.065,366.335
2026-09-11 13:52:00+00:00,364.99,366.205,364.99,366.205
2026-09-11 13:53:00+00:00,365.45,365.645,364.95,365.04
2026-09-11 13:54:00+00:00,365.35,365.985,364.695,365.985
2026-09-11 13:55:00+00:00,365.035,365.95,365.02,365.895
2026-09-11 13:56:00+00:00,364.265,365.3,364.15,365.04
2026-09-11 13:57:00+00:00,364.045,364.26,363.615,364.185
2026-09-11 13:58:00+00:00,364.79,364.88,364.01,364.045
2026-09-11 13:59:00+00:00,364.95,365.125,364.58,364.585
2026-09-11 14:00:00+00:00,364.06,364.81,364.05,364.81
2026-09-11 14:01:00+00:00,363.26,364.44,363.22,364.005
2026-09-11 14:02:00+00:00,363.08,363.27,362.805,362.805
2026-09-11 14:03:00+00:00,362.6,363.1,362.55,363.1
2026-09-11 14:04:00+00:00,362.65,363.065,362.525,362.6
2026-09-11 14:05:00+00:00,363.4,363.68,362.45,362.61
2026-09-11 14:06:00+00:00,362.845,363.285,362.83,363.285
2026-09-11 14:07:00+00:00,362.675,362.92,362.66,362.845
2026-09-11 14:08:00+00:00,362.975,363.305,362.61,362.61
2026-09-11 14:09:00+00:00,362.38,362.99,362.31,362.7
2026-09-11 14:10:00+00:00,362.48,362.88,362.385,362.385
2026-09-11 14:11:00+00:00,362.86,362.895,362.17,362.5
2026-09-11 14:12:00+00:00,362.95,362.95,362.63,362.86
2026-09-11 14:13:00+00:00,362.96,363.52,362.8,363.52
2026-09-11 14:14:00+00:00,362.88,363.0,362.695,362.775
2026-09-11 14:15:00+00:00,363.18,363.18,362.86,362.88
2026-09-11 14:16:00+00:00,363.105,363.255,362.88,363.1
2026-09-11 14:17:00+00:00,363.25,363.865,363.05,363.05
2026-09-11 14:18:00+00:00,364.0,364.0,363.3,363.635
2026-09-11 14:19:00+00:00,364.385,364.465,364.0,364.2
2026-09-11 14:20:00+00:00,364.68,364.84,364.37,364.61
2026-09-11 14:21:00+00:00,364.57,364.735,364.425,364.645
2026-09-11 14:22:00+00:00,364.49,364.565,364.1,364.45
2026-09-11 14:23:00+00:00,364.795,364.86,364.45,364.72
2026-09-11 14:24:00+00:00,365.1,365.215,364.74,364.76
2026-09-11 14:25:00+00:00,365.755,365.87,365.2,365.2
2026-09-11 14:26:00+00:00,366.18,366.54,365.72,365.76
2026-09-11 14:27:00+00:00,365.635,366.175,365.585,366.165
2026-09-11 14:28:00+00:00,365.875,365.99,365.62,365.74
2026-09-11 14:29:00+00:00,365.5,365.96,365.5,365.81
2026-09-11 14:30:00+00:00,365.275,365.865,365.195,365.77
2026-09-11 14:31:00+00:00,364.735,365.89,364.735,365.89
2026-09-11 14:32:00+00:00,365.06,365.07,364.445,364.475
2026-09-11 14:33:00+00:00,365.09,365.205,364.815,365.04
2026-09-11 14:34:00+00:00,364.915,365.195,364.855,365.09
2026-09-11 14:35:00+00:00,364.5,364.915,364.5,364.88
2026-09-11 14:36:00+00:00,364.395,364.525,364.205,364.45
2026-09-11 14:37:00+00:00,364.4,364.605,364.21,364.36
2026-09-11 14:38:00+00:00,364.08,364.41,364.05,364.35
2026-09-11 14:39:00+00:00,363.99,364.14,363.9,364.075
2026-09-11 14:40:00+00:00,364.16,364.4,363.97,363.97
2026-09-11 14:41:00+00:00,364.02,364.29,363.84,364.15
2026-09-11 14:42:00+00:00,363.82,363.995,363.715,363.995
2026-09-11 14:43:00+00:00,363.295,363.835,363.28,363.805
2026-09-11 14:44:00+00:00,363.37,363.54,363.24,363.28
2026-09-11 14:45:00+00:00,363.875,363.88,363.375,363.415
2026-09-11 14:46:00+00:00,363.3,363.87,363.275,363.53
2026-09-11 14:47:00+00:00,363.235,363.525,363.07,363.39
2026-09-11 14:48:00+00:00,363.455,363.57,362.915,363.24
2026-09-11 14:49:00+00:00,363.755,363.785,363.49,363.49
2026-09-11 14:50:00+00:00,364.125,364.13,363.8,363.81
2026-09-11 14:51:00+00:00,363.965,364.115,363.725,363.875
2026-09-11 14:52:00+00:00,363.7,364.165,363.7,363.94
2026-09-11 14:53:00+00:00,363.585,363.745,363.515,363.7
2026-09-11 14:54:00+00:00,363.585,363.71,363.555,363.63
2026-09-11 14:55:00+00:00,363.335,363.545,363.29,363.435
2026-09-11 14:56:00+00:00,363.35,363.955,363.26,363.935
2026-09-11 14:57:00+00:00,363.37,363.43,362.945,363.395
2026-09-11 14:58:00+00:00,363.55,363.65,363.265,363.37
2026-09-11 14:59:00+00:00,363.62,363.62,363.455,363.55
2026-09-11 15:00:00+00:00,363.39,363.59,363.285,363.53
2026-09-11 15:01:00+00:00,363.75,363.755,363.385,363.395
2026-09-11 15:02:00+00:00,364.02,364.02,363.685,363.97
2026-09-11 15:03:00+00:00,363.935,364.03,363.69,364.03
2026-09-11 15:04:00+00:00,363.96,364.03,363.895,363.92
2026-09-11 15:05:00+00:00,364.195,364.385,363.685,363.785
2026-09-11 15:06:00+00:00,364.195,364.355,364.015,364.055
2026-09-11 15:07:00+00:00,364.15,364.165,363.985,364.14
2026-09-11 15:08:00+00:00,364.12,364.43,364.035,364.07
2026-09-11 15:09:00+00:00,364.38,364.405,364.03,364.275
2026-09-11 15:10:00+00:00,364.11,364.395,364.005,364.335
2026-09-11 15:11:00+00:00,363.9,364.16,363.75,364.08
2026-09-11 15:12:00+00:00,363.74,363.9,363.66,363.9
2026-09-11 15:13:00+00:00,364.035,364.405,363.6,363.71
2026-09-11 15:14:00+00:00,364.225,364.42,364.03,364.035
2026-09-11 15:15:00+00:00,364.87,364.88,364.225,364.225
2026-09-11 15:16:00+00:00,365.29,365.29,364.83,365.26
2026-09-11 15:17:00+00:00,365.06,365.27,364.795,365.27
2026-09-11 15:18:00+00:00,365.73,365.73,365.055,365.07
2026-09-11 15:19:00+00:00,365.935,366.23,365.54,365.66
2026-09-11 15:20:00+00:00,365.73,366.175,365.63,366.095
2026-09-11 15:21:00+00:00,365.47,365.665,365.315,365.565
2026-09-11 15:22:00+00:00,365.575,365.6,365.34,365.38
2026-09-11 15:23:00+00:00,365.135,365.54,365.135,365.54
2026-09-11 15:24:00+00:00,365.36,365.59,365.135,365.135
2026-09-11 15:25:00+00:00,365.165,365.42,365.13,365.42
2026-09-11 15:26:00+00:00,365.77,365.865,365.22,365.22
2026-09-11 15:27:00+00:00,365.91,365.925,365.49,365.49
2026-09-11 15:28:00+00:00,365.78,366.085,365.76,366.07
2026-09-11 15:29:00+00:00,365.83,365.95,365.535,365.785
2026-09-11 15:30:00+00:00,365.915,365.94,365.51,365.54
2026-09-11 15:31:00+00:00,365.885,366.155,365.58,365.58
2026-09-11 15:32:00+00:00,366.02,366.22,365.955,366.12
2026-09-11 15:33:00+00:00,365.77,366.1,365.735,366.1
2026-09-11 15:34:00+00:00,366.035,366.195,365.76,365.785
2026-09-11 15:35:00+00:00,365.82,366.145,365.74,366.035
2026-09-11 15:36:00+00:00,365.7,366.055,365.65,366.055
2026-09-11 15:37:00+00:00,365.235,365.7,365.22,365.68
2026-09-11 15:38:00+00:00,365.31,365.31,365.09,365.235
2026-09-11 15:39:00+00:00,365.45,365.81,365.355,365.81
2026-09-11 15:40:00+00:00,365.61,365.61,365.3,365.3
2026-09-11 15:41:00+00:00,365.5,365.67,365.5,365.6
2026-09-11 15:42:00+00:00,365.455,365.655,365.245,365.655
2026-09-11 15:43:00+00:00,365.635,365.72,365.51,365.655
2026-09-11 15:44:00+00:00,365.665,365.72,365.6,365.64
2026-09-11 15:45:00+00:00,365.55,365.62,365.495,365.5
2026-09-11 15:46:00+00:00,365.315,365.445,365.11,365.42
2026-09-11 15:47:00+00:00,365.44,365.5,365.17,365.5
2026-09-11 15:48:00+00:00,365.275,365.5,365.15,365.44
2026-09-11 15:49:00+00:00,365.33,365.4,365.145,365.275
2026-09-11 15:50:00+00:00,365.145,365.5,365.065,365.5
2026-09-11 15:51:00+00:00,364.87,365.145,364.87,365.145
2026-09-11 15:52:00+00:00,364.83,364.875,364.83,364.875
2026-09-11 15:53:00+00:00,364.755,364.82,364.745,364.745
2026-09-11 15:54:00+00:00,364.815,364.84,364.635,364.815
2026-09-11 15:55:00+00:00,364.655,364.775,363.89,363.89
2026-09-11 15:56:00+00:00,364.715,364.99,364.65,364.975
2026-09-11 15:57:00+00:00,365.03,365.155,364.84,364.84
2026-09-11 15:58:00+00:00,365.15,365.19,365.03,365.095
2026-09-11 15:59:00+00:00,365.135,365.135,365.005,365.095
2026-09-11 16:00:00+00:00,365.065,365.155,364.915,365.055
2026-09-11 16:01:00+00:00,365.215,365.22,365.0,365.085
2026-09-11 16:02:00+00:00,365.56,365.56,365.12,365.17
2026-09-11 16:03:00+00:00,365.425,365.61,365.39,365.56
2026-09-11 16:04:00+00:00,365.575,365.625,365.41,365.43
2026-09-11 16:05:00+00:00,365.515,365.605,365.435,365.585
2026-09-11 16:06:00+00:00,365.38,365.625,365.38,365.61
2026-09-11 16:07:00+00:00,365.385,365.58,365.335,365.385
2026-09-11 16:08:00+00:00,365.385,365.58,365.26,365.345
2026-09-11 16:09:00+00:00,365.55,365.645,365.36,365.39
2026-09-11 16:10:00+00:00,365.255,365.62,365.165,365.62
2026-09-11 16:11:00+00:00,365.23,365.275,365.17,365.255
2026-09-11 16:12:00+00:00,365.17,365.285,365.04,365.265
2026-09-11 16:13:00+00:00,365.145,365.45,365.06,365.445
2026-09-11 16:14:00+00:00,365.105,365.2,365.0,365.14
2026-09-11 16:15:00+00:00,364.99,365.13,364.9,365.045
2026-09-11 16:16:00+00:00,364.805,365.24,364.805,365.24
2026-09-11 16:17:00+00:00,365.03,365.11,364.95,365.01
2026-09-11 16:18:00+00:00,364.8,365.05,364.8,364.995
2026-09-11 16:19:00+00:00,364.8,364.82,364.78,364.79
2026-09-11 16:20:00+00:00,364.67,365.0,364.67,364.985
2026-09-11 16:21:00+00:00,364.715,364.905,364.365,364.49
2026-09-11 16:22:00+00:00,364.58,364.865,364.35,364.35
2026-09-11 16:23:00+00:00,364.66,364.69,364.58,364.58
2026-09-11 16:24:00+00:00,364.34,364.72,364.325,364.325
2026-09-11 16:25:00+00:00,364.865,365.04,364.4,364.67
2026-09-11 16:26:00+00:00,364.72,365.065,364.7,364.935
2026-09-11 16:27:00+00:00,364.92,364.92,364.375,364.74
2026-09-11 16:28:00+00:00,365.02,365.1,364.86,364.86
2026-09-11 16:29:00+00:00,364.735,365.035,364.58,364.58
2026-09-11 16:30:00+00:00,364.75,364.835,364.66,364.735
2026-09-11 16:31:00+00:00,364.66,364.72,364.29,364.675
2026-09-11 16:32:00+00:00,364.525,364.64,364.31,364.33
2026-09-11 16:33:00+00:00,364.65,364.765,364.51,364.6
2026-09-11 16:34:00+00:00,364.69,364.75,364.56,364.655
2026-09-11 16:35:00+00:00,364.185,364.515,363.765,363.765
2026-09-11 16:36:00+00:00,364.15,364.525,364.15,364.525
2026-09-11 16:37:00+00:00,364.345,364.345,364.09,364.13
2026-09-11 16:38:00+00:00,364.345,364.46,364.24,364.37
2026-09-11 16:39:00+00:00,364.065,364.255,363.645,363.7
2026-09-11 16:40:00+00:00,364.225,364.29,364.02,364.065
2026-09-11 16:41:00+00:00,364.36,364.405,363.61,363.64
2026-09-11 16:42:00+00:00,364.71,365.025,364.36,364.995
2026-09-11 16:43:00+00:00,364.7,364.85,364.635,364.715
2026-09-11 16:44:00+00:00,364.55,364.62,364.43,364.59
2026-09-11 16:45:00+00:00,364.625,364.625,364.465,364.465
2026-09-11 16:46:00+00:00,364.53,364.975,364.495,364.975
2026-09-11 16:47:00+00:00,364.745,364.745,364.495,364.65
2026-09-11 16:48:00+00:00,364.5,364.77,364.4,364.535
2026-09-11 16:49:00+00:00,364.3,364.445,363.715,364.445
2026-09-11 16:50:00+00:00,364.28,364.36,363.705,363.705
2026-09-11 16:51:00+00:00,364.29,364.335,363.64,363.665
2026-09-11 16:52:00+00:00,364.355,364.38,363.645,364.335
2026-09-11 16:53:00+00:00,364.44,364.465,364.34,364.345
2026-09-11 16:54:00+00:00,364.45,364.45,363.73,364.435
2026-09-11 16:55:00+00:00,364.61,365.09,364.45,364.995
2026-09-11 16:56:00+00:00,364.75,364.765,364.595,364.595
2026-09-11 16:57:00+00:00,365.055,365.165,364.735,365.14
2026-09-11 16:58:00+00:00,365.155,365.155,365.085,365.1
2026-09-11 16:59:00+00:00,365.12,365.12,365.045,365.045
2026-09-11 17:00:00+00:00,365.0,365.355,364.995,365.34
2026-09-11 17:01:00+00:00,365.24,365.3,364.935,365.055
2026-09-11 17:02:00+00:00,365.175,365.45,364.96,365.41
2026-09-11 17:03:00+00:00,365.08,365.285,365.06,365.285
2026-09-11 17:04:00+00:00,365.06,365.175,365.045,365.12
2026-09-11 17:05:00+00:00,365.215,365.215,364.98,365.005
2026-09-11 17:06:00+00:00,365.31,365.42,365.2,365.42
2026-09-11 17:07:00+00:00,365.285,365.485,365.245,365.26
2026-09-11 17:08:00+00:00,365.325,365.355,365.285,365.285
2026-09-11 17:09:00+00:00,365.32,365.345,365.25,365.25
2026-09-11 17:10:00+00:00,365.29,365.49,365.245,365.345
2026-09-11 17:11:00+00:00,365.17,365.385,365.145,365.38
2026-09-11 17:12:00+00:00,365.22,365.475,365.17,365.17
2026-09-11 17:13:00+00:00,365.2,365.28,365.13,365.24
2026-09-11 17:14:00+00:00,364.98,365.205,364.95,365.2
2026-09-11 17:15:00+00:00,365.01,365.045,364.97,365.02
2026-09-11 17:16:00+00:00,365.095,365.125,364.99,365.04
2026-09-11 17:17:00+00:00,365.36,365.41,365.085,365.085
2026-09-11 17:18:00+00:00,365.33,365.42,365.32,365.375
2026-09-11 17:19:00+00:00,365.295,365.385,365.235,365.38
2026-09-11 17:20:00+00:00,365.215,365.44,365.18,365.29
2026-09-11 17:21:00+00:00,365.05,365.265,365.01,365.22
2026-09-11 17:22:00+00:00,365.18,365.235,365.045,365.05
2026-09-11 17:23:00+00:00,365.375,365.375,365.145,365.18
2026-09-11 17:24:00+00:00,365.19,365.38,365.19,365.38
2026-09-11 17:25:00+00:00,365.175,365.32,365.12,365.29
2026-09-11 17:26:00+00:00,365.03,365.155,365.03,365.155
2026-09-11 17:27:00+00:00,365.155,365.155,365.03,365.12
