Date,Close,High,Low,Open,Volume
2024-03-21,5.0,5.099999904632568,4.960000038146973,5.059999942779541,46800100
2024-03-22,4.889999866485596,4.960000038146973,4.800000190734863,4.929999828338623,43658300
2024-03-25,4.909999847412109,5.090000152587891,4.889999866485596,4.920000076293945,56419400
2024-03-26,4.78000020980835,4.920000076293945,4.769999980926514,4.900000095367432,83744700
2024-03-27,4.670000076293945,4.730000019073486,4.449999809265137,4.630000114440918,85346500
2024-03-28,4.5,4.739999771118164,4.480000019073486,4.679999828338623,55938500
2024-04-01,4.639999866485596,4.75,4.570000171661377,4.630000114440918,42632700
2024-04-02,4.539999961853027,4.579999923706055,4.380000114440918,4.46999979019165,38932700
2024-04-03,4.489999771118164,4.510000228881836,4.360000133514404,4.460000038146973,33078500
2024-04-04,4.5,4.75,4.489999771118164,4.550000190734863,53856500
2024-04-05,4.389999866485596,4.579999923706055,4.380000114440918,4.5,43081000
2024-04-08,4.369999885559082,4.53000020980835,4.369999885559082,4.409999847412109,47453500
2024-04-09,4.710000038146973,4.789999961853027,4.420000076293945,4.429999828338623,76418900
2024-04-10,4.590000152587891,4.690000057220459,4.539999961853027,4.579999923706055,32568000
2024-04-11,4.460000038146973,4.610000133514404,4.429999828338623,4.599999904632568,39040200
2024-04-12,4.110000133514404,4.349999904632568,4.090000152587891,4.349999904632568,74932100
2024-04-15,3.890000104904175,4.190000057220459,3.819999933242798,4.190000057220459,70661300
2024-04-16,3.809999942779541,3.9100000858306885,3.7100000381469727,3.75,42222200
2024-04-17,3.9100000858306885,3.9600000381469727,3.8399999141693115,3.869999885559082,38767000
2024-04-18,4.0,4.090000152587891,3.8499999046325684,3.9000000953674316,38392100
2024-04-19,3.799999952316284,3.9200000762939453,3.7799999713897705,3.859999895095825,35883800
2024-04-22,4.0,4.050000190734863,3.609999895095825,3.680000066757202,60179600
2024-04-23,4.010000228881836,4.130000114440918,3.9800000190734863,3.990000009536743,41987800
2024-04-24,4.150000095367432,4.21999979019165,4.050000190734863,4.150000095367432,34562000
2024-04-25,4.130000114440918,4.170000076293945,4.03000020980835,4.050000190734863,25888400
2024-04-26,4.489999771118164,4.539999961853027,4.389999866485596,4.429999828338623,59264500
2024-04-29,4.599999904632568,4.679999828338623,4.46999979019165,4.670000076293945,56096000
2024-04-30,4.71999979019165,4.75,4.510000228881836,4.699999809265137,52936200
2024-05-01,5.269999980926514,5.440000057220459,4.739999771118164,4.760000228881836,147465600
2024-05-02,5.590000152587891,5.670000076293945,5.170000076293945,5.610000133514404,99532800
2024-05-03,5.570000171661377,5.579999923706055,5.329999923706055,5.53000020980835,54697700
2024-05-06,5.690000057220459,6.039999961853027,5.570000171661377,5.75,75633400
2024-05-07,5.510000228881836,5.829999923706055,5.460000038146973,5.539999961853027,43754100
2024-05-08,5.21999979019165,5.28000020980835,5.110000133514404,5.25,54908700
2024-05-09,5.329999923706055,5.409999847412109,5.230000019073486,5.369999885559082,34679700
2024-05-10,5.070000171661377,5.349999904632568,5.03000020980835,5.28000020980835,49019600
2024-05-13,5.409999847412109,5.659999847412109,5.159999847412109,5.199999809265137,76621100
2024-05-14,5.789999961853027,5.849999904632568,5.460000038146973,5.510000228881836,80661000
2024-05-15,5.329999923706055,6.050000190734863,5.210000038146973,6.0,112034600
2024-05-16,5.260000228881836,5.460000038146973,5.21999979019165,5.369999885559082,41788900
2024-05-17,5.28000020980835,5.389999866485596,5.039999961853027,5.28000020980835,58708400
2024-05-20,5.21999979019165,5.320000171661377,5.099999904632568,5.25,47706100
2024-05-21,5.25,5.539999961853027,5.139999866485596,5.190000057220459,75042200
2024-05-22,5.239999771118164,5.309999942779541,5.139999866485596,5.260000228881836,36743200
2024-05-23,4.800000190734863,5.130000114440918,4.710000038146973,5.119999885559082,79112800
2024-05-24,4.829999923706055,4.920000076293945,4.769999980926514,4.809999942779541,32325300
2024-05-28,4.900000095367432,5.010000228881836,4.829999923706055,4.96999979019165,46519700
2024-05-29,4.929999828338623,5.0,4.809999942779541,4.829999923706055,37706200
2024-05-30,5.400000095367432,5.440000057220459,4.929999828338623,4.949999809265137,69066000
2024-05-31,5.389999866485596,5.519999980926514,5.260000228881836,5.269999980926514,63176600
2024-06-03,5.340000152587891,5.630000114440918,5.210000038146973,5.539999961853027,53566700
2024-06-04,5.210000038146973,5.369999885559082,5.199999809265137,5.309999942779541,29404500
2024-06-05,5.269999980926514,5.349999904632568,5.150000095367432,5.329999923706055,49656100
2024-06-06,4.909999847412109,5.0,4.739999771118164,4.949999809265137,84453800
2024-06-07,4.829999923706055,4.960000038146973,4.800000190734863,4.820000171661377,34658600
2024-06-10,4.71999979019165,4.849999904632568,4.670000076293945,4.820000171661377,38220900
2024-06-11,4.460000038146973,4.800000190734863,4.349999904632568,4.789999961853027,66199200
2024-06-12,4.449999809265137,4.630000114440918,4.309999942779541,4.46999979019165,62311400
2024-06-13,4.409999847412109,4.610000133514404,4.400000095367432,4.46999979019165,27306300
2024-06-14,4.329999923706055,4.380000114440918,4.289999961853027,4.360000133514404,23557000
2024-06-17,4.429999828338623,4.480000019073486,4.239999771118164,4.320000171661377,31751400
2024-06-18,4.429999828338623,4.46999979019165,4.320000171661377,4.360000133514404,28884900
2024-06-20,4.329999923706055,4.449999809265137,4.25,4.369999885559082,28737200
2024-06-21,4.300000190734863,4.349999904632568,4.239999771118164,4.309999942779541,21725100
2024-06-24,4.440000057220459,4.53000020980835,4.289999961853027,4.300000190734863,28749700
2024-06-25,4.369999885559082,4.429999828338623,4.320000171661377,4.400000095367432,22851100
2024-06-26,4.639999866485596,4.679999828338623,4.340000152587891,4.380000114440918,53248100
2024-06-27,4.389999866485596,4.579999923706055,4.369999885559082,4.570000171661377,37306100
2024-06-28,4.159999847412109,4.360000133514404,4.139999866485596,4.349999904632568,47669500
2024-07-01,4.440000057220459,4.510000228881836,4.25,4.349999904632568,55633200
2024-07-02,4.53000020980835,4.539999961853027,4.380000114440918,4.449999809265137,35412300
2024-07-03,4.869999885559082,5.039999961853027,4.590000152587891,4.590000152587891,72459800
2024-07-05,4.619999885559082,4.75,4.409999847412109,4.71999979019165,61604000
2024-07-08,4.460000038146973,4.610000133514404,4.440000057220459,4.539999961853027,39272500
2024-07-09,4.5,4.539999961853027,4.420000076293945,4.46999979019165,26805400
2024-07-10,4.619999885559082,4.769999980926514,4.5,4.510000228881836,43456600
2024-07-11,4.679999828338623,4.800000190734863,4.599999904632568,4.789999961853027,56422800
2024-07-12,4.869999885559082,4.920000076293945,4.699999809265137,4.710000038146973,51797700
2024-07-15,4.630000114440918,4.809999942779541,4.53000020980835,4.809999942779541,58503300
2024-07-16,4.900000095367432,4.920000076293945,4.619999885559082,4.619999885559082,50004800
2024-07-17,4.590000152587891,4.869999885559082,4.550000190734863,4.829999923706055,54980500
2024-07-18,4.539999961853027,4.710000038146973,4.510000228881836,4.630000114440918,36332700
2024-07-19,4.460000038146973,4.510000228881836,4.409999847412109,4.510000228881836,22403600
2024-07-22,4.690000057220459,4.699999809265137,4.579999923706055,4.630000114440918,34131500
2024-07-23,4.480000019073486,4.599999904632568,4.46999979019165,4.579999923706055,37498700
2024-07-24,4.300000190734863,4.420000076293945,4.260000228881836,4.389999866485596,43266700
2024-07-25,4.269999980926514,4.440000057220459,4.269999980926514,4.389999866485596,40111300
2024-07-26,4.429999828338623,4.429999828338623,4.239999771118164,4.309999942779541,32103400
2024-07-29,4.389999866485596,4.46999979019165,4.300000190734863,4.440000057220459,33918300
2024-07-30,4.420000076293945,4.440000057220459,4.309999942779541,4.340000152587891,41983800
2024-07-31,4.440000057220459,4.619999885559082,4.429999828338623,4.5,33546800
2024-08-01,4.059999942779541,4.449999809265137,3.990000009536743,4.449999809265137,88261500
2024-08-02,4.050000190734863,4.25,3.930000066757202,3.950000047683716,39936800
2024-08-05,3.890000104904175,3.9700000286102295,3.6600000858306885,3.740000009536743,53237000
2024-08-06,3.7699999809265137,3.9200000762939453,3.759999990463257,3.9000000953674316,37777500
2024-08-07,3.6700000762939453,3.9100000858306885,3.6700000762939453,3.809999942779541,33486300
2024-08-08,3.819999933242798,3.890000104904175,3.630000114440918,3.7300000190734863,35671000
2024-08-09,3.7799999713897705,3.890000104904175,3.75,3.799999952316284,25866100
2024-08-12,3.759999990463257,3.8299999237060547,3.740000009536743,3.799999952316284,20645500
2024-08-13,3.890000104904175,3.9100000858306885,3.759999990463257,3.7699999809265137,29584600
2024-08-14,3.7200000286102295,3.930000066757202,3.7100000381469727,3.9200000762939453,37694800
2024-08-15,3.8299999237060547,3.869999885559082,3.7799999713897705,3.7899999618530273,28523100
2024-08-16,3.950000047683716,3.9800000190734863,3.8299999237060547,3.8399999141693115,28728700
2024-08-19,4.070000171661377,4.110000133514404,4.03000020980835,4.03000020980835,23455100
2024-08-20,3.8499999046325684,4.170000076293945,3.8299999237060547,4.119999885559082,43921600
2024-08-21,3.990000009536743,4.0,3.8299999237060547,3.930000066757202,25739200
2024-08-22,3.990000009536743,4.050000190734863,3.9200000762939453,4.010000228881836,25826800
2024-08-23,4.079999923706055,4.130000114440918,3.990000009536743,4.03000020980835,25913400
2024-08-26,4.03000020980835,4.099999904632568,3.9800000190734863,4.059999942779541,25776200
2024-08-27,4.0,4.099999904632568,3.9600000381469727,4.079999923706055,24654700
2024-08-28,3.700000047683716,4.0,3.680000066757202,3.9600000381469727,62882000
2024-08-29,3.940000057220459,3.9700000286102295,3.759999990463257,3.8299999237060547,45246800
2024-08-30,4.039999961853027,4.210000038146973,4.0,4.190000057220459,65991100
2024-09-03,4.150000095367432,4.179999828338623,3.9600000381469727,3.9800000190734863,52928200
2024-09-04,4.239999771118164,4.289999961853027,4.179999828338623,4.230000019073486,49161900
2024-09-05,4.849999904632568,4.849999904632568,4.269999980926514,4.409999847412109,110271900
2024-09-06,5.019999980926514,5.179999828338623,4.900000095367432,4.940000057220459,105245000
2024-09-09,5.570000171661377,5.610000133514404,4.760000228881836,4.880000114440918,125459100
2024-09-10,5.480000019073486,5.5,5.320000171661377,5.429999828338623,58595000
2024-09-11,5.599999904632568,5.659999847412109,5.429999828338623,5.510000228881836,51390500
2024-09-12,5.28000020980835,5.539999961853027,5.099999904632568,5.539999961853027,70949400
2024-09-13,5.550000190734863,5.570000171661377,5.190000057220459,5.21999979019165,64294400
2024-09-16,5.400000095367432,5.550000190734863,5.380000114440918,5.539999961853027,37580100
2024-09-17,5.409999847412109,5.699999809265137,5.400000095367432,5.449999809265137,41732900
2024-09-18,5.019999980926514,5.480000019073486,5.010000228881836,5.449999809265137,65049700
2024-09-19,5.400000095367432,5.400000095367432,4.96999979019165,5.25,93014300
2024-09-20,5.28000020980835,5.539999961853027,5.210000038146973,5.340000152587891,53489100
2024-09-23,5.320000171661377,5.559999942779541,5.050000190734863,5.199999809265137,66291800
2024-09-24,5.940000057220459,5.960000038146973,5.610000133514404,5.760000228881836,116346100
2024-09-25,5.650000095367432,5.840000152587891,5.570000171661377,5.699999809265137,72687400
2024-09-26,5.78000020980835,6.199999809265137,5.699999809265137,6.0,139473600
2024-09-27,6.519999980926514,6.659999847412109,5.989999771118164,6.010000228881836,180982100
2024-09-30,6.679999828338623,7.710000038146973,6.659999847412109,7.699999809265137,213140800
2024-10-01,7.03000020980835,7.079999923706055,6.440000057220459,6.900000095367432,146968900
2024-10-02,7.210000038146973,7.380000114440918,6.820000171661377,7.239999771118164,135598100
2024-10-03,6.699999809265137,6.989999771118164,6.670000076293945,6.860000133514404,99136000
2024-10-04,6.769999980926514,6.800000190734863,6.400000095367432,6.71999979019165,91621900
2024-10-07,6.789999961853027,6.929999828338623,6.559999942779541,6.809999942779541,78405000
2024-10-08,6.239999771118164,6.400000095367432,6.110000133514404,6.260000228881836,82359200
2024-10-09,6.289999961853027,6.449999809265137,5.980000019073486,6.079999923706055,70071100
2024-10-10,6.21999979019165,6.349999904632568,6.130000114440918,6.230000019073486,47902300
2024-10-11,6.239999771118164,6.300000190734863,6.03000020980835,6.059999942779541,42897900
2024-10-14,5.789999961853027,6.179999828338623,5.760000228881836,6.059999942779541,80930100
2024-10-15,5.619999885559082,5.809999942779541,5.550000190734863,5.610000133514404,67585800
2024-10-16,5.510000228881836,5.690000057220459,5.480000019073486,5.659999847412109,46932600
2024-10-17,5.150000095367432,5.360000133514404,5.050000190734863,5.360000133514404,74651600
2024-10-18,5.21999979019165,5.489999771118164,5.179999828338623,5.460000038146973,66972500
2024-10-21,5.139999866485596,5.269999980926514,5.050000190734863,5.090000152587891,35255300
2024-10-22,5.230000019073486,5.349999904632568,5.150000095367432,5.159999847412109,38285800
2024-10-23,5.190000057220459,5.289999961853027,5.150000095367432,5.21999979019165,36170900
2024-10-24,4.980000019073486,5.159999847412109,4.960000038146973,5.150000095367432,49328700
2024-10-25,5.260000228881836,5.349999904632568,5.010000228881836,5.059999942779541,67917100
2024-10-28,5.809999942779541,6.03000020980835,5.369999885559082,5.380000114440918,109992400
