Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,1059.135009765625,1060.1800537109375,1057.469970703125,1058.5999755859375,24303
2025-12-23 14:35:00+00:00,1060.449951171875,1060.780029296875,1058.4300537109375,1059.3499755859375,8669
2025-12-23 14:40:00+00:00,1060.22998046875,1060.239990234375,1058.5186767578125,1060.239990234375,3813
2025-12-23 14:45:00+00:00,1060.5150146484375,1061.6600341796875,1060.0,1060.6199951171875,5618
2025-12-23 14:50:00+00:00,1057.7349853515625,1061.344970703125,1057.7349853515625,1060.530029296875,4778
2025-12-23 14:55:00+00:00,1058.280029296875,1058.280029296875,1056.6500244140625,1057.6199951171875,6147
2025-12-23 15:00:00+00:00,1057.5699462890625,1058.3199462890625,1055.68994140625,1058.0999755859375,3714
2025-12-23 15:05:00+00:00,1058.739990234375,1059.31005859375,1057.5899658203125,1057.77001953125,4379
2025-12-23 15:10:00+00:00,1060.3399658203125,1060.3599853515625,1058.3050537109375,1058.5999755859375,5099
2025-12-23 15:15:00+00:00,1061.4200439453125,1063.199951171875,1060.9095458984375,1061.010009765625,9474
2025-12-23 15:20:00+00:00,1061.3900146484375,1062.2799072265625,1060.85498046875,1061.050048828125,10416
2025-12-23 15:25:00+00:00,1061.510009765625,1062.6175537109375,1061.06005859375,1061.760009765625,3840
2025-12-23 15:30:00+00:00,1061.469970703125,1062.8299560546875,1061.0699462890625,1062.0,4017
2025-12-23 15:35:00+00:00,1061.199951171875,1061.9599609375,1060.780029296875,1060.9849853515625,4653
2025-12-23 15:40:00+00:00,1060.74755859375,1061.510009765625,1060.1800537109375,1061.3699951171875,2872
2025-12-23 15:45:00+00:00,1059.530029296875,1060.6300048828125,1059.5,1060.4100341796875,7890
2025-12-23 15:50:00+00:00,1060.4100341796875,1060.8900146484375,1059.4100341796875,1059.489990234375,5247
2025-12-23 15:55:00+00:00,1060.530029296875,1060.7650146484375,1059.8499755859375,1060.550048828125,3434
2025-12-23 16:00:00+00:00,1060.6907958984375,1060.9998779296875,1059.875,1060.3499755859375,4394
2025-12-23 16:05:00+00:00,1059.239990234375,1060.43994140625,1059.1600341796875,1060.27001953125,5012
2025-12-23 16:10:00+00:00,1059.1856689453125,1059.4100341796875,1058.5,1059.300048828125,4030
2025-12-23 16:15:00+00:00,1060.5,1060.6300048828125,1058.8199462890625,1059.3800048828125,6361
2025-12-23 16:20:00+00:00,1060.43994140625,1060.780029296875,1060.2701416015625,1060.5,4121
2025-12-23 16:25:00+00:00,1060.4949951171875,1061.1650390625,1060.202392578125,1060.3699951171875,18624
2025-12-23 16:30:00+00:00,1062.6300048828125,1062.93994140625,1060.1500244140625,1060.6400146484375,14188
2025-12-23 16:35:00+00:00,1061.9998779296875,1062.7900390625,1061.3699951171875,1062.6300048828125,7865
2025-12-23 16:40:00+00:00,1062.4300537109375,1062.43896484375,1061.8299560546875,1062.0,2503
2025-12-23 16:45:00+00:00,1061.52001953125,1062.5799560546875,1060.699951171875,1062.06005859375,4262
2025-12-23 16:50:00+00:00,1062.0401611328125,1062.5,1061.1700439453125,1061.344970703125,2317
2025-12-23 16:55:00+00:00,1062.4300537109375,1062.989990234375,1062.010009765625,1062.205078125,2671
2025-12-23 17:00:00+00:00,1061.81005859375,1062.52685546875,1061.75,1062.449951171875,2452
