Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,24.88170051574707,24.940000534057617,24.829999923706055,24.899999618530273,104347
2025-12-23 14:35:00+00:00,24.780000686645508,24.829999923706055,24.770000457763672,24.827999114990234,11298
2025-12-23 14:40:00+00:00,24.700000762939453,24.790000915527344,24.700000762939453,24.788299560546875,10325
2025-12-23 14:45:00+00:00,24.704999923706055,24.729999542236328,24.69499969482422,24.69499969482422,66524
2025-12-23 14:50:00+00:00,24.690000534057617,24.739999771118164,24.690000534057617,24.719999313354492,0
2025-12-23 14:55:00+00:00,24.6200008392334,24.649999618530273,24.600000381469727,24.649999618530273,8667
2025-12-23 15:00:00+00:00,24.540000915527344,24.59000015258789,24.520000457763672,24.579999923706055,17730
2025-12-23 15:05:00+00:00,24.549999237060547,24.549999237060547,24.485000610351562,24.520000457763672,3680
2025-12-23 15:10:00+00:00,24.540000915527344,24.569900512695312,24.520000457763672,24.559999465942383,8462
2025-12-23 15:15:00+00:00,24.610000610351562,24.6200008392334,24.549999237060547,24.549999237060547,6171
2025-12-23 15:20:00+00:00,24.6299991607666,24.6299991607666,24.61009979248047,24.61009979248047,2522
2025-12-23 15:25:00+00:00,24.609699249267578,24.6200008392334,24.609699249267578,24.6200008392334,3435
2025-12-23 15:30:00+00:00,24.655000686645508,24.655000686645508,24.610000610351562,24.610000610351562,3276
2025-12-23 15:35:00+00:00,24.659799575805664,24.659799575805664,24.639999389648438,24.642000198364258,2355
2025-12-23 15:40:00+00:00,24.690000534057617,24.690000534057617,24.663700103759766,24.665000915527344,3473
2025-12-23 15:45:00+00:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,943
2025-12-23 15:50:00+00:00,24.65999984741211,24.68000030517578,24.65999984741211,24.68000030517578,1300
2025-12-23 15:55:00+00:00,24.670000076293945,24.670000076293945,24.639999389648438,24.65999984741211,6309
2025-12-23 16:05:00+00:00,24.639999389648438,24.649999618530273,24.639999389648438,24.645099639892578,1709
2025-12-23 16:10:00+00:00,24.65999984741211,24.65999984741211,24.639999389648438,24.639999389648438,2160
2025-12-23 16:15:00+00:00,24.670000076293945,24.670000076293945,24.649999618530273,24.655000686645508,2631
2025-12-23 16:20:00+00:00,24.670900344848633,24.670900344848633,24.649999618530273,24.65999984741211,2626
2025-12-23 16:25:00+00:00,24.65999984741211,24.67799949645996,24.65999984741211,24.67799949645996,2047
2025-12-23 16:30:00+00:00,24.709999084472656,24.709999084472656,24.670000076293945,24.670000076293945,3375
2025-12-23 16:35:00+00:00,24.75,24.75,24.690000534057617,24.690000534057617,3464
2025-12-23 16:40:00+00:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,1285
2025-12-23 16:45:00+00:00,24.739999771118164,24.750999450683594,24.739999771118164,24.75,1600
2025-12-23 16:50:00+00:00,24.7549991607666,24.760000228881836,24.75,24.75,4353
2025-12-23 16:55:00+00:00,24.75,24.760000228881836,24.75,24.760000228881836,1097
2025-12-23 17:00:00+00:00,24.778600692749023,24.780000686645508,24.75,24.760000228881836,4206
2025-12-23 17:05:00+00:00,24.80579948425293,24.80579948425293,24.78660011291504,24.790000915527344,3295
2025-12-23 17:10:00+00:00,24.799999237060547,24.80500030517578,24.799999237060547,24.80500030517578,999
2025-12-23 17:15:00+00:00,24.78499984741211,24.799999237060547,24.780000686645508,24.79010009765625,2188
2025-12-23 17:20:00+00:00,24.80500030517578,24.81999969482422,24.80500030517578,24.809999465942383,1796
2025-12-23 17:25:00+00:00,24.799999237060547,24.81999969482422,24.760000228881836,24.809999465942383,134199
2025-12-23 17:30:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,828
2025-12-23 17:35:00+00:00,24.799999237060547,24.809999465942383,24.799999237060547,24.802000045776367,4699
2025-12-23 17:40:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,1197
2025-12-23 17:45:00+00:00,24.75,24.770000457763672,24.75,24.770000457763672,1725
2025-12-23 17:50:00+00:00,24.75,24.75,24.73509979248047,24.73509979248047,2203
2025-12-23 17:55:00+00:00,24.74020004272461,24.74020004272461,24.739999771118164,24.739999771118164,961
2025-12-23 18:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,941
2025-12-23 18:05:00+00:00,24.75,24.75,24.739999771118164,24.739999771118164,1106
2025-12-23 18:10:00+00:00,24.790000915527344,24.790000915527344,24.7549991607666,24.7549991607666,3088
2025-12-23 18:15:00+00:00,24.795799255371094,24.795799255371094,24.780000686645508,24.780000686645508,3430
2025-12-23 18:20:00+00:00,24.799999237060547,24.809999465942383,24.799999237060547,24.80500030517578,2513
2025-12-23 18:25:00+00:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,1789
2025-12-23 18:30:00+00:00,24.860000610351562,24.8700008392334,24.809999465942383,24.809999465942383,11884
2025-12-23 18:35:00+00:00,24.860000610351562,24.8700008392334,24.850000381469727,24.8700008392334,1386
2025-12-23 18:40:00+00:00,24.827499389648438,24.860000610351562,24.82029914855957,24.860000610351562,3192
2025-12-23 18:45:00+00:00,24.80500030517578,24.809999465942383,24.80500030517578,24.809999465942383,2568
2025-12-23 18:50:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,870
2025-12-23 18:55:00+00:00,24.83839988708496,24.83839988708496,24.809999465942383,24.809999465942383,2023
2025-12-23 19:00:00+00:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,401
2025-12-23 19:05:00+00:00,24.860000610351562,24.860000610351562,24.844499588012695,24.844499588012695,2527
2025-12-23 19:15:00+00:00,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,1314
2025-12-23 19:20:00+00:00,24.864999771118164,24.8799991607666,24.864999771118164,24.8700008392334,3072
2025-12-23 19:25:00+00:00,24.875,24.875,24.850000381469727,24.860000610351562,1899
2025-12-23 19:30:00+00:00,24.86400032043457,24.86400032043457,24.854999542236328,24.854999542236328,1535
2025-12-23 19:35:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,24.8700008392334,1943
2025-12-23 19:40:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,2254
2025-12-23 19:45:00+00:00,24.8799991607666,24.889999389648438,24.8799991607666,24.8799991607666,2866
2025-12-23 19:50:00+00:00,24.9148006439209,24.9148006439209,24.8799991607666,24.885000228881836,4649
2025-12-23 19:55:00+00:00,24.924999237060547,24.924999237060547,24.90999984741211,24.90999984741211,1924
2025-12-23 20:00:00+00:00,24.915000915527344,24.93000030517578,24.915000915527344,24.93000030517578,1927
2025-12-23 20:05:00+00:00,24.934999465942383,24.934999465942383,24.915000915527344,24.915000915527344,3662
2025-12-23 20:10:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,24.934999465942383,4161
2025-12-23 20:15:00+00:00,24.94499969482422,24.94499969482422,24.940000534057617,24.940000534057617,1577
2025-12-23 20:20:00+00:00,24.940000534057617,24.94499969482422,24.93000030517578,24.94499969482422,2521
2025-12-23 20:25:00+00:00,24.915000915527344,24.935100555419922,24.915000915527344,24.934999465942383,3501
2025-12-23 20:30:00+00:00,24.924999237060547,24.924999237060547,24.91200065612793,24.91200065612793,1813
2025-12-23 20:35:00+00:00,24.910999298095703,24.93000030517578,24.910999298095703,24.924999237060547,4372
2025-12-23 20:40:00+00:00,24.915000915527344,24.92099952697754,24.90999984741211,24.915000915527344,5504
2025-12-23 20:45:00+00:00,24.895000457763672,24.905000686645508,24.889999389648438,24.889999389648438,5878
2025-12-23 20:50:00+00:00,24.90999984741211,24.90999984741211,24.875,24.895000457763672,14232
2025-12-23 20:55:00+00:00,24.934999465942383,24.940000534057617,24.885000228881836,24.920000076293945,47141
2025-12-24 14:30:00+00:00,24.854999542236328,24.854999542236328,24.600000381469727,24.690000534057617,36195
2025-12-24 14:35:00+00:00,24.75,24.850000381469727,24.722000122070312,24.850000381469727,14764
2025-12-24 14:40:00+00:00,24.760000228881836,24.799999237060547,24.750099182128906,24.760000228881836,9673
2025-12-24 14:45:00+00:00,24.739999771118164,24.77910041809082,24.739999771118164,24.760000228881836,4313
2025-12-24 14:50:00+00:00,24.670000076293945,24.739999771118164,24.670000076293945,24.739999771118164,18188
2025-12-24 14:55:00+00:00,24.645000457763672,24.66699981689453,24.639999389648438,24.66699981689453,18114
2025-12-24 15:00:00+00:00,24.700000762939453,24.700000762939453,24.614999771118164,24.639999389648438,27127
2025-12-24 15:05:00+00:00,24.709999084472656,24.729999542236328,24.709999084472656,24.709999084472656,3846
2025-12-24 15:10:00+00:00,24.735000610351562,24.739999771118164,24.709999084472656,24.719999313354492,1822
2025-12-24 15:15:00+00:00,24.719999313354492,24.742000579833984,24.704999923706055,24.735000610351562,2624
2025-12-24 15:20:00+00:00,24.719999313354492,24.725000381469727,24.700000762939453,24.725000381469727,2733
2025-12-24 15:25:00+00:00,24.71500015258789,24.725000381469727,24.674999237060547,24.725000381469727,99530
2025-12-24 15:30:00+00:00,24.695600509643555,24.729999542236328,24.690000534057617,24.719999313354492,0
2025-12-24 15:35:00+00:00,24.670000076293945,24.700000762939453,24.665000915527344,24.690000534057617,2918
2025-12-24 15:40:00+00:00,24.725000381469727,24.725000381469727,24.68000030517578,24.68000030517578,4504
2025-12-24 15:45:00+00:00,24.742799758911133,24.75,24.725000381469727,24.729999542236328,5400
2025-12-24 15:50:00+00:00,24.760000228881836,24.764999389648438,24.739999771118164,24.749900817871094,5979
2025-12-24 15:55:00+00:00,24.75,24.760000228881836,24.75,24.760000228881836,3466
2025-12-24 16:00:00+00:00,24.760000228881836,24.78499984741211,24.75,24.760000228881836,4709
2025-12-24 16:05:00+00:00,24.760000228881836,24.764999389648438,24.7549991607666,24.7549991607666,1467
2025-12-24 16:10:00+00:00,24.780000686645508,24.780000686645508,24.739999771118164,24.750099182128906,7213
2025-12-24 16:15:00+00:00,24.770000457763672,24.770000457763672,24.735000610351562,24.764999389648438,3775
2025-12-24 16:20:00+00:00,24.709999084472656,24.780000686645508,24.69499969482422,24.780000686645508,8335
2025-12-24 16:25:00+00:00,24.735000610351562,24.735000610351562,24.719999313354492,24.719999313354492,1023
2025-12-24 16:30:00+00:00,24.735000610351562,24.735000610351562,24.725000381469727,24.735000610351562,3897
2025-12-24 16:35:00+00:00,24.75,24.75,24.7450008392334,24.7450008392334,1524
2025-12-24 16:40:00+00:00,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,787
2025-12-24 16:45:00+00:00,24.704999923706055,24.75,24.70199966430664,24.75,2465
2025-12-24 16:50:00+00:00,24.729999542236328,24.735000610351562,24.69499969482422,24.70199966430664,6091
2025-12-24 16:55:00+00:00,24.729999542236328,24.7450008392334,24.729999542236328,24.735000610351562,2182
2025-12-24 17:00:00+00:00,24.75,24.760000228881836,24.725000381469727,24.72559928894043,1782
2025-12-24 17:05:00+00:00,24.7450008392334,24.7549991607666,24.7450008392334,24.7549991607666,3664
2025-12-24 17:10:00+00:00,24.75,24.75,24.735000610351562,24.739999771118164,2584
2025-12-24 17:15:00+00:00,24.780000686645508,24.799999237060547,24.75,24.7549991607666,201685
2025-12-24 17:20:00+00:00,24.75,24.770000457763672,24.739999771118164,24.770000457763672,0
2025-12-24 17:25:00+00:00,24.7549991607666,24.760000228881836,24.739999771118164,24.739999771118164,1588
2025-12-24 17:30:00+00:00,24.7450008392334,24.774999618530273,24.740100860595703,24.760000228881836,4211
2025-12-24 17:35:00+00:00,24.75,24.770000457763672,24.739999771118164,24.7450008392334,7750
2025-12-24 17:40:00+00:00,24.739999771118164,24.760000228881836,24.739999771118164,24.7549991607666,5996
2025-12-24 17:45:00+00:00,24.725000381469727,24.725000381469727,24.704999923706055,24.725000381469727,3504
2025-12-24 17:50:00+00:00,24.729999542236328,24.7549991607666,24.725000381469727,24.729999542236328,32904
2025-12-24 17:55:00+00:00,24.7549991607666,24.770000457763672,24.735000610351562,24.735000610351562,21504
2025-12-26 14:30:00+00:00,24.889999389648438,24.889999389648438,24.700000762939453,24.850000381469727,15111
2025-12-26 14:35:00+00:00,24.850000381469727,24.920000076293945,24.84000015258789,24.90999984741211,1759
2025-12-26 14:40:00+00:00,24.850000381469727,24.864999771118164,24.81999969482422,24.829999923706055,3695
2025-12-26 14:45:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,24.86199951171875,10073
2025-12-26 14:50:00+00:00,24.850000381469727,24.8799991607666,24.84000015258789,24.8799991607666,2504
2025-12-26 14:55:00+00:00,24.85300064086914,24.8700008392334,24.83530044555664,24.850000381469727,5055
2025-12-26 15:00:00+00:00,24.829999923706055,24.864999771118164,24.829999923706055,24.850000381469727,2177
2025-12-26 15:05:00+00:00,24.860000610351562,24.860000610351562,24.830299377441406,24.830299377441406,4771
2025-12-26 15:10:00+00:00,24.93000030517578,24.969999313354492,24.879899978637695,24.879899978637695,34656
2025-12-26 15:15:00+00:00,25.159900665283203,25.165000915527344,24.90999984741211,24.90999984741211,116656
2025-12-26 15:20:00+00:00,25.3700008392334,25.3700008392334,25.135000228881836,25.155000686645508,229146
2025-12-26 15:25:00+00:00,25.31999969482422,25.420000076293945,25.309999465942383,25.350000381469727,0
2025-12-26 15:30:00+00:00,25.325000762939453,25.325000762939453,25.239999771118164,25.309999465942383,13237
2025-12-26 15:35:00+00:00,25.15999984741211,25.350000381469727,25.15999984741211,25.349899291992188,9523
2025-12-26 15:40:00+00:00,25.219999313354492,25.239999771118164,25.15999984741211,25.1697998046875,28072
