Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,216.89999389648438,217.55999755859375,216.0,216.89999389648438,170172
2025-12-23 14:35:00+00:00,216.85000610351562,217.14999389648438,216.41000366210938,216.8000030517578,62656
2025-12-23 14:40:00+00:00,216.6750030517578,217.1999969482422,216.4600067138672,216.8572998046875,48605
2025-12-23 14:45:00+00:00,216.96499633789062,217.0500030517578,216.6199951171875,216.73880004882812,31804
2025-12-23 14:50:00+00:00,217.2100067138672,217.36000061035156,216.9499969482422,216.96499633789062,47191
2025-12-23 14:55:00+00:00,217.0384979248047,217.49000549316406,216.89999389648438,217.13999938964844,74085
2025-12-23 15:00:00+00:00,216.99349975585938,217.2949981689453,216.6999969482422,217.0449981689453,41478
2025-12-23 15:05:00+00:00,216.82000732421875,217.0,216.55999755859375,217.0,45672
2025-12-23 15:10:00+00:00,217.05499267578125,217.139892578125,216.75799560546875,216.83929443359375,45626
2025-12-23 15:15:00+00:00,217.17999267578125,217.27000427246094,216.9199981689453,216.97999572753906,43515
2025-12-23 15:20:00+00:00,217.17999267578125,217.5399932861328,217.1699981689453,217.22999572753906,60926
2025-12-23 15:25:00+00:00,217.11000061035156,217.3800048828125,217.09010314941406,217.1699981689453,83868
2025-12-23 15:30:00+00:00,217.17999267578125,217.3300018310547,217.00999450683594,217.05999755859375,48478
2025-12-23 15:35:00+00:00,217.1116943359375,217.33999633789062,217.0800018310547,217.1300048828125,30182
2025-12-23 15:40:00+00:00,217.18499755859375,217.2899932861328,216.83999633789062,217.11000061035156,29394
2025-12-23 15:45:00+00:00,217.2449951171875,217.39810180664062,217.10000610351562,217.18499755859375,27184
2025-12-23 15:50:00+00:00,217.0,217.3000030517578,216.89700317382812,217.24000549316406,78949
2025-12-23 15:55:00+00:00,216.89500427246094,217.05499267578125,216.7899932861328,216.97999572753906,44649
2025-12-23 16:00:00+00:00,216.59500122070312,216.97000122070312,216.57000732421875,216.9499969482422,47124
