Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,19.440000534057617,19.6200008392334,19.389999389648438,19.610000610351562,430165
2025-12-23 14:35:00+00:00,19.387399673461914,19.468799591064453,19.3799991607666,19.44499969482422,144095
2025-12-23 14:40:00+00:00,19.31999969482422,19.399799346923828,19.31999969482422,19.3799991607666,135959
2025-12-23 14:45:00+00:00,19.344999313354492,19.3799991607666,19.329999923706055,19.329999923706055,99715
2025-12-23 14:50:00+00:00,19.399999618530273,19.450000762939453,19.344999313354492,19.344999313354492,91278
2025-12-23 14:55:00+00:00,19.344999313354492,19.389999389648438,19.34000015258789,19.389999389648438,70339
2025-12-23 15:00:00+00:00,19.290000915527344,19.364999771118164,19.280099868774414,19.344999313354492,93568
2025-12-23 15:05:00+00:00,19.270000457763672,19.290000915527344,19.24370002746582,19.290000915527344,117427
2025-12-23 15:10:00+00:00,19.295000076293945,19.295000076293945,19.25,19.264999389648438,65102
2025-12-23 15:15:00+00:00,19.34000015258789,19.350000381469727,19.299999237060547,19.299999237060547,62966
2025-12-23 15:20:00+00:00,19.334999084472656,19.360000610351562,19.334999084472656,19.344999313354492,41410
2025-12-23 15:25:00+00:00,19.354999542236328,19.360000610351562,19.31999969482422,19.334999084472656,91762
2025-12-23 15:30:00+00:00,19.375,19.397899627685547,19.354999542236328,19.358999252319336,71263
2025-12-23 15:35:00+00:00,19.350000381469727,19.3799991607666,19.344999313354492,19.37689971923828,43060
2025-12-23 15:40:00+00:00,19.364999771118164,19.385000228881836,19.350000381469727,19.350000381469727,34550
2025-12-23 15:45:00+00:00,19.334999084472656,19.369699478149414,19.329999923706055,19.360000610351562,26174
2025-12-23 15:50:00+00:00,19.354999542236328,19.360000610351562,19.31999969482422,19.329999923706055,38049
2025-12-23 15:55:00+00:00,19.354999542236328,19.364999771118164,19.34000015258789,19.354999542236328,35742
2025-12-23 16:00:00+00:00,19.37700080871582,19.389999389648438,19.354999542236328,19.354999542236328,46842
2025-12-23 16:05:00+00:00,19.450000762939453,19.459999084472656,19.364500045776367,19.375600814819336,49536
2025-12-23 16:10:00+00:00,19.440000534057617,19.489999771118164,19.420000076293945,19.454999923706055,45203
2025-12-23 16:15:00+00:00,19.454999923706055,19.459999084472656,19.443700790405273,19.44499969482422,29288
2025-12-23 16:20:00+00:00,19.434999465942383,19.454999923706055,19.424999237060547,19.450000762939453,53305
2025-12-23 16:25:00+00:00,19.43000030517578,19.44499969482422,19.424999237060547,19.440000534057617,20364
2025-12-23 16:30:00+00:00,19.415000915527344,19.440000534057617,19.389999389648438,19.424999237060547,26486
2025-12-23 16:35:00+00:00,19.440000534057617,19.459999084472656,19.420000076293945,19.420000076293945,20392
2025-12-23 16:40:00+00:00,19.454999923706055,19.459999084472656,19.430299758911133,19.430299758911133,19465
2025-12-23 16:45:00+00:00,19.450000762939453,19.46500015258789,19.443500518798828,19.454999923706055,13736
2025-12-23 16:50:00+00:00,19.459999084472656,19.469999313354492,19.440000534057617,19.450000762939453,42819
2025-12-23 16:55:00+00:00,19.485000610351562,19.489999771118164,19.459999084472656,19.459999084472656,24164
2025-12-23 17:00:00+00:00,19.484399795532227,19.489999771118164,19.469999313354492,19.485000610351562,30792
2025-12-23 17:05:00+00:00,19.489999771118164,19.5,19.48430061340332,19.48430061340332,45597
2025-12-23 17:10:00+00:00,19.475000381469727,19.489999771118164,19.469999313354492,19.480100631713867,9615
2025-12-23 17:15:00+00:00,19.475000381469727,19.479999542236328,19.47010040283203,19.475000381469727,12513
2025-12-23 17:20:00+00:00,19.485000610351562,19.5,19.475000381469727,19.475000381469727,26273
2025-12-23 17:25:00+00:00,19.4950008392334,19.5,19.480100631713867,19.485000610351562,22503
2025-12-23 17:30:00+00:00,19.4950008392334,19.5,19.489999771118164,19.4950008392334,25279
2025-12-23 17:35:00+00:00,19.485000610351562,19.514999389648438,19.479999542236328,19.4950008392334,44496
2025-12-23 17:40:00+00:00,19.5,19.514999389648438,19.47010040283203,19.485000610351562,22543
2025-12-23 17:45:00+00:00,19.510000228881836,19.520000457763672,19.4950008392334,19.4950008392334,12494
2025-12-23 17:50:00+00:00,19.520000457763672,19.530000686645508,19.5,19.514999389648438,38187
2025-12-23 17:55:00+00:00,19.524999618530273,19.530000686645508,19.510000228881836,19.514999389648438,36766
