Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,66.0,66.19999694824219,65.875,66.00499725341797,68315
2025-12-23 14:35:00+00:00,66.16999816894531,66.16999816894531,65.8499984741211,65.8499984741211,12306
2025-12-23 14:40:00+00:00,66.15499877929688,66.33000183105469,66.09500122070312,66.16999816894531,23617
2025-12-23 14:45:00+00:00,65.98999786376953,66.12999725341797,65.98999786376953,66.12999725341797,24556
2025-12-23 14:50:00+00:00,65.88999938964844,66.0,65.86499786376953,66.0,32787
2025-12-23 14:55:00+00:00,65.66999816894531,65.87999725341797,65.62999725341797,65.87999725341797,36315
2025-12-23 15:00:00+00:00,65.6500015258789,65.77999877929688,65.55999755859375,65.70999908447266,68811
2025-12-23 15:05:00+00:00,65.59500122070312,65.66000366210938,65.45500183105469,65.6500015258789,32418
2025-12-23 15:10:00+00:00,65.62999725341797,65.68000030517578,65.5,65.62999725341797,28812
2025-12-23 15:15:00+00:00,65.73999786376953,65.7750015258789,65.61000061035156,65.62000274658203,19965
2025-12-23 15:20:00+00:00,65.77999877929688,65.83999633789062,65.70999908447266,65.76000213623047,13759
2025-12-23 15:25:00+00:00,65.51000213623047,65.7699966430664,65.45999908447266,65.7699966430664,19734
2025-12-23 15:30:00+00:00,65.68499755859375,65.68499755859375,65.52999877929688,65.54000091552734,12187
2025-12-23 15:35:00+00:00,65.74500274658203,65.76000213623047,65.6875,65.69000244140625,12631
2025-12-23 15:40:00+00:00,65.80000305175781,65.83999633789062,65.75,65.75,14097
2025-12-23 15:45:00+00:00,65.7300033569336,65.80000305175781,65.68000030517578,65.77999877929688,15776
2025-12-23 15:50:00+00:00,65.7300033569336,65.7300033569336,65.63999938964844,65.70999908447266,20317
2025-12-23 15:55:00+00:00,65.66539764404297,65.76000213623047,65.66000366210938,65.73999786376953,26487
2025-12-23 16:00:00+00:00,65.6500015258789,65.76000213623047,65.6500015258789,65.66000366210938,45015
2025-12-23 16:05:00+00:00,65.68000030517578,65.7300033569336,65.63999938964844,65.6500015258789,17772
2025-12-23 16:10:00+00:00,65.66999816894531,65.7300033569336,65.64179992675781,65.69000244140625,16615
2025-12-23 16:15:00+00:00,65.78500366210938,65.80000305175781,65.66500091552734,65.66500091552734,24700
2025-12-23 16:20:00+00:00,65.77999877929688,65.80999755859375,65.72450256347656,65.78500366210938,16568
2025-12-23 16:25:00+00:00,65.66999816894531,65.77999877929688,65.63999938964844,65.77999877929688,17544
2025-12-23 16:30:00+00:00,65.68000030517578,65.69000244140625,65.62000274658203,65.67500305175781,14361
2025-12-23 16:35:00+00:00,65.6500015258789,65.68000030517578,65.5999984741211,65.68000030517578,17146
2025-12-23 16:40:00+00:00,65.58999633789062,65.69999694824219,65.58999633789062,65.63999938964844,18469
2025-12-23 16:45:00+00:00,65.61000061035156,65.63999938964844,65.59500122070312,65.59500122070312,10007
2025-12-23 16:50:00+00:00,65.63500213623047,65.66999816894531,65.5999984741211,65.5999984741211,10819
2025-12-23 16:55:00+00:00,65.61499786376953,65.64949798583984,65.5999984741211,65.62000274658203,13909
2025-12-23 17:00:00+00:00,65.6449966430664,65.65699768066406,65.58000183105469,65.61000061035156,13229
2025-12-23 17:05:00+00:00,65.68009948730469,65.72000122070312,65.63999938964844,65.63999938964844,9644
2025-12-23 17:10:00+00:00,65.73999786376953,65.73999786376953,65.66719818115234,65.69499969482422,14978
2025-12-23 17:15:00+00:00,65.7249984741211,65.75990295410156,65.70999908447266,65.74500274658203,10245
2025-12-23 17:20:00+00:00,65.74500274658203,65.76000213623047,65.70999908447266,65.7249984741211,20732
2025-12-23 17:25:00+00:00,65.70500183105469,65.76000213623047,65.66500091552734,65.75499725341797,21634
2025-12-23 17:30:00+00:00,65.668701171875,65.69000244140625,65.64009857177734,65.69000244140625,13668
2025-12-23 17:35:00+00:00,65.70500183105469,65.7300033569336,65.6500015258789,65.67500305175781,10969
2025-12-23 17:40:00+00:00,65.75,65.75,65.70500183105469,65.70500183105469,13455
2025-12-23 17:45:00+00:00,65.69999694824219,65.76000213623047,65.69100189208984,65.74500274658203,18145
2025-12-23 17:50:00+00:00,65.69000244140625,65.73500061035156,65.66999816894531,65.69000244140625,21235
2025-12-23 17:55:00+00:00,65.67500305175781,65.69999694824219,65.66000366210938,65.69000244140625,17842
2025-12-23 18:00:00+00:00,65.79000091552734,65.83999633789062,65.68499755859375,65.68499755859375,21511
2025-12-23 18:05:00+00:00,65.81999969482422,65.86000061035156,65.7699966430664,65.7699966430664,22730
2025-12-23 18:10:00+00:00,65.73999786376953,65.80000305175781,65.73999786376953,65.79000091552734,21042
2025-12-23 18:15:00+00:00,65.80000305175781,65.80999755859375,65.7249984741211,65.7300033569336,12564
2025-12-23 18:20:00+00:00,65.79000091552734,65.81999969482422,65.75,65.79000091552734,19831
2025-12-23 18:25:00+00:00,65.76000213623047,65.78500366210938,65.70999908447266,65.77020263671875,10112
2025-12-23 18:30:00+00:00,65.7300033569336,65.80999755859375,65.7300033569336,65.7699966430664,17375
2025-12-23 18:35:00+00:00,65.7750015258789,65.7750015258789,65.72100067138672,65.7300033569336,16184
2025-12-23 18:40:00+00:00,65.76499938964844,65.80000305175781,65.72000122070312,65.77999877929688,16585
2025-12-23 18:45:00+00:00,65.75499725341797,65.81500244140625,65.73999786376953,65.76000213623047,17806
2025-12-23 18:50:00+00:00,65.80999755859375,65.8949966430664,65.73999786376953,65.75,25884
2025-12-23 18:55:00+00:00,65.81999969482422,65.8550033569336,65.79000091552734,65.83000183105469,18656
2025-12-23 19:00:00+00:00,65.8499984741211,65.86499786376953,65.80999755859375,65.81500244140625,12942
2025-12-23 19:05:00+00:00,65.9000015258789,65.9749984741211,65.84200286865234,65.8499984741211,36849
2025-12-23 19:10:00+00:00,65.87200164794922,65.91470336914062,65.8499984741211,65.88999938964844,19969
2025-12-23 19:15:00+00:00,65.86000061035156,65.87000274658203,65.83000183105469,65.8499984741211,12126
2025-12-23 19:20:00+00:00,65.84500122070312,65.87999725341797,65.83499908447266,65.86000061035156,15115
2025-12-23 19:25:00+00:00,65.9000015258789,65.91999816894531,65.83000183105469,65.84500122070312,52030
2025-12-23 19:30:00+00:00,65.9000015258789,65.94989776611328,65.87999725341797,65.9000015258789,21772
2025-12-23 19:35:00+00:00,65.94000244140625,65.94499969482422,65.87000274658203,65.8949966430664,30974
2025-12-23 19:40:00+00:00,65.90499877929688,65.95999908447266,65.90499877929688,65.93000030517578,18680
2025-12-23 19:45:00+00:00,65.92500305175781,65.97000122070312,65.88500213623047,65.90499877929688,19728
2025-12-23 19:50:00+00:00,65.97000122070312,65.97000122070312,65.87999725341797,65.91999816894531,67033
2025-12-23 19:55:00+00:00,65.98999786376953,66.0,65.93000030517578,65.97000122070312,26269
2025-12-23 20:00:00+00:00,66.0199966430664,66.06999969482422,65.9800033569336,65.98999786376953,19723
2025-12-23 20:05:00+00:00,66.0,66.05000305175781,66.0,66.01000213623047,17708
2025-12-23 20:10:00+00:00,66.0,66.0250015258789,66.0,66.01200103759766,20478
2025-12-23 20:15:00+00:00,66.02999877929688,66.05000305175781,66.01000213623047,66.0199966430664,16156
2025-12-23 20:20:00+00:00,66.0199966430664,66.05000305175781,66.0199966430664,66.0250015258789,15258
2025-12-23 20:25:00+00:00,66.0,66.02999877929688,66.0,66.01000213623047,20938
2025-12-23 20:30:00+00:00,65.91000366210938,66.0199966430664,65.91000366210938,66.0,25122
2025-12-23 20:35:00+00:00,65.94499969482422,65.94499969482422,65.91000366210938,65.91000366210938,30196
2025-12-23 20:40:00+00:00,65.93499755859375,65.97000122070312,65.93000030517578,65.94499969482422,24837
2025-12-23 20:45:00+00:00,65.94999694824219,65.9800033569336,65.93000030517578,65.94000244140625,31989
2025-12-23 20:50:00+00:00,65.96499633789062,65.98999786376953,65.91000366210938,65.94999694824219,66457
2025-12-23 20:55:00+00:00,65.95500183105469,65.9800033569336,65.91500091552734,65.97000122070312,184126
2025-12-24 14:30:00+00:00,66.02999877929688,66.02999877929688,65.80000305175781,65.83999633789062,40350
2025-12-24 14:35:00+00:00,65.8499984741211,66.05999755859375,65.73999786376953,66.0250015258789,31704
2025-12-24 14:40:00+00:00,66.01000213623047,66.12999725341797,65.87999725341797,65.91000366210938,14851
2025-12-24 14:45:00+00:00,65.94999694824219,66.04499816894531,65.94000244140625,66.01000213623047,15596
2025-12-24 14:50:00+00:00,65.92559814453125,65.98999786376953,65.88999938964844,65.94499969482422,11450
2025-12-24 14:55:00+00:00,65.87999725341797,65.9800033569336,65.83999633789062,65.91999816894531,10853
2025-12-24 15:00:00+00:00,65.7300033569336,65.88999938964844,65.66500091552734,65.88999938964844,28291
2025-12-24 15:05:00+00:00,65.52999877929688,65.7300033569336,65.51000213623047,65.70999908447266,26460
2025-12-24 15:10:00+00:00,65.62000274658203,65.70500183105469,65.47000122070312,65.5,21738
2025-12-24 15:15:00+00:00,65.62249755859375,65.63999938964844,65.56999969482422,65.625,16531
2025-12-24 15:20:00+00:00,65.61000061035156,65.66000366210938,65.58000183105469,65.61000061035156,45028
2025-12-24 15:25:00+00:00,65.62999725341797,65.66999816894531,65.60369873046875,65.62000274658203,10574
2025-12-24 15:30:00+00:00,65.62000274658203,65.66999816894531,65.61000061035156,65.63999938964844,11681
2025-12-24 15:35:00+00:00,65.69499969482422,65.75,65.5999984741211,65.62000274658203,15782
2025-12-24 15:40:00+00:00,65.68499755859375,65.73500061035156,65.65499877929688,65.69000244140625,12288
2025-12-24 15:45:00+00:00,65.68000030517578,65.74500274658203,65.63999938964844,65.66999816894531,18709
2025-12-24 15:50:00+00:00,65.69000244140625,65.75,65.66000366210938,65.66000366210938,17834
2025-12-24 15:55:00+00:00,65.66000366210938,65.70999908447266,65.66000366210938,65.69000244140625,18240
2025-12-24 16:00:00+00:00,65.75,65.75,65.65499877929688,65.66000366210938,23642
2025-12-24 16:05:00+00:00,65.72000122070312,65.76000213623047,65.68000030517578,65.73999786376953,9206
2025-12-24 16:10:00+00:00,65.7300033569336,65.7699966430664,65.69000244140625,65.71499633789062,11427
2025-12-24 16:15:00+00:00,65.69999694824219,65.72000122070312,65.66000366210938,65.70649719238281,10293
2025-12-24 16:20:00+00:00,65.75,65.79000091552734,65.69999694824219,65.69999694824219,14123
2025-12-24 16:25:00+00:00,65.7699966430664,65.82499694824219,65.7300033569336,65.74500274658203,17727
2025-12-24 16:30:00+00:00,65.7699966430664,65.77999877929688,65.75,65.7699966430664,8728
2025-12-24 16:35:00+00:00,65.73760223388672,65.79000091552734,65.73760223388672,65.77999877929688,8006
2025-12-24 16:40:00+00:00,65.79000091552734,65.80000305175781,65.7300033569336,65.7300033569336,9407
2025-12-24 16:45:00+00:00,65.7300033569336,65.79000091552734,65.7300033569336,65.79000091552734,5373
2025-12-24 16:50:00+00:00,65.73999786376953,65.7699966430664,65.72000122070312,65.72000122070312,11091
2025-12-24 16:55:00+00:00,65.7699966430664,65.80000305175781,65.69999694824219,65.72000122070312,15595
2025-12-24 17:00:00+00:00,65.83000183105469,65.86000061035156,65.77999877929688,65.79000091552734,13373
2025-12-24 17:05:00+00:00,65.7802963256836,65.8499984741211,65.7802963256836,65.83000183105469,14741
2025-12-24 17:10:00+00:00,65.81999969482422,65.8499984741211,65.80500030517578,65.8053970336914,15026
2025-12-24 17:15:00+00:00,65.79000091552734,65.83999633789062,65.7699966430664,65.80999755859375,18643
2025-12-24 17:20:00+00:00,65.81999969482422,65.87999725341797,65.80000305175781,65.80000305175781,10786
2025-12-24 17:25:00+00:00,65.87999725341797,65.87999725341797,65.81999969482422,65.81999969482422,12831
2025-12-24 17:30:00+00:00,65.93499755859375,65.94999694824219,65.87999725341797,65.88999938964844,19304
2025-12-24 17:35:00+00:00,65.94000244140625,65.9800033569336,65.91999816894531,65.93000030517578,9392
2025-12-24 17:40:00+00:00,65.87000274658203,65.97000122070312,65.87000274658203,65.94999694824219,16647
