Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,51.920101165771484,52.900001525878906,51.75,52.66999816894531,14010661
2025-12-23 14:35:00+00:00,52.27750015258789,52.459999084472656,51.849998474121094,51.92499923706055,2350164
2025-12-23 14:40:00+00:00,52.439998626708984,52.529998779296875,52.20180130004883,52.275001525878906,1668858
2025-12-23 14:45:00+00:00,52.7400016784668,53.20000076293945,52.38999938964844,52.45000076293945,3465115
2025-12-23 14:50:00+00:00,52.8400993347168,52.900001525878906,52.56999969482422,52.7400016784668,1492725
2025-12-23 14:55:00+00:00,52.38999938964844,52.880001068115234,52.33000183105469,52.849998474121094,3110063
2025-12-23 15:00:00+00:00,52.25,52.53990173339844,52.18000030517578,52.39500045776367,1451640
2025-12-23 15:05:00+00:00,52.28499984741211,52.349998474121094,51.959999084472656,52.25,1421648
2025-12-23 15:10:00+00:00,52.350101470947266,52.400001525878906,52.130001068115234,52.28580093383789,974628
2025-12-23 15:15:00+00:00,52.338401794433594,52.40999984741211,52.29499816894531,52.35499954223633,775474
2025-12-23 15:20:00+00:00,52.27009963989258,52.470001220703125,52.2400016784668,52.338401794433594,978660
2025-12-23 15:25:00+00:00,52.29499816894531,52.459999084472656,52.174400329589844,52.27009963989258,956898
2025-12-23 15:30:00+00:00,52.345001220703125,52.349998474121094,52.25,52.29499816894531,557937
2025-12-23 15:35:00+00:00,52.56010055541992,52.59000015258789,52.29999923706055,52.34960174560547,916103
2025-12-23 15:40:00+00:00,52.474998474121094,52.61000061035156,52.33000183105469,52.56990051269531,779824
2025-12-23 15:45:00+00:00,52.39099884033203,52.47999954223633,52.34000015258789,52.474998474121094,472245
2025-12-23 15:50:00+00:00,52.125,52.400001525878906,52.099998474121094,52.39509963989258,894429
2025-12-23 15:55:00+00:00,52.119998931884766,52.220001220703125,52.0,52.119998931884766,977212
2025-12-23 16:00:00+00:00,52.24449920654297,52.400001525878906,52.029998779296875,52.1150016784668,865275
2025-12-23 16:05:00+00:00,52.05500030517578,52.33000183105469,52.029998779296875,52.249900817871094,559915
2025-12-23 16:10:00+00:00,52.02000045776367,52.130001068115234,51.90999984741211,52.0536003112793,864843
2025-12-23 16:15:00+00:00,52.17559814453125,52.18000030517578,52.0,52.025001525878906,543810
2025-12-23 16:20:00+00:00,52.0,52.189998626708984,52.0,52.17499923706055,321250
2025-12-23 16:25:00+00:00,51.97999954223633,52.049400329589844,51.90999984741211,52.0,467166
2025-12-23 16:30:00+00:00,51.94499969482422,51.987998962402344,51.904998779296875,51.974998474121094,391935
2025-12-23 16:35:00+00:00,52.23500061035156,52.2400016784668,51.8650016784668,51.94499969482422,911536
2025-12-23 16:40:00+00:00,52.16600036621094,52.310001373291016,52.130001068115234,52.23500061035156,496075
2025-12-23 16:45:00+00:00,52.20500183105469,52.31999969482422,52.150001525878906,52.169898986816406,337140
2025-12-23 16:50:00+00:00,52.02989959716797,52.209999084472656,51.91999816894531,52.20989990234375,468918
2025-12-23 16:55:00+00:00,51.959999084472656,52.07500076293945,51.939998626708984,52.02989959716797,337656
2025-12-23 17:00:00+00:00,52.010101318359375,52.01900100708008,51.93000030517578,51.95500183105469,369342
2025-12-23 17:05:00+00:00,52.10499954223633,52.119998931884766,51.95000076293945,52.0099983215332,408463
2025-12-23 17:10:00+00:00,52.150001525878906,52.25,52.099998474121094,52.10660171508789,416948
2025-12-23 17:15:00+00:00,52.04990005493164,52.16999816894531,52.0099983215332,52.154998779296875,294709
2025-12-23 17:20:00+00:00,52.101600646972656,52.119998931884766,51.96500015258789,52.04499816894531,358038
2025-12-23 17:25:00+00:00,52.165000915527344,52.20989990234375,52.073001861572266,52.099998474121094,387179
2025-12-23 17:30:00+00:00,52.255001068115234,52.26499938964844,52.154998779296875,52.169898986816406,310137
2025-12-23 17:35:00+00:00,52.10499954223633,52.255001068115234,51.9900016784668,52.255001068115234,410620
2025-12-23 17:40:00+00:00,52.244998931884766,52.29999923706055,52.080101013183594,52.109901428222656,438715
2025-12-23 17:45:00+00:00,52.1150016784668,52.25,52.09000015258789,52.244998931884766,352725
2025-12-23 17:50:00+00:00,52.05500030517578,52.130001068115234,52.0,52.11000061035156,303889
2025-12-23 17:55:00+00:00,52.025001525878906,52.079898834228516,51.974998474121094,52.05500030517578,305497
2025-12-23 18:00:00+00:00,52.09230041503906,52.119998931884766,51.9900016784668,52.02989959716797,304934
2025-12-23 18:05:00+00:00,52.084999084472656,52.130001068115234,52.04999923706055,52.09000015258789,196889
2025-12-23 18:10:00+00:00,52.01499938964844,52.09000015258789,51.9900016784668,52.084999084472656,217051
2025-12-23 18:15:00+00:00,52.01499938964844,52.040000915527344,51.93000030517578,52.019901275634766,265652
2025-12-23 18:20:00+00:00,52.03499984741211,52.04999923706055,52.0,52.010101318359375,202623
2025-12-23 18:25:00+00:00,52.005001068115234,52.04999923706055,51.994998931884766,52.03139877319336,179863
2025-12-23 18:30:00+00:00,52.033599853515625,52.099998474121094,51.959999084472656,52.005001068115234,393491
2025-12-23 18:35:00+00:00,51.810001373291016,52.04999923706055,51.79999923706055,52.03499984741211,412545
2025-12-23 18:40:00+00:00,51.61360168457031,51.810001373291016,51.61000061035156,51.809898376464844,714517
2025-12-23 18:45:00+00:00,51.619998931884766,51.70000076293945,51.564998626708984,51.6150016784668,387341
2025-12-23 18:50:00+00:00,51.556819915771484,51.63639831542969,51.439998626708984,51.61640167236328,586526
2025-12-23 18:55:00+00:00,51.47010040283203,51.63999938964844,51.46770095825195,51.54999923706055,480334
2025-12-23 19:00:00+00:00,51.48500061035156,51.560001373291016,51.38999938964844,51.47999954223633,363064
2025-12-23 19:05:00+00:00,51.494998931884766,51.5,51.33000183105469,51.48500061035156,472279
2025-12-23 19:10:00+00:00,51.4202995300293,51.54999923706055,51.40999984741211,51.494998931884766,312296
2025-12-23 19:15:00+00:00,51.224998474121094,51.429901123046875,51.224998474121094,51.420101165771484,539683
2025-12-23 19:20:00+00:00,51.220001220703125,51.34000015258789,51.21500015258789,51.22999954223633,515431
2025-12-23 19:25:00+00:00,51.29570007324219,51.359901428222656,51.16999816894531,51.22010040283203,651501
2025-12-23 19:30:00+00:00,51.14500045776367,51.30500030517578,51.130001068115234,51.29999923706055,523737
2025-12-23 19:35:00+00:00,51.255001068115234,51.40999984741211,51.1349983215332,51.149898529052734,573295
2025-12-23 19:40:00+00:00,51.169898986816406,51.27000045776367,51.150001525878906,51.27000045776367,321346
2025-12-23 19:45:00+00:00,51.06999969482422,51.17499923706055,51.040000915527344,51.16999816894531,405112
2025-12-23 19:50:00+00:00,51.154998779296875,51.17499923706055,51.06999969482422,51.08000183105469,433086
2025-12-23 19:55:00+00:00,51.20000076293945,51.290000915527344,51.13010025024414,51.155601501464844,470163
