date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,174.02,174.04,173.46,173.7
2026-09-11 13:31:00+00:00,173.415,174.14,173.415,174.14
2026-09-11 13:32:00+00:00,173.62,173.66,173.27,173.27
2026-09-11 13:33:00+00:00,173.49,173.9,173.49,173.9
2026-09-11 13:34:00+00:00,174.31,174.31,173.41,173.525
2026-09-11 13:35:00+00:00,173.81,174.53,173.765,174.33
2026-09-11 13:36:00+00:00,173.09,173.8,172.985,173.8
2026-09-11 13:37:00+00:00,173.27,173.27,172.81,172.93
2026-09-11 13:38:00+00:00,173.98,174.17,173.77,174.12
2026-09-11 13:39:00+00:00,174.68,174.68,174.06,174.07
2026-09-11 13:40:00+00:00,174.12,174.88,174.12,174.88
2026-09-11 13:41:00+00:00,174.41,174.9,174.09,174.42
2026-09-11 13:42:00+00:00,174.91,174.91,174.35,174.37
2026-09-11 13:43:00+00:00,174.72,175.15,174.52,175.15
2026-09-11 13:44:00+00:00,174.04,174.6,173.78,174.6
2026-09-11 13:45:00+00:00,173.39,173.88,173.26,173.88
2026-09-11 13:46:00+00:00,173.395,173.725,173.3,173.34
2026-09-11 13:47:00+00:00,174.155,174.155,173.78,173.85
2026-09-11 13:48:00+00:00,175.03,175.18,174.34,174.505
2026-09-11 13:49:00+00:00,176.75,176.86,175.15,175.16
2026-09-11 13:50:00+00:00,176.36,176.625,176.07,176.485
2026-09-11 13:51:00+00:00,176.66,176.66,175.9,176.24
2026-09-11 13:52:00+00:00,177.8,177.8,176.78,176.78
2026-09-11 13:53:00+00:00,177.61,177.76,177.59,177.74
2026-09-11 13:54:00+00:00,176.82,177.56,176.82,177.56
2026-09-11 13:55:00+00:00,177.8,177.86,177.035,177.035
2026-09-11 13:56:00+00:00,178.31,178.4,178.01,178.33
2026-09-11 13:57:00+00:00,178.56,178.56,178.36,178.44
2026-09-11 13:58:00+00:00,178.92,179.04,178.735,178.74
2026-09-11 13:59:00+00:00,179.47,179.795,179.09,179.19
2026-09-11 14:00:00+00:00,179.22,179.68,179.22,179.45
2026-09-11 14:01:00+00:00,179.595,179.595,179.13,179.585
2026-09-11 14:02:00+00:00,181.19,181.19,179.865,179.87
2026-09-11 14:03:00+00:00,180.67,181.63,180.67,181.335
2026-09-11 14:04:00+00:00,181.07,181.49,180.575,180.575
2026-09-11 14:05:00+00:00,180.61,181.195,180.61,181.195
2026-09-11 14:06:00+00:00,180.67,180.95,180.67,180.78
2026-09-11 14:07:00+00:00,180.56,180.905,180.235,180.905
2026-09-11 14:08:00+00:00,181.27,181.46,180.975,180.975
2026-09-11 14:09:00+00:00,181.635,181.64,181.39,181.39
2026-09-11 14:10:00+00:00,180.41,181.61,180.39,181.61
2026-09-11 14:11:00+00:00,179.7,180.47,179.7,180.47
2026-09-11 14:12:00+00:00,180.575,180.6,179.76,180.105
2026-09-11 14:13:00+00:00,181.42,181.48,180.89,180.89
2026-09-11 14:14:00+00:00,181.285,181.72,181.25,181.58
2026-09-11 14:15:00+00:00,181.36,181.475,181.175,181.355
2026-09-11 14:16:00+00:00,181.235,181.4,181.0,181.2
2026-09-11 14:17:00+00:00,181.04,181.2,181.04,181.2
2026-09-11 14:18:00+00:00,181.28,181.33,180.99,180.99
2026-09-11 14:19:00+00:00,181.48,181.48,181.04,181.275
2026-09-11 14:20:00+00:00,181.285,181.595,181.285,181.56
2026-09-11 14:21:00+00:00,181.4,181.6,181.335,181.53
2026-09-11 14:22:00+00:00,180.62,181.26,180.62,181.205
2026-09-11 14:23:00+00:00,180.01,180.75,180.01,180.75
2026-09-11 14:24:00+00:00,180.515,180.515,180.14,180.27
2026-09-11 14:25:00+00:00,180.85,180.85,180.54,180.615
2026-09-11 14:26:00+00:00,180.22,180.69,180.22,180.69
2026-09-11 14:27:00+00:00,181.025,181.025,180.345,180.345
2026-09-11 14:28:00+00:00,180.49,181.035,180.49,181.035
2026-09-11 14:29:00+00:00,180.96,180.96,180.485,180.485
2026-09-11 14:30:00+00:00,180.52,180.98,180.52,180.98
2026-09-11 14:31:00+00:00,180.105,180.76,180.06,180.75
2026-09-11 14:32:00+00:00,180.54,180.55,179.92,180.01
2026-09-11 14:33:00+00:00,180.435,180.48,180.18,180.48
