date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,651.055,653.51,648.64,653.43
2026-09-11 13:31:00+00:00,654.04,654.66,650.6,651.195
2026-09-11 13:32:00+00:00,655.18,656.75,653.0,654.28
2026-09-11 13:33:00+00:00,658.45,658.64,654.47,655.475
2026-09-11 13:34:00+00:00,657.74,659.36,657.74,658.43
2026-09-11 13:35:00+00:00,658.49,660.04,658.36,658.36
2026-09-11 13:36:00+00:00,658.11,659.03,657.68,658.09
2026-09-11 13:37:00+00:00,660.32,660.85,658.11,658.11
2026-09-11 13:38:00+00:00,659.31,660.55,657.17,659.69
2026-09-11 13:39:00+00:00,659.27,659.995,658.3,659.995
2026-09-11 13:40:00+00:00,659.075,660.06,657.95,658.55
2026-09-11 13:41:00+00:00,659.48,660.28,658.54,658.54
2026-09-11 13:42:00+00:00,660.655,660.89,659.34,659.5
2026-09-11 13:43:00+00:00,660.57,662.29,660.545,660.935
2026-09-11 13:44:00+00:00,660.735,660.89,660.19,660.77
2026-09-11 13:45:00+00:00,663.32,663.92,661.17,661.74
2026-09-11 13:46:00+00:00,662.18,664.105,661.8,663.795
2026-09-11 13:47:00+00:00,658.44,662.13,658.17,662.1
2026-09-11 13:48:00+00:00,657.7,659.52,657.7,659.52
2026-09-11 13:49:00+00:00,654.88,657.385,654.78,656.925
2026-09-11 13:50:00+00:00,654.745,655.23,654.255,654.96
2026-09-11 13:51:00+00:00,654.5,655.555,653.685,655.555
2026-09-11 13:52:00+00:00,654.4,655.255,654.26,654.38
2026-09-11 13:53:00+00:00,654.73,655.2,654.25,654.415
2026-09-11 13:54:00+00:00,655.75,655.75,654.725,654.745
2026-09-11 13:55:00+00:00,655.57,656.17,655.0,656.17
2026-09-11 13:56:00+00:00,655.06,655.34,654.63,655.06
2026-09-11 13:57:00+00:00,654.27,655.12,654.01,655.06
2026-09-11 13:58:00+00:00,652.53,655.045,652.53,655.045
2026-09-11 13:59:00+00:00,655.03,655.195,652.67,652.785
2026-09-11 14:00:00+00:00,655.365,655.65,654.355,655.515
2026-09-11 14:01:00+00:00,655.41,656.29,655.26,656.255
2026-09-11 14:02:00+00:00,655.905,655.93,654.98,655.93
2026-09-11 14:03:00+00:00,654.92,656.01,654.855,655.885
2026-09-11 14:04:00+00:00,654.46,655.105,654.0,655.105
2026-09-11 14:05:00+00:00,655.865,656.24,654.6,654.6
2026-09-11 14:06:00+00:00,654.22,655.88,654.22,655.775
2026-09-11 14:07:00+00:00,653.97,654.0,653.54,654.0
2026-09-11 14:08:00+00:00,654.44,654.795,654.38,654.795
2026-09-11 14:09:00+00:00,654.51,655.785,653.72,655.785
2026-09-11 14:10:00+00:00,654.52,654.52,653.98,654.355
2026-09-11 14:11:00+00:00,653.34,654.47,653.12,654.47
2026-09-11 14:12:00+00:00,653.02,653.425,652.0,652.0
2026-09-11 14:13:00+00:00,653.71,653.71,652.965,653.02
2026-09-11 14:14:00+00:00,653.28,653.775,653.27,653.775
2026-09-11 14:15:00+00:00,653.075,653.25,652.28,652.28
2026-09-11 14:16:00+00:00,651.98,653.35,651.98,653.075
2026-09-11 14:17:00+00:00,652.125,652.205,651.44,651.98
2026-09-11 14:18:00+00:00,652.21,652.33,651.67,651.825
2026-09-11 14:19:00+00:00,652.67,652.89,651.735,651.735
2026-09-11 14:20:00+00:00,653.065,653.36,652.675,652.74
2026-09-11 14:21:00+00:00,652.37,653.08,652.37,652.8
2026-09-11 14:22:00+00:00,653.335,653.4,652.205,652.205
2026-09-11 14:23:00+00:00,653.535,653.73,653.44,653.525
2026-09-11 14:24:00+00:00,653.84,654.43,653.24,653.28
2026-09-11 14:25:00+00:00,653.29,653.83,652.99,653.83
2026-09-11 14:26:00+00:00,652.55,652.83,652.45,652.83
2026-09-11 14:27:00+00:00,652.73,653.08,652.31,652.64
2026-09-11 14:28:00+00:00,652.62,653.17,652.555,653.025
2026-09-11 14:29:00+00:00,651.84,652.695,651.82,652.695
2026-09-11 14:30:00+00:00,652.16,652.425,651.795,651.795
2026-09-11 14:31:00+00:00,651.87,652.4,651.81,652.18
2026-09-11 14:32:00+00:00,652.5,652.63,651.99,652.015
2026-09-11 14:33:00+00:00,651.94,652.41,651.77,652.265
2026-09-11 14:34:00+00:00,651.805,652.125,651.56,652.06
2026-09-11 14:35:00+00:00,651.7,652.075,651.375,651.805
2026-09-11 14:36:00+00:00,651.43,651.97,651.3,651.715
2026-09-11 14:37:00+00:00,652.8,652.92,650.95,650.95
2026-09-11 14:38:00+00:00,652.795,653.57,652.31,652.31
2026-09-11 14:39:00+00:00,652.72,652.935,652.345,652.345
2026-09-11 14:40:00+00:00,653.7,654.21,652.34,652.37
2026-09-11 14:41:00+00:00,653.87,653.96,653.14,653.55
2026-09-11 14:42:00+00:00,654.23,654.37,653.77,653.77
2026-09-11 14:43:00+00:00,653.5,654.3,653.38,654.3
2026-09-11 14:44:00+00:00,653.725,653.83,652.855,652.855
2026-09-11 14:45:00+00:00,653.4,653.89,653.13,653.55
2026-09-11 14:46:00+00:00,652.795,653.71,652.43,653.44
2026-09-11 14:47:00+00:00,651.59,652.61,651.5,652.545
2026-09-11 14:48:00+00:00,652.18,652.43,651.52,651.66
2026-09-11 14:49:00+00:00,652.175,652.335,651.64,652.01
2026-09-11 14:50:00+00:00,652.11,652.545,652.11,652.2
2026-09-11 14:51:00+00:00,651.85,652.46,651.64,652.3
2026-09-11 14:52:00+00:00,650.715,651.745,650.715,651.745
2026-09-11 14:53:00+00:00,650.81,651.15,650.775,650.775
2026-09-11 14:54:00+00:00,650.3,650.81,650.21,650.81
2026-09-11 14:55:00+00:00,650.265,650.685,649.875,650.51
