date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,495.475,496.11,495.02,495.85
2026-09-11 13:31:00+00:00,493.53,495.805,493.475,495.805
2026-09-11 13:32:00+00:00,494.53,494.65,493.915,494.145
2026-09-11 13:33:00+00:00,496.46,496.63,494.64,495.64
2026-09-11 13:34:00+00:00,496.345,496.615,495.95,496.14
2026-09-11 13:35:00+00:00,496.61,496.61,495.86,496.43
2026-09-11 13:36:00+00:00,496.65,497.22,496.415,496.62
2026-09-11 13:37:00+00:00,497.59,497.84,496.67,496.67
2026-09-11 13:38:00+00:00,498.52,498.92,497.605,497.605
2026-09-11 13:39:00+00:00,496.95,498.78,496.95,498.625
2026-09-11 13:40:00+00:00,495.73,496.92,495.705,496.59
2026-09-11 13:41:00+00:00,495.73,496.7,495.66,495.705
2026-09-11 13:42:00+00:00,495.44,495.835,495.24,495.73
2026-09-11 13:43:00+00:00,495.93,496.075,495.09,495.49
2026-09-11 13:44:00+00:00,495.5,495.865,495.0,495.865
2026-09-11 13:45:00+00:00,495.87,495.9,494.97,495.615
2026-09-11 13:46:00+00:00,496.12,496.845,495.82,495.93
2026-09-11 13:47:00+00:00,495.435,496.18,495.435,496.12
2026-09-11 13:48:00+00:00,495.675,496.21,495.31,496.21
2026-09-11 13:49:00+00:00,495.71,496.005,495.43,495.61
2026-09-11 13:50:00+00:00,496.795,496.795,495.93,495.93
2026-09-11 13:51:00+00:00,496.29,496.89,496.0,496.85
2026-09-11 13:52:00+00:00,496.62,497.1,496.23,496.33
2026-09-11 13:53:00+00:00,496.0,496.65,495.72,496.65
2026-09-11 13:54:00+00:00,496.8,496.8,495.88,495.88
2026-09-11 13:55:00+00:00,497.055,497.14,496.775,496.83
2026-09-11 13:56:00+00:00,497.29,497.29,496.9,497.09
2026-09-11 13:57:00+00:00,497.68,498.09,497.115,498.09
2026-09-11 13:58:00+00:00,497.755,497.78,497.39,497.62
2026-09-11 13:59:00+00:00,498.57,498.57,497.675,497.785
2026-09-11 14:00:00+00:00,497.9,498.53,497.675,498.53
2026-09-11 14:01:00+00:00,497.21,498.01,497.21,497.99
2026-09-11 14:02:00+00:00,497.12,497.68,497.085,497.195
2026-09-11 14:03:00+00:00,497.53,497.635,496.98,497.11
2026-09-11 14:04:00+00:00,498.12,498.12,497.475,497.56
2026-09-11 14:05:00+00:00,497.07,498.57,497.07,498.555
2026-09-11 14:06:00+00:00,497.44,497.5,497.15,497.175
2026-09-11 14:07:00+00:00,497.37,497.78,497.295,497.43
2026-09-11 14:08:00+00:00,496.995,497.47,496.98,497.4
2026-09-11 14:09:00+00:00,497.23,497.27,497.075,497.075
2026-09-11 14:10:00+00:00,496.86,497.455,496.86,497.12
2026-09-11 14:11:00+00:00,496.12,497.02,495.84,497.02
2026-09-11 14:12:00+00:00,496.055,496.085,495.77,495.93
2026-09-11 14:13:00+00:00,496.31,496.31,495.74,496.05
2026-09-11 14:14:00+00:00,495.6,496.33,495.6,496.33
2026-09-11 14:15:00+00:00,495.495,495.895,495.465,495.675
2026-09-11 14:16:00+00:00,495.53,495.73,495.51,495.51
2026-09-11 14:17:00+00:00,494.765,495.525,494.765,495.48
2026-09-11 14:18:00+00:00,495.27,495.27,494.005,494.005
2026-09-11 14:19:00+00:00,495.37,495.405,495.04,495.26
2026-09-11 14:20:00+00:00,495.2,495.54,495.18,495.31
2026-09-11 14:21:00+00:00,495.27,495.27,495.0,495.2
2026-09-11 14:22:00+00:00,495.37,495.45,495.31,495.31
2026-09-11 14:23:00+00:00,495.505,495.505,494.985,495.03
2026-09-11 14:24:00+00:00,495.74,495.74,495.6,495.655
2026-09-11 14:25:00+00:00,495.49,495.83,495.03,495.545
2026-09-11 14:26:00+00:00,495.525,495.535,495.32,495.46
2026-09-11 14:27:00+00:00,494.77,495.545,494.77,495.38
2026-09-11 14:28:00+00:00,495.145,495.145,494.725,494.77
2026-09-11 14:29:00+00:00,495.12,495.525,494.88,495.145
2026-09-11 14:30:00+00:00,495.425,495.6,495.145,495.145
2026-09-11 14:31:00+00:00,495.285,495.69,495.285,495.585
2026-09-11 14:32:00+00:00,494.995,495.47,494.715,495.34
2026-09-11 14:33:00+00:00,495.16,495.16,494.605,494.82
2026-09-11 14:34:00+00:00,494.58,494.76,494.53,494.76
2026-09-11 14:35:00+00:00,494.77,494.895,494.39,494.605
2026-09-11 14:36:00+00:00,495.13,495.13,493.965,494.015
2026-09-11 14:37:00+00:00,495.265,495.265,494.99,495.11
2026-09-11 14:38:00+00:00,494.93,495.4,494.885,495.4
2026-09-11 14:39:00+00:00,494.87,494.93,494.06,494.1
2026-09-11 14:40:00+00:00,494.795,495.12,494.065,494.065
2026-09-11 14:41:00+00:00,494.61,495.04,494.61,494.8
2026-09-11 14:42:00+00:00,494.47,494.795,493.875,493.93
2026-09-11 14:43:00+00:00,493.875,494.54,493.85,494.47
2026-09-11 14:44:00+00:00,494.18,494.37,493.565,493.565
2026-09-11 14:45:00+00:00,494.28,494.28,493.77,493.77
2026-09-11 14:46:00+00:00,494.12,494.36,494.09,494.09
2026-09-11 14:47:00+00:00,493.605,494.13,493.605,493.84
2026-09-11 14:48:00+00:00,493.76,493.85,493.415,493.475
2026-09-11 14:49:00+00:00,493.475,493.7,493.305,493.59
2026-09-11 14:50:00+00:00,493.495,493.575,492.725,492.725
2026-09-11 14:51:00+00:00,493.51,493.67,493.34,493.495
2026-09-11 14:52:00+00:00,493.37,493.54,493.23,493.41
2026-09-11 14:53:00+00:00,493.515,493.515,492.91,492.91
2026-09-11 14:54:00+00:00,493.36,493.53,492.91,492.91
2026-09-11 14:55:00+00:00,493.585,493.635,492.735,492.735
2026-09-11 14:56:00+00:00,493.35,493.76,493.35,493.63
2026-09-11 14:57:00+00:00,493.43,493.43,492.69,492.72
2026-09-11 14:58:00+00:00,492.985,493.485,492.96,492.985
2026-09-11 14:59:00+00:00,493.04,493.06,492.62,492.985
2026-09-11 15:00:00+00:00,493.025,493.07,492.68,492.995
2026-09-11 15:01:00+00:00,493.2,493.2,492.625,492.8
2026-09-11 15:02:00+00:00,493.015,493.34,492.95,493.2
2026-09-11 15:03:00+00:00,493.01,493.015,492.65,493.015
2026-09-11 15:04:00+00:00,492.975,493.47,492.68,493.47
2026-09-11 15:05:00+00:00,493.235,493.305,492.98,493.055
2026-09-11 15:06:00+00:00,494.385,494.46,493.29,493.495
2026-09-11 15:07:00+00:00,494.42,494.52,493.545,493.545
2026-09-11 15:08:00+00:00,494.075,494.35,493.305,493.445
2026-09-11 15:09:00+00:00,494.06,494.26,493.975,494.05
2026-09-11 15:10:00+00:00,494.2,494.295,493.99,494.195
2026-09-11 15:11:00+00:00,494.14,494.295,493.545,493.545
2026-09-11 15:12:00+00:00,494.43,494.555,494.14,494.14
2026-09-11 15:13:00+00:00,494.26,494.4,494.08,494.4
2026-09-11 15:14:00+00:00,494.43,494.5,494.24,494.29
2026-09-11 15:15:00+00:00,494.685,494.69,494.48,494.5
2026-09-11 15:16:00+00:00,494.64,494.72,494.41,494.72
2026-09-11 15:17:00+00:00,494.935,494.935,494.57,494.66
2026-09-11 15:18:00+00:00,495.44,495.62,495.09,495.465
2026-09-11 15:19:00+00:00,495.21,495.42,495.14,495.42
2026-09-11 15:20:00+00:00,495.3,495.35,495.125,495.195
2026-09-11 15:21:00+00:00,495.71,495.71,495.2,495.235
2026-09-11 15:22:00+00:00,495.64,495.715,495.54,495.71
