Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,60.79999923706055,62.19999694824219,60.79999923706055,62.0,19339184
2025-12-23 14:35:00+00:00,61.0,61.39999771118164,60.599998474121094,60.823997497558594,8215974
2025-12-23 14:40:00+00:00,61.10000228881836,61.599998474121094,61.0,61.0,4718701
2025-12-23 14:45:00+00:00,61.12800216674805,61.39999771118164,60.79999923706055,61.10000228881836,4160456
2025-12-23 14:50:00+00:00,61.97200012207031,62.0,61.0,61.19999694824219,4500370
2025-12-23 14:55:00+00:00,61.82400131225586,62.19999694824219,61.79999923706055,61.802001953125,5128334
2025-12-23 15:00:00+00:00,62.39999771118164,62.60000228881836,61.79999923706055,62.0,5245722
2025-12-23 15:05:00+00:00,62.034000396728516,62.60000228881836,62.0,62.39999771118164,3495747
2025-12-23 15:10:00+00:00,62.099998474121094,62.39999771118164,61.79999923706055,62.099998474121094,5306648
2025-12-23 15:15:00+00:00,61.44000244140625,62.197998046875,61.39999771118164,62.197998046875,5276568
2025-12-23 15:20:00+00:00,61.19999694824219,61.599998474121094,61.19999694824219,61.402000427246094,2293817
2025-12-23 15:25:00+00:00,61.5,61.79999923706055,61.19999694824219,61.3859977722168,5335455
2025-12-23 15:30:00+00:00,61.39999771118164,61.599998474121094,61.19999694824219,61.597999572753906,3334381
2025-12-23 15:35:00+00:00,61.30000305175781,61.599998474121094,61.19999694824219,61.5,1386288
2025-12-23 15:40:00+00:00,61.0,61.35000228881836,61.0,61.20399856567383,2241968
2025-12-23 15:45:00+00:00,61.19999694824219,61.39999771118164,61.0260009765625,61.119998931884766,2669502
2025-12-23 15:50:00+00:00,61.17400360107422,61.39999771118164,61.0,61.39999771118164,3144117
2025-12-23 15:55:00+00:00,61.19999694824219,61.19999694824219,60.79999923706055,61.00200271606445,5339684
2025-12-23 16:00:00+00:00,61.10000228881836,61.19999694824219,60.79999923706055,61.07200241088867,4305400
2025-12-23 16:05:00+00:00,61.0,61.19999694824219,60.79999923706055,61.19999694824219,5283586
2025-12-23 16:10:00+00:00,61.07999801635742,61.19999694824219,60.79999923706055,60.99800109863281,3538210
2025-12-23 16:15:00+00:00,60.900001525878906,61.19999694824219,60.79999923706055,61.10000228881836,2952327
2025-12-23 16:20:00+00:00,60.900001525878906,61.0,60.79999923706055,60.96399688720703,1260834
2025-12-23 16:25:00+00:00,60.961997985839844,61.0,60.79999923706055,60.900001525878906,1115590
2025-12-23 16:30:00+00:00,60.92399978637695,61.0,60.79999923706055,60.900001525878906,1021298
2025-12-23 16:35:00+00:00,61.0,61.19999694824219,60.79999923706055,60.965999603271484,5922540
