symbol,dt,open,close,high,low,vol,amount
FCX,2026-03-02 09:30:00,67.16000366210938,66.58499908447266,67.25499725341797,66.41010284423828,848700,0.0
FCX,2026-03-02 09:35:00,66.58499908447266,67.11499786376953,67.4000015258789,66.49500274658203,819778,0.0
FCX,2026-03-02 09:40:00,67.11499786376953,66.9800033569336,67.48999786376953,66.87000274658203,265239,0.0
FCX,2026-03-02 09:45:00,66.95999908447266,67.54000091552734,67.58000183105469,66.86000061035156,310168,0.0
FCX,2026-03-02 09:50:00,67.55000305175781,67.6500015258789,67.68000030517578,67.31999969482422,219806,0.0
FCX,2026-03-02 09:55:00,67.63999938964844,67.44499969482422,67.63999938964844,67.13999938964844,207165,0.0
FCX,2026-03-02 10:00:00,67.41999816894531,68.0,68.16500091552734,67.38999938964844,760559,0.0
FCX,2026-03-02 10:05:00,67.9749984741211,67.92500305175781,68.2594985961914,67.84500122070312,343894,0.0
FCX,2026-03-02 10:10:00,67.93000030517578,68.27999877929688,68.37000274658203,67.9000015258789,355112,0.0
FCX,2026-03-02 10:15:00,68.27999877929688,67.54000091552734,68.3385009765625,67.5145034790039,227198,0.0
FCX,2026-03-02 10:20:00,67.54000091552734,67.42500305175781,67.70999908447266,67.33999633789062,148429,0.0
FCX,2026-03-02 10:25:00,67.4000015258789,67.52999877929688,67.58999633789062,67.33999633789062,118155,0.0
FCX,2026-03-02 10:30:00,67.5,67.37000274658203,67.63999938964844,67.19000244140625,114595,0.0
FCX,2026-03-02 10:35:00,67.37999725341797,67.26000213623047,67.38999938964844,66.91000366210938,237344,0.0
FCX,2026-03-02 10:40:00,67.25,67.30000305175781,67.4800033569336,67.19499969482422,140250,0.0
FCX,2026-03-02 10:45:00,67.29499816894531,67.44999694824219,67.44999694824219,67.17500305175781,126560,0.0
FCX,2026-03-02 10:50:00,67.47000122070312,67.41929626464844,67.68000030517578,67.3949966430664,208014,0.0
FCX,2026-03-02 10:55:00,67.4000015258789,67.19999694824219,67.51000213623047,67.08000183105469,215497,0.0
FCX,2026-03-02 11:00:00,67.19000244140625,67.0999984741211,67.20999908447266,66.83499908447266,148091,0.0
FCX,2026-03-02 11:05:00,67.12000274658203,67.36000061035156,67.4800033569336,67.0999984741211,136462,0.0
FCX,2026-03-02 11:10:00,67.33000183105469,67.35199737548828,67.56999969482422,67.29000091552734,285049,0.0
FCX,2026-03-02 11:15:00,67.37000274658203,67.36000061035156,67.5199966430664,67.29000091552734,99922,0.0
FCX,2026-03-02 11:20:00,67.37999725341797,67.62999725341797,67.69000244140625,67.29000091552734,92041,0.0
FCX,2026-03-02 11:25:00,67.61499786376953,67.51000213623047,67.62989807128906,67.41500091552734,79210,0.0
FCX,2026-03-02 11:30:00,67.51000213623047,67.37000274658203,67.58000183105469,67.30999755859375,82521,0.0
FCX,2026-03-02 11:35:00,67.375,67.58000183105469,67.63500213623047,67.375,129809,0.0
FCX,2026-03-02 11:40:00,67.57499694824219,67.79000091552734,67.8499984741211,67.55999755859375,175505,0.0
FCX,2026-03-02 11:45:00,67.7750015258789,67.87000274658203,67.94999694824219,67.6500015258789,173517,0.0
FCX,2026-03-02 11:50:00,67.88999938964844,67.75,67.92500305175781,67.67500305175781,87413,0.0
FCX,2026-03-02 11:55:00,67.74500274658203,67.2699966430664,67.76499938964844,67.2249984741211,132031,0.0
FCX,2026-03-02 12:00:00,67.2699966430664,67.69999694824219,67.74500274658203,67.23999786376953,149941,0.0
FCX,2026-03-02 12:05:00,67.69999694824219,67.81500244140625,67.83000183105469,67.63500213623047,93376,0.0
FCX,2026-03-02 12:10:00,67.81500244140625,67.76000213623047,67.81500244140625,67.6449966430664,79042,0.0
FCX,2026-03-02 12:15:00,67.76000213623047,67.95500183105469,67.98500061035156,67.7249984741211,83909,0.0
FCX,2026-03-02 12:20:00,67.93499755859375,67.81500244140625,67.94499969482422,67.78119659423828,147006,0.0
FCX,2026-03-02 12:25:00,67.82499694824219,67.76000213623047,67.88500213623047,67.73999786376953,142264,0.0
FCX,2026-03-02 12:30:00,67.76499938964844,67.80999755859375,67.9800033569336,67.75,124763,0.0
FCX,2026-03-02 12:35:00,67.79000091552734,67.75,67.86499786376953,67.75,115124,0.0
FCX,2026-03-02 12:40:00,67.74500274658203,67.66999816894531,67.79000091552734,67.62999725341797,58494,0.0
FCX,2026-03-02 12:45:00,67.68000030517578,67.54499816894531,67.71700286865234,67.53500366210938,71595,0.0
FCX,2026-03-02 12:50:00,67.54499816894531,67.62999725341797,67.69000244140625,67.3949966430664,153916,0.0
FCX,2026-03-02 12:55:00,67.6449966430664,67.88999938964844,67.97000122070312,67.5999984741211,100562,0.0
FCX,2026-03-02 13:00:00,67.9000015258789,67.75,67.90499877929688,67.63999938964844,112965,0.0
FCX,2026-03-02 13:05:00,67.75,67.6500015258789,67.76499938964844,67.61000061035156,64836,0.0
FCX,2026-03-02 13:10:00,67.62999725341797,67.68499755859375,67.70500183105469,67.5999984741211,47842,0.0
FCX,2026-03-02 13:15:00,67.66999816894531,67.77999877929688,67.83000183105469,67.66280364990234,62123,0.0
