symbol,dt,open,close,high,low,vol,amount
FCX,2026-02-02 13:45:00,60.734100341796875,60.72990036010742,60.7400016784668,60.66999816894531,3657880,0.0
FCX,2026-02-02 13:50:00,60.665000915527344,60.66999816894531,60.75809860229492,60.63999938964844,228635,0.0
FCX,2026-02-02 13:55:00,60.68000030517578,60.38999938964844,60.685001373291016,60.38999938964844,192178,0.0
FCX,2026-02-02 14:00:00,60.380001068115234,60.54999923706055,60.54999923706055,60.380001068115234,93196,0.0
FCX,2026-02-02 14:05:00,60.540000915527344,60.61000061035156,60.689998626708984,60.52000045776367,240541,0.0
FCX,2026-02-02 14:10:00,60.619998931884766,60.6150016784668,60.724998474121094,60.61000061035156,111601,0.0
FCX,2026-02-02 14:15:00,60.61000061035156,60.65999984741211,60.68000030517578,60.600101470947266,106261,0.0
FCX,2026-02-02 14:20:00,60.650001525878906,60.67250061035156,60.71500015258789,60.6349983215332,98646,0.0
FCX,2026-02-02 14:25:00,60.67499923706055,60.709999084472656,60.7400016784668,60.60499954223633,114202,0.0
FCX,2026-02-02 14:30:00,60.70309829711914,60.51499938964844,60.709999084472656,60.4900016784668,125110,0.0
FCX,2026-02-02 14:35:00,60.5099983215332,60.56760025024414,60.56999969482422,60.47999954223633,80029,0.0
FCX,2026-02-02 14:40:00,60.560001373291016,60.709999084472656,60.724998474121094,60.55500030517578,121987,0.0
FCX,2026-02-02 14:45:00,60.720001220703125,60.80139923095703,60.849998474121094,60.689998626708984,145927,0.0
FCX,2026-02-02 14:50:00,60.80500030517578,60.82939910888672,60.88949966430664,60.619998931884766,107648,0.0
FCX,2026-02-02 14:55:00,60.83000183105469,60.52000045776367,61.040000915527344,60.459999084472656,444556,0.0
FCX,2026-02-02 15:00:00,60.51499938964844,60.619998931884766,60.65999984741211,60.349998474121094,208019,0.0
FCX,2026-02-02 15:05:00,60.619998931884766,60.7599983215332,60.790000915527344,60.560001373291016,139684,0.0
FCX,2026-02-02 15:10:00,60.7599983215332,60.70000076293945,60.86000061035156,60.70000076293945,139398,0.0
FCX,2026-02-02 15:15:00,60.70000076293945,60.7599983215332,60.810001373291016,60.65999984741211,110692,0.0
FCX,2026-02-02 15:20:00,60.7599983215332,60.689998626708984,60.810001373291016,60.625,138858,0.0
FCX,2026-02-02 15:25:00,60.685001373291016,60.665000915527344,60.71500015258789,60.599998474121094,107243,0.0
FCX,2026-02-02 15:30:00,60.65999984741211,60.665000915527344,60.720001220703125,60.619998931884766,87120,0.0
FCX,2026-02-02 15:35:00,60.65999984741211,60.61000061035156,60.689998626708984,60.599998474121094,119583,0.0
FCX,2026-02-02 15:40:00,60.60499954223633,60.56999969482422,60.65999984741211,60.55009841918945,158380,0.0
FCX,2026-02-02 15:45:00,60.560001373291016,60.584999084472656,60.619998931884766,60.51350021362305,215822,0.0
FCX,2026-02-02 15:50:00,60.584999084472656,60.658599853515625,60.720001220703125,60.560001373291016,319839,0.0
FCX,2026-02-02 15:55:00,60.654998779296875,60.7599983215332,60.790000915527344,60.650001525878906,832043,0.0
FCX,2026-02-03 09:30:00,64.08999633789062,63.83000183105469,64.08999633789062,63.29999923706055,2093103,0.0
FCX,2026-02-03 09:35:00,63.83000183105469,63.9900016784668,63.9900016784668,63.494998931884766,785712,0.0
FCX,2026-02-03 09:40:00,63.99290084838867,63.900001525878906,64.33999633789062,63.720001220703125,732013,0.0
FCX,2026-02-03 09:45:00,63.900001525878906,63.95000076293945,63.974998474121094,63.650001525878906,657797,0.0
FCX,2026-02-03 09:50:00,63.939998626708984,64.50499725341797,64.74500274658203,63.875,802794,0.0
FCX,2026-02-03 09:55:00,64.51000213623047,64.18499755859375,64.52999877929688,64.05999755859375,752981,0.0
FCX,2026-02-03 10:00:00,64.18000030517578,64.2699966430664,64.33999633789062,63.98500061035156,700340,0.0
FCX,2026-02-03 10:05:00,64.2699966430664,64.30500030517578,64.43000030517578,64.13999938964844,542521,0.0
FCX,2026-02-03 10:10:00,64.33000183105469,63.8650016784668,64.37000274658203,63.779998779296875,409787,0.0
FCX,2026-02-03 10:15:00,63.8650016784668,63.72999954223633,63.90999984741211,63.65999984741211,460684,0.0
FCX,2026-02-03 10:20:00,63.720001220703125,63.88999938964844,64.01499938964844,63.685001373291016,468574,0.0
FCX,2026-02-03 10:25:00,63.88999938964844,64.28500366210938,64.45500183105469,63.880001068115234,539851,0.0
