symbol,dt,open,close,high,low,vol,amount
IBKR,2026-03-02 09:30:00,69.22200012207031,70.48999786376953,70.48999786376953,68.56999969482422,256186,0.0
IBKR,2026-03-02 09:35:00,70.45999908447266,70.93000030517578,71.02999877929688,70.28250122070312,37760,0.0
IBKR,2026-03-02 09:40:00,70.91999816894531,71.2249984741211,71.30000305175781,70.625,31517,0.0
IBKR,2026-03-02 09:45:00,71.16000366210938,70.95899963378906,71.2300033569336,70.63999938964844,31465,0.0
IBKR,2026-03-02 09:50:00,70.8499984741211,70.81999969482422,70.97000122070312,70.66000366210938,42181,0.0
IBKR,2026-03-02 09:55:00,70.83999633789062,71.02999877929688,71.02999877929688,70.62000274658203,22052,0.0
IBKR,2026-03-02 10:00:00,70.86000061035156,71.5199966430664,71.62950134277344,70.86000061035156,66869,0.0
IBKR,2026-03-02 10:05:00,71.5999984741211,71.81999969482422,71.9000015258789,71.41999816894531,79782,0.0
IBKR,2026-03-02 10:10:00,71.8499984741211,71.94000244140625,72.13990020751953,71.81999969482422,57664,0.0
IBKR,2026-03-02 10:15:00,72.0,71.56999969482422,72.16000366210938,71.5199966430664,45008,0.0
IBKR,2026-03-02 10:20:00,71.5625,71.5199966430664,71.84819793701172,71.49500274658203,40270,0.0
IBKR,2026-03-02 10:25:00,71.5,71.52999877929688,71.80999755859375,71.37999725341797,240864,0.0
IBKR,2026-03-02 10:30:00,71.51000213623047,71.2699966430664,71.68000030517578,71.19000244140625,0,0.0
IBKR,2026-03-02 10:35:00,71.20999908447266,71.38999938964844,71.44000244140625,71.05000305175781,31292,0.0
IBKR,2026-03-02 10:40:00,71.31999969482422,71.49639892578125,71.61000061035156,71.28009796142578,32635,0.0
IBKR,2026-03-02 10:45:00,71.4800033569336,71.68000030517578,71.70999908447266,71.43499755859375,51642,0.0
IBKR,2026-03-02 10:50:00,71.6500015258789,72.13999938964844,72.13999938964844,71.58000183105469,55461,0.0
IBKR,2026-03-02 10:55:00,72.13999938964844,72.25,72.36000061035156,71.9800033569336,77710,0.0
IBKR,2026-03-02 11:00:00,72.22000122070312,72.4800033569336,72.4800033569336,72.13500213623047,48556,0.0
IBKR,2026-03-02 11:05:00,72.4749984741211,72.58999633789062,72.68000030517578,72.41999816894531,50629,0.0
IBKR,2026-03-02 11:10:00,72.55999755859375,72.66000366210938,72.98999786376953,72.51000213623047,84343,0.0
IBKR,2026-03-02 11:15:00,72.66999816894531,72.62000274658203,72.7699966430664,72.57499694824219,18542,0.0
IBKR,2026-03-02 11:20:00,72.61000061035156,72.9749984741211,72.98999786376953,72.58999633789062,49871,0.0
IBKR,2026-03-02 11:25:00,72.97000122070312,72.5999984741211,72.97000122070312,72.47000122070312,68316,0.0
IBKR,2026-03-02 11:30:00,72.5999984741211,72.9000015258789,72.91999816894531,72.5999984741211,39319,0.0
IBKR,2026-03-02 11:35:00,72.91000366210938,72.93499755859375,73.23999786376953,72.88999938964844,118014,0.0
IBKR,2026-03-02 11:40:00,72.95999908447266,73.25,73.30000305175781,72.95999908447266,35092,0.0
IBKR,2026-03-02 11:45:00,73.30000305175781,73.11000061035156,73.37999725341797,73.04000091552734,55085,0.0
IBKR,2026-03-02 11:50:00,73.0999984741211,73.02999877929688,73.12000274658203,72.91000366210938,20497,0.0
IBKR,2026-03-02 11:55:00,73.0,73.12999725341797,73.19000244140625,72.93000030517578,26599,0.0
IBKR,2026-03-02 12:00:00,73.09500122070312,72.78500366210938,73.1500015258789,72.4906005859375,87045,0.0
IBKR,2026-03-02 12:05:00,72.78500366210938,72.3499984741211,72.9000015258789,72.21499633789062,621645,0.0
IBKR,2026-03-02 12:10:00,72.36000061035156,72.38999938964844,72.42500305175781,72.02999877929688,0,0.0
IBKR,2026-03-02 12:15:00,72.41500091552734,72.83999633789062,72.83999633789062,72.4000015258789,55773,0.0
IBKR,2026-03-02 12:20:00,72.84500122070312,72.80000305175781,72.88999938964844,72.7300033569336,23871,0.0
IBKR,2026-03-02 12:25:00,72.76010131835938,72.46499633789062,72.76010131835938,72.41999816894531,17950,0.0
IBKR,2026-03-02 12:30:00,72.46499633789062,72.48999786376953,72.63999938964844,72.46499633789062,16832,0.0
IBKR,2026-03-02 12:35:00,72.47000122070312,72.55999755859375,72.625,72.37000274658203,27272,0.0
IBKR,2026-03-02 12:40:00,72.54000091552734,72.59500122070312,72.66999816894531,72.47000122070312,28091,0.0
IBKR,2026-03-02 12:45:00,72.5999984741211,72.66500091552734,72.71499633789062,72.5999984741211,17022,0.0
IBKR,2026-03-02 12:50:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5,16187,0.0
IBKR,2026-03-02 12:55:00,72.61499786376953,72.66999816894531,72.66999816894531,72.54000091552734,14656,0.0
IBKR,2026-03-02 13:00:00,72.66999816894531,72.86000061035156,72.875,72.63749694824219,21379,0.0
IBKR,2026-03-02 13:05:00,72.9000015258789,72.81999969482422,72.9000015258789,72.76000213623047,13305,0.0
IBKR,2026-03-02 13:10:00,72.83000183105469,72.91000366210938,72.91000366210938,72.7699966430664,17708,0.0
IBKR,2026-03-02 13:15:00,72.86000061035156,72.68000030517578,72.87000274658203,72.68000030517578,15323,0.0
IBKR,2026-03-02 13:20:00,72.66000366210938,72.69000244140625,72.69000244140625,72.58000183105469,694893,0.0
IBKR,2026-03-02 13:25:00,72.66000366210938,72.5999984741211,72.68000030517578,72.5999984741211,0,0.0
IBKR,2026-03-02 13:30:00,72.62000274658203,72.80999755859375,72.80999755859375,72.58999633789062,18817,0.0
IBKR,2026-03-02 13:35:00,72.81500244140625,72.86499786376953,72.88259887695312,72.77999877929688,29716,0.0
IBKR,2026-03-02 13:40:00,72.86499786376953,72.7699966430664,72.87249755859375,72.66999816894531,43574,0.0
IBKR,2026-03-02 13:45:00,72.76000213623047,72.65499877929688,72.77999877929688,72.58999633789062,26932,0.0
IBKR,2026-03-02 13:50:00,72.68000030517578,72.66000366210938,72.68000030517578,72.55999755859375,28175,0.0
IBKR,2026-03-02 13:55:00,72.63999938964844,72.48999786376953,72.6449966430664,72.3499984741211,31237,0.0
IBKR,2026-03-02 14:00:00,72.44999694824219,72.47000122070312,72.48999786376953,72.375,16186,0.0
IBKR,2026-03-02 14:05:00,72.5,72.48999786376953,72.56500244140625,72.36009979248047,20010,0.0
IBKR,2026-03-02 14:10:00,72.43009948730469,72.44999694824219,72.51000213623047,72.29499816894531,19493,0.0
IBKR,2026-03-02 14:15:00,72.44999694824219,72.56999969482422,72.58000183105469,72.44999694824219,19909,0.0
IBKR,2026-03-02 14:20:00,72.55999755859375,72.80999755859375,72.82499694824219,72.55999755859375,57985,0.0
IBKR,2026-03-02 14:25:00,72.76000213623047,73.01000213623047,73.01000213623047,72.74500274658203,63801,0.0
IBKR,2026-03-02 14:30:00,73.01499938964844,72.8499984741211,73.08000183105469,72.8499984741211,22939,0.0
IBKR,2026-03-02 14:35:00,72.80999755859375,72.8499984741211,72.91000366210938,72.80999755859375,22158,0.0
IBKR,2026-03-02 14:40:00,72.86000061035156,72.81999969482422,72.91999816894531,72.75,24493,0.0
IBKR,2026-03-02 14:45:00,72.80000305175781,72.7249984741211,72.87000274658203,72.62999725341797,25732,0.0
IBKR,2026-03-02 14:50:00,72.72899627685547,72.79000091552734,72.82499694824219,72.67009735107422,21064,0.0
IBKR,2026-03-02 14:55:00,72.79499816894531,72.76000213623047,72.8499984741211,72.68000030517578,20369,0.0
IBKR,2026-03-02 15:00:00,72.75,72.7699966430664,72.80999755859375,72.69000244140625,877300,0.0
IBKR,2026-03-02 15:05:00,72.75,72.5,72.76000213623047,72.47000122070312,37204,0.0
IBKR,2026-03-02 15:10:00,72.45999908447266,72.30000305175781,72.47000122070312,72.15499877929688,59825,0.0
IBKR,2026-03-02 15:15:00,72.19999694824219,72.33000183105469,72.40499877929688,72.16000366210938,54424,0.0
IBKR,2026-03-02 15:20:00,72.30999755859375,72.19000244140625,72.3499984741211,72.18000030517578,51756,0.0
IBKR,2026-03-02 15:25:00,72.16999816894531,72.2300033569336,72.31500244140625,72.1449966430664,73099,0.0
IBKR,2026-03-02 15:30:00,72.22000122070312,72.16000366210938,72.29000091552734,72.12999725341797,73511,0.0
IBKR,2026-03-02 15:35:00,72.16999816894531,72.27300262451172,72.31999969482422,72.05000305175781,80532,0.0
IBKR,2026-03-02 15:40:00,72.2750015258789,72.19999694824219,72.29000091552734,72.05999755859375,61367,0.0
