symbol,dt,open,close,high,low,vol,amount
IBKR,2025-12-23 09:30:00,66.00499725341797,66.0,66.19999694824219,65.875,68315,0.0
IBKR,2025-12-23 09:35:00,65.8499984741211,66.16999816894531,66.16999816894531,65.8499984741211,12306,0.0
IBKR,2025-12-23 09:40:00,66.16999816894531,66.15499877929688,66.33000183105469,66.09500122070312,23617,0.0
IBKR,2025-12-23 09:45:00,66.12999725341797,65.98999786376953,66.12999725341797,65.98999786376953,24556,0.0
IBKR,2025-12-23 09:50:00,66.0,65.88999938964844,66.0,65.86499786376953,32787,0.0
IBKR,2025-12-23 09:55:00,65.87999725341797,65.66999816894531,65.87999725341797,65.62999725341797,36315,0.0
IBKR,2025-12-23 10:00:00,65.70999908447266,65.6500015258789,65.77999877929688,65.55999755859375,68811,0.0
IBKR,2025-12-23 10:05:00,65.6500015258789,65.59500122070312,65.66000366210938,65.45500183105469,32418,0.0
IBKR,2025-12-23 10:10:00,65.62999725341797,65.62999725341797,65.68000030517578,65.5,28812,0.0
IBKR,2025-12-23 10:15:00,65.62000274658203,65.73999786376953,65.7750015258789,65.61000061035156,19965,0.0
IBKR,2025-12-23 10:20:00,65.76000213623047,65.77999877929688,65.83999633789062,65.70999908447266,13759,0.0
IBKR,2025-12-23 10:25:00,65.7699966430664,65.51000213623047,65.7699966430664,65.45999908447266,19734,0.0
IBKR,2025-12-23 10:30:00,65.54000091552734,65.68499755859375,65.68499755859375,65.52999877929688,12187,0.0
IBKR,2025-12-23 10:35:00,65.69000244140625,65.74500274658203,65.76000213623047,65.6875,12631,0.0
IBKR,2025-12-23 10:40:00,65.75,65.80000305175781,65.83999633789062,65.75,14097,0.0
IBKR,2025-12-23 10:45:00,65.77999877929688,65.7300033569336,65.80000305175781,65.68000030517578,15776,0.0
IBKR,2025-12-23 10:50:00,65.70999908447266,65.7300033569336,65.7300033569336,65.63999938964844,20317,0.0
IBKR,2025-12-23 10:55:00,65.73999786376953,65.66539764404297,65.76000213623047,65.66000366210938,26487,0.0
IBKR,2025-12-23 11:00:00,65.66000366210938,65.6500015258789,65.76000213623047,65.6500015258789,45015,0.0
IBKR,2025-12-23 11:05:00,65.6500015258789,65.68000030517578,65.7300033569336,65.63999938964844,17772,0.0
IBKR,2025-12-23 11:10:00,65.69000244140625,65.66999816894531,65.7300033569336,65.64179992675781,16615,0.0
IBKR,2025-12-23 11:15:00,65.66500091552734,65.78500366210938,65.80000305175781,65.66500091552734,24700,0.0
IBKR,2025-12-23 11:20:00,65.78500366210938,65.77999877929688,65.80999755859375,65.72450256347656,16568,0.0
IBKR,2025-12-23 11:25:00,65.77999877929688,65.66999816894531,65.77999877929688,65.63999938964844,17544,0.0
IBKR,2025-12-23 11:30:00,65.67500305175781,65.68000030517578,65.69000244140625,65.62000274658203,14361,0.0
IBKR,2025-12-23 11:35:00,65.68000030517578,65.6500015258789,65.68000030517578,65.5999984741211,17146,0.0
IBKR,2025-12-23 11:40:00,65.63999938964844,65.58999633789062,65.69999694824219,65.58999633789062,18469,0.0
IBKR,2025-12-23 11:45:00,65.59500122070312,65.61000061035156,65.63999938964844,65.59500122070312,10007,0.0
IBKR,2025-12-23 11:50:00,65.5999984741211,65.63500213623047,65.66999816894531,65.5999984741211,10819,0.0
IBKR,2025-12-23 11:55:00,65.62000274658203,65.61499786376953,65.64949798583984,65.5999984741211,13909,0.0
IBKR,2025-12-23 12:00:00,65.61000061035156,65.6449966430664,65.65699768066406,65.58000183105469,13229,0.0
IBKR,2025-12-23 12:05:00,65.63999938964844,65.68009948730469,65.72000122070312,65.63999938964844,9644,0.0
IBKR,2025-12-23 12:10:00,65.69499969482422,65.73999786376953,65.73999786376953,65.66719818115234,14978,0.0
IBKR,2025-12-23 12:15:00,65.74500274658203,65.7249984741211,65.75990295410156,65.70999908447266,10245,0.0
IBKR,2025-12-23 12:20:00,65.7249984741211,65.74500274658203,65.76000213623047,65.70999908447266,20732,0.0
IBKR,2025-12-23 12:25:00,65.75499725341797,65.70500183105469,65.76000213623047,65.66500091552734,21634,0.0
IBKR,2025-12-23 12:30:00,65.69000244140625,65.668701171875,65.69000244140625,65.64009857177734,13668,0.0
IBKR,2025-12-23 12:35:00,65.67500305175781,65.70500183105469,65.7300033569336,65.6500015258789,10969,0.0
IBKR,2025-12-23 12:40:00,65.70500183105469,65.75,65.75,65.70500183105469,13455,0.0
IBKR,2025-12-23 12:45:00,65.74500274658203,65.69999694824219,65.76000213623047,65.69100189208984,18145,0.0
IBKR,2025-12-23 12:50:00,65.69000244140625,65.69000244140625,65.73500061035156,65.66999816894531,21235,0.0
IBKR,2025-12-23 12:55:00,65.69000244140625,65.67500305175781,65.69999694824219,65.66000366210938,17842,0.0
IBKR,2025-12-23 13:00:00,65.68499755859375,65.79000091552734,65.83999633789062,65.68499755859375,21511,0.0
IBKR,2025-12-23 13:05:00,65.7699966430664,65.81999969482422,65.86000061035156,65.7699966430664,22730,0.0
IBKR,2025-12-23 13:10:00,65.79000091552734,65.73999786376953,65.80000305175781,65.73999786376953,21042,0.0
