symbol,dt,open,close,high,low,vol,amount
IBKR,2026-02-02 14:00:00,76.96499633789062,76.97000122070312,76.98999786376953,76.91000366210938,2637934,0.0
IBKR,2026-02-02 14:05:00,77.0,77.01830291748047,77.02999877929688,76.95999908447266,23947,0.0
IBKR,2026-02-02 14:10:00,77.0199966430664,76.95999908447266,77.06999969482422,76.95999908447266,30319,0.0
IBKR,2026-02-02 14:15:00,77.0,76.91000366210938,77.02999877929688,76.87000274658203,31736,0.0
IBKR,2026-02-02 14:20:00,76.91999816894531,76.96499633789062,76.9800033569336,76.9000015258789,20745,0.0
IBKR,2026-02-02 14:25:00,76.96499633789062,76.82499694824219,76.96499633789062,76.80000305175781,25980,0.0
IBKR,2026-02-02 14:30:00,76.83000183105469,76.66999816894531,76.83999633789062,76.62999725341797,22707,0.0
IBKR,2026-02-02 14:35:00,76.66500091552734,76.66000366210938,76.69999694824219,76.55000305175781,23564,0.0
IBKR,2026-02-02 14:40:00,76.66999816894531,76.6500015258789,76.66999816894531,76.56999969482422,23533,0.0
IBKR,2026-02-02 14:45:00,76.66000366210938,76.875,76.97000122070312,76.61499786376953,68948,0.0
IBKR,2026-02-02 14:50:00,76.87000274658203,76.76000213623047,77.01000213623047,76.7300033569336,59474,0.0
IBKR,2026-02-02 14:55:00,76.7300033569336,76.26499938964844,76.7699966430664,76.20999908447266,42854,0.0
IBKR,2026-02-02 15:00:00,76.2699966430664,76.12999725341797,76.45999908447266,76.01000213623047,32759,0.0
IBKR,2026-02-02 15:05:00,76.18000030517578,76.08999633789062,76.25,76.08000183105469,17520,0.0
IBKR,2026-02-02 15:10:00,76.05999755859375,75.70500183105469,76.1500015258789,75.65499877929688,56067,0.0
IBKR,2026-02-02 15:15:00,75.71499633789062,75.75,75.81999969482422,75.5999984741211,47365,0.0
IBKR,2026-02-02 15:20:00,75.75,75.66000366210938,75.81999969482422,75.6500015258789,41619,0.0
IBKR,2026-02-02 15:25:00,75.68000030517578,75.44999694824219,75.68000030517578,75.44999694824219,34145,0.0
