symbol,dt,open,close,high,low,vol,amount
PDD,2026-02-02 09:30:00,101.94999694824219,102.13999938964844,102.37000274658203,101.69999694824219,476674,0.0
PDD,2026-02-02 09:35:00,102.12999725341797,102.01000213623047,102.12999725341797,101.79000091552734,76418,0.0
PDD,2026-02-02 09:40:00,101.99739837646484,102.08999633789062,102.26000213623047,101.97000122070312,99302,0.0
PDD,2026-02-02 09:45:00,102.08999633789062,102.11000061035156,102.16000366210938,101.93000030517578,109997,0.0
PDD,2026-02-02 09:50:00,102.11499786376953,101.90989685058594,102.2699966430664,101.9000015258789,79295,0.0
PDD,2026-02-02 09:55:00,101.90499877929688,101.94499969482422,101.97000122070312,101.79000091552734,48340,0.0
PDD,2026-02-02 10:00:00,101.95999908447266,102.18699645996094,102.47000122070312,101.77999877929688,103610,0.0
PDD,2026-02-02 10:05:00,102.13999938964844,102.37000274658203,102.48999786376953,102.13999938964844,259929,0.0
PDD,2026-02-02 10:10:00,102.33999633789062,102.37999725341797,102.6500015258789,102.31999969482422,186199,0.0
PDD,2026-02-02 10:15:00,102.3499984741211,102.33000183105469,102.38999938964844,102.0199966430664,181262,0.0
PDD,2026-02-02 10:20:00,102.33999633789062,102.03500366210938,102.47000122070312,101.94000244140625,214418,0.0
PDD,2026-02-02 10:25:00,102.02100372314453,102.08999633789062,102.0999984741211,101.97000122070312,46567,0.0
PDD,2026-02-02 10:30:00,102.08000183105469,102.41000366210938,102.41000366210938,102.05500030517578,61426,0.0
PDD,2026-02-02 10:35:00,102.43990325927734,102.93000030517578,102.93000030517578,102.27999877929688,239654,0.0
PDD,2026-02-02 10:40:00,102.94000244140625,103.0999984741211,103.16000366210938,102.72000122070312,157977,0.0
PDD,2026-02-02 10:45:00,103.09049987792969,102.83999633789062,103.16999816894531,102.81729888916016,119038,0.0
PDD,2026-02-02 10:50:00,102.82499694824219,102.94000244140625,102.95500183105469,102.72000122070312,32427,0.0
PDD,2026-02-02 10:55:00,102.95500183105469,102.76000213623047,102.95500183105469,102.7249984741211,54101,0.0
PDD,2026-02-02 11:00:00,102.74500274658203,102.66000366210938,102.80000305175781,102.61000061035156,133878,0.0
PDD,2026-02-02 11:05:00,102.68000030517578,102.66000366210938,102.70999908447266,102.5999984741211,24187,0.0
PDD,2026-02-02 11:10:00,102.66999816894531,102.87999725341797,102.87999725341797,102.66000366210938,181025,0.0
PDD,2026-02-02 11:15:00,102.83999633789062,102.8499984741211,102.95999908447266,102.63999938964844,62887,0.0
PDD,2026-02-02 11:20:00,102.83000183105469,102.97000122070312,103.0,102.66999816894531,50099,0.0
PDD,2026-02-02 11:25:00,102.94000244140625,102.95500183105469,102.99819946289062,102.81500244140625,46594,0.0
PDD,2026-02-02 11:30:00,102.92500305175781,102.83999633789062,102.97000122070312,102.72000122070312,45217,0.0
PDD,2026-02-02 11:35:00,102.86000061035156,102.80999755859375,102.9000015258789,102.7699966430664,33303,0.0
PDD,2026-02-02 11:40:00,102.80999755859375,103.05999755859375,103.06999969482422,102.70999908447266,28904,0.0
PDD,2026-02-02 11:45:00,103.08000183105469,103.0,103.08599853515625,102.95010375976562,37305,0.0
PDD,2026-02-02 11:50:00,102.99250030517578,102.97000122070312,103.04000091552734,102.91999816894531,95407,0.0
PDD,2026-02-02 11:55:00,102.9800033569336,102.97000122070312,103.11000061035156,102.94999694824219,30312,0.0
PDD,2026-02-02 12:00:00,102.99449920654297,103.16000366210938,103.26000213623047,102.91999816894531,48759,0.0
PDD,2026-02-02 12:05:00,103.11000061035156,103.33999633789062,103.33999633789062,103.11000061035156,35040,0.0
PDD,2026-02-02 12:10:00,103.33999633789062,103.32499694824219,103.41999816894531,103.30999755859375,58061,0.0
PDD,2026-02-02 12:15:00,103.33999633789062,103.31999969482422,103.33999633789062,103.26000213623047,17874,0.0
