symbol,dt,open,close,high,low,vol,amount
PDD,2026-01-02 09:30:00,116.2074966430664,116.41000366210938,116.58000183105469,115.68920135498047,426189,0.0
PDD,2026-01-02 09:35:00,116.41000366210938,115.30249786376953,116.87999725341797,115.26000213623047,126549,0.0
PDD,2026-01-02 09:40:00,115.30000305175781,115.86000061035156,116.04000091552734,115.23500061035156,114458,0.0
PDD,2026-01-02 09:45:00,115.86000061035156,116.06999969482422,116.31999969482422,115.81999969482422,88548,0.0
PDD,2026-01-02 09:50:00,116.0999984741211,116.0,116.30999755859375,115.94999694824219,59727,0.0
PDD,2026-01-02 09:55:00,116.05999755859375,116.30999755859375,116.4000015258789,115.98999786376953,68964,0.0
PDD,2026-01-02 10:00:00,116.29000091552734,116.69000244140625,116.69999694824219,116.2500991821289,101159,0.0
PDD,2026-01-02 10:05:00,116.70999908447266,116.66000366210938,116.77999877929688,116.37999725341797,89775,0.0
PDD,2026-01-02 10:10:00,116.62000274658203,116.12999725341797,116.68000030517578,116.12999725341797,71024,0.0
PDD,2026-01-02 10:15:00,116.13009643554688,116.55000305175781,116.59989929199219,116.13009643554688,58564,0.0
PDD,2026-01-02 10:20:00,116.56999969482422,116.34500122070312,116.86000061035156,116.29499816894531,62487,0.0
PDD,2026-01-02 10:25:00,116.38999938964844,116.55999755859375,116.66000366210938,116.3313980102539,58083,0.0
PDD,2026-01-02 10:30:00,116.52999877929688,116.625,116.7699966430664,116.44999694824219,26885,0.0
PDD,2026-01-02 10:35:00,116.5999984741211,116.62999725341797,116.69999694824219,116.48999786376953,26212,0.0
PDD,2026-01-02 10:40:00,116.63999938964844,116.6624984741211,116.73500061035156,116.51000213623047,29337,0.0
PDD,2026-01-02 10:45:00,116.6500015258789,116.79000091552734,116.93000030517578,116.62999725341797,63702,0.0
PDD,2026-01-02 10:50:00,116.7750015258789,116.37999725341797,116.88999938964844,116.29000091552734,37752,0.0
PDD,2026-01-02 10:55:00,116.43000030517578,116.19999694824219,116.47000122070312,116.19000244140625,51622,0.0
PDD,2026-01-02 11:00:00,116.20999908447266,116.23999786376953,116.37999725341797,116.0999984741211,42212,0.0
PDD,2026-01-02 11:05:00,116.2699966430664,116.23999786376953,116.27999877929688,115.9800033569336,26173,0.0
PDD,2026-01-02 11:10:00,116.2300033569336,116.16000366210938,116.29000091552734,116.0,29821,0.0
PDD,2026-01-02 11:15:00,116.20999908447266,116.2699966430664,116.30000305175781,116.1500015258789,24601,0.0
PDD,2026-01-02 11:20:00,116.30000305175781,116.31500244140625,116.36000061035156,116.16999816894531,45173,0.0
PDD,2026-01-02 11:25:00,116.30000305175781,116.33000183105469,116.43499755859375,116.26499938964844,21967,0.0
PDD,2026-01-02 11:30:00,116.3499984741211,116.37000274658203,116.37000274658203,116.1500015258789,14127,0.0
PDD,2026-01-02 11:35:00,116.36000061035156,116.30000305175781,116.43000030517578,116.29000091552734,16977,0.0
PDD,2026-01-02 11:40:00,116.31999969482422,116.20999908447266,116.3949966430664,116.19999694824219,28405,0.0
PDD,2026-01-02 11:45:00,116.22750091552734,116.29000091552734,116.33000183105469,116.2249984741211,14380,0.0
PDD,2026-01-02 11:50:00,116.29000091552734,116.11000061035156,116.29000091552734,116.02999877929688,49260,0.0
PDD,2026-01-02 11:55:00,116.16999816894531,116.23500061035156,116.26000213623047,116.12000274658203,20404,0.0
PDD,2026-01-02 12:00:00,116.22000122070312,116.18000030517578,116.22000122070312,116.13999938964844,13111,0.0
PDD,2026-01-02 12:05:00,116.18000030517578,116.4000015258789,116.41000366210938,116.16999816894531,16372,0.0
PDD,2026-01-02 12:10:00,116.40499877929688,116.68000030517578,116.68000030517578,116.40499877929688,28180,0.0
PDD,2026-01-02 12:15:00,116.68000030517578,116.55999755859375,116.72000122070312,116.55999755859375,11753,0.0
PDD,2026-01-02 12:20:00,116.57499694824219,116.30000305175781,116.58999633789062,116.30000305175781,14276,0.0
PDD,2026-01-02 12:25:00,116.30000305175781,116.4000015258789,116.4000015258789,116.2300033569336,16237,0.0
PDD,2026-01-02 12:30:00,116.41000366210938,116.51000213623047,116.55999755859375,116.41000366210938,14999,0.0
PDD,2026-01-02 12:35:00,116.51000213623047,116.49130249023438,116.51000213623047,116.38999938964844,20092,0.0
PDD,2026-01-02 12:40:00,116.4800033569336,116.33999633789062,116.5,116.31999969482422,26778,0.0
PDD,2026-01-02 12:45:00,116.33000183105469,116.2301025390625,116.39600372314453,116.2301025390625,32487,0.0
PDD,2026-01-02 12:50:00,116.25,116.20999908447266,116.25,116.13999938964844,26885,0.0
PDD,2026-01-02 12:55:00,116.19999694824219,116.16000366210938,116.23989868164062,116.12000274658203,15756,0.0
PDD,2026-01-02 13:00:00,116.16999816894531,116.25,116.29000091552734,116.16999816894531,7454,0.0
PDD,2026-01-02 13:05:00,116.26000213623047,116.20999908447266,116.26000213623047,116.16000366210938,9190,0.0
PDD,2026-01-02 13:10:00,116.20999908447266,116.1500015258789,116.22000122070312,116.12999725341797,21225,0.0
PDD,2026-01-02 13:15:00,116.15499877929688,116.22000122070312,116.31999969482422,116.12000274658203,10090,0.0
PDD,2026-01-02 13:20:00,116.21800231933594,116.22000122070312,116.29910278320312,116.19999694824219,7733,0.0
PDD,2026-01-02 13:25:00,116.22000122070312,116.16000366210938,116.22000122070312,116.16000366210938,5346,0.0
PDD,2026-01-02 13:30:00,116.16500091552734,116.125,116.19000244140625,116.12000274658203,22220,0.0
PDD,2026-01-02 13:35:00,116.12000274658203,116.20999908447266,116.20999908447266,116.0999984741211,10254,0.0
PDD,2026-01-02 13:40:00,116.18180084228516,116.18000030517578,116.19499969482422,116.16000366210938,7228,0.0
PDD,2026-01-02 13:45:00,116.1675033569336,116.04000091552734,116.19999694824219,116.0199966430664,11360,0.0
PDD,2026-01-02 13:50:00,116.03500366210938,115.97000122070312,116.03500366210938,115.9000015258789,19704,0.0
PDD,2026-01-02 13:55:00,115.94000244140625,115.94999694824219,115.94999694824219,115.87999725341797,8304,0.0
PDD,2026-01-02 14:00:00,115.94499969482422,116.07990264892578,116.07990264892578,115.94499969482422,8895,0.0
PDD,2026-01-02 14:05:00,116.08999633789062,116.16999816894531,116.18000030517578,116.08999633789062,8291,0.0
PDD,2026-01-02 14:10:00,116.15249633789062,116.22000122070312,116.25,116.14250183105469,6524,0.0
PDD,2026-01-02 14:15:00,116.2300033569336,116.26000213623047,116.2699966430664,116.18499755859375,18583,0.0
PDD,2026-01-02 14:20:00,116.23500061035156,116.2759017944336,116.30999755859375,116.23500061035156,10584,0.0
PDD,2026-01-02 14:25:00,116.27999877929688,116.24800109863281,116.27999877929688,116.2300033569336,6007,0.0
