symbol,dt,open,close,high,low,vol,amount
NVO,2026-02-02 13:45:00,59.06990051269531,59.05799865722656,59.06999969482422,59.04999923706055,9011732,0.0
NVO,2026-02-02 13:50:00,59.04999923706055,59.06010055541992,59.13999938964844,59.040000915527344,88990,0.0
NVO,2026-02-02 13:55:00,59.04999923706055,59.040000915527344,59.125,59.040000915527344,43570,0.0
NVO,2026-02-02 14:00:00,59.03559875488281,58.999900817871094,59.06999969482422,58.97999954223633,91292,0.0
NVO,2026-02-02 14:05:00,58.9900016784668,58.929298400878906,58.9900016784668,58.929298400878906,64924,0.0
NVO,2026-02-02 14:10:00,58.91999816894531,59.03499984741211,59.09000015258789,58.880001068115234,189315,0.0
NVO,2026-02-02 14:15:00,59.03329849243164,59.025001525878906,59.04499816894531,58.98500061035156,47815,0.0
NVO,2026-02-02 14:20:00,59.025001525878906,58.94499969482422,59.029998779296875,58.94499969482422,60053,0.0
NVO,2026-02-02 14:25:00,58.95000076293945,58.9900016784668,58.9900016784668,58.89500045776367,63804,0.0
NVO,2026-02-02 14:30:00,58.97999954223633,58.915000915527344,58.9900016784668,58.850101470947266,93884,0.0
NVO,2026-02-02 14:35:00,58.915000915527344,58.94990158081055,58.95000076293945,58.904998779296875,47054,0.0
NVO,2026-02-02 14:40:00,58.94499969482422,59.025001525878906,59.064998626708984,58.93000030517578,64236,0.0
NVO,2026-02-02 14:45:00,59.025001525878906,59.08000183105469,59.119998931884766,59.025001525878906,69909,0.0
NVO,2026-02-02 14:50:00,59.084999084472656,59.125,59.125,59.04999923706055,82275,0.0
NVO,2026-02-02 14:55:00,59.125,58.93000030517578,59.17499923706055,58.900001525878906,185957,0.0
NVO,2026-02-02 15:00:00,58.939998626708984,58.900001525878906,59.0,58.849998474121094,166066,0.0
NVO,2026-02-02 15:05:00,58.8849983215332,58.95000076293945,58.96500015258789,58.869998931884766,138157,0.0
NVO,2026-02-02 15:10:00,58.96500015258789,58.88999938964844,58.970001220703125,58.8849983215332,74184,0.0
NVO,2026-02-02 15:15:00,58.8849983215332,58.810001373291016,58.8849983215332,58.7599983215332,150351,0.0
NVO,2026-02-02 15:20:00,58.81999969482422,58.8650016784668,58.87900161743164,58.79499816894531,86546,0.0
NVO,2026-02-02 15:25:00,58.8650016784668,58.89500045776367,58.95500183105469,58.85499954223633,168854,0.0
NVO,2026-02-02 15:30:00,58.89500045776367,58.8650016784668,58.900001525878906,58.810001373291016,126693,0.0
NVO,2026-02-02 15:35:00,58.869998931884766,58.904998779296875,58.92499923706055,58.79499816894531,184428,0.0
NVO,2026-02-02 15:40:00,58.90700149536133,58.935001373291016,58.959999084472656,58.88999938964844,178178,0.0
NVO,2026-02-02 15:45:00,58.93000030517578,59.005001068115234,59.040000915527344,58.90999984741211,216493,0.0
NVO,2026-02-02 15:50:00,59.0099983215332,58.94499969482422,59.0099983215332,58.880001068115234,423385,0.0
NVO,2026-02-02 15:55:00,58.939998626708984,58.970001220703125,59.064998626708984,58.939998626708984,672776,0.0
NVO,2026-02-03 09:30:00,58.349998474121094,58.459999084472656,58.6349983215332,58.099998474121094,1102608,0.0
NVO,2026-02-03 09:35:00,58.470001220703125,58.42499923706055,58.489898681640625,58.2400016784668,532764,0.0
NVO,2026-02-03 09:40:00,58.41999816894531,58.339900970458984,58.61000061035156,58.32740020751953,337683,0.0
NVO,2026-02-03 09:45:00,58.34000015258789,58.08000183105469,58.41999816894531,57.95000076293945,405682,0.0
NVO,2026-02-03 09:50:00,58.06999969482422,58.40999984741211,58.41999816894531,58.02000045776367,166311,0.0
NVO,2026-02-03 09:55:00,58.40999984741211,58.34000015258789,58.45500183105469,58.310001373291016,208272,0.0
NVO,2026-02-03 10:00:00,58.34000015258789,58.095001220703125,58.35499954223633,58.060001373291016,247508,0.0
NVO,2026-02-03 10:05:00,58.09000015258789,58.310001373291016,58.380001068115234,58.06999969482422,222583,0.0
NVO,2026-02-03 10:10:00,58.301998138427734,58.30500030517578,58.32500076293945,58.22999954223633,121163,0.0
NVO,2026-02-03 10:15:00,58.30509948730469,58.380001068115234,58.40999984741211,58.290000915527344,170926,0.0
NVO,2026-02-03 10:20:00,58.38999938964844,58.27000045776367,58.435001373291016,58.25360107421875,198245,0.0
NVO,2026-02-03 10:25:00,58.27000045776367,58.21500015258789,58.380001068115234,58.21500015258789,209439,0.0
NVO,2026-02-03 10:30:00,58.209999084472656,58.29990005493164,58.34000015258789,58.15999984741211,260675,0.0
NVO,2026-02-03 10:35:00,58.29199981689453,58.279998779296875,58.345001220703125,58.19499969482422,211800,0.0
NVO,2026-02-03 10:40:00,58.28499984741211,58.21220016479492,58.31999969482422,58.19499969482422,157223,0.0
NVO,2026-02-03 10:45:00,58.209999084472656,58.314998626708984,58.31999969482422,58.150001525878906,213545,0.0
NVO,2026-02-03 10:50:00,58.31999969482422,58.31999969482422,58.5,58.310001373291016,332800,0.0
NVO,2026-02-03 10:55:00,58.31999969482422,58.025001525878906,58.349998474121094,58.01499938964844,701916,0.0
NVO,2026-02-03 11:00:00,58.02000045776367,57.71500015258789,58.02000045776367,57.709999084472656,381847,0.0
NVO,2026-02-03 11:05:00,57.720001220703125,57.525001525878906,57.72999954223633,57.5099983215332,352312,0.0
NVO,2026-02-03 11:10:00,57.52000045776367,57.525001525878906,57.630001068115234,57.404998779296875,338046,0.0
NVO,2026-02-03 11:15:00,57.525001525878906,57.53499984741211,57.599998474121094,57.459999084472656,288399,0.0
NVO,2026-02-03 11:20:00,57.540000915527344,57.494998931884766,57.70000076293945,57.45000076293945,229214,0.0
NVO,2026-02-03 11:25:00,57.494998931884766,57.8650016784668,57.90999984741211,57.474998474121094,430994,0.0
NVO,2026-02-03 11:30:00,57.86000061035156,57.86880111694336,57.970001220703125,57.779998779296875,328940,0.0
NVO,2026-02-03 11:35:00,57.86000061035156,57.84000015258789,57.904998779296875,57.84000015258789,19854,0.0
NVO,2026-02-03 11:55:00,55.900001525878906,51.832000732421875,57.83000183105469,51.720001220703125,6571096,0.0
NVO,2026-02-03 12:00:00,51.85070037841797,50.709999084472656,52.880001068115234,50.650001525878906,5203247,0.0
NVO,2026-02-03 12:05:00,50.689998626708984,50.73500061035156,52.04999923706055,50.56999969482422,3088605,0.0
NVO,2026-02-03 12:10:00,50.7598991394043,52.29999923706055,52.52000045776367,50.73500061035156,2893348,0.0
NVO,2026-02-03 12:15:00,52.27000045776367,51.334999084472656,52.41999816894531,51.12009811401367,2160735,0.0
NVO,2026-02-03 12:20:00,51.33000183105469,50.9369010925293,51.334999084472656,50.279998779296875,2224214,0.0
NVO,2026-02-03 12:25:00,50.91999816894531,50.61000061035156,51.38999938964844,50.41999816894531,2255928,0.0
NVO,2026-02-03 12:30:00,50.619998931884766,50.61000061035156,50.7599983215332,50.33000183105469,1445751,0.0
NVO,2026-02-03 12:35:00,50.619998931884766,50.689998626708984,50.839900970458984,50.369998931884766,1681619,0.0
NVO,2026-02-03 12:40:00,50.685001373291016,50.41389846801758,50.739498138427734,50.18000030517578,1616784,0.0
NVO,2026-02-03 12:45:00,50.41999816894531,51.32500076293945,51.369998931884766,50.3849983215332,1858135,0.0
NVO,2026-02-03 12:50:00,51.31999969482422,51.14929962158203,51.31999969482422,50.70000076293945,1121244,0.0
NVO,2026-02-03 12:55:00,51.150001525878906,51.20000076293945,51.58890151977539,51.0,1496632,0.0
NVO,2026-02-03 13:00:00,51.190101623535156,51.150001525878906,51.27000045776367,50.790000915527344,1456211,0.0
NVO,2026-02-03 13:05:00,51.154998779296875,51.36000061035156,51.47999954223633,51.154998779296875,794311,0.0
NVO,2026-02-03 13:10:00,51.36000061035156,51.560001373291016,51.685001373291016,51.355098724365234,733432,0.0
NVO,2026-02-03 13:15:00,51.53010177612305,51.474998474121094,51.63999938964844,51.20000076293945,773821,0.0
NVO,2026-02-03 13:20:00,51.474998474121094,51.03450012207031,51.75,50.9900016784668,1060467,0.0
NVO,2026-02-03 13:25:00,51.03499984741211,50.880001068115234,51.34109878540039,50.880001068115234,702976,0.0
NVO,2026-02-03 13:30:00,50.88199996948242,50.60499954223633,50.930999755859375,50.40999984741211,1168175,0.0
NVO,2026-02-03 13:35:00,50.60499954223633,50.595001220703125,50.869998931884766,50.41999816894531,1074023,0.0
NVO,2026-02-03 13:40:00,50.59000015258789,50.97999954223633,50.98500061035156,50.470001220703125,621274,0.0
NVO,2026-02-03 13:45:00,50.974998474121094,50.93000030517578,51.05500030517578,50.810001373291016,484373,0.0
NVO,2026-02-03 13:50:00,50.91999816894531,50.68000030517578,51.0,50.595001220703125,445229,0.0
NVO,2026-02-03 13:55:00,50.66999816894531,50.375,50.779998779296875,50.369998931884766,520257,0.0
NVO,2026-02-03 14:00:00,50.3849983215332,50.46500015258789,50.5,50.32040023803711,531948,0.0
NVO,2026-02-03 14:05:00,50.470001220703125,50.4900016784668,50.70000076293945,50.400001525878906,539363,0.0
NVO,2026-02-03 14:10:00,50.48500061035156,50.494998931884766,50.56999969482422,50.369998931884766,361507,0.0
NVO,2026-02-03 14:15:00,50.4900016784668,50.39500045776367,50.61000061035156,50.349998474121094,539582,0.0
NVO,2026-02-03 14:20:00,50.39500045776367,50.474998474121094,50.63999938964844,50.39500045776367,772100,0.0
NVO,2026-02-03 14:25:00,50.47999954223633,50.09000015258789,50.5,50.0,890356,0.0
NVO,2026-02-03 14:30:00,50.099998474121094,50.3849983215332,50.38999938964844,49.959999084472656,1109815,0.0
NVO,2026-02-03 14:35:00,50.380001068115234,50.329898834228516,50.41999816894531,50.18000030517578,454364,0.0
NVO,2026-02-03 14:40:00,50.32500076293945,50.275001525878906,50.40999984741211,50.224998474121094,495346,0.0
NVO,2026-02-03 14:45:00,50.27000045776367,50.27989959716797,50.38999938964844,50.18000030517578,398293,0.0
NVO,2026-02-03 14:50:00,50.26499938964844,50.606998443603516,50.630001068115234,50.14500045776367,645620,0.0
NVO,2026-02-03 14:55:00,50.61000061035156,50.70000076293945,50.83000183105469,50.560001373291016,548962,0.0
NVO,2026-02-03 15:00:00,50.689998626708984,50.505001068115234,50.779998779296875,50.46500015258789,594262,0.0
NVO,2026-02-03 15:05:00,50.505001068115234,50.57120132446289,50.630001068115234,50.38999938964844,327754,0.0
NVO,2026-02-03 15:10:00,50.57500076293945,50.56999969482422,50.599998474121094,50.34000015258789,584241,0.0
NVO,2026-02-03 15:15:00,50.560001373291016,50.61000061035156,50.67499923706055,50.35499954223633,377995,0.0
NVO,2026-02-03 15:20:00,50.6150016784668,50.650001525878906,50.69499969482422,50.54999923706055,315441,0.0
NVO,2026-02-03 15:25:00,50.654998779296875,50.52199935913086,50.749900817871094,50.459999084472656,357448,0.0
NVO,2026-02-03 15:30:00,50.525001525878906,50.63999938964844,50.689998626708984,50.439998626708984,501580,0.0
NVO,2026-02-03 15:35:00,50.6349983215332,50.53499984741211,50.67499923706055,50.415000915527344,576828,0.0
NVO,2026-02-03 15:40:00,50.53010177612305,50.275001525878906,50.64500045776367,50.20090103149414,815364,0.0
NVO,2026-02-03 15:45:00,50.275001525878906,50.29999923706055,50.400001525878906,50.21500015258789,719277,0.0
NVO,2026-02-03 15:50:00,50.29999923706055,50.095001220703125,50.525001525878906,50.06999969482422,1196156,0.0
NVO,2026-02-03 15:55:00,50.095001220703125,50.310001373291016,50.41999816894531,50.054500579833984,2401085,0.0
NVO,2026-02-04 09:30:00,47.95000076293945,48.839900970458984,49.099998474121094,47.95000076293945,7437945,0.0
NVO,2026-02-04 09:35:00,48.83000183105469,48.189998626708984,49.060001373291016,48.119998931884766,1845715,0.0
NVO,2026-02-04 09:40:00,48.16999816894531,47.60499954223633,48.27000045776367,47.56999969482422,1613880,0.0
NVO,2026-02-04 09:45:00,47.60499954223633,47.709999084472656,47.869998931884766,47.46500015258789,1510522,0.0
NVO,2026-02-04 09:50:00,47.709999084472656,47.66859817504883,47.8745002746582,47.560001373291016,1068464,0.0
NVO,2026-02-04 09:55:00,47.665000915527344,47.334999084472656,47.665000915527344,47.290000915527344,1436910,0.0
NVO,2026-02-04 10:00:00,47.334999084472656,47.4900016784668,47.560001373291016,46.470001220703125,1044940,0.0
NVO,2026-02-04 10:05:00,47.5,47.45000076293945,47.58000183105469,47.38999938964844,870157,0.0
NVO,2026-02-04 10:10:00,47.45000076293945,47.435001373291016,47.5,47.16999816894531,937221,0.0
NVO,2026-02-04 10:15:00,47.438499450683594,47.18000030517578,47.4900016784668,47.18000030517578,741101,0.0
NVO,2026-02-04 10:20:00,47.185001373291016,47.8849983215332,47.929901123046875,47.16999816894531,818573,0.0
NVO,2026-02-04 10:25:00,47.8849983215332,48.375,48.44990158081055,47.84000015258789,803676,0.0
NVO,2026-02-04 10:30:00,48.375,48.26900100708008,48.380001068115234,48.099998474121094,922269,0.0
NVO,2026-02-04 10:35:00,48.2599983215332,48.15999984741211,48.28010177612305,48.095001220703125,620976,0.0
NVO,2026-02-04 10:40:00,48.16999816894531,48.209999084472656,48.5,48.13999938964844,586183,0.0
NVO,2026-02-04 10:45:00,48.202999114990234,48.02000045776367,48.25,47.95500183105469,548695,0.0
NVO,2026-02-04 10:50:00,48.01499938964844,47.84000015258789,48.11000061035156,47.84000015258789,382768,0.0
NVO,2026-02-04 10:55:00,47.845001220703125,48.02000045776367,48.27000045776367,47.845001220703125,779636,0.0
NVO,2026-02-04 11:00:00,48.025001525878906,47.96500015258789,48.04499816894531,47.86000061035156,508115,0.0
NVO,2026-02-04 11:05:00,47.96500015258789,47.763301849365234,48.029998779296875,47.70500183105469,403672,0.0
NVO,2026-02-04 11:10:00,47.76499938964844,47.71500015258789,47.9900016784668,47.70500183105469,353368,0.0
NVO,2026-02-04 11:15:00,47.71500015258789,47.685001373291016,47.79930114746094,47.60499954223633,459296,0.0
NVO,2026-02-04 11:20:00,47.68000030517578,47.68000030517578,47.790000915527344,47.59000015258789,463061,0.0
NVO,2026-02-04 11:25:00,47.68000030517578,47.70000076293945,47.76499938964844,47.6349983215332,299970,0.0
NVO,2026-02-04 11:30:00,47.689998626708984,47.79069900512695,47.86000061035156,47.630001068115234,404584,0.0
NVO,2026-02-04 11:35:00,47.79499816894531,47.834999084472656,47.974998474121094,47.755001068115234,419357,0.0
NVO,2026-02-04 11:40:00,47.834999084472656,47.92499923706055,47.939998626708984,47.76499938964844,299927,0.0
NVO,2026-02-04 11:45:00,47.9275016784668,47.86000061035156,47.929901123046875,47.65999984741211,401611,0.0
NVO,2026-02-04 11:50:00,47.85499954223633,47.88999938964844,47.94499969482422,47.79010009765625,278174,0.0
NVO,2026-02-04 11:55:00,47.88999938964844,47.93000030517578,47.970001220703125,47.810001373291016,172335,0.0
NVO,2026-02-04 12:00:00,47.93000030517578,47.8849983215332,48.0,47.820098876953125,406900,0.0
NVO,2026-02-04 12:05:00,47.88999938964844,47.834999084472656,47.91999816894531,47.77000045776367,231803,0.0
NVO,2026-02-04 12:10:00,47.84000015258789,47.71500015258789,47.84000015258789,47.66999816894531,198069,0.0
NVO,2026-02-04 12:15:00,47.720001220703125,47.595001220703125,47.720001220703125,47.58000183105469,326319,0.0
NVO,2026-02-04 12:20:00,47.5900993347168,47.5,47.599998474121094,47.474998474121094,426344,0.0
NVO,2026-02-04 12:25:00,47.5,47.41999816894531,47.53499984741211,47.35100173950195,315899,0.0
NVO,2026-02-04 12:30:00,47.41999816894531,47.55500030517578,47.564998626708984,47.28499984741211,519054,0.0
NVO,2026-02-04 12:35:00,47.54999923706055,47.30009841918945,47.584999084472656,47.30009841918945,270454,0.0
NVO,2026-02-04 12:40:00,47.30500030517578,47.39099884033203,47.40999984741211,47.2599983215332,228721,0.0
NVO,2026-02-04 12:45:00,47.400001525878906,47.275001525878906,47.439998626708984,47.26499938964844,235797,0.0
NVO,2026-02-04 12:50:00,47.275001525878906,47.349998474121094,47.41999816894531,47.22999954223633,211134,0.0
NVO,2026-02-04 12:55:00,47.36000061035156,47.474998474121094,47.47999954223633,47.334999084472656,281228,0.0
NVO,2026-02-04 13:00:00,47.470001220703125,47.369998931884766,47.494998931884766,47.279998779296875,266985,0.0
NVO,2026-02-04 13:05:00,47.3650016784668,47.279998779296875,47.391998291015625,47.2599983215332,292202,0.0
NVO,2026-02-04 13:10:00,47.27000045776367,47.20500183105469,47.279998779296875,47.185001373291016,189847,0.0
NVO,2026-02-04 13:15:00,47.20930099487305,47.19499969482422,47.22999954223633,47.130001068115234,237119,0.0
NVO,2026-02-04 13:20:00,47.190101623535156,47.30500030517578,47.314998626708984,47.16999816894531,213562,0.0
NVO,2026-02-04 13:25:00,47.30550003051758,47.3650016784668,47.40999984741211,47.30500030517578,221424,0.0
NVO,2026-02-04 13:30:00,47.36000061035156,47.275001525878906,47.36000061035156,47.25,196206,0.0
NVO,2026-02-04 13:35:00,47.275001525878906,47.29499816894531,47.31999969482422,47.255001068115234,183800,0.0
NVO,2026-02-04 13:40:00,47.29499816894531,47.35499954223633,47.41999816894531,47.275001525878906,204178,0.0
NVO,2026-02-04 13:45:00,47.35499954223633,47.35660171508789,47.400001525878906,47.33000183105469,285344,0.0
NVO,2026-02-04 13:50:00,47.349998474121094,47.349998474121094,47.35499954223633,47.27000045776367,247561,0.0
NVO,2026-02-04 13:55:00,47.35499954223633,47.404998779296875,47.45000076293945,47.345001220703125,209822,0.0
NVO,2026-02-04 14:00:00,47.400001525878906,47.224998474121094,47.404998779296875,47.209999084472656,394343,0.0
NVO,2026-02-04 14:05:00,47.224998474121094,47.10499954223633,47.22990036010742,47.01499938964844,496115,0.0
NVO,2026-02-04 14:10:00,47.10499954223633,47.08000183105469,47.1349983215332,47.06999969482422,237650,0.0
NVO,2026-02-04 14:15:00,47.080101013183594,47.04750061035156,47.1349983215332,47.029998779296875,323237,0.0
NVO,2026-02-04 14:20:00,47.05500030517578,47.099998474121094,47.10499954223633,46.95000076293945,644405,0.0
NVO,2026-02-04 14:25:00,47.10499954223633,47.185001373291016,47.22999954223633,47.104698181152344,284947,0.0
NVO,2026-02-04 14:30:00,47.189998626708984,47.279998779296875,47.32500076293945,47.119998931884766,353676,0.0
NVO,2026-02-04 14:35:00,47.290000915527344,47.209999084472656,47.290000915527344,47.154998779296875,253203,0.0
NVO,2026-02-04 14:40:00,47.209999084472656,47.21500015258789,47.29999923706055,47.20000076293945,301903,0.0
NVO,2026-02-04 14:45:00,47.213600158691406,47.27000045776367,47.310001373291016,47.13999938964844,306955,0.0
NVO,2026-02-04 14:50:00,47.27000045776367,47.34000015258789,47.349998474121094,47.18000030517578,341599,0.0
NVO,2026-02-04 14:55:00,47.33000183105469,47.334999084472656,47.45500183105469,47.30500030517578,299956,0.0
NVO,2026-02-04 15:00:00,47.33000183105469,47.275001525878906,47.349998474121094,47.224998474121094,271873,0.0
NVO,2026-02-04 15:05:00,47.27000045776367,47.290000915527344,47.29999923706055,47.20500183105469,254135,0.0
NVO,2026-02-04 15:10:00,47.29999923706055,47.32500076293945,47.36000061035156,47.154998779296875,745165,0.0
NVO,2026-02-04 15:15:00,47.32500076293945,47.30649948120117,47.380001068115234,47.2599983215332,306879,0.0
NVO,2026-02-04 15:20:00,47.30500030517578,47.224998474121094,47.310001373291016,47.21500015258789,341694,0.0
NVO,2026-02-04 15:25:00,47.22549819946289,47.189998626708984,47.255001068115234,47.185001373291016,335053,0.0
NVO,2026-02-04 15:30:00,47.185001373291016,47.19309997558594,47.23500061035156,47.152000427246094,379860,0.0
NVO,2026-02-04 15:35:00,47.189998626708984,47.23910140991211,47.290000915527344,47.185001373291016,379182,0.0
NVO,2026-02-04 15:40:00,47.23500061035156,47.27000045776367,47.33000183105469,47.20500183105469,478006,0.0
NVO,2026-02-04 15:45:00,47.27000045776367,47.32500076293945,47.47990036010742,47.23500061035156,704431,0.0
NVO,2026-02-04 15:50:00,47.32500076293945,47.29499816894531,47.349998474121094,47.250099182128906,668248,0.0
NVO,2026-02-04 15:55:00,47.290000915527344,47.26499938964844,47.369998931884766,47.154998779296875,1418488,0.0
NVO,2026-02-05 09:30:00,45.04499816894531,44.959999084472656,45.31999969482422,44.65999984741211,7744080,0.0
NVO,2026-02-05 09:35:00,44.970001220703125,45.119998931884766,45.27000045776367,44.79999923706055,1375699,0.0
NVO,2026-02-05 09:40:00,45.099998474121094,45.34989929199219,45.66999816894531,44.83000183105469,981227,0.0
NVO,2026-02-05 09:45:00,45.349998474121094,44.939998626708984,45.369998931884766,44.895999908447266,889454,0.0
NVO,2026-02-05 09:50:00,44.9359016418457,44.595001220703125,45.00550079345703,44.52000045776367,999841,0.0
NVO,2026-02-05 09:55:00,44.599998474121094,44.279998779296875,44.64500045776367,44.27000045776367,894208,0.0
NVO,2026-02-05 10:00:00,44.279998779296875,44.084999084472656,44.369998931884766,43.9900016784668,1491996,0.0
NVO,2026-02-05 10:05:00,44.084999084472656,43.97999954223633,44.119998931884766,43.86000061035156,1067408,0.0
NVO,2026-02-05 10:10:00,43.974998474121094,43.78499984741211,44.15999984741211,43.720001220703125,983745,0.0
NVO,2026-02-05 10:15:00,43.779998779296875,43.93989944458008,44.064090728759766,43.66999816894531,1256272,0.0
