symbol,dt,open,close,high,low,vol,amount
NVO,2025-12-23 09:30:00,52.66999816894531,51.920101165771484,52.900001525878906,51.75,14010661,0.0
NVO,2025-12-23 09:35:00,51.92499923706055,52.27750015258789,52.459999084472656,51.849998474121094,2350164,0.0
NVO,2025-12-23 09:40:00,52.275001525878906,52.439998626708984,52.529998779296875,52.20180130004883,1668858,0.0
NVO,2025-12-23 09:45:00,52.45000076293945,52.7400016784668,53.20000076293945,52.38999938964844,3465115,0.0
NVO,2025-12-23 09:50:00,52.7400016784668,52.8400993347168,52.900001525878906,52.56999969482422,1492725,0.0
NVO,2025-12-23 09:55:00,52.849998474121094,52.38999938964844,52.880001068115234,52.33000183105469,3110063,0.0
NVO,2025-12-23 10:00:00,52.39500045776367,52.25,52.53990173339844,52.18000030517578,1451640,0.0
NVO,2025-12-23 10:05:00,52.25,52.28499984741211,52.349998474121094,51.959999084472656,1421648,0.0
NVO,2025-12-23 10:10:00,52.28580093383789,52.350101470947266,52.400001525878906,52.130001068115234,974628,0.0
NVO,2025-12-23 10:15:00,52.35499954223633,52.338401794433594,52.40999984741211,52.29499816894531,775474,0.0
NVO,2025-12-23 10:20:00,52.338401794433594,52.27009963989258,52.470001220703125,52.2400016784668,978660,0.0
NVO,2025-12-23 10:25:00,52.27009963989258,52.29499816894531,52.459999084472656,52.174400329589844,956898,0.0
NVO,2025-12-23 10:30:00,52.29499816894531,52.345001220703125,52.4099006652832,52.25,557937,0.0
NVO,2025-12-23 10:35:00,52.34960174560547,52.56010055541992,52.59000015258789,52.29999923706055,916103,0.0
NVO,2025-12-23 10:40:00,52.56990051269531,52.474998474121094,52.61000061035156,52.33000183105469,779824,0.0
NVO,2025-12-23 10:45:00,52.474998474121094,52.39099884033203,52.47999954223633,52.34000015258789,472245,0.0
NVO,2025-12-23 10:50:00,52.39509963989258,52.125,52.400001525878906,52.099998474121094,894429,0.0
NVO,2025-12-23 10:55:00,52.119998931884766,52.119998931884766,52.220001220703125,52.0,977212,0.0
NVO,2025-12-23 11:00:00,52.1150016784668,52.24449920654297,52.400001525878906,52.029998779296875,865275,0.0
